2610,540
2611,14
2612,1364
2613,5625
2614,180
2615,728
2616,19.2
2617,9000
2618,600
2619,0
2620,96%
2621,1/5
2622,0
2623,16
2624,5
2625,50.24
2626,301.44
2627,36
2628,44%
2629,3200/19
2630,
2631,600000000000
2632,4.8
2633,74
2634,160
2635,150
2636,250
2637,2449.2
2638,34
2639,27
2640,3
2641,9
2642,6/19
2643,960
2644,4
2645,160
2646,20
2647,100
2648,320
2649,60.75
2650,5.86916
2651,117.38318
2652,11.73832
2653,300
2654,-1800/17
2655,2.4
2656,750
2657,6
2658,12
2659,21.9
2660,43.68
2661,20
2662,-40
2663,329
2664,102
2665,1728
2666,23328
2667,98%
2668,1242
2669,92
2670,8/19
2671,600
2672,3500
2673,48
2674,1
2675,35
2676,
2677,0
2678,784
2679,0.77037
2680,395
2681,70
2682,285.71429
2683,10000
2684,5000
2685,2800
2686,15%
2687,5
2688,408
2689,138/7
2690,396
2691,5440
2692,1440
2693,246
2694,8.8
2695,19
2696,78.5
2697,530
2698,3
2699,24
2700,11
2701,3/7
2702,1200
2703,1
2704,84
2705,200
2706,3
2707,6
2708,6
2709,3.7
2710,113
2711,16
2712,26.25
2713,720
2714,2
2715,370
2716,4.5216
2717,200
2718,18
2719,5/2
2720,10850
2721,1512
2722,19200
2723,2223
2724,20400
2725,18/5
2726,15
2727,73
2728,2220
2729,10
2730,696/5
2731,21
2732,3/8
2733,200
2734,6
2735,240000
2736,9000
2737,1
2738,7.0251
2739,22
2740,80
2741,75/7
2742,0
2743,308
2744,40
2745,8
2746,41/65
2747,15
2748,-300
2749,320
2750,26
2751,16
2752,1000
2753,10
2754,15
2755,160
2756,1.26
2757,200
2758,60
2759,140
2760,2
2761,490/3
2762,40
2763,432
2764,107
2765,20.8
2766,-17
2767,6
2768,419
2769,8640
2770,0
2771,440
2772,6
2773,-1263
2774,-35/33
2775,24
2776,5
2777,14
2778,100
2779,250
2780,6
2781,61
2782,1919/4
2783,-14
2784,375
2785,8
2786,1460
2787,480
2788,-8
2789,13
2790,7
2791,-79/9
2792,36
2793,20/3
2794,1
2795,100
2796,59.7
2797,20/3
2798,5.91447
2799,0
2800,7/2
2801,1296
2802,15
2803,100
2804,294
2805,246
2806,200
2807,15
2808,-100
2809,52
2810,150.72
2811,1344
2812,4000/11
2813,24
2814,904.32
2815,0.25
2816,12
2817,21800
2818,49
2819,-120
2820,3.14
2821,130
2822,240
2823,196/5
2824,40/11
2825,70
2826,3520
2827,3
2828,250
2829,96
2830,102
2831,17
2832,10
2833,30
2834,348
2835,7
2836,19
2837,920
2838,2400/11
2839,16%
2840,4/7
2841,7/3
2842,31
2843,18
2844,2645
2845,301.44
2846,15
2847,18
2848,1884
2849,846
2850,9
2851,50.24
2852,1/6
2853,50
2854,54/5
2855,9.1%
2856,10
2857,28
2858,3
2859,10
2860,5500
2861,308
2862,11037
2863,44.1
2864,16
2865,16
2866,10
2867,2/5
2868,9.42
2869,2000
2870,280
2871,250
2872,1188
2873,800
2874,132.48
2875,750
2876,3
2877,2875%
2878,910
2879,32
2880,6
2881,7200
2882,96%
2883,30
2884,80
2885,162/25
2886,75
2887,1256
2888,1380
2889,251.2
2890,1610
2891,270
2892,6
2893,512
2894,320
2895,72%
2896,6400
2897,422
2898,2370
2899,1375
2900,28
2901,527
2902,53
2903,10800
2904,-337
2905,4752
2906,176
2907,0.6
2908,50.24
2909,51
2910,4/5
2911,9
2912,505
2913,-24
2914,19.7192
2915,40
2916,0
2917,0.41867
2918,55
2919,379
2920,200
2921,24
2922,16
2923,6600
2924,5/4
2925,0.4
2926,11685
2927,365/2
2928,606
2929,8
2930,132
2931,150
2932,8060
2933,100/17
2934,4
2935,502.4
2936,100/17
2937,78.5
2938,15
2939,0.01
2940,2250
2941,326
2942,1256
2943,96
2944,12
2945,720
2946,
2947,200
2948,415/88
2949,420
2950,36
2951,0.3
2952,36
2953,1665/7
2954,1100
2955,3375/2
2956,-9
2957,16
2958,36
2959,10
2960,32
2961,678
2962,41
2963,100
2964,50.24
2965,56/13
2966,10
2967,81
2968,60
2969,14
2970,-18
2971,10.6
2972,45/13
2973,4/5
2974,6
2975,12
2976,10/7
2977,125.6
2978,180
2979,25
2980,75/2
2981,94.6%
2982,48
2983,402
2984,16000
2985,380
2986,1.536
2987,7
2988,118
2989,3
2990,35
2991,18
2992,31.4
2993,961.32
2994,1800
2995,6/5
2996,100
2997,138
2998,18
2999,30/13
3000,200/27
3001,137
3002,88
3003,188.4
3004,-268.8
3005,1500/221
3006,540
3007,19
3008,12600
3009,67.824
3010,31.4
3011,0.396
3012,10.048
3013,1271
3014,12.56
3015,5000
3016,18
3017,600
3018,100
3019,720
3020,40
3021,400/7
3022,700
3023,2400/7
3024,15
3025,600
3026,121
3027,18800
3028,2400
3029,514.28571
3030,600000000000
3031,742
3032,6
3033,18/5
3034,8
3035,4/7
3036,140
3037,5
3038,13%
3039,450
3040,125.6
3041,7/3
3042,12
3043,3
3044,800
3045,15
3046,935/2
3047,1680
3048,8
3049,2
3050,3.4
3051,195/62
3052,15
3053,3
3054,13
3055,-75/2
3056,25
3057,26
3058,317
3059,480
3060,650
3061,7488
3062,50.24
3063,28.26
3064,76
3065,260
3066,960
3067,60
3068,140
3069,1000
3070,120
3071,3540
3072,-50%
3073,124
3074,4.3
3075,540
3076,25
3077,13.816
3078,360
3079,113
3080,143
3081,5600/71
3082,2512
3083,-0.31
3084,12
3085,108
3086,1050
3087,80
3088,3
3089,288
3090,98%
3091,135/14
3092,21
3093,9
3094,298.6
3095,472
3096,676
3097,1.2
3098,314
3099,3
3100,2.36
3101,157/5
3102,101
3103,-8
3104,9
3105,20
3106,45
3107,1650
3108,530
3109,48/5
3110,4
3111,360
3112,192
3113,160
3114,470
3115,2.31333
3116,1050
3117,240
3118,24
3119,45
3120,78.5
3121,150
3122,450
3123,4
3124,4
3125,160
3126,750
3127,140
3128,6140
3129,400
3130,3250
3131,696/49
3132,10
3133,
3134,2000
3135,78
3136,40.82
3137,39
3138,640
3139,2
3140,97.5%
3141,-11999
3142,-5/3
3143,9
3144,2
3145,508
3146,4
3147,187.5
3148,1.1
3149,60
3150,22
3151,12
3152,64
3153,64/127
3154,15
3155,12
3156,2.4
3157,6
3158,121
3159,24
3160,8000
3161,175/18
3162,1000.96
3163,20%
3164,120
3165,64
3166,45
3167,26
3168,5326
3169,8
3170,20
3171,320
3172,32
3173,15
3174,76
3175,140
3176,1791
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,0.65217
3183,0.7
3184,720
3185,180
3186,5.5
3187,-121
3188,807
3189,3/2
3190,72
3191,850
3192,184
3193,60
3194,5
3195,30
3196,52
3197,6400
3198,1800
3199,577
3200,70
3201,96
3202,900
3203,4800
3204,65
3205,31
3206,1400
3207,94
3208,279/2
3209,85
3210,120
3211,540
3212,72
3213,8
3214,9
3215,75
3216,600
3217,800
3218,24
3219,130
3220,11
3221,4
3222,15
3223,420
3224,360
3225,175
3226,160
3227,4/7
3228,45/2
3229,8
3230,2520
3231,384
3232,360
3233,41/4
3234,215
3235,2880
3236,936
3237,1625
3238,175
3239,85
3240,252
3241,19500
3242,1158
3243,1160
3244,1600
3245,50
3246,1820
3247,372
3248,1880
3249,2100
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,6
3256,25
3257,3
3258,8
3259,2
3260,1692
3261,8
3262,15000
3263,24
3264,3
3265,7
3266,28
3267,1980
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5124
3282,6
3283,130
3284,1208
3285,410
3286,11
3287,9
3288,3364
3289,5400
3290,250
3291,-218
3292,120
3293,9
3294,45
3295,29
3296,86
3297,200
3298,1000
3299,105
3300,4433/20
3301,27
3302,228
3303,109
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,362
3319,8
3320,220
3321,54
3322,605
3323,21
3324,7680
3325,60
3326,200
3327,8250
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,2160
3334,420
3335,90
3336,203
3337,155/2
3338,448
3339,576
3340,200
3341,720
3342,95
3343,4
3344,569
3345,5
3346,100
3347,15
3348,1800
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,154
3360,550
3361,296
3362,204
3363,126
3364,780
3365,118
3366,37
3367,300
3368,119
3369,10
3370,13500
3371,1485
3372,1052
3373,1320
3374,658
3375,180
3376,114
3377,910
3378,300
3379,256
3380,27
3381,1043
3382,105
3383,117
3384,1122
3385,84
3386,26
3387,15
3388,24
3389,25
3390,98
3391,27
3392,960
3393,60
3394,40
3395,130
3396,24
3397,25
3398,-60
3399,100
3400,755
3401,85
3402,54
3403,52
3404,-30
3405,89
3406,326
3407,400
3408,70
3409,36
3410,13
3411,6
3412,216
3413,4185
3414,9
3415,207
3416,5
3417,75/31
3418,16
3419,1530
3420,52
3421,17/22
3422,552
3423,5014
3424,1764
3425,-3
3426,6240
3427,324
3428,240
3429,25
3430,3
3431,38
3432,447/160
3433,13/2
3434,131
3435,4.2025
3436,27/100
3437,11/5
3438,121
3439,87
3440,0.72
3441,360
3442,4
3443,5/7
3444,2015
3445,279
3446,700
3447,40
3448,15/2
3449,96
3450,1400
3451,172
3452,5200
3453,92
3454,216
3455,98
3456,7/12
3457,100/3
3458,62
3459,8
3460,33
3461,0
3462,15
3463,336
3464,-667
3465,65380
3466,690
3467,180
3468,57.9
3469,430
3470,1.2
3471,15
3472,16.5
3473,1000
3474,13
3475,150
3476,73
3477,25
3478,8
3479,600
3480,360
3481,4.88136
3482,100/3
3483,150
3484,800
3485,12
3486,-60
3487,27/2
3488,288
3489,150
3490,20
3491,192
3492,-32/3
3493,441/16
3494,100
3495,40
3496,1/16
3497,324/85
3498,1.2
3499,40
3500,6
3501,16
3502,100
3503,800
3504,8000
3505,3120
3506,120/11
3507,80/3
3508,275
3509,3200
3510,300
3511,420
3512,200
3513,7500
3514,-56.5
3515,5760
3516,352
3517,72
3518,100
3519,3500
3520,192
3521,8
3522,24
3523,92
3524,24/5
3525,500
3526,5400/11
3527,114
3528,9/2
3529,874
3530,5/2
3531,105/4
3532,1.265
3533,320
3534,1/5
3535,500
3536,9
3537,6
3538,192
3539,276
3540,50
3541,2400
3542,12180
3543,2675
3544,6
3545,45
3546,25/6
3547,1494
3548,735
3549,2000
3550,8
3551,75
3552,15/4
3553,5050
3554,205
3555,720
3556,316
3557,-13/5
3558,250000
3559,419
3560,2670
3561,1400
3562,840
3563,9
3564,380
3565,175
3566,32
3567,123
3568,1488
3569,2
3570,12
3571,6
3572,7
3573,35
3574,42
3575,8800
3576,459
3577,91
3578,128
3579,150
3580,3960
3581,80
3582,75/2
3583,1521
3584,675/2
3585,367/9
3586,
3587,1209
3588,6480
3589,73/189
3590,4500
3591,52
3592,90
3593,300
3594,145
3595,2320
3596,175
3597,18
3598,23
3599,77/4
3600,114
3601,89600
3602,74
3603,817
3604,1500
3605,640
3606,40
3607,60
3608,21
3609,6
3610,3
3611,70
3612,211.4
3613,40
3614,1890
3615,8
3616,480
3617,112
3618,5120
3619,160
3620,72
3621,465
3622,450
3623,222
3624,9
3625,2240
3626,102
3627,320
3628,1080
3629,150
3630,1200
3631,920
3632,660
3633,13000
3634,3575
3635,125
3636,140
3637,519
3638,40
3639,300
3640,166
3641,6
3642,108
3643,3330
3644,21.45
3645,24
3646,3
3647,2450
3648,9
3649,690
3650,20
3651,3
3652,48
3653,250
3654,168
3655,54
3656,161
3657,1035
3658,70
3659,982
3660,24
3661,3600
3662,8
3663,-8
3664,141/7
3665,458
3666,98
3667,200
3668,90/7
3669,588
3670,2916
3671,1440
3672,13
3673,100
3674,3.7
3675,640
3676,8795
3677,359/42
3678,-0.66667
3679,5880
3680,10080
3681,880
3682,52/21
3683,600
3684,6
3685,272
3686,1536
3687,400
3688,1000
3689,576
3690,300
3691,20
3692,74
3693,39
3694,1118
3695,504
3696,94
3697,39
3698,7500
3699,657
3700,1632
3701,390
3702,880
3703,4
3704,1800
3705,-1/2
3706,4500
3707,168
3708,519
3709,44
3710,6
3711,104
3712,18090
3713,168
3714,48
3715,570
3716,4000
3717,509
3718,12
3719,684
3720,13/12
3721,318
3722,655
3723,72
3724,158625
3725,7
3726,64
3727,110
3728,0
3729,60
3730,1250
3731,84
3732,280
3733,16
3734,534
3735,800
3736,107
3737,3800
3738,640
3739,168000
3740,429
3741,600
3742,728
3743,4710
3744,140
3745,450
3746,212
3747,95
3748,300
3749,-170
3750,2536
3751,90
3752,200
3753,288
3754,3/2
3755,720
3756,11/3
3757,52
3758,3360
3759,5000
3760,270
3761,96
3762,102
3763,3
3764,0.42
3765,11
3766,1
3767,2210
3768,300
3769,9
3770,55
3771,2160
3772,108
3773,110
3774,600
3775,20
3776,20000
3777,23
3778,76475
3779,24/7
3780,552
3781,5
3782,2
3783,175
3784,48
3785,1
3786,23800
3787,68
3788,414
3789,574
3790,650
3791,3430
3792,216
3793,65
3794,190
3795,93.6
3796,24
3797,18
3798,102
3799,1638
3800,1100
3801,54
3802,8130
3803,3
3804,9
3805,84
3806,1679
3807,4400
3808,54
3809,37
3810,4
3811,144
3812,60
3813,105
3814,900
3815,24
3816,667
3817,15
3818,45
3819,36
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,1
3826,36
3827,615
3828,2160
3829,1770
3830,349
3831,43.2
3832,112000
3833,15
3834,-1548
3835,60
3836,768
3837,8
3838,45
3839,2970
3840,81/100
3841,1232
3842,144
3843,1273
3844,6
3845,-9/4
3846,7
3847,576
3848,-34
3849,1950
3850,90
3851,256
3852,20/7
3853,54
3854,2520
3855,175
3856,24
3857,216
3858,455
3859,250
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,368
3869,5000
3870,10
3871,40
3872,28
3873,1120
3874,27
3875,5760
3876,54
3877,120
3878,716
3879,3400
3880,10.24
3881,10
3882,204
3883,72
3884,60
3885,28
3886,864
3887,80
3888,100
3889,2400
3890,144
3891,720
3892,1.46
3893,108
3894,-14
3895,24
3896,270
3897,
3898,70
3899,30/7
3900,17/39
3901,100/3
3902,40
3903,2800
3904,2
3905,61
3906,288
3907,168
3908,14.5
3909,0.36
3910,410
3911,8
3912,91
3913,480
3914,18414
3915,1671
3916,450
3917,20
3918,3360
3919,348
3920,20/3
3921,610
3922,2100
3923,30
3924,775
3925,10/13
3926,185
3927,240
3928,225
3929,165
3930,156
3931,-3.73
3932,0.8
3933,451/8
3934,95
3935,25
3936,1680
3937,27/10
3938,651
3939,9720
3940,396
3941,1247
3942,2
3943,768
3944,12
3945,118
3946,204
3947,19/6
3948,60
3949,645/53
3950,1035
3951,420
3952,336
3953,324
3954,462
3955,1600
3956,682
3957,5
3958,6
3959,8
3960,93
3961,81
3962,64
3963,375
3964,805
3965,52
3966,1920
3967,-105/4
3968,96
3969,24
3970,10000
3971,80
3972,655
3973,27840
3974,60
3975,40
3976,170
3977,44
3978,145/3
3979,100/3
3980,14
3981,125
3982,1
3983,-2/57
3984,210/11
3985,1750
3986,51
3987,
3988,10272/25
3989,175
3990,1260
3991,1
3992,31500
3993,69
3994,360
3995,212
3996,18
3997,46
3998,600
3999,585
4000,51
4001,48
4002,1485
4003,2304
4004,2402
4005,2/3
4006,76
4007,42
4008,4540
4009,144
4010,740
4011,20.48
4012,192
4013,375/2
4014,135
4015,65.45455
4016,20
4017,94
4018,18.4
4019,18.4
4020,9
4021,1.28
4022,45
4023,230
4024,-129
4025,-600
4026,3046
4027,-78/5
4028,400
4029,2.27273
4030,8/5
4031,18
4032,3
4033,960
4034,17
4035,8
4036,4
4037,517.33333
4038,79280
4039,1057.9
4040,33.81111
4041,500
4042,50
4043,800
4044,12
4045,160
4046,2400
4047,375
4048,88
4049,192
4050,1152/5
4051,29/216
4052,150
4053,18
4054,0.0018
4055,126
4056,12
4057,250
4058,234
4059,288
4060,240
4061,140
4062,48
4063,645
4064,2
4065,87/5
4066,152
4067,6.57407
4068,1
4069,448
4070,65.8
4071,20/3
4072,79
4073,110
4074,1400
4075,40
4076,30
4077,6
4078,13.25
4079,3125
4080,8
4081,176
4082,965
4083,1712
4084,6
4085,600
4086,121
4087,1442
4088,16/3
4089,632
4090,48
4091,930
4092,-22
4093,20
4094,9600
4095,4940
4096,1
4097,3
4098,10.89
4099,2040
4100,120
4101,44
4102,1000
4103,900
4104,1800
4105,1600
4106,160
4107,576
4108,61
4109,29.7
4110,8
4111,6/5
4112,5
4113,37
4114,4060
4115,690
4116,8
4117,20
4118,12
4119,690
4120,24
4121,18
4122,52
4123,5
4124,12
4125,360
4126,30
4127,1130
4128,98
4129,75
4130,6
4131,722
4132,1095
4133,26.2
4134,266
4135,26.6
4136,456
4137,-83/3
4138,16
4139,14400
4140,50
4141,160
4142,11520
4143,273
4144,1112
4145,560/3
4146,10
4147,46
4148,12
4149,1163
4150,202
4151,30
4152,38
4153,504
4154,837
4155,26/5
4156,350
4157,424
4158,2.88
4159,128
4160,56
4161,53
4162,314
4163,1070/39
4164,870
4165,1200
4166,109
4167,29
4168,19
4169,-5
4170,144
4171,4704
4172,-0.64
4173,6400
4174,288
4175,100
4176,28
4177,200.96
4178,803.84
4179,7
4180,2004/25
4181,2000/167
4182,-8
4183,169
4184,576
4185,48.3
4186,2
4187,162
4188,60
4189,4
4190,16/5
4191,12.56
4192,8
4193,33
4194,
4195,169.56
4196,100
4197,240
4198,502.4
4199,27
4200,1440
4201,72/73
4202,230%
4203,27
4204,4
4205,18750
4206,57
4207,610
4208,136
4209,780
4210,83
4211,120
4212,108
4213,15/2
4214,260
4215,30
4216,4
4217,12
4218,21
4219,1050
4220,67
4221,60
4222,28
4223,384
4224,30
4225,200.96
4226,-76
4227,180
4228,1
4229,188.4
4230,4
4231,504
4232,5.28
4233,87.5%
4234,12.56
4235,70
4236,29
4237,10800
4238,20
4239,1
4240,0.375
4241,210
4242,36
4243,850/3
4244,60
4245,2560
4246,700
4247,9
4248,440
4249,5/2
4250,4
4251,27
4252,900
4253,5
4254,720
4255,17.5
4256,67.2
4257,-1
4258,90
4259,20
4260,20
4261,1644
4262,34
4263,738
4264,288
4265,2
4266,1.3
4267,56
4268,5
4269,36.4
4270,4
4271,46
4272,36
4273,151
4274,240
4275,540
4276,-159
4277,140
4278,338
4279,23409
4280,306
4281,-122.46
4282,24/17
4283,50
4284,27
4285,900
4286,20.92
4287,2700
4288,102
4289,34560
4290,160
4291,9
4292,11
4293,5855
4294,5
4295,144
4296,64
4297,-413
4298,518
4299,40
4300,7
4301,3
4302,1440
4303,175
4304,300
4305,
4306,62
4307,144
4308,80/9
4309,200
4310,-2212
4311,10
4312,30
4313,-72
4314,80%
4315,70%
4316,2646
4317,155
4318,48
4319,18
4320,187
4321,4
4322,1250
4323,16/3
4324,56.52
4325,2.09333
4326,51.46
4327,1.37719
4328,60
4329,2.96
4330,24
4331,2606
4332,15
4333,288
4334,342
4335,1632/5
4336,800/7
4337,442/5
4338,16/3
4339,64
4340,8%
4341,3
4342,180
4343,
4344,44
4345,16.71
4346,40%
4347,25.4
4348,14.3%
4349,280/51
4350,-38/7
4351,8000
4352,6
4353,16
4354,-14/5
4355,7/143
4356,300/19
4357,260
4358,2.86
4359,12
4360,100
4361,384/5
4362,4/3
4363,-60/7
4364,1440
4365,8/3
4366,5580
4367,83/45
4368,1080
4369,18/29
4370,90
4371,106625
4372,26/3
4373,360
4374,13/5
4375,3/5
4376,76
4377,117
4378,50
4379,9
4380,113.04
4381,100
4382,13
4383,45
4384,284
4385,288
4386,350/3
4387,11.73333
4388,45
4389,100
4390,-2000
4391,98
4392,26.25
4393,3
4394,18
4395,400
4396,400
4397,10000
4398,20/3
4399,7
4400,15
4401,1920
4402,384
4403,25
4404,72
4405,10
4406,0
4407,16.8
4408,9
4409,
4410,40
4411,612
4412,
4413,1704
4414,1236
4415,40
4416,20
4417,80
4418,1000
4419,1354/9
4420,8.52
4421,75
4422,38/3
4423,151/2
4424,12.56
4425,24000
4426,4200
4427,4200
4428,12057.6
4429,62.8
4430,9.42
4431,80
4432,12/11
4433,160
4434,1
4435,380
4436,7.85
4437,88/125
4438,14.13
4439,3.14
4440,10
4441,1400
4442,2500%
4443,94200
4444,238
4445,225/2
4446,35
4447,648/5
4448,80.384
4449,0
4450,28.26
4451,3
4452,50.24
4453,2
4454,6480
4455,36
4456,945
4457,109/4
4458,5
4459,-70
4460,216
4461,63.585
4462,15000
4463,254.34
4464,38.465
4465,28.26
4466,28.26
4467,6.28
4468,160
4469,840
4470,3/2
4471,450
4472,254.34
4473,0.3
4474,12625
4475,75.36
4476,2/3
4477,136
4478,120
4479,120
4480,24
4481,-70
4482,18.84
4483,438
4484,240
4485,96
4486,1152
4487,235.5
4488,5
4489,50.24
4490,773.9786
4491,0.9
4492,62.8
4493,14.5
4494,525/2
4495,9
4496,66.29208
4497,24
4498,25.12
4499,600
4500,153/2
4501,170
4502,3
4503,150
4504,12.56
4505,30%
4506,50.24
4507,25.12
4508,3.14
4509,3982/5
4510,200/3
4511,400
4512,21
4513,700000000000
4514,7
4515,20
4516,62.8
4517,113.04
4518,65.94
4519,34
4520,2/9
4521,9
4522,5100
4523,25.12
4524,50.24
4525,140.4
4526,2856.74688
4527,-2056
4528,
4529,1000
4530,24/5
4531,-150
4532,2000
4533,1774
4534,-100
4535,214.28571
4536,135
4537,135/2
4538,0.5
4539,219.8
4540,2300
4541,0
4542,502.4
4543,28.26
4544,188
4545,706.5
4546,480
4547,
4548,148
4549,602
4550,50.24
4551,500%
4552,28.26
4553,600
4554,560.4
4555,768
4556,160.14
4557,706.5
4558,74
4559,30
4560,12.56
4561,21.98
4562,0.75
4563,25
4564,45/11
4565,3000
4566,1
4567,12.85
4568,314
4569,97.5%
4570,56.8
4571,0.00012
4572,1.57
4573,188.4
4574,12.56
4575,4
4576,5
4577,200.96
4578,1004.8
4579,18.0864
4580,20/3
4581,188.4
4582,60
4583,60.288
4584,4
4585,50.24
4586,47.1
4587,1/2
4588,-2900
4589,1400
4590,-15
4591,4
4592,144
4593,18840
4594,
4595,6
4596,20/3
4597,20/3
4598,1
4599,11
4600,18840
4601,125.6
4602,9/2
4603,-175/4
4604,2.512
4605,12.56
4606,11304
4607,134.62217
4608,330
4609,3974
4610,300
4611,62.8
4612,78.5
4613,50.24
4614,19.5
4615,9.42
4616,0.4
4617,942
4618,240
4619,180
4620,28.26
4621,115.1%
4622,36
4623,1250
4624,0.34889
4625,600
4626,1
4627,37.68
4628,150
4629,41.66667
4630,21.2
4631,1
4632,1836/25
4633,12
4634,113
4635,19
4636,78
4637,11
4638,-4
4639,21
4640,9
4641,
4642,226.08
4643,200.96
4644,7570
4645,1418
4646,12.5
4647,64
4648,776
4649,195
4650,12.56
4651,22500
4652,200
4653,42.5
4654,1000
4655,6.3
4656,2235
4657,9
4658,29
4659,33.6
4660,168.86222
4661,1530
4662,10550
4663,4.71
4664,2
4665,63
4666,54
4667,18.84
4668,
4669,7850
4670,32
4671,251.2
4672,12
4673,180/7
4674,56
4675,3
4676,314
4677,16%
4678,-75.7
4679,703.36
4680,60
4681,33/56
4682,33.3%
4683,16
4684,942
4685,21.83803
4686,0
4687,810
4688,900
4689,13/25
4690,2.54118
4691,20/23
4692,75
4693,12.56
4694,7.85
4695,-87.92
4696,70
4697,1.8
4698,26.25
4699,314
4700,78.5
4701,51
4702,100
4703,100/41
4704,60/7
4705,6.97778
4706,750
4707,189
4708,469
4709,5816
4710,24%
4711,42
4712,132
4713,112
4714,100.48
4715,239.82
4716,26.4196
4717,28.26
4718,720
4719,50.47619
4720,23/20
4721,562
4722,894
4723,10500
4724,113.04
4725,85
4726,27
4727,20
4728,314
4729,60
4730,227/10
4731,210
4732,48000
4733,36
4734,11200
4735,3.14
4736,200
4737,6
4738,3/20
4739,1600
4740,25.12
4741,9.42
4742,0.02
4743,10.048
4744,668
4745,392.5
4746,450
4747,354
4748,62.8
4749,31.4
4750,
4751,100
4752,0.73882
4753,361
4754,1950
4755,1750
4756,62.8
4757,714
4758,27/10
4759,40000/3
4760,50.24
4761,5/8
4762,3.8
4763,2
4764,22.5
4765,45/2
4766,1884
4767,125.6
4768,10
4769,50.24
4770,19.625
4771,56.52
4772,12.597
4773,1170
4774,84.8
4775,80/3
4776,30524.47762
4777,235.5
4778,-8737.5%
4779,226.08
4780,314
4781,113.04
4782,31.4
4783,1728/61
4784,564
4785,78500
4786,600
4787,25
4788,13
4789,4.9298
4790,30
4791,4770
4792,61.6225
4793,1256
4794,72
4795,50.24
4796,706.5
4797,0.00087
4798,-210
4799,56.52
4800,785
4801,1256
4802,4.48551
4803,7.96178
4804,535
4805,552.64
4806,210
4807,942
4808,188.4
4809,1004.8
4810,452.16
4811,942
4812,63
4813,1000
4814,1920
4815,288
4816,97.4%
4817,31/40
4818,440
4819,120
4820,8
4821,113.04
4822,2.9304
4823,4.68384
4824,108.9936
4825,0
4826,2.4
4827,60
4828,0.10467
4829,0.00785
4830,196.25
4831,2826
4832,352
4833,5
4834,157/5
4835,80
4836,44.8
4837,121.504
4838,157
4839,12.56
4840,31.4
4841,20000000000
4842,21600
4843,44.4
4844,60
4845,-1499
4846,16
4847,2
4848,696
4849,160
4850,32/9
4851,1
4852,90/23
4853,353
4854,8/15
4855,7
4856,45
4857,4800
4858,114
4859,1/30
4860,11/12
4861,31.4
4862,31.4
4863,9/2
4864,20/27
4865,12.56
4866,125/3
4867,60/53
4868,291
4869,225
4870,25/3
4871,40/9
4872,50
4873,150720
4874,301440
4875,125.6
4876,628
4877,251.2
4878,4800
4879,240%
4880,28.26
4881,1/8
4882,60/7
4883,5/6
4884,15
4885,5880
4886,24
4887,4
4888,80
4889,56/3
4890,6
4891,700/11
4892,160
4893,2200
4894,9990
4895,12
4896,125/2
4897,35/43
4898,-36
4899,-15/2
4900,5.88957
4901,45/19
4902,13/2
4903,4
4904,50.24
4905,0.31847
4906,20
4907,2
4908,1910
4909,120
4910,2
4911,100.48
4912,0
4913,3
4914,2
4915,19
4916,109/189
4917,12
4918,36/7
4919,75/2
4920,1
4921,15
4922,18
4923,54/19
4924,60/19
4925,108
4926,1000
4927,1530
4928,6.94444
4929,408
4930,
4931,9000000000000
4932,5
4933,1.06
4934,31.5
4935,40/9
4936,38
4937,30/7
4938,7/3
4939,40/9
4940,30.97722
4941,210
4942,7.66667
4943,60
4944,67.5
4945,20/31
4946,3/7
4947,188.4
4948,
4949,7.05
4950,19
4951,205
4952,170
4953,-6
4954,1280
4955,4/5
4956,52
4957,27
4958,36
4959,25.12
4960,37.68
4961,120
4962,10%
4963,30/13
4964,1.45
4965,5
4966,83
4967,344
4968,100
4969,62
4970,68
4971,45
4972,68
4973,-23
4974,88
4975,63
4976,18
4977,18
4978,17
4979,-7
4980,56
4981,9
4982,84
4983,56
4984,24
4985,42
4986,16
4987,136
4988,27
4989,36
4990,35
4991,18
4992,4
4993,5
4994,6
4995,28
4996,18
4997,24
4998,94
4999,22
5000,36
5001,27
5002,32
5003,28
5004,78
5005,125
5006,2960
5007,23
5008,8
5009,-48
5010,61
5011,47
5012,8
5013,-7
5014,7
5015,126
5016,6
5017,6
5018,26
5019,8
5020,8
5021,28
5022,47
5023,6
5024,9
5025,47
5026,81
5027,19
5028,28
5029,20
5030,20
5031,22
5032,44
5033,27
5034,-40
5035,10
5036,2
5037,11
5038,380
5039,114
5040,
5041,
5042,60
5043,31
5044,84
5045,19
5046,4/7
5047,4
5048,6
5049,18
5050,13
5051,3
5052,11
5053,25
5054,31
5055,91
5056,35
5057,90
5058,56
5059,26
5060,81
5061,4
5062,55
5063,55
5064,384
5065,18
5066,30
