733,把长12米和48米的两根绳子，截成同样长的小段，不许有剩余，每段最长是多少米?,12
734,快车和慢车同时从相距630千米的两城市相对开出，快车每小时行70千米，慢车的速度是快车的80%，开出几小时后两车相遇?,5
735,一个小数，若把小数点向右移动一位，则所得到的数比原数大了42.84，原数是多少,4.76
736,一个圆扩大后，面积比原来多8倍，周长比原来多50.24厘米，这个圆原来的面积是多少平方厘米？,50.24
737,妈妈去市场买水果，她先花了12.5元买了2.5kg苹果，还准备买3kg橙子，橙子单价是苹果的1.6倍，买橙子应付多少钱?.,24
738,一项工作，甲单独做要用6小时，乙单独做要用4小时。甲做完2小时后，两人合作，还要几小时才能做完?,85
739,小红身高是156厘米，小芳身高是1.52米，小红比小芳高多少?,0.04
740,甲乙两车从两地同时出发，相对而行，7小时候相遇。甲车每小时比乙车慢20千米，两车的速度比为7:9.求两地的距离?,1120
741,"把一根长1m的圆柱体钢材截成2段后,表面积增加了6.28㎡,这根钢材原来的体积是多少立方米？",3.14
742,做10节长1米、底面半径为6厘米的圆柱形烟囱管。至少需要铁皮多少平方厘米。,37689
743,把一根长1米的圆柱形钢材截成2段后，表面积增加了6.28平方分米，这根钢材原来的体积是多少立方分米。,31.4
744,"把一根长1米的圆柱形钢材截成2段后,表面积增加了6.28平方分米,这根钢材原来的体积是多少立方分米",31.4
745,一堆桃子平均分给7只小猴，正好剩1个；如果平均8只猴子，也正好剩1个．这堆桃子至少有多少个？,57
746,在一次竞赛中规定：答对一道就加10分，答错一道要倒扣5分。小李答了20道题，结果得了140分，他答对了几道题?,16
747,在一次数学竞赛中，共有25道题，每答对一题得4分，不答或答错一题倒扣1分。(1)小明答对22题，答错3题，他得多少分?(2)小敏得了75分，她答对了多少道题?,20
748,毛毛参加一次数学竞赛，答对1题得4分，答错1题扣1分，不答不得分也不扣分。他答了20道题目，得了60分。毛毛答对了几道题?,16
749,一条船顺水航行每小时行20千米，逆水航行每小时行15千米，已知这条船在该航道的甲、乙两港间往返一次要21小时。甲、乙两港间的距离是多少千米?,180
750,一份稿件，原计划5小时打完，结果只用了4小时，工作效率提高了百分之几?,25%
751,甲桶水的质量是乙桶水的1.5倍，若从甲桶中取出2.5千克水放入乙桶中，则甲、乙两桶水的质量相等．甲桶水原来有多少千克？,15
752,一个长方体玻璃容器，从里面量长为3分米，宽为2分米，向容器中倒入7.5升水，再把一个苹果放入水中，这时测得容器内的水面的高度是13.4厘米。这个苹果的体积是多少?,540
753,甲、乙两个仓库共存粮食121吨，甲仓库比乙仓库多20%，甲有粮食多少吨?,66
754,甲乙两个仓库共存粮食750吨，甲仓库的存粮比乙仓库多3倍，甲仓库存放粮食多少吨?,600
755,一个圆柱形容器的底面直径是10厘米，把一块铁块放入这个容器后，水面上升2厘米，这块铁块的体积是多少?,157
756,一个半圆形花圃的周长是51.4米，这个花圃的50%种月季花，月季花的面积是多少,78.5
757,一种圆柱形通风管，底面直径是20厘米，长80厘米。做10节这样的通风管，至少需要多少铁皮?(得数保留整百平方厘米),51000
758,动物园有一个圆形水池，半径是6米，现在工人师傅要在它的周围修条宽1米的小路，小路的面积是多少平方米?,40.82
759,有两条纸带，一条长21厘米，一条长13厘米，把两条纸带都剪下同样长的一段后，发现短纸带剩下的长度是长纸带剩下的长度的2倍，剪下的一段有多长？（列式解答）,5
760,"甲、乙、丙三人,参加一次考试,共得260分,已知甲得分的13,乙得分的14与丙得分的一半减去22分都相等，那么丙得分多少?",92
761,一列火车长200米，它以每秒10米的速度穿过200米长的隧道，从车头进入隧道到车尾离开隧道共需要多少秒?,40
762,"小华家四月份每天预订3袋保鲜奶,按批发价共付85.5元(零售价一袋鲜奶1.10元)，这样每袋比零售价便宜多少元?",0.15
763,一个用塑料薄膜覆盖的蔬菜大棚，长20米，横截面是一个直径4米的半圆形。搭建这个大棚大约要用多少平方米的塑料薄膜?,138.16
764,一个用塑料薄膜覆盖的蔬菜大棚，长20米，横截面是一个直径4米的半圆形.大棚内的空间大约有多大?,125.6
765,一艘轮船，每小时行驶25.6千米，3.5小时到达目的地。返回时用了2.8小时，返回时平均每小时行驶多少千米?,32
766,甲、乙两人分别从A. B两地同时出发相向而行，已知甲、乙速度比为6:5，两人在距中点12千米处相遇，A. B之间相距多少千米?,264
767,甲乙两个数的平均数是42，甲数与乙数的比是3:4，甲数是多少?,36
768,甲、乙两个数的平均数是12.5，甲数与乙数的比是2:3，甲数是多少？,10
769,1分、2分、5分的硬币共80枚，共值2.05元，其中2分硬币和5分硬币同样多。1分硬币有多少枚?,30
770,把一个长70厘米、宽50厘米、高50厘米的长方体木块削成一个体积最大的正方体，削去部分的体积是多少立方分米?,50
771,把长70厘米、宽50厘米、高50厘米的长方体木块削成一个体积最大的正方体，削去部分的体积是多少立方厘米,50000
772,压路机的滚筒是一个圆柱。它的横截面半径是0.5米，长是2米，它滚一周能压过多大的路面?,6.28
773,压路机的滚筒是一个圆柱。它的横截面半径是0.5米，长是2米，如果它滚100周，压过的路面又有多大?,628
774,师徒二人同时各加工144个布娃娃，师傅每小时可以加工18个，徒弟每小时加工16个。当两人都完成时，徒弟比师傅多用几小时?,1
775,一副乒乓球拍的价钱比一副羽毛球拍贵19元。乒乓球拍的价钱是羽毛球拍的1.5倍，一副乒乓球拍单价是多少钱?,57
776,建筑工地需要一批水泥，从仓库第一次运走全部的2/5，第二次运走余下的1/3，第三次运走(前两次运后)余下的3/4，这时还剩下15吨没运走。这批水泥原共有多少吨?,150
777,小明的储钱罐里有1角和5角的硬币共27枚，价值5.1元，1角硬币有几枚?,6
778,从一块边长为4dm的正方形铁皮中剪下一个最大的圆，这块铁皮的利用率是多少?,78.5%
779,一辆汽车从甲地开往乙地速度是60千米/时，5小时达到．返回时速度比去时快15千米/时，返回时只需几小时？,4
780,一个环形工件，内圆周长是9.42分米，外圆周长是15.7分米，这个工件的面积是多少平方分米?,12.56
781,要做一种管口周长40厘米的通气管子10根，管子长2米，至少需要铁皮多少平方米?,8
782,"一辆汽车从甲地到乙地,去时用8小时,返回用10小时,返回时比去时慢百分之几？",20%
783,一辆汽车从甲地到乙地，去时用8小时，返回时用10小时，返回的速度相当于去时的百分之几？,80%
784,在标有0 60 120 180 kn 的地图上，量得A. B两地相距2.5厘米，则A. B两地实际相距多少千米。,150
785,甲乙两地相距2006千米，客车和货车同时从两地相对开出，相向而行，12小时后两车还相距200千米，已知货车每小时行60千米，则客车每小时行多少千米。,90.5
786,"甲、乙、丙三人共同加工一批零件。甲比乙多加工零件20个,丙加工零件是乙加工零件的4/5,甲加工零件是乙丙两人加工零件总数的5/6.甲加工零件多少个？",60
787,一种树苗成活率是95%，为保证成活380棵树，至少要种多少棵?,400
788,一种树苗的试种成活率是95%，栽种200棵树苗能成活多少棵？,190
789,一个圆柱形的灯笼，底面直径是24厘米，高是30厘米．在灯笼的下底和侧面糊上彩纸，至少要多少平方厘米的彩纸？,2712.96
790,将长25分米，宽20分米，高15分米的长方体木块锯成完全一样的尽可能大的立方体，不能有剩余，可以锯成多少块?,60
791,做10节长1米，底面半径6厘米的圆柱形下水管，至少需要多平方分米的铁皮？,376.8
792,"张叔叔月薪为4500元，他每月应纳个人所得税多少元?(税率15%,速算扣除数是125.)",250
793,"王经理月薪为6000元，他应缴纳个人所得税多少元?(适用税率是20%,速算扣除数是375元.)",425
794,在一张长32厘米，宽24厘米的长方形纸片上能剪出多少个直径为4厘米的圆?,48
795,一台电视机第一次降价20%后，第二次又降价5%，售价是3040元。它的原价是多少元？,4000
796,某商品第一次降价20%，第二次又降价10%，现价是423元，这个商品的原价是多少元?,587.5
797,把一个长8厘米，宽6厘米，高4厘米的长方体截成两个小长方体，这两个小长方体的表面积之和比原来大长方体的表面积最多能增加多少平方厘米?,96
798,某校足球队18人合影留念，请照相馆拍照，照6寸照片洗3张价格为45元，另外加洗每张3元，如果每人各得一张照片，那么每人需交多少元钱．,5
799,甲奶牛每天产奶14.8千克，乙奶牛每天比甲奶牛多产奶0.9千克。两头奶牛一天共产奶多少千克?,30.5
800,鸡与兔共100只，鸡的腿数比兔的腿数少28条，问鸡有几只?,62
801,ABC三个数的平均数是70，A:B=2:3，B:C=4:5，则：A是多少？,48
802,某商店运来香蕉、苹果、鸭梨三种水果共846千克，运来的香蕉比苹果的2倍还多17千克，运来的鸭梨比苹果的3倍少11千克。香蕉运来多少千克?,140
803,从家到图书馆，爸爸要8分钟，小明要10分钟，爸爸的速度比小明快百分之几?,25%
804,9个小朋友站成一圈做游戏，每两人之间相隔2米，你知道这一圈共多少米吗?,18
805,鸡兔共有45只，关在同一个笼子中。每只鸡有两条腿，每只兔子有四条腿，笼中共有100条腿。试计算，笼中有鸡多少只?,40
806,妈妈比小明大24岁，妈妈今年的年龄是小明的3倍，小明多少岁?,12
807,一头大象比一头牛重4500千克，这头大象的体重是这头牛的10倍。这头大象的体重是多少千克?,45000
808,爸爸今年43岁，儿子今年11岁，多少年后爸爸的年龄是儿子的3倍?,5
809,一个数的小数点向左移动一位后比原来小36，这个数是多少？,40
810,运动会上，参加跳高的有29人，参加跳远的人数是跳高的2倍。参加跳远的有多少人?,58
811,鸡和兔共有100只，鸡的脚比兔子的脚多20只，问鸡和兔分别是多少只?,70
812,44名同学去划船，一共租用了10条船，其中大船每条可以坐6人，小船每条可以坐4人，大船租了几条？,2
813,鸡兔同笼共47只，脚有l00只，鸡有多少只?,44
814,我国自行研制的“神舟六号”载人飞船于2005年10月12日上午9时顺利发射成功。它在太空绕地球转了77圈，绕地球一圈大约需要1.5时，“神舟六号”飞船在在太空大约运行了多少时间?,115.5
815,九龙家具厂赶制一批家具，已经加工了总数的40%，如果再加工36套就完成了任务的一半。这批家具一共有多少套?,360
816,一列火车通过一座长1000米的桥，从火车车头上桥，到车尾离开桥共用120秒，而火车完全在桥上的时间是80秒。你知道火车有多长吗?,200
817,上月我预交话费100元。电话月租费18.00元，本地通话费21.44元，国内长途费50.56元。还剩多少钱?,10
818,"某人畅游长江,逆流而上,在A处丢失一只水壶,他又向前游了20分钟后,才发现丢了水壶,立即返回追寻,在距离A处2千米的地方追到,他返回追寻用了多少分钟?(返回速度不变)",20
819,甲乙两地相距360千米，一辆汽车从甲地开往乙地，每小时行60千米，由乙地返回甲地时由于下雨，每小时行40千米。求这辆汽车往返的平均速度。,48
820,一正方形面积比长方形面积多25%，正方形面积是65平方厘米。长方形的面积是多少平方厘米？,52
821,一正方形面积比长方形面积多25%，正方形面积是65平方厘米，正方形面积比长方形多多少平方厘米？,13
822,"一个长方体无盖鱼缸,长6分米,宽4分米,高3分米。制作这个鱼缸至少需要多少平方分米玻璃?(接头处不算)",84
823,3天前小红比小明多写40个大字，今天小明比小红多写40个大字。若小红每天写10个大字，那么小明在这3天内一共写了多少个大字?,110
824,同学们练团体操，每行20人，可站15行。如果每行多站5人，看站多少行?,12
825,班级进行跳高测验，小明跳了1.24米，小伟跳的比小明高0.13米．小华跳的比小伟矮0.02米，小华跳了多少米？,1.35
826,有一张长30厘米，宽20厘米的长方形硬纸片，从四个角各剪去边长为5厘米的正方形，做成纸盒。该纸盒的容积为多少立方厘米?,1000
827,30枚硬币，由2分和5分组成，共值9角9分，2分硬币多少枚?,17
828,AB两地相距205千米，小王开汽车从A地出发，计划5小时到B地。他前一半时间每小时行36千米，为了按时到达B地，后一半时间必须每小时行多少千米?,46
829,一个商人把一件连衣裙标价为640元，经工商人员核价，降至180元出售，仍可获利20%，如按原标价出售则一条裙子可获暴利多少元。,49
830,一个商人把一件衣服标价600元，经打假人员鉴别降至60元一件出售，但仍可以赚20%，如按原价出售，则这件衣服可获暴利多少元?,550
831,"一个长8分米,宽6分米,高5分米的长方体纸盒,最多能放多少个棱长为2分米的正方体木块。",24
832,现在有浓度为20%的糖水60克，要把它变成浓度为40%的糖水，需要加糖多少克?,20
833,"用5个体积为1立方厘米的正方体拼成一个长方体,这个长方体的表面积是多少平方厘米。",22
834,小红有5角和1元的硬币共68枚，共计55元5角，5角硬币有多少枚?,25
835,一个边长为30米的正方形游泳池，这个游泳池的面积是多少平方米?,900
836,一辆卡车运矿石，晴天每天可运16次，雨天每天只能运11次，它一连运了17天，共运了222次，这些天中有多少天下雨？,10
837,仓库里有一批货物，运走的货物与剩下的货物的重量比是3:5，如果运走了54吨，仓库原有货物多少吨?,144
838,一根圆柱形钢材，截下1.5米，量得它的横截面的直径是4厘米。如果每立方厘米钢重7.8克，截下的这段钢材重多少千克?(得数保留整千克数),15
839,甲与乙比赛登楼梯，他俩从36层的大厦底层出发，当甲到6楼时，乙刚到达5楼，按此速度，当甲到达顶层时，乙可以到达多少层？,29
840,"育才学校的图书馆与教学楼相距550米,现在需要在两栋楼之间的路旁每隔50米装一盏路灯(两端都不装)，这条路的两旁一共需要装多少盏路灯?",20
841,三辆汽车共运输货物910吨，第一辆汽车比第二辆汽车多运30吨，第三辆汽车比第二辆汽车少运20吨，第一辆汽车运货物多少吨？,330
842,甲、乙两辆汽车同时从AB两站相对开出，第一次在离A站90千米处相遇，相遇后两车继续以原速度行驶，到达对方的出发地后立即返回，第二次相遇在离A地50千米处，求AB两地之间的路程。,160
843,"1千克盐水含盐50克,盐是盐水的百分之几？",5%
844,"一条路,已经修的比全长的13/20少2km，还有9km没有修。这条路全长多少千米?",20
845,在一道没有余数的除法算式中，被除数、除数、商三个数的和是454，商是4，求被除数是多少？,360
846,今年小红14岁，爸爸41岁。几年前爸爸的年龄是小红的四倍?,5
847,粮店库存的大米是面粉的4/5，当卖出30吨大米和25%的面粉后，剩下的面粉和大米相等，原来库存面粉多少吨?,600
848,传说九头鸟有九头一尾，九尾鸟有九尾一头。今有头580，有尾900个。问这两种鸟各有多少只?,54
849,小明看一本故事书，每天看7页，已经看了5天。这本书一共有72页，他还有多少页没看完?,37
850,铜井乡修一条长700米、宽2.5米的石子路，若要在路面上先铺上0.3米厚的黄土，则需要这样的黄土多少立方米?,525
851,铜井乡修一条长700米、宽2.5米的石子路，若要在路面上铺上0.1厚的碎石，则需要这样的碎石多少立方米?,175
852,一根长方体木料，体积是0.078立方米。已知这根木料长1.3米，宽为3分米，高该是多少分米?,2
853,A. B两地相距30千米。甲骑自行车从A到B，开始速度为每小时20千米，一段时间后减速为每小时15千米。甲出发1小时后，乙驾驶摩托车以每小时48千米的速度也由A到B，中途因加油耽误了10.5分钟。结果甲乙两人同时到达B地。甲出发后多少分钟开始减速的?,36
854,水果商店运进30箱苹果，每箱25千克，每千克卖4元钱，一共可以卖多少元？,3000
855,在一个长20厘米，宽2厘米的长方形纸板上能剪下几个最大的圆?,10
856,4分钟做8个零件，平均每分钟做多少个零件？,2
857,一个圆形花坛周长为30m，沿周围每隔3m插一面红旗，每两面红旗中间插一面黄旗。花坛周围插了多少面红旗？,10
858,一盒彩色胶卷最多能拍36张照片，照这样计算，15盒胶卷最多可以拍多少张照片？,540
859,有一个圆柱，它的底面积与侧面积正好相等，如果这个圆柱的底面积不变，高增加1.5厘米，它的表面积就增加56.52平方厘米，原来这个圆柱的表面积是多少平方厘米?,339.12
860,某市居民用水价格提高20%后，每立方米是1.8元。提价前每立方米的价格是多少元?,1.5
861,某工厂计划全年完成1200万元产值，实际上10个月就完成了任务，照这样计算，今年将超额完成百分之几？,20%
862,"车站有一批货物,第一天运走全部货物的1/3少20吨,第二天运走全部货物的1/4少10吨，这时车站还存货物110吨。这批货物共有多少吨?",192
863,我国发射的第一颗人造地球卫星，绕地球一周要用114分钟，绕地球79周要用多长时间?,9006
864,一块长16米、宽5米的长方形阔叶林，它的面积是多少平方米?,80
865,把一条绳子要剪成10段，需要剪几次?,9
866,甲、乙两车同时从A. B两地出发，相向而行，经过5小时相遇。相遇时乙车行了180千米，如果甲、乙两车的速度比是5:6，那么A. B两地相距多少千米?,330
867,礼堂有四根长方体形状的柱子，底面是正方形，底面边长5dm，高5m.这四根柱子占地面积是多少平方分米?,100
868,一个半圆的直径是4厘米，它的周长是多少厘米？,10.28
869,在圆形的游泳池边每隔4米种一棵树，共种了55棵，这个游泳池的周长是多少米?,220
870,一艘轮船从甲港顺流航行到乙港，用了6小时，速度为50千米/时，从乙港返回到甲港时用了10小时。甲乙两港相距多少千米?,330
871,有两包糖，如果从甲包中拿出1/5放入乙包，则乙包比甲包多3颗；如果从乙包中拿出1/3放入甲包，则乙包比甲包少7颗。甲原有糖多少颗?,10
872,张霞有6张明信片，李红的明信片的数量是张霞的5倍，李红有多少张明信片?；李红有多少明信片?,30
873,某年级原有男、女生325人，新学年男生增加25人，女生减少5%，总人数增加16人，那么现有男生多少人？,170
874,希望小学六年级去年有325人，今年男生增加15人，女生减少5%，总人数增加6人，那么今年男生多少人?,160
875,两辆汽车同时从同地开出，行驶4.5小时后，甲车落在乙车的后面13.5千米，已知甲车每小时行驶35千米，乙车每小时行驶多少千米?,38
876,甲乙两人卖鸡蛋，甲的鸡蛋比乙多10个，可是全部卖出后的收入都是15元，如果甲的鸡蛋按乙的价格出售可卖18元，那么甲、乙各有多少个鸡蛋?,60
877,"一个长方形花坛的宽是9/10米,长是宽的5/4倍。这个花坛的面积是多少平方米?",81/80
878,三年级共有学生177人，分成5个班。三年(5)班有学生37人，其余四个班的人数同样多。三年(1)班有多少人?,35
879,一个数的小数点，先向右移动一位，再向左移动两位，所得到的新数比原数少4.68，原数是多少？,5.2
880,工程队搅拌混凝土需要水泥、沙子和石子的比例是2:3:5，如果需要搅拌80t这样的混凝土，需要水泥多少吨?,16
881,水泥、沙子、和石子的比是2:3:5，要搅拌40吨这样的混凝土，需要水泥多少吨?,8
882,用两个长3厘米，宽3厘米，高1厘米的长方体拼成一个大长方体，这个大长方体的表面积最大是多少？,54
883,停车场停了20辆三轮车和小汽车，一共有75个轮子。停车场有三轮车多少辆?,5
884,停车场一共停了25辆摩托车和小汽车，数轮胎共有90个，那么两轮摩托车有多少辆？,5
885,被除数除以除数的商是8，余数是5，且被除数、除数、商与余数的和是99.被除数是多少?,77
886,小朋友们分苹果，每人分18个，还多出2个，每人分20个，就有一位小朋友没分到苹果。问：共有多少个小朋友?,11
887,"父亲和女儿的年龄之和是91,当父亲的年龄是女儿现在年龄的2倍的时候,女儿的年龄是父亲现在在年龄的1/3，求女儿现在的年龄。",28
888,"枫叶服装厂接到生产一批衬衫的任务,前5天生产600件,完成了任务的40%.照这样计算,完成这项任务一共需要多少天?(用2种不同的知识列式,不用计算作答)",12.5
889,两人从相距171千米的两地同时出发，甲骑自行车每小时行15千米，乙乘汽车每小时行42千米，两人几小时可以相遇?,3
890,四年级一班有54人，订阅《小学生优秀作文》和《数学大世界》两种读物的有13人，订阅《小学生优秀作文》的有45人，每人至少订阅一种读物，订阅《数学大世界》的有多少人。,22
891,有若干堆围棋子，每堆棋子数一样多，且每堆中白子都占28%.小明从某一堆中拿走一半棋子，而且拿走的都是黑子，现在，在所有的棋子中，白子将占32%.那么，共有棋子多少堆。,4
892,学校图书馆有科技书和文艺书共2400本，文艺书的本数是科技书的4倍。科技书有多少本?,480
893,两桶油共重72千克，用去了甲桶的25%，乙桶的40%后，两桶所剩油的重量正好相等，原来甲桶油重多少千克?,32
894,星光小学饲养小组的同学养了一些兔子，其中白兔的只数是黑兔只数的3倍．已知白兔比黑兔多8只，白兔有多少只？（列方程解答）,12
895,六年级24名男生和30名女生参加植树活动，共植树210棵，已知每名男生比女生多植树2棵，求每名男生植树多少棵？,5
896,小强看一本160页的故事书，第一天看了25%，第二天比第一天多看15页，两天一共看了多少页?,95
897,小华看一本96页的故事书，看了25%，一共看了多少页？,24
898,一个计算器的价格为24元，一部电话的价格是它的13倍，一部电话多少元?,312
899,在比例尺是1：3000000的地图上，量得甲、乙两地间的公路长12厘米，一辆汽车从甲地开往乙地，行了4.5小时，这辆汽车平均每小时行多少千米?,80
900,在比例尺为1:4000000的地图上，量得甲乙两地间的公路长4.5厘米。一辆汽车从甲地到乙地行了3小时，这辆汽车平均每小时行多少千米?,60
901,学校新建了一个长方形的绿化带，长25米，宽20米。这个绿化带的占地面积是多少平方米?,500
902,学校新建了一个长方形的绿化带，长25米，宽20米。在绿化带的四周围一圈栏杆，栏杆的总长度是多少米?,90
903,有一根长2米的圆柱形钢材，如果把它截成3段同样的圆柱，表面积比原来增加37.68平方分米。这根圆柱的体积是多少立方分米？,188.4
904,一辆客车和一辆货车同时从两地相对开出，客车每小时行60千米，货车每小时行52千米，经过3.5小时两车相遇．求两地之间的距离．,392
905,中心广场有一个圆形喷水池，周长是37.68m，有一条2m宽的小路围着喷水池，这条小路的面积是多少?,87
906,用一只杯子向一个空瓶里倒水。如果倒进3杯水，连瓶共重440克；如果倒进5杯水，连瓶共重600克。想一想：一杯水重多少克?,80
907,"1美元可以兑换人民币6.24元,用5.4美元可以兑换人民币多少元？(得数保留两位小数)",33.7
908,一个无盖的圆柱形水桶，底面直径是40厘米，高50厘米，做这样100个水桶至少需要铁皮多少平方米?,75.36
909,有一个无盖圆柱形的牛奶桶，底面直径是40厘米，高50厘米。这个牛奶桶的容积是多少升?,62.8
910,服装店有10件休闲服，原价每件180元，实际有6件以九折出售，4件以七折出售。这批服装比原来少卖多少元?,324
911,商店促销活动是在原价的基础上八折后再打七折，一件衣服现价是56元，这件衣服原价是多少元?,100
912,边长是12厘米的正方形纸可以剪成面积是4平方厘米的小正方形多少个？,36
913,一个半圆的周长是30.84cm，求半圆的面积。,56.52
914,一套住房房，分期付款要加价4%，如果一次交清可按原价的98%交款，小明算了算，发现分期付款比一次交清多付14400元，你知道这套住房的原价是多少元吗?,240000
915,四个人年龄之和是77岁。最小的10岁，他与最大的年龄之和比另外二人年龄之和大7岁，最大的年龄是多少岁？,32
916,一种货物，连续两次均以10%的幅度降价后，售价为486元，则降价前的售价为多少元?,600
917,学校沙坑长8m、宽3m、深40cm，每立方米的黄沙重1500kg，填满这个沙坑要黄沙多少吨?,14.4
918,商店运来一批橘子和苹果，其中橘子的重量占35%，苹果比橘子多6600千克，运来两种水果共重多少千克？,22000
919,水果店运来一批橘子和苹果，其中橘子重量占55%，苹果比橘子少65千克，两种水果共运来多少千克?,650
920,某村原有水田213公顷，旱地92公顷，现在计划把部分旱地改造为水田，使水田面积是旱地的4倍，需要改造旱地多少公顷?,31
921,一块正方形铁皮，沿它的一边剪去一块宽5厘米的长方形，已知剪去的面积是175平方厘米。求原来正方形的面积。,1225
922,一个无盖的圆柱形铁皮水桶，底面半径是30厘米，高是50厘米。做这样一个水桶，至少需要铁皮多少平方厘米?,5416.5
923,一个无盖的圆柱形铁皮水桶，底面半径是30厘米，高是50厘米。做这样一个水桶，最多能盛水多少升?(得数保留整数),35
924,为了庆祝“六一”，5.1班的同学准备了40多个苹果，如果每盘装4个，正好装完，如果每盘装6个，也正好装完，同学们准备了多少个苹果?,48
925,一条隧道长360米，某列火车从车头入洞到全车进洞用了8秒钟，从车头入洞到全车出洞共用了20秒钟。这列火车长多少米?,240
926,"一项工程,甲单独做需14天完成,乙队单独做需7天完成,丙队单独做需要6天完成。现在乙、丙两队合做3天后,剩下的由甲单独做,还要多少天才能完成任务？",1
927,王师傅有2元、5元、10元的人民币共118张，共计500元，其中5元与10元的张数相等。问：5元人民币有多少张?,24
928,把一块棱长1.2米的正方体钢坯锻成横截面面积是0.04平方米的长方体钢材，锻成的钢材有多长?,43.2
929,两辆汽车同时从某地出发，运送一批货物到距离165千米的工地。甲车比乙车早到48分钟，当甲车到达时，乙车还距工地24千米。甲车行完全程用了多少小时?,4.76
930,红红家离学校有1500米，她早上7时从家里出发，已经走了11分钟，离学校还有675米，红红每分钟走多少米?,75
931,有甲乙两桶酒，如果甲桶倒入8千克酒，两桶酒就一样重，如果从甲桶取出3千克酒倒入乙桶，乙桶的酒就是甲桶的3倍，甲原来有酒多少千克？,10
932,"在比例尺是1:1000的图纸上,测得一块长方形的土地长5厘米,宽3厘米,这块地的实际面积是多少平方米？",1500
933,在比例尺是1:1000的图纸上，量得一块长方形的地长4cm，宽2.5cm，这块地的实际面积是多少？,1000
934,在比例尺是1:1000的图纸上测得一块长方形地的长为8厘米，宽为5厘米，这块地的实际面积是多少平方米?,4000
935,"在比例尺是1:1000的图纸上,量得一块正方形地的边长是5厘米,则这块地的实际面积是多少？",2500
936,停车场规定：停车时间在1小时内收费2.50元，超过1小时的，每0.5小时收费2.50元，李叔叔交了12.5元的停车费。他在这个停车场停车多少小时。,3
937,把一个圆形纸片剪成若干等份后，拼成一个宽等于半径的近似的长方形，这个长方形的长是12.56厘米。原来这个圆形纸片的面积是多少平方厘米?,50.24
938,"用一根长100cm的绳子围成一个长方形,使长与宽的比是7:3.这个长方形的宽是多少？",15
939,一个城市去年设人工鸟巢116个，今年设的人工鸟巢是去年的3倍，今年设的人工鸟巢有多少个?,348
940,希望小学1年级有学生150人，男生占其中的48%，那么女生比男生多多少人?,6
941,甲、乙两数的和是264，把甲数的小数点向左移动一位，则两数相等。甲数是多少?,240
942,小明爷爷的年龄是一个二位数，将此二位数的数字交换得到的数就是小明爸爸的年龄，又知道他们年龄之差是小明年龄的4倍，求小明的年龄。,9
943,甲、乙、丙三人共有100元钱。其中丙比甲少18元，且甲乙之和与乙丙之和的比是7:5，那么丙有多少元？,37
944,两个水池共蓄水40吨，甲池注进4吨，乙池放出8吨，甲池与乙池水的吨数相等，甲水池原来蓄水多少吨?,14
945,在一个长20米，宽10米，深2米的长方体游泳池内贴瓷砖，每块瓷砖是边长0.2米的正方形，一共需要多少块这样的瓷砖？,8000
946,"一块平行四边形地,如果将它的底增加8m,高不变,那么面积就增加176m2;如果将它的高增加6m,底不变,那么面积就增加96米2.原来平行四边形的面积是多少平方米?",352
947,一个长方形操场长80米，画在设计图上长是4厘米，在这幅图上量得操场的宽是2.5厘米，这个操场占地多少平方米？,4000
948,"一个长方体的饼干盒,长是10厘米,宽是6厘米,高是12厘米,如果围着它贴一圈商标纸(上下面不贴)，至少需要多少平方厘米的商标纸?",384
949,一项工程，甲、乙两队合做要12天完成，现在甲队独做18天，余下的由乙队接着做，8天正好完成，如果全工程由甲队独做，要多少天完成?,30
950,一项工程单独做，甲要20天，乙要30天，丙要12天。如果甲、乙先合做2天，剩下的由丙做还要多少天?,10
951,一件工作，甲单独完成需要10天，乙的工作效率是甲的2倍。两人合作，几天能完成这件工作?,103
952,三年级二班有40个同学，其中25人参加了美术小组，23人参加了音乐小组，有19人两个小组都参加了．有多少人这两个小组都没参加？,11
953,一个圆的周长是62.8m，半径增加了2m后，面积增加了多少?,138.16
954,在桥上用绳子测桥高，把绳子对折放到水面，绳子余下8米，三折后放到水面，绳子还余下2米，求桥高多少米?,10
955,学校新建一幢四层的教学楼，每层有6间教室，每间教室要配25套双人课桌椅，学校需要购进多少套课桌椅?,600
956,"修筑一条马路,已修了全长的38%,再修36米正好修完全长的一半。这条马路全长多少米?(要求用线段图表示题中的数量关系)",300
957,三个小组共有180人，一、二两个小组人数之和比第三小组多20人，第一小组比第二小组少2人，求第一小组的人数。,49
958,一个无盖的长方体玻璃鱼缸，长30厘米，宽20厘米，高15厘米，做这样一个鱼缸需要多少平方厘米的玻璃。,1650
959,鸡兔同笼，鸡比兔多14只，共有脚136只。鸡有多少只?,32
960,鸡兔同茏，鸡比兔多24只，共有168只脚，鸡有多少只?,44
961,一筐苹果，连筐重38千克，吃去一半后，连筐还有20千克，问：苹果重多少千克？,36
962,甲、乙两数的比是5:3，差是18，它们的和是多少？,72
963,水果店运来苹果200千克，梨比苹果少20%，运来梨多少千克?,160
964,水果店运来苹果200千克，比梨少20%，运来梨多少千克?,250
965,再过多少年妈妈的年龄是小强年龄的3倍?妈妈说，我今年46岁。小强说，我今年12岁,3
966,一班学生，人数在30至50之间，在体操表演时，分做6人一行，8人一行，12人一行，总是有一行少一个人，这班学生有多少人?,47
