960,有一条公路，甲队单独修15天可以完成，乙队单独修10天可以完成，如果两队合修多少天可以完成？
961,如果每个房间住6个小动物，那么46个小动物最多住满几间房间？
962,一件毛衣128元，买5件这样的毛衣要多少钱？
963,李明于某年1月在银行存了30000元，定期1年，若年利率是3.5%，一年后，他连本带息再续存一年（年利率不变），到期后，他共能取回多少元？
964,一块正方形草地的周长是64m，它的边长是多少？
965,用120元购钢笔和圆珠笔各5支，还多5元，如购买7支钢笔，3支圆珠笔还缺9元．问：钢笔、圆珠笔每支价格各是多少元？
966,甲乙两个工程队合修一条长675米的公路，同时各从一端开工，甲队每天修12.6米，乙队每天修14.4米．多少天两队能修完这条路？
967,一电杆厂距公路路口1000米，现在电杆厂有20根电杆，需全部运来放在公路边，并且从路口开始放第一根，以后每隔100米放一根，一辆车一次最多运3根，问这辆车运放完电杆后回到电杆厂最少要走多少千米?
968,小华从甲地到乙地，1/3骑车，2/3乘车；从乙地返回甲地，3/5骑车，2/5乘车，结果慢了半小时。已知，骑车每小时12千米，乘车每小时30千米，问：甲乙两地相距多少千米?
969,修一条3千米的公路，8天修完，每天修这段路的几分之几？
970,小华的爸爸3年前买了2000元国债，年利率为3.81%，2年后取出，到期时可以获得利息多少元？
971,王老师和李老师带45名同学去乘船，每船限乘5人，至少需要多少条船？
972,一头牛重350千克，大象的体重比牛的9倍还多274千克，大象重多少千克？
973,一个圆柱与一个圆锥体等底等高，圆柱体的侧面积是314平方分米，圆锥体的高是10分米，现在要把这个圆锥体放在一个长方体的纸箱子里，这个纸箱子至少有多少立方分米？
974,小刚重36kg，比哥哥轻5kg，则哥哥重多少kg？
975,一辆特殊的自行车，后轮半径是前轮半径的2倍，前轮滚动6圈，后轮滚动多少圈？
976,香皂每块14元，买5块一共多少元？
977,一个正方形被两条线段分成了四个长方形，这4个长方形的周长和是16分米，求原来正方形的周长是多少分米．
978,自行车前轮直径为0.55米，按车轮1分钟转动200周计算，自行车1分钟能行多少米？
979,车间生产一批零件，每天生产65套，生产12天后还差130套，这批零件一共有多少套?
980,王叔叔家9月份共交电费78.60元，比8月份少交25.70元。两个月一共交电费多少元?
981,挖一条水渠，甲队单独做要15天完成，乙队单独做要12天完成．两队从水渠两端同时挖，3天后，两队相距660米，这条水渠全长多少米？
982,某地1千克海水中含盐0.03千克．则1吨海水中含盐多少吨？
983,果园里有桃树112棵，梨树的棵树是桃树的3倍．桃树和梨树一共有多少棵？
984,小明家去年2月在建设银行存款10000元，存期一年，今年2月本息共取出10393.3，建设银行的年利率是多少？．
985,有一些糖，如果每袋放9块，可以放8袋，还剩2块，这些糖有多少块?
986,明明计算很马虎，把一个因数32看成了23，结果算出的积比原来的积小了11/25，那么正确的积应该是多少？
987,挖一条隧道，甲工程队单独挖需要15天，乙工程队单独挖需要30天，如果两个工程队合挖，多少天能挖完？
988,有32块糖，最少要拿出多少块后，剩下的正好平均分给5个同学？
989,甲、乙两个仓库，甲仓库存粮40吨，如果从甲仓库中取出110放入乙仓库，则两个库存粮数相等。两个仓库一共存粮多少吨?
990,小刚和小苗要做600个零件。小刚每时做15个，小苗每时做20个。小刚做了8时后，余下的由小苗独立完成，小苗再做多少时能完成任务?
991,某农机厂今年每月生产的农具是去年的3倍，今年每月生产4140件，今年每月比去年每月多生产农具多少件?
992,我国的京杭大运河是世界上最长的运河，长1801千米，比美国的伊利运河的3倍还多58千米，美国的伊利运河长多少千米?(用方程解.)
993,货车每小时行驶58千米，客车每小时行驶42千米，两车分别从A.B两地相向而行，7小时后相遇。求A.B两地相距多少千米?(两种方法解答)
994,"我国第一大岛台湾岛的面积大约是3.6万平方千米,第二大岛海南岛的面积大约是3.4万平方千米,台湾岛的面积比海南岛大约大百分之几?(百分数前保留一位小数)"
995,要加工3400个玩具，已经加工了5天，每天加工408个，已经加工了多少个？
996,把500克糖加入5千克水中，糖占糖水的几分之几？
997,业务员小李要到六楼联系工作，他从1楼到4楼用了54秒，照这样计算，小李走到6楼还需要多少秒？
998,育才小学三年级一班有女生18人，男生人数是女生的3倍，男生和女生一共有多少人？
999,一块地的1/5种西红柿，3/5种茄子，这块地还剩几分之几？
1000,运送一批钢管，为了运输方便，用钢丝把两根绑在一起，每根钢管的截面直径是5厘米，捆一圈需要铁丝多少米？（π的取值是3.14，接口部分长度不计)
1001,两辆汽车从A.B两个城市同时相对开出，甲车每小时行35千米，乙车每小时行55千米，开车4小时后，两车走完的路程是两城之间的距离的5/7，求A.B两城相距多少千米?
1002,东方小开展植树活动，五年级植了114棵，是三年级的2倍，四年级植的比三年级多32棵，四年级植树多少棵?
1003,快、慢两车同时从相距135千米的两地相对开出，1小时后相遇。如果快车的速度为慢车的2倍，那么慢车每小时行了多少千米?
1004,有27朵花，每个瓶子插5朵至少要多少个瓶子？
1005,小飞家四月份用水20吨，五月份比四月份多2吨。小飞家五月份用比四月份多百分之几？
1006,李老师带500元钱给学校篮球队队员买远动衫，最多够买几件？
1007,小王4分钟折了32个纸星星，照这样的速度，她折248个纸星星需要多少时间？
1008,某房产公司的楼盘原来的价钱是每平方米8000元，现上涨了2%，按国家规定，购房时还需交纳总房价1.5%的契税，一套120平方米的三居室，按现在的售价购买共需付多少钱？
1009,一根1米长的铁丝，截下3/8米，剩下的比截下的长多少米？
1010,星期天，6名学生去参观卡通画展览，共付门票费3元，每人乘车用2元。平均每人花了多少钱?
1011,文艺组有56名同学，英语组比文艺组的3倍少5人，英语组有多少人？
1012,有一块平行四边形草地，底长25m，高是底的一半，这块草地的面积是多大?
1013,某班有50人，新转来2名同学，现有人数比原来增加了百分之几？
1014,有50本书，最少要添上几本，才能平均分给三年级4个班．
1015,一个面积是20平方分米的平行四边形，如果把它的底扩大2倍，高缩小4倍，那么变化后的平行四边形的面积是多少平方分米？
1016,修一条公路，甲、乙两队合修6天可以完成，如果甲队单独修10天可以完成，那么乙队单独修几天可以完成？
1017,修一段铁路，甲队单独修用30天完成，乙队的工作效率是甲的4/5．乙队几天可以完成？
1018,图书馆新购进一批书，共三种。其中文艺书25本，百科全书9本，故事书的本数比文艺书的2倍还多10本，这批书共有多少本？
1019,小李单独做一份工作12天可以完成，现在他做了8天，完成这份工作的几分之几？
1020,学校买了7盒羽毛球，每盒12个，平均分给9个班，每班分几个？
1021,一本故事书有150页，聪聪已经看了90页，已经看的比剩下的多百分之几?
1022,一本故事书120页，笑笑已经看了70页，已看的比剩下的多百分之几?
1023,"一个圆柱形铁皮水桶的底面直径是4分米,高是5分米,这个水桶的容积是多少升？(铁皮厚度忽略不计)"
1024,一本故事书180页，小明计划20天看完，如果要提前2天看完，小明每天要看多少页?
1025,妈妈把4万元钱存入银行，整存争取3年，年利率3.4%，到期时妈妈一共从银行取回多少元钱？
1026,我们学校今年新进了200套新课桌椅，新课桌每张65元，新凳子每个15元，那么我们学校购买新课桌椅共计花了多少钱？
1027,"兄弟俩集邮,哥哥邮票张数比弟弟多1/4,弟弟的邮票张数比个哥哥少多少个？"
1028,图书室里原有故事书228本，科技书165本，后来又购进这两种书各89本，这时故事书比科技书多几本?
1029,"双新小学植了120棵树,其中40%是六年级植的,1/3是五年级植的。两个年级一共植树多少棵?"
1030,六(1)班分为甲，乙两个组采集昆虫标本，共采集了35种。已知甲、乙组采集昆虫标本数的比是3:4，两个组各采集昆虫标本多少种?
1031,某茶叶店绿茶1千克售价98元，每买1千克赠送0.1千克，李叔叔要买2.2千克绿茶，应付多少钱?
1032,3A班有34人，体育课上，老师请同学每二人一组，进行二人三足比赛，同学便分成了17组，当中有男同学的组别有11组，有女同学的组别有13组，3A班有男同学多少人?
1033,甲、乙两队合修一条水渠需要15天，甲、乙两队的工作效率比是2:3，甲队修多少天?
1034,甲乙两人合作完成一批零件要8小时。甲先做3小时后，乙又独做1小时，还剩总数的11/16还未完成。已知甲比乙每小时多做14个零件。求这批零件的总数。
1035,重阳节这一天，圆圆花店在每只花篮中装有康乃馨24朵，卖出8只花篮后，花店还剩康乃馨78朵，重阳节这天花店共有康乃馨多少朵?
1036,一个长方体木块长1.2m，横截面是0.3m2的正方形，这个长方体的体积是多少立方米？
1037,长方体的长5cm、宽3cm、高2cm，这个长方体的体积是多少立方厘米？
1038,做10个长8分米，宽和高都是5分米的纸箱，至少需要多少平方分米的纸?
1039,"一堆煤,第一天用去30%,第二天用去剩下的3/7，还剩下4吨，这堆煤原来有多少吨?"
1040,一项工程，甲独做要12小时，乙独做要8小时。若甲做1小时后乙接替甲做1小时，再由甲接替乙做1小时…两人如此交替工作，完成任务时共用了多少小时?
1041,乐乐的书桌长90厘米上，宽50厘米，如果长不变，宽延长20厘米，那么它的面积是多少平方厘米?
1042,秋游。出发时刻7:30，。贝贝9:30到达，每小时行6千米。贝贝从家到森林公园用了多长时间?
1043,"为了防治病虫害,需要给50棵小树刷石灰水。如果平均每棵树的直径是0.5米,每棵刷0.5米,每平方米需石灰水0.4kg,一共需石灰水多少千克?(得数保留一位小数)"
1044,为了节约用电，电力部门规定，电费每度0.475元，一个用户每月用电量超过60度，超过部分每度另加0.04元，超过100度的部分，每度另价0.06元。小明家上月用电90度，那么，小明家上月应缴电费多少元?
1045,用一根长84厘米的铁丝正好做成一个正方体，这个正方体的体积是多少立方厘米？
1046,"小丽读一本故事书,4天读了全书的1/4.照这样的速度，小丽9天可以读这本书的几分之几?"
1047,聪聪上午十点测得旗杆的高度与其影长的比是4:3，这时涛涛测得一根电线杆的影长是27米，这根电线杆长多少米?
1048,一个正方体的棱长是23分米，它的体积是多少立方分米？
1049,甲、乙两列火车从两站同时相向开出，甲车平均每小时行90千米，乙车每小时平均速度是甲车的5/6.经过2.5小时两车在途中相遇。两站之间的距离是多少千米?
1050,"水果店有360千克苹果,上午卖出这些苹果的1/4,下午卖出的是这些苹果的1/6,下午卖出多少千克？"
1051,一台水泵为楼顶水箱供水，每分钟能供水80升，水箱里常存水量4000升，如果用户一天耗水量为8000升，这一天里，水泵至少要开多少分钟，才能保证用户不断水?
1052,养鸡场有8盒鸡蛋，每盒有5行，每行有6个。一共有多少个鸡蛋?
1053,"修一条路,甲队单独修要60天完成,乙队单独修要40天完成。现在两队从路的两端同时开工,当修了全长的5/6时，他们已经修了多少天?"
1054,在外打工的小王买了两条烟准备包成一包寄回家给爷爷。烟的包装盒上写有(50×9×5)，怎样包装才能更省包装纸?(接口处不计)要多少平方厘米纸?
1055,边长是1000分米的正方形花园，它的占地面积是多少公顷？
1056,一个直角三角形的一条直角边长8cm，另一条直角边长9cm，斜边长12cm，那么斜边对应的高长是多少厘米?
1057,把一个村长为6分米的正方体木块，加工成一个最大的圆柱，求削去木块的体积。
1058,"龙门小学举办“欢乐六一”联欢会,共展出16个节目。其中舞蹈类节目占总节目数的1/8,歌曲类占总节目数的1/4,器乐类占总节目数的5/16，剩余的是语言类节目。请计算语言类节目占总节目数的几分之几?"
1059,一个正方体的油桶，从里面量得棱长是0.8米，它的容积是多少升?
1060,甲池塘面积是180平方米，水深1.5m.乙池塘面积是100平方米，水深2.2米。现要从乙水塘抽水到甲水塘，使两个水塘水深一样，要抽多少立方米的水?
1061,一个农场计划运出50吨大米，第一天运出18.6吨，第二天运出20.4吨，剩下的第三天运出。第三天要运出多少吨?
1062,一根竹竿直插入池塘中，插在泥里的部分是0.36米，露出水面的部分是1.27米，已知竹竿全长5.4米，池塘的水有多深?
1063,一根钢管长8米，截去1/2后又截1/2米，还剩多少米？
1064,一艘轮船，从甲地开往乙地，每小时行20千米，12小时到达，从乙地返回甲地时，每小时航行4千米，几小时可以到达?
1065,果园里种了80棵苹果树，比种的梨树的3倍多20棵，种了梨树多少棵?(列方程解答)
1066,有A.B.C三箱货，其中称得A和B两箱重70千克，A和C两箱重74千克，B和C两箱重76千克，A箱是多少千克？
1067,36名学生去划船，分乘4条大船和3条小船，每条大船坐6名学生，每条小船坐几名学生?(用方程解)
1068,按100分制60分及格来算，满分是150分的及格分是多少？
1069,在植树活动中，五年级同学种了105棵，比四年级的2倍多15棵，四年级同学种了多少棵树?
1070,同学们植树，五年级种了105棵，比四年级的2倍少5棵，四年级种了多少棵?
1071,星期天，爸爸、妈妈带着小丽去公园玩，买门票共用去了37.5元。已知一张大人票与两张小孩票票价相等，买一张大人票要多少元?
1072,明明学校要举行“阳光体育冬季长跑活动”的启动仪式。参加活动的五年级人数是100人，比六年级的人数的2/3多24人，六年级的人数有多少人?
1073,"红星小学学生给小树浇水。五年级浇了356棵,比四年级多浇了72棵。四年级浇多少棵?(列含有未知数x的等式解答.)"
1074,"小明家5天用去一瓶油的1/5,平均每天用去这瓶油的几分之几？"
1075,学校卖来一批图书，平均发给18个班，每班206本，还剩430本放在图书室。这批图书一共有多少本?
1076,小华买了相同数量的2元和8角的邮票，共用去了42元，两种邮票各有多少张?
1077,同学们准备开联欢会，买来一些水果。买来苹果68个，买来梨的个数是苹果的3倍，联欢会上准备了多少个水果?
1078,"把一根3米长的钢管截成5段,每段长多少米？"
1079,"从甲城到乙城,一辆汽车第一小时行了全程的40%,第二小时比第一小时多行12千米,这时离乙城的距离恰好是全程的1/10，全程长多少千米?"
1080,一个长方体木块，长15cm，宽10cm，高8cm，把它削成最大的正方体，削去部分的体积是多少立方厘米?
1081,六年级有学生189人，男生与女生的人数之比是5:4，男生和女生各有多少人?
1082,一个长方形长与宽的比是5:2，周长是70厘米，它的长是多少厘米？
1083,多多买了一本《格林童话》，这本书一共180页，已经看了60页。剩下的她计划每天看6页，还需要多少天才能看完?
1084,全国人民支援灾区，如果每人捐款0.1元，全国13亿人民共捐款多少亿元?
1085,出租车起步价是5元，2千米以后按每千米1.2元计费，王老师要乘出租车去8千米处的机场接朋友，王老师应付多少元?
1086,"一堆货物三天运完,第一天运走总数的7/15,第二天运走总数的1/12，剩下的第三天运完，第三天运走总数的几分之几?"
1087,学校买来排球和足球各12个，排球每个15元，足球每个25元，学校买足球和排球共花了多少元?
1088,把4米长的绳子平均分成9段，每段长多少米？
1089,一个正方形边长是0.12米，这个正方形的面积是多少?
1090,工地共有石子、黄沙360吨，石子运出60吨，黄沙运进30吨后，黄沙的吨数正好是石子的2倍。石子原来有多少吨?
1091,一个长方形花圃，宽15米，长是宽的3倍。这个花圃的长是多少米?
1092,超市运来苹果300箱，每箱25千克。卖出105箱后，还剩多少千克?
1093,从一个长方体上截下一个体积是32立方厘米的长方体后，剩下部分是一个棱长是4cm的正方体。原来这个长方体的表面积是多少平方厘米？
1094,某通讯员开车从A地到B地取一份重要文件，到了B地立刻按原路返回A地，这样往返共用356小时。已知去时每小时行63千米，是返回时速度的78.AB两地相距多少千米?
1095,一件雕塑的底座是用混凝土浇筑成的长方体，底面是边长3米的正方形，高2米。这件雕塑占地多少平方米?
1096,羚羊在遭到猎豹追捕时，以120米/分的速度奔跑.12分钟后，羚羊跑了多少米?
1097,一个生日蛋糕，小华吃了蛋糕的1/8，妈妈吃了蛋糕的2/8，爸爸跟妈妈吃得同样多，三人一共吃了这个生日蛋糕的几分之几?
1098,虎门外语学校六年级老师准备租一辆大巴去清远漂流，租车费是固定的。根据统计的人数计算，平均每人需出45元。后来有3人有事不能去，这样其他每人需多出9元。你知道六年级原有多少个老师打算去清远的?
1099,"甲物体重96千克,比乙物体少1/5,乙物体是多少千克？"
1100,仓库里有玉米2吨，第一次运走它的2/7，第二次运走它的4/7，还剩全部玉米的几分之几？
1101,学校数学课外小组有40人，比英语课外小组的3倍少8人。英语课外小组有多少人?
1102,已知桌子单价258元，椅子单价96元，床单价367元，柜子单价138元。买一套桌椅要多少钱?
1103,小刚有35本画册，比小强多15本，小刚给小强10本画册后，小刚和小强画册相差多少本？
1104,苹果每千克12元，香蕉每千克7元，妈妈买这两种水果各15千克，共花多少元？
1105,"把4克糖放入6克水中,糖占糖水的几分之几?"
1106,小亚和妈妈去超市，妈妈买了单价是75.8元的两桶精制油，小亚买了一本18.5元的《西游记》．妈妈付出200元，应找回多少元？
1107,王老师买了5盒彩笔，每盒12支，发给同学们48支。还剩多少支?
1108,张老师凭会员卡在新华书店，以八八折购买了一本《小学数学考前一搏》，便宜了1.8元，这本书原价多少元？
1109,六(1)班有学生40人，其中男生人数是女生的2/3，男生有多少人？
1110,某班有学生45人，其中男生占40%，女生有多少人？
1111,一条彩带长4m，用去1/4，还剩多少米？
1112,"一只蜜蜂0.5小时飞行9.4千米,这只蜜蜂飞行的速度是一只蝴蝶飞行速度的2.4倍,这一只蝴蝶每小时飞行多少千米?(得数精确到百分位)"
1113,王家九月份用电36度，十月份用电24度，十月份比九月份节约用电百分之几?
1114,亮亮和芳芳从同一点同时围着学校的操场向相反的方向跑，亮亮每分钟跑85米，芳芳每分钟跑75米，5分钟后两人相遇，操场长多少米？
1115,小明每分钟跑85米，小红每分钟跑的米数是小明的4/5.小红每分钟跑多少米?
1116,"如果小明家每个月节约500千克的水,一年节约的水大约多少吨？"
1117,甲乙两地相距140千米，一辆汽车每小时行x千米，行了2小时，还剩下100千米没有行，求这辆车的速度是多少千米/小时？
1118,一只蜜蜂飞行的速度是蝴蝶的2.5倍，蜜蜂每小时比蝴蝶多飞行12千米，蝴蝶每小时飞行多少千米?(用方程解)
1119,小丽看50页书，已经看了20页，剩下的10天看完，平均每天看多少页？
1120,某邮政运货车，车厢是长方体。从里面量长3m，宽2.5m，高2m.它的容积多少立方米?
1121,一个长方形长6厘米，宽5厘米，它的面积是多少平方厘米？
1122,有9筐苹果，如果从每筐里取出12千克苹果，那么剩下苹果的重量相当于原来3筐苹果的重量｡原来每筐苹果重多少千克?
1123,李老师去商店买钢笔，付出50元。找回15元，每支钢笔的售价是3.5元，李老师买了多少枝钢笔?(用方程解).
1124,一本故事书有80页，祝亮第一天看了3/16，第二天应从第几页看起？
1125,某养鸡厂母鸡占总数的11/20，比公鸡多820只，养鸡厂一共养鸡多少只?(用方程解)
1126,"北京故宫的面积约是72万平方米,如果再增加12万平方米,就是上海人民广场面积的6倍,上海人民广场的面积约是多少万平方米?(方程解)"
1127,一匹布有40米长，正好可以做12套大人衣服和8套小孩衣服。每套大人衣服用布2.4米，问一套小孩衣服用布多少米?
1128,一段方钢长2米，横截面面积是50平方厘米。它的体积是多少立方厘米？
1129,"小明用45分走了3000m,平均每分走多少km？"
1130,每千克鸡蛋的含钙量是0.44克，每千克牛奶的含钙量比鸡蛋高0.6克，每千克菠莱的含钙量比牛奶少0.38克。每千克菠莱含钙多少克?
1131,妈妈今年32岁，比小兰大26岁，5年前妈妈比小兰大几岁?
1132,学校圆形花坛一周每隔2米种一棵数，共种了15棵，花坛周长是多少米？
1133,"某工厂扩建厂房,计划投资200万元,实际投资比计划多350,实际投资多少万元?(用两种方法解答)"
1134,某校三年级有4个班，每班有2个兴趣小组，如果每个兴趣小组有16人，三年级一共有多少人参加了兴趣小组?
1135,"我是小小粉刷匠,学校暑假期间将对教室的墙壁重新粉刷,我们教室房间要粉刷的面积为90平方米,第一次每平方米需用涂料0.5升,第二次粉刷时所需涂料为第一次的2/3。共需涂料多少升?"
1136,2010年5月l韪，上海世博会正式开幕.5月14日首次达到单日入园人数大约24.04万人，然而5月l5日单日入园人数创新高，比5月l4日单日入园人数还多25%，5月15日单日入园人数是多少万人?
1137,"学校阅览室给学生订了95份刊物,学生刊物的份数是教师刊物的6倍还多5份。学校给教师订了多少份刊物?(列方程解)"
1138,某修路队6小时修路360米。照这样计算8小时，可以修路多少米?
1139,"有一桶油用去的比一半多4千克,还剩下96千克。这桶油原重多少千克？"
1140,一块三角形菜地，高是20m，底是高的1.5倍，平均每平方米菜地收菜30kg，这块菜地共收菜多少千克?
1141,一个长方形的长与宽的比是5:3，长是45米。宽是多少米?
1142,小玲看一本故事书，如果每天看15页，8天能看完，如果每天多看5页，几天能看完？
1143,果园有桃树300棵，比梨树的2倍少60棵，梨树有多少棵?(两种方法计算)
1144,甲，乙两辆货车合运l00吨水泥，各运4次正好运完，甲车每次运l0吨，乙车每次运多少吨?(列方程)
1145,学校食堂买了6套不锈钢碗，每套里装9只，共花去216元钱，计算每只碗多少元钱？
1146,一种混凝土的水泥、沙子和石子的质量比是2:3:5，要配置1500千克混凝土，需要水泥多少千克?
1147,"有一堆苹果,吃了1/4后,又买来324个,这时这堆苹果的个数比原来多了1/5.现在有多少个苹果?"
1148,六年级学生分三组参加植树活动，甲组人数与植树总人数的比是7：24，如果从乙、丙两组各调4人到甲组，3个组人数刚好相等，那么六年级一共有学生多少人？
1149,一支圆珠笔的价钱是3.5元，比一支钢笔便宜15.8元。一支钢笔的价钱是多少元?
1150,工程队铺一条管道，前5天一共铺了145米，照这样计算，再铺3天可以完工。这段管道全长有多少千米?
1151,一个镜框长30分米，宽20分米，在它的四周用花边围起来，需要花边多少米？
1152,一车水果，第一天运走它的1/3，第二天运走它的1/6，还剩这车水果的几分之几？
1153,"一盒水果糖重110千克,7盒水果糖重多少千克?"
1154,李阿姨游三峡买了6件同样的旅游纪念品，王叔叔也买了8件这种旅游纪念品。王叔叔比李阿姨多花了24元，每件旅游纪念品多少元?
1155,建筑工人用3份水泥、7份沙子和5份石子配制一种混凝土。配制900千克这种混凝土，需要水泥多少千克?
1156,用60元买一副羽毛拍，剩下的钱最多还能买多少只羽毛球？（已知每副羽毛球37元，每只羽毛球2元）
1157,小红量得学校的大圆柱子的周长是188.4厘米，这根柱子的半径大约是多少厘米?
1158,天海游泳场第一天卖出游泳票554张，第二天上午卖出287张，下午卖出313张，这两天一共卖出多少张票？
1159,一种观赏蔬菜袖珍南瓜每盆12元，买5盆送1盆，王阿姨一次买5盆，每盆便宜多少元？
1160,在面积为42平方米的平行四边形内画一个最大的三角形，这个三角形的面积是多少平方米？
1161,小明去商店买文具，身上所带的钱全部用来买橡皮，可买8块，全部买铅笔可买12支。他买了2块橡皮后，剩下的钱还购买几支铅笔?
1162,某学校买来360本课外书，准备按4:6:8的比例分给四、五、六年级。四年级多少本?
1163,等腰三角形(非直角三角形)中两个锐角的度数比是1:2，那么较大的锐角可能是多少度？
1164,同一种电扇，商店上午卖出25台，下午卖出30台，每台电扇的价格是163元。电扇一共卖了多少元?
1165,在两幢大楼之间每隔3米载一棵柳树，共载了3棵，这两幢大楼之间的距离应该是多少米？
1166,一条10米长的直道两边，每隔2米放了一盆花，两端都放，一共放了多少盆花？
1167,"小红和小英到海边捡贝壳。小红捡了45个贝壳,小英捡的贝壳比小红少25.要求小英捡的贝壳比小红少多少个？"
1168,超市的大米有两种规格的包装，大袋的单价是35.4元/袋，小袋的单价是24.6元/袋。李大伯带了300元买5大袋米和4小袋米应找回多少元?
1169,"甲、乙两地全长27千米,汽车从乙地开往甲地行了全程的4/9，这时离乙地有多少千米？"
1170,"2012年北京市的最低工资是1260元,2013年北京市的最低工资是1400元,2013年北京市的最低工资比2012年大约增长百分之几？(百分号前保留一位小数)"
1171,为绿化校园，要栽种一批树苗，这批树苗的成活率是80%∼90%.如果要求保证有720棵树苗成活，至少需要栽种多少棵？
1172,一个长方体形状的水池，长12m，宽10m，深3m，这个水池占地多少平方米？
1173,A套衣服比B套衣服标价贵200元，后来促销活动中两套衣服都打八五折销售，此时A套衣服比B套衣服贵多少元？
1174,两地相距60米，画在1:4000的图纸上，应画多少厘米长?
1175,五(1)班在植树节时植树200棵，有196棵成活，这些树的成活率是多少？
1176,"一个长方体玻璃鱼缸,长50厘米,宽40厘米,高30厘米。在鱼缸里注满36升水,水深大约多少厘米?(玻璃厚度不计)"
1177,一个长方体玻璃鱼缸长50厘米，宽40厘米，高30厘米。在空鱼缸里注入40升水，水深多少厘米?
1178,一个长方体的鱼缸，长50厘米，宽40厘米，高30厘米。做这个鱼缸至少需要玻璃多少平方厘米?
1179,李叔叔饲养的白兔和黑兔一共有322只，已知白兔的只数是黑兔只数的6倍。白兔有多少只?
1180,"某快递公司已存在部分快件,但仍有快件不断运来。公司决定用快递专车将快件分给客户(装车时间不计)若用9辆车发货，12小时可运完。若用8辆车发货，16小时可运完。快递公司开始只用了6辆车发货，三小时后增加若干辆车。再经过5小时就运完了，那么后来增加的车辆数应该是多少辆?"
1181,一个工厂要砌一道长20米，宽15厘米，高2.5米的围墙，如果每立方米的要用砖600块，一共要用砖多少块?
1182,明明和小华共有水彩笔36支，明明水彩笔的支书是小华的2倍，明明有水彩笔多少支?
1183,五年级有三个班，(1)班与(3)班人数一样多，(2)班比(1)班多2人，三个班人数总共有110人，一班有多少人?
1184,某小学三年级共有四个班。其中一班、二班共有82人，二班、三班和四班共有118人。又知二班学生人数占全年级的25%，求三年纪共有学生多少人?
1185,一瓶可乐400升，喝了其中的25%，又喝了余下的60%，还剩下多少升可乐？
1186,大牛12年前的年龄是小牛年龄的9倍，16年后大牛的年龄是小牛年龄是2倍．那么，现在大牛的年龄是小牛年龄的几倍？
1187,一条长2000米的公路两旁每隔10米种一棵杨树，每两棵杨树之间栽1棵枫树。这条公路两旁一共种枫树多少棵？
1188,一条长2000米的公路两旁每隔10米种一棵杨树，每两棵杨树之间等距离种3棵枫树。这条公路两旁一共种树多少棵？
1189,一条长2000米的公路两旁每隔10米种一棵杨树，每二棵杨树之间等距离种3棵枫树。这条公路两旁一共种枫树多少棵？
1190,一个正方体玻璃容器棱长2分米，向容器中倒入5升水，再把一块石头放入水中。这时量得容器内的水深15厘米。石头的体积是多少立方厘米?
1191,一个书架有两层书，上层放的书的本数是下层的2.5倍，如果从上层取90本放入下层，则两层的书一样多。原来上层有书多少本?
1192,在一张比例尺是1:3000的图纸上量得两地间的距离是9厘米，则两地间的实际距离是多少千米？
1193,红光肥皂厂12月份已经生产肥皂45000箱，还有25%没有生产.12月份计划生产肥皂多少箱?
1194,"哥哥和弟弟共108个本子,哥哥是弟弟的8倍,哥哥有多少个本子?(提示：画线段图帮助分析)."
1195,男生人数比女生多5%，就是女生人数比男生少百分之几？
1196,一张图纸的比例尺是30:1，将一个长度为5毫米的零件画在图纸上应画多少厘米？
1197,"商店运来12筐梨和20筐苹果,一共重1500千克,每筐梨重50千克,每筐苹果重多少千克?(用两种方法解答.)"
1198,水果店运来18箱苹果、6箱梨和15箱橘子。每箱苹果重10千克，每箱梨重12千克，每箱橘子重6千克。运来的梨和橘子一共有多少千克?
1199,有一个高10厘米的圆柱，如果将它的高减少2厘米后，得到的圆柱的表面积比原来减少12.56平方厘米，求原来圆柱的体积?
1200,用一批布做服装，每套服装用布3.6米，可以做120套。如果每套服装节约用布1/9，这批布可以做多少套服装?(用方程解)
1201,一种手表零件，按10:1画在图纸上长是2.5cm，这个零件的实际长度是多少?
1202,从昆明到西双版纳的实际距离是475千米，在一幅1:2500000的地图上应画多少厘米?
1203,一双皮鞋以七五折出售，现价比原价降低了百分之几？
1204,牛肉中脂肪的含量是10.2%，500克牛肉中含有脂肪多少克？
1205,李敏从东城到西城，走了全程的37.5%后，距离全程中点还有3.5km，东西两城的距离是多少千米?
1206,一圆形水池，直径为30米，沿着池边每隔5米栽一棵树，最多能栽多少棵？
1207,一圆形水池，直径为300米，沿池边每隔5米栽一棵树，最多能栽多少棵？
1208,"篮球比赛中,3分线外投中一球记3分,3分线内投中一球记2分。在一场比赛中张鹏总共得了21分。张鹏在这场比赛中投进了几个3分球?(张鹏没有罚球.我投了15个球，进了9个）"
1209,"篮球比赛中,3分线外投中一球记3分,3分线内投中一球记2分。在一场比赛中姚明投中9个球,共得21分(姚明没有罚球).姚明在这场比赛中投进了几个3分球?"
1210,一只长方体的玻璃缸，长，宽，高，水深如果投入一块棱长的正方体铁块，缸里的水溢出多少升？
1211,"冰熔化成水后,水的体积变成冰的体积的10/11.现有一块冰融化成水后体积是30立方分米，这块冰的体积是多少立方分米?"
1212,甲、乙两车同时从A. B两城相对开出，甲车每小时行60千米，乙车每小时行59千米。两车相遇时，甲车多行8千米，求A. B两城的距离。
