2634,120
2635,150
2636,20
2637,2449.2
2638,20
2639,27
2640,3
2641,9
2642,-20
2643,1920
2644,18
2645,160
2646,10
2647,34
2648,160
2649,0.375
2650,12.56
2651,125.6
2652,12.56
2653,300
2654,1800/7
2655,2.4
2656,10/3
2657,12
2658,8
2659,21.9
2660,37.68
2661,20
2662,3360
2663,-228
2664,4/9
2665,1728
2666,44
2667,98%
2668,92
2669,1840/27
2670,152/7
2671,600
2672,350
2673,150
2674,10/9
2675,35
2676,12
2677,18
2678,1456
2679,0.77037
2680,316
2681,15
2682,10.07
2683,30
2684,10
2685,2800
2686,25%
2687,10
2688,2448
2689,0
2690,396
2691,5440
2692,1440
2693,246
2694,1
2695,16
2696,78.5
2697,530
2698,3
2699,24
2700,11
2701,12/7
2702,1200
2703,12
2704,84
2705,200
2706,3906
2707,6
2708,6
2709,3.7
2710,91
2711,13
2712,40.5
2713,720
2714,2
2715,370
2716,43.2
2717,292/9
2718,18
2719,5/2
2720,10850
2721,1512
2722,19200
2723,2223
2724,20400
2725,18
2726,15
2727,99/2
2728,2220
2729,10
2730,696/25
2731,21
2732,4/3
2733,200
2734,6
2735,-265.16667
2736,9000
2737,1000
2738,22.05882
2739,22
2740,4.5
2741,300
2742,9250
2743,289/49
2744,40
2745,8
2746,165/13
2747,24
2748,300
2749,320
2750,56
2751,16
2752,1000
2753,4
2754,15
2755,160
2756,1.26
2757,200
2758,216
2759,140
2760,400
2761,63
2762,80
2763,432
2764,116
2765,20.8
2766,-4
2767,6
2768,419
2769,0.5
2770,100
2771,440
2772,6
2773,30
2774,-35/11
2775,24
2776,5
2777,504
2778,100
2779,250
2780,52/3
2781,173
2782,81/5
2783,8
2784,375
2785,8
2786,1460
2787,288
2788,29/3
2789,13
2790,7
2791,-92/3
2792,36
2793,64/5
2794,50
2795,100
2796,60.4
2797,12/5
2798,910
2799,6
2800,7/2
2801,432
2802,6
2803,100
2804,3087
2805,246
2806,67
2807,15
2808,-20/19
2809,1666
2810,48
2811,1344
2812,1100
2813,12
2814,904.32
2815,0.125
2816,12
2817,180000
2818,196
2819,-370
2820,3.14
2821,130
2822,280
2823,49/2
2824,85/7
2825,70
2826,3520
2827,3
2828,250
2829,144
2830,51/2
2831,17
2832,10
2833,26
2834,348
2835,64
2836,19
2837,920
2838,11/15
2839,120%
2840,800
2841,14/11
2842,30
2843,27
2844,200
2845,37.68
2846,15
2847,36
2848,141.3
2849,846
2850,9
2851,50.24
2852,36
2853,50
2854,54/5
2855,9.1%
2856,58
2857,28
2858,420
2859,10
2860,5500
2861,308
2862,108/13
2863,176.4
2864,56
2865,16
2866,14
2867,20
2868,9.42
2869,1000
2870,280
2871,0.00024
2872,1188
2873,4
2874,50.24
2875,750
2876,13
2877,94.1%
2878,910
2879,32
2880,6
2881,7200
2882,96%
2883,30
2884,80
2885,6
2886,25/3
2887,10048
2888,115
2889,251.2
2890,1610
2891,180
2892,4
2893,512
2894,230/3
2895,30%
2896,6400
2897,52
2898,2050
2899,1375
2900,19
2901,527
2902,53
2903,10800
2904,1305
2905,132
2906,86
2907,0.6
2908,50.24
2909,192
2910,6
2911,18
2912,505
2913,2070
2914,0.31847
2915,160
2916,0
2917,37.68
2918,55
2919,379
2920,200
2921,24
2922,32
2923,6600
2924,4/5
2925,0.04
2926,11685
2927,6
2928,606
2929,8
2930,132000
2931,157
2932,7990
2933,61/10
2934,1
2935,502.4
2936,4
2937,78.5
2938,5/3
2939,0.01
2940,2250
2941,326
2942,1256
2943,96
2944,12
2945,2260.8
2946,99996
2947,200
2948,415/6
2949,9262
2950,36
2951,2.72727
2952,8
2953,555/7
2954,8989/9
2955,675/4
2956,38
2957,-143
2958,324
2959,90
2960,144
2961,0
2962,41
2963,0
2964,50.24
2965,11
2966,20
2967,81
2968,480
2969,210
2970,24
2971,10.6
2972,135/13
2973,5/2
2974,6
2975,12
2976,30.6
2977,125.6
2978,180
2979,25
2980,30/7
2981,94.6%
2982,448/3
2983,400
2984,800
2985,975
2986,1.536
2987,6
2988,91
2989,41
2990,-34.84
2991,9.84
2992,49.298
2993,961.32
2994,280000
2995,54/5
2996,100
2997,138
2998,18
2999,30/13
3000,29/3
3001,96
3002,88
3003,10.46667
3004,40.9
3005,1/2
3006,540
3007,19
3008,126
3009,203.472
3010,62.8
3011,4.31244
3012,5.024
3013,1271
3014,376.8
3015,5000
3016,18
3017,600/11
3018,8
3019,135
3020,35
3021,400/7
3022,40
3023,800
3024,15
3025,600
3026,33/2
3027,1280000
3028,2400
3029,900
3030,60
3031,742
3032,54/7
3033,18/5
3034,8
3035,30
3036,140
3037,5
3038,15%
3039,1800
3040,1256
3041,1/3
3042,12
3043,18/5
3044,20
3045,15
3046,18700
3047,1680
3048,8
3049,-3
3050,3.4
3051,916/5
3052,15
3053,22
3054,11
3055,-5/2
3056,400
3057,14
3058,640
3059,2688/5
3060,650
3061,576
3062,25.12
3063,24
3064,36
3065,260
3066,900
3067,252
3068,140
3069,-12408
3070,120
3071,118
3072,200%
3073,124
3074,4.3
3075,2000
3076,25
3077,2512
3078,360
3079,113
3080,143
3081,112
3082,251.2
3083,-1.1
3084,12
3085,108
3086,1050
3087,80
3088,320/9
3089,8
3090,98%
3091,140
3092,-189/920
3093,7
3094,298.6
3095,322.56
3096,0.13008
3097,1.2
3098,628
3099,3
3100,2.36
3101,157/5
3102,100/3
3103,-8
3104,648
3105,16
3106,144/5
3107,36/7
3108,530
3109,48/5
3110,4
3111,180
3112,192
3113,160
3114,470
3115,2.31333
3116,2100
3117,240
3118,24
3119,45
3120,113.04
3121,147
3122,1500
3123,36
3124,2
3125,160
3126,750
3127,875
3128,29
3129,400
3130,3250
3131,552
3132,10
3133,9.9
3134,400
3135,46/3
3136,678.24
3137,95
3138,640
3139,8
3140,97.5%
3141,12000
3142,25/2
3143,-4/3
3144,125
3145,508
3146,-9
3147,2250
3148,1.1
3149,120
3150,22
3151,-12
3152,12
3153,155/2
3154,-2.2
3155,12
3156,2.4
3157,5.14286
3158,121
3159,8
3160,12800
3161,70/9
3162,96
3163,20%
3164,5.76
3165,64
3166,45
3167,26
3168,1
3169,42
3170,20
3171,160
3172,32
3173,15
3174,76
3175,140
3176,1791
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,1.875
3183,0.7
3184,720
3185,180
3186,5.5
3187,-121
3188,807
3189,15/2
3190,72
3191,255
3192,322
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,465
3200,70
3201,96
3202,900
3203,4800
3204,155
3205,7
3206,525
3207,94
3208,-279
3209,85
3210,120
3211,60
3212,72
3213,8
3214,9
3215,75
3216,600
3217,800
3218,24
3219,130
3220,11
3221,4
3222,15
3223,420
3224,360
3225,175
3226,160
3227,18/13
3228,60
3229,8
3230,2520
3231,384
3232,360
3233,738/5
3234,41
3235,2880
3236,936
3237,3250/3
3238,175
3239,85
3240,252
3241,9900
3242,1158
3243,1160
3244,1600
3245,50
3246,1820
3247,372
3248,1880
3249,1800
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,6
3256,25/16
3257,3
3258,8
3259,360/7
3260,1692
3261,8
3262,200
3263,24
3264,27075
3265,7
3266,3200
3267,1980
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5124
3282,6
3283,130
3284,1208
3285,5
3286,11
3287,9
3288,7632
3289,5400
3290,250
3291,218
3292,120
3293,9
3294,45
3295,29
3296,86
3297,200
3298,1000
3299,105
3300,13
3301,27
3302,228
3303,109
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,362
3319,8
3320,220
3321,54
3322,605
3323,21
3324,7680
3325,60
3326,200
3327,8250
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,2160
3334,420
3335,90
3336,203
3337,31
3338,448
3339,576
3340,200
3341,720
3342,95
3343,4
3344,569
3345,5
3346,100
3347,15
3348,6600
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,94
3360,550
3361,59
3362,204
3363,126
3364,1950
3365,51/47
3366,37
3367,300
3368,119
3369,10
3370,13500
3371,245
3372,1052
3373,1320
3374,658
3375,260
3376,34
3377,910
3378,300
3379,256
3380,5
3381,1043
3382,105
3383,117
3384,8260
3385,84
3386,239
3387,15
3388,24
3389,25
3390,98
3391,432
3392,960
3393,60
3394,86
3395,130
3396,24
3397,25
3398,-60
3399,100
3400,-3600
3401,90
3402,5
3403,52
3404,15
3405,89
3406,214
3407,200
3408,12
3409,32
3410,5
3411,6
3412,216
3413,4185
3414,467
3415,207
3416,1
3417,300/61
3418,16
3419,1530
3420,104
3421,111
3422,552
3423,5014
3424,1764
3425,-3
3426,67
3427,432
3428,240
3429,25
3430,32
3431,38
3432,447/160
3433,4
3434,131
3435,52.7834
3436,9/8
3437,39/2
3438,92
3439,87
3440,0.72
3441,-70/3
3442,4
3443,20
3444,2015
3445,279
3446,700
3447,40/9
3448,75/2
3449,96
3450,1400
3451,172
3452,5200
3453,9
3454,216
3455,98
3456,20/7
3457,19/7
3458,6
3459,8
3460,33
3461,0
3462,15
3463,336
3464,58
3465,3
3466,690
3467,180
3468,57.9
3469,430
3470,43.2
3471,15
3472,16.5
3473,1000
3474,26
3475,28/5
3476,4.5
3477,25
3478,1
3479,600
3480,180
3481,4.88136
3482,100/3
3483,1890
3484,800
3485,12
3486,-40
3487,27/2
3488,288
3489,150
3490,5
3491,192
3492,32/3
3493,441
3494,100
3495,1
3496,2088/5
3497,81/440
3498,34.8
3499,6
3500,6
3501,16
3502,100
3503,800
3504,4000
3505,3120
3506,30
3507,10
3508,275
3509,3200
3510,300
3511,420
3512,2
3513,875
3514,-56.5
3515,5760
3516,352
3517,72
3518,33
3519,3500
3520,192
3521,8
3522,24
3523,92
3524,36
3525,1500
3526,450
3527,114
3528,9/2
3529,58
3530,40
3531,21/10
3532,28.11111
3533,320
3534,1/5
3535,5
3536,9
3537,6
3538,192
3539,276
3540,50
3541,2400
3542,12180
3543,2600
3544,6
3545,306
3546,55/6
3547,1494
3548,735
3549,2000
3550,8
3551,75
3552,15
3553,5050
3554,205
3555,720
3556,316
3557,13/3
3558,250000
3559,419
3560,428
3561,1400
3562,840
3563,8
3564,380
3565,175
3566,32
3567,123
3568,1488
3569,1800
3570,0
3571,6
3572,17
3573,35
3574,42
3575,220
3576,14
3577,21
3578,16
3579,50/3
3580,3960
3581,80
3582,75/4
3583,78
3584,4050/7
3585,367/9
3586,40
3587,1395
3588,6480
3589,11664
3590,5250
3591,52
3592,45
3593,168
3594,145
3595,2320
3596,175
3597,6
3598,45
3599,4
3600,114
3601,89600
3602,74
3603,817
3604,1500
3605,640
3606,40
3607,60
3608,42
3609,6
3610,15/2
3611,25
3612,634.2
3613,1600
3614,945
3615,8
3616,480
3617,112
3618,2560
3619,160
3620,72
3621,4
3622,450
3623,267
3624,2/5
3625,4240
3626,102
3627,320
3628,1080
3629,1047
3630,1200
3631,920
3632,660
3633,13000
3634,3575
3635,125
3636,140
3637,519
3638,0
3639,300
3640,166
3641,6
3642,108
3643,3330
3644,21.45
3645,24
3646,4
3647,2450
3648,11
3649,690
3650,20
3651,3
3652,48
3653,250
3654,168
3655,3
3656,161
3657,1035
3658,70
3659,982
3660,24
3661,3600
3662,8
3663,288/5
3664,-9
3665,566
3666,98
3667,62
3668,90/97
3669,588
3670,2916
3671,1440
3672,13
3673,100
3674,-1.4537
3675,640
3676,2900
3677,359/42
3678,
3679,5880
3680,10080
3681,1380
3682,9/2
3683,6
3684,625
3685,272
3686,1536
3687,400
3688,1000
3689,384
3690,60
3691,5
3692,27
3693,39
3694,1118
3695,504
3696,52
3697,-57
3698,7500
3699,1095/8
3700,1632
3701,390
3702,880
3703,4
3704,1350
3705,9/2
3706,4500
3707,168
3708,299
3709,44
3710,6
3711,104
3712,18090
3713,12
3714,164
3715,190
3716,10000
3717,509
3718,12
3719,684
3720,13
3721,318
3722,655
3723,72
3724,158625
3725,6
3726,24
3727,160
3728,12
3729,60
3730,1250
3731,84
3732,14
3733,136
3734,534
3735,150
3736,27
3737,3800
3738,640
3739,14000
3740,429
3741,600
3742,728
3743,4710
3744,-10
3745,540
3746,212
3747,33/4
3748,300
3749,30
3750,3396
3751,75
3752,200
3753,288
3754,1176
3755,720
3756,59
3757,52
3758,3360
3759,5000
3760,252
3761,96
3762,274
3763,3
3764,0.42
3765,11
3766,4
3767,2210
3768,300
3769,8
3770,49
3771,2160
3772,108
3773,11
3774,600
3775,20
3776,20000
3777,80
3778,76475
3779,2
3780,552
3781,26
3782,2
3783,175
3784,24
3785,16
3786,23800
3787,68
3788,414
3789,1732/3
3790,650
3791,3430
3792,126
3793,65
3794,190
3795,93.6
3796,24
3797,18
3798,102
3799,1638
3800,1100
3801,28.2
3802,8130
3803,3
3804,-597
3805,84
3806,1679
3807,4400
3808,54
3809,21
3810,2
3811,144
3812,60
3813,105
3814,900
3815,24
3816,667
3817,15
3818,45
3819,36
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,3101
3826,36
3827,195
3828,2160
3829,1770
3830,241
3831,43.2
3832,112000
3833,56
3834,3960
3835,120
3836,768
3837,9
3838,45
3839,990
3840,81/100
3841,1232
3842,192
3843,6469
3844,6
3845,13/2
3846,7
3847,576
3848,60/7
3849,5850
3850,90
3851,256
3852,15
3853,54
3854,2520
3855,175
3856,3456
3857,216
3858,455
3859,100/3
3860,960
3861,96
3862,140
3863,1152
3864,468
3865,3900
3866,1680
3867,375
3868,368
3869,5000
3870,1595/2
3871,80
3872,28
3873,1120
3874,27
3875,5760
3876,54
3877,120
3878,586
3879,3000
3880,10.24
3881,10
3882,114
3883,187
3884,29
3885,179
3886,216
3887,80
3888,64
3889,1200
3890,144
3891,12
3892,1.46
3893,108
3894,3
3895,24
3896,270
3897,2916
3898,70
3899,20
3900,13
3901,270
3902,40
3903,2800
3904,2
3905,61
3906,144
3907,168
3908,14.5
3909,3.6
3910,410
3911,6
3912,91
3913,480
3914,18414
3915,5600
3916,900
3917,5/2
3918,3360
3919,318
3920,50
3921,610
3922,2100
3923,20
3924,775
3925,10/13
3926,4
3927,720
3928,225
3929,150
3930,52
3931,4.08
3932,-0.8
3933,-451/7
3934,-54
3935,25
3936,1680
3937,27/10
3938,651
3939,9720
3940,396
3941,1247
3942,1
3943,768
3944,12
3945,40
3946,204
3947,19/6
3948,234
3949,645/53
3950,1035
3951,420
3952,-24
3953,120
3954,462
3955,512
3956,682
3957,2
3958,78
3959,8
3960,8
3961,81
3962,64
3963,375
3964,437
3965,-78
3966,
3967,35/2
3968,96
3969,24/7
3970,13334
3971,80
3972,655
3973,422
3974,60
3975,40
3976,-19/2
3977,0.36923
3978,290
3979,40/3
3980,26
3981,200
3982,4
3983,4
3984,20/3
3985,1750
3986,51
3987,2
3988,0
3989,350
3990,1260
3991,16
3992,612/11
3993,69
3994,384
3995,212
3996,4.5
3997,46
3998,600
3999,80
4000,102
4001,33
4002,1485
4003,2304
4004,2402
4005,128
4006,228/5
4007,42
4008,2320
4009,320
4010,740
4011,12
4012,192
4013,7450/3
4014,135
4015,-57.18182
4016,20
4017,884
4018,12.6
4019,18.4
4020,18
4021,0.5
4022,8
4023,230
4024,21
4025,730
4026,3046
4027,-168/5
4028,400
4029,1.32
4030,16/15
4031,18
4032,335
4033,960
4034,17
4035,8
4036,64
4037,3.41502
4038,79280
4039,-6.7
4040,64.5
4041,500
4042,50
4043,800
4044,12
4045,160
4046,2400
4047,45000
4048,88
4049,144/5
4050,336
4051,-95
4052,150
4053,4
4054,0.0018
4055,126
4056,10
4057,250
4058,234
4059,288
4060,240
4061,548.5
4062,48
4063,645
4064,2
4065,82/5
4066,188
4067,3136
4068,1
4069,1008
4070,90.5
4071,500/9
4072,650
4073,110
4074,1400
4075,182
4076,30
4077,6
4078,13.25
4079,50
4080,8
4081,176
4082,965
4083,1712
4084,6
4085,600
4086,368/3
4087,1442
4088,16/3
4089,88
4090,48
4091,930
4092,115
4093,20
4094,9600
4095,3284
4096,1
4097,3
4098,217.8
4099,2040
4100,120
4101,8/9
4102,1000
4103,0
4104,1800
4105,1600
4106,36
4107,576
4108,61
4109,3.3
4110,8
4111,6/5
4112,9
4113,37
4114,4060
4115,690
4116,8
4117,8
4118,12
4119,690
4120,24
4121,18
4122,36
4123,8
4124,312
4125,160
4126,300
4127,1130
4128,98
4129,75
4130,3500
4131,722
4132,1095
4133,26.2
4134,236
4135,19.7
4136,456
4137,96/5
4138,45/4
4139,2
4140,50
4141,160/3
4142,192
4143,675
4144,1112
4145,430
4146,7
4147,67/2
4148,12
4149,1163
4150,298
4151,30
4152,25
4153,504
4154,837
4155,26/5
4156,-10
4157,424
4158,2.72222
4159,
4160,56
4161,960
4162,100
4163,16692/5
4164,870
4165,270
4166,109
4167,47
4168,204
4169,20
4170,576
4171,4704
4172,-0.64
4173,19200
4174,432
4175,36
4176,28
4177,82.31322
4178,803.84
4179,-7
4180,80
4181,2000/167
4182,-8
4183,169
4184,288
4185,-4.7
4186,8
4187,1296
4188,60
4189,4
4190,8
4191,4
4192,40
4193,9
4194,55%
4195,18.84
4196,100
4197,64
4198,502.4
4199,130
4200,1296
4201,3240/319
4202,103%
4203,5
4204,3.14
4205,18750
4206,57
4207,899
4208,136
4209,20
4210,83
4211,240
4212,216
4213,-36
4214,130
4215,360
4216,4
4217,
4218,21
4219,1050
4220,100
4221,100
4222,28
4223,24
4224,5
4225,326.56
4226,-76
4227,180
4228,28
4229,75.36
4230,36
4231,1
4232,9.42
4233,87.5%
4234,3.14
4235,56
4236,28
4237,3480
4238,8
4239,0
4240,225
4241,30
4242,72000
4243,850/3
4244,60
4245,1280
4246,700
4247,9
4248,440
4249,24
4250,9/2
4251,27
4252,900
4253,3.6
4254,900
4255,1.96
4256,
4257,16
4258,90
4259,10
4260,18
4261,1644
4262,34
4263,738
4264,168
4265,8
4266,1.3
4267,1
4268,122
4269,78.5
4270,4
4271,-25
4272,-11
4273,63
4274,96
4275,540
4276,384
4277,140
4278,30
4279,5472
4280,306
4281,-122.46
4282,24/17
4283,50
4284,27
4285,900
4286,49.6
4287,2700
4288,90
4289,720
4290,8
4291,9
4292,11
4293,5855
4294,5
4295,144
4296,64
4297,-413
4298,-1508
4299,40
4300,
4301,120
4302,1440
4303,5
4304,240
4305,2
4306,11/2
4307,144
4308,4
4309,2
4310,840
4311,15850/3
4312,30
4313,84
4314,20%
4315,10%
4316,2646
4317,45
4318,244
4319,18
4320,187
4321,4
4322,1
4323,20/3
4324,56.52
4325,75.36
4326,51.46
4327,0.66667
4328,60
4329,2.96
4330,256
4331,2606
4332,6
4333,288
4334,342
4335,-64
4336,120
4337,374/3
4338,32
4339,64
4340,8%
4341,3
4342,180
4343,-3000
4344,16
4345,3.432
4346,40%
4347,-18.2
4348,-500%
4349,28/5
4350,
4351,790
4352,6
4353,16
4354,699/5
4355,0.34
4356,24
4357,120
4358,1.82
4359,12
4360,100
4361,384/5
4362,-2
4363,40/3
4364,1440
4365,45
4366,599993/1000
4367,16/15
4368,10752
4369,2/65
4370,1051/8
4371,68500
4372,6
4373,29
4374,13/2
4375,3/5
4376,76
4377,477
4378,50
4379,18
4380,113.04
4381,100
4382,3
4383,45
4384,284
4385,180
4386,7/3
4387,-6.3
4388,500
4389,3
4390,-2720
4391,392
4392,-4.2
4393,3
4394,9
4395,6400
4396,6400
4397,120000
4398,20/3
4399,7
4400,49
4401,-1920
4402,192
4403,25
4404,600/7
4405,80
4406,80
4407,16.8
4408,30
4409,109/54
4410,130
4411,98
4412,168/5
4413,1704
4414,618
4415,40
4416,20
4417,80
4418,1000
4419,152
4420,1.19663
4421,75
4422,38/3
4423,1
4424,25988/13
4425,24000
4426,9
4427,9
4428,30.144
4429,12.56
4430,28.26
4431,100
4432,3
4433,160
4434,1
4435,180
4436,78.5
4437,6
4438,6.28
4439,6
4440,10
4441,1400/3
4442,96.2%
4443,2826
4444,5780/11
4445,135
4446,630/29
4447,8
4448,125.6
4449,-1240.3
4450,28.26
4451,4
4452,100.48
4453,2
4454,8100
4455,36
4456,945
4457,61/72
4458,5
4459,21/2
4460,180
4461,56.52
4462,15000
4463,113.04
4464,153.86
4465,28.26
4466,12
4467,6.28
4468,9
4469,840
4470,18
4471,450
4472,254.34
4473,0.3
4474,5400
4475,150.72
4476,4
4477,136
4478,120/23
4479,120
4480,38
4481,630
4482,678.24
4483,438
4484,240
4485,96
4486,4608
4487,235.5
4488,5
4489,50.24
4490,78.5
4491,2.025
4492,62.8
4493,14.5
4494,8000/7
4495,54/7
4496,200.96
4497,3
4498,314
4499,600/11
4500,153/2
4501,7.05069
4502,5
4503,360
4504,50.24
4505,30%
4506,50.24
4507,25.12
4508,3.14
4509,895.95
4510,25
4511,314000/121
4512,48
4513,70
4514,2
4515,96
4516,62.8
4517,113.04
4518,65.94
4519,34
4520,2/9
4521,9
4522,5100
4523,
4524,-3.44
4525,1404
4526,1175.616
4527,800
4528,-200/3
4529,800
4530,10
4531,-150
4532,5000
4533,6
4534,100
4535,1600
4536,135
4537,135/8
4538,0.5
4539,219.8
4540,2300
4541,4
4542,251.2
4543,28.26
4544,188
4545,211.95
4546,480
4547,-92
4548,-4
4549,602
4550,50.24
4551,100%
4552,28.26
4553,600
4554,3.2
4555,1104
4556,160.14
4557,282.6
4558,-73
4559,30
4560,12.56
4561,21.98
4562,1.5
4563,52.5
4564,1/10
4565,80/3
4566,0
4567,12.85
4568,314
4569,97.5%
4570,56.8
4571,0.00012
4572,2
4573,94.2
4574,1.256
4575,4
4576,
4577,4019.2
4578,2009.6
4579,18.0864
4580,20/3
4581,188.4
4582,60
4583,60.288
4584,20/3
4585,50.24
4586,47.1
4587,628/5
4588,-400
4589,1400
4590,0.2
4591,4
4592,186
4593,1884
4594,88/127
4595,20/3
4596,20/3
4597,20/3
4598,392
4599,99/4
4600,1884
4601,125.6
4602,
4603,-140
4604,2.512
4605,12.56
4606,11304
4607,134.62217
4608,33/34
4609,3974
4610,300
4611,62.8
4612,78.5
4613,251.2
4614,19.5
4615,-9.42
4616,1.5
4617,1200
4618,240
4619,379.94
4620,12.56
4621,171.9%
4622,35/3
4623,232
4624,28.26
4625,600
4626,28
4627,6.28
4628,144
4629,15
4630,17.6
4631,1
4632,1564/25
4633,80
4634,-20
4635,19
4636,150
4637,44
4638,3
4639,21
4640,9
4641,1.57
4642,24
4643,113.04
4644,7570
4645,1744
4646,12.5
4647,64
4648,2
4649,198
4650,-18.84
4651,32
4652,100
4653,42.5
4654,1000
4655,62.8
4656,3990
4657,113.04
4658,29
4659,33.6
4660,94.985
4661,1530
4662,176
4663,353.25
4664,0.31847
4665,126
4666,54
4667,18.84
4668,
4669,7850
4670,32
4671,251.2
4672,-26
4673,180/7
4674,640/7
4675,3
4676,1256
4677,16000%
4678,-92.15
4679,703.36
4680,216
4681,33/56
4682,25%
4683,16
4684,84.2
4685,21.83803
4686,1
4687,200
4688,900
4689,13/25
4690,2.88
4691,15
4692,75
4693,87.92
4694,31.4
4695,87.92
4696,70
4697,2.4
4698,20.83333
4699,314
4700,314
4701,101
4702,0.05
4703,100/9
4704,100/9
4705,1/20
4706,750
4707,189
4708,469
4709,88
4710,4%
4711,42
4712,26
4713,112
4714,25.12
4715,2.832
4716,33.65554
4717,28.26
4718,720
4719,30.16923
4720,2/5
4721,562
4722,894
4723,21/40
4724,113.04
4725,19
4726,27
4727,20
4728,314
4729,60
4730,39/4
4731,210
4732,650
4733,36
4734,11200
4735,157.7536
4736,13/4
4737,-13
4738,3/20
4739,1600
4740,25.12
4741,2325.3757
4742,1.39995
4743,10.048
4744,750
4745,7.85
4746,700
4747,42
4748,251.2
4749,125.6
4750,17640/19
4751,8
4752,1
4753,360
4754,194400/13
4755,1750/3
4756,31.4
4757,94
4758,27/10
4759,40000/3
4760,50.24
4761,24/5
4762,3.8
4763,0.5
4764,22.5
4765,45/2
4766,1884
4767,125.6
4768,0.1
4769,803.84
4770,94.985
4771,28.26
4772,12.597
4773,108
4774,-287
4775,80/3
4776,86.036
4777,9.375
4778,89.1%
4779,452.16
4780,314
4781,113.04
4782,31.4
4783,243/8
4784,564
4785,78500
4786,600
4787,25
4788,168
4789,0.5
4790,30
4791,4680
4792,61.6225
4793,1256
4794,72
4795,50.24
4796,706.5
4797,6.28
4798,210
4799,56.52
4800,785
4801,1256
4802,0.04486
4803,7.96178
4804,-535
4805,552.64
4806,63
4807,942
4808,18.84
4809,2009.6
4810,452.16
4811,1884
4812,63
4813,1000
4814,24952/25
4815,480
4816,99%
4817,31/40
4818,4
4819,398.7013
4820,24
4821,113.04
4822,5.852
4823,0.04684
4824,0
4825,101
4826,5.07042
4827,0
4828,0.10467
4829,1/20
4830,125/8
4831,2826
4832,352
4833,5
4834,20.096
4835,10
4836,105.5
4837,35.168
4838,314
4839,18.84
4840,31.4
4841,2
4842,54/25
4843,-0.88571
4844,-2200
4845,220
4846,16
4847,333
4848,696
4849,1/24
4850,16
4851,-90
4852,45/23
4853,353
4854,8/15
4855,-361
4856,45
4857,4800
4858,148/3
4859,1/30
4860,12
4861,157
4862,31.4
4863,6
4864,12
4865,6.28
4866,15
4867,5/4
4868,2100
4869,120
4870,60
4871,4
4872,50
4873,150720
4874,24000
4875,125.6
4876,628
4877,502.4
4878,4800
4879,240%
4880,37.68
4881,1/56
4882,60/7
4883,1/5
4884,15
4885,42
4886,144
4887,3
4888,19
4889,56/3
4890,6
4891,140/3
4892,112
4893,2200
4894,25
4895,16
4896,125/2
4897,18
4898,-36
4899,15/8
4900,78.5
4901,19/3
4902,-64
4903,140
4904,50.24
4905,50.24
4906,20
4907,2
4908,124886/125
4909,80
4910,2
4911,100.48
4912,5997/4
4913,3
4914,16
4915,19
4916,63
4917,12
4918,6
4919,-300/7
4920,0
4921,-15
4922,0.93333
4923,2
4924,12/7
4925,108
4926,1000
4927,1530
4928,240
4929,7
4930,278
4931,7500
4932,90
4933,3.2
4934,31.5
4935,54/5
4936,38
4937,30/17
4938,119/9
4939,40/9
4940,49.17647
4941,210
4942,7.66667
4943,10
4944,67.5
4945,63/400
4946,-3/4
4947,2464.9
4948,7.95
4949,8.05
4950,24
4951,10
4952,20
4953,41
4954,1280
4955,1/5
4956,52
4957,25
4958,1
4959,50.24
4960,37.68
4961,80
4962,-514.3%
4963,30/13
4964,1.6
4965,25
4966,83
4967,344
4968,52
4969,62
4970,68
4971,45
4972,68
4973,43
4974,18
4975,63
4976,36
4977,18
4978,17
4979,-7
4980,56
4981,9
4982,84
4983,56
4984,24
4985,36
4986,16
4987,144
4988,36
4989,24
4990,35
4991,18
4992,4
4993,5
4994,6
4995,28
4996,18
4997,24
4998,94
4999,16
5000,36
5001,27
5002,32
5003,60
5004,78
5005,125
5006,114
5007,23
5008,5
5009,-48
5010,61
5011,47
5012,8
5013,5
5014,7
5015,48
5016,6
5017,6
5018,26
5019,8
5020,8
5021,28
5022,47
5023,9
5024,9
5025,83
5026,81
5027,19
5028,28
5029,20
5030,20
5031,46
5032,44
5033,27
5034,17
5035,87
5036,-2
5037,11
5038,378
5039,41
5040,6
5041,4
5042,25
5043,31
5044,40
5045,19
5046,-6
5047,4
5048,19
5049,18
5050,13
5051,3
5052,11
5053,25
5054,66
5055,91
5056,35
5057,90
5058,56
5059,26
5060,81
5061,4
5062,55
5063,109
5064,6
5065,18
5066,30
5067,89
5068,61
5069,80
5070,3
5071,51
5072,88
5073,16
5074,24
5075,57
5076,26
5077,8
5078,42
5079,7
5080,81
5081,30
5082,17/4
5083,16
5084,32
5085,56
5086,64/5
5087,24
5088,18
5089,33
5090,32
5091,16
5092,24
