2631,600
2632,4.8
2633,74
2634,120
2635,200
2636,264
2637,2449.2
2638,34
2639,27
2640,9
2641,9
2642,108/5
2643,7680
2644,4
2645,160
2646,10
2647,0
2648,160
2649,4830
2650,4
2651,20
2652,4
2653,300
2654,5
2655,2.4
2656,750/31
2657,136
2658,12
2659,21.9
2660,24
2661,100/501
2662,2965/7
2663,26
2664,90
2665,1728
2666,1620
2667,102%
2668,828/5
2669,3680/3
2670,152
2671,600
2672,3500
2673,50
2674,2
2675,35
2676,24
2677,18
2678,784
2679,8162.4
2680,316
2681,340
2682,542.85714
2683,30
2684,10
2685,2800
2686,5%
2687,10
2688,2448
2689,348/25
2690,396
2691,5440
2692,1440
2693,4800
2694,1
2695,14
2696,7.96178
2697,530
2698,3
2699,24
2700,1/4
2701,-42
2702,3600
2703,100
2704,84
2705,200
2706,5
2707,6
2708,6
2709,3.7
2710,113
2711,13
2712,42
2713,720
2714,2
2715,370
2716,113.04
2717,420
2718,18
2719,5/2
2720,10850
2721,1512
2722,19200
2723,2223
2724,20400
2725,18
2726,15
2727,13
2728,2220
2729,9
2730,696/5
2731,21
2732,24/5
2733,200
2734,6
2735,400
2736,9000
2737,1000
2738,7.0251
2739,22
2740,4.5
2741,8400
2742,9250
2743,833
2744,80/3
2745,8
2746,-2535
2747,730
2748,-300
2749,320
2750,26
2751,-1154
2752,1000
2753,5
2754,15
2755,160
2756,1.26
2757,200
2758,648
2759,0.56
2760,2000
2761,630
2762,6480
2763,432
2764,116
2765,20.8
2766,3
2767,2
2768,989
2769,5/2
2770,400
2771,8792000
2772,6
2773,30
2774,-35/11
2775,24
2776,5
2777,504
2778,100
2779,250
2780,8
2781,111
2782,101/50
2783,2
2784,375
2785,8
2786,1460
2787,288
2788,22
2789,13
2790,7
2791,40
2792,36
2793,432
2794,4
2795,100
2796,11.7
2797,5/2
2798,0.05914
2799,-177
2800,7/2
2801,432
2802,7
2803,100
2804,3087
2805,246
2806,9
2807,15
2808,600/11
2809,37
2810,150.72
2811,1344
2812,600
2813,8
2814,1205.76
2815,0.5
2816,12
2817,180000
2818,280
2819,620
2820,3.14
2821,130
2822,240
2823,196/5
2824,195/17
2825,70
2826,3520
2827,3
2828,250
2829,96
2830,255
2831,80
2832,0.1
2833,30
2834,588
2835,16
2836,3
2837,920
2838,-2400
2839,118%
2840,240/7
2841,-14
2842,30
2843,-9
2844,3400
2845,37.68
2846,15
2847,432
2848,94.2
2849,846
2850,729
2851,50.24
2852,1/6
2853,2000
2854,135/8
2855,909.1%
2856,10
2857,28
2858,6
2859,90/89
2860,5500
2861,308
2862,10998
2863,44.1
2864,56
2865,16
2866,10
2867,4
2868,9.42
2869,1000
2870,280
2871,5
2872,1188
2873,4
2874,100.48
2875,750
2876,19
2877,212.5%
2878,910
2879,32
2880,6
2881,7200
2882,96%
2883,30
2884,80
2885,36/5
2886,75
2887,1256
2888,16560
2889,5024
2890,1610
2891,405
2892,2
2893,512
2894,300
2895,28%
2896,80
2897,321
2898,2740
2899,1375
2900,28
2901,527
2902,53
2903,36
2904,1320
2905,1584
2906,176
2907,0.6
2908,50.24
2909,192
2910,3
2911,12
2912,505
2913,2070
2914,4
2915,160
2916,15
2917,150.72
2918,55
2919,379
2920,200
2921,24
2922,16
2923,6600
2924,105/4
2925,0.08
2926,11685
2927,395/2
2928,606
2929,8
2930,132000
2931,150
2932,7990
2933,32/5
2934,-4
2935,502.4
2936,200/17
2937,78.5
2938,15
2939,5e-05
2940,2250
2941,326
2942,20096
2943,84
2944,12
2945,480
2946,35000
2947,200
2948,415/4
2949,22
2950,36
2951,0.63
2952,8
2953,555/7
2954,2750/3
2955,16875
2956,30
2957,6
2958,36
2959,10
2960,16
2961,565
2962,41
2963,280
2964,16
2965,20/9
2966,24
2967,81
2968,90/17
2969,35
2970,12
2971,10.6
2972,135/13
2973,14/15
2974,7.68
2975,12
2976,3.2
2977,125.6
2978,180
2979,25
2980,111
2981,94.6%
2982,556/7
2983,400
2984,800
2985,440
2986,13.44
2987,-10
2988,122
2989,14
2990,5.6
2991,1.6
2992,49.298
2993,140160
2994,800
2995,16
2996,100
2997,138
2998,18
2999,30/13
3000,32/3
3001,-319
3002,88
3003,47.1
3004,8.7
3005,9375/1406
3006,540
3007,19
3008,1890
3009,135.648
3010,31.4
3011,0.198
3012,10.048
3013,1676
3014,6.28
3015,1000/3
3016,18
3017,600
3018,72
3019,270
3020,40
3021,500/3
3022,40
3023,800
3024,15
3025,600
3026,88/3
3027,39200
3028,2400
3029,14400
3030,6000000
3031,742
3032,162/25
3033,18/5
3034,8
3035,35/4
3036,5040
3037,5
3038,13%
3039,40000
3040,12.56
3041,-3
3042,1
3043,18/5
3044,12800
3045,15
3046,3740/9
3047,1680
3048,8
3049,22
3050,3.4
3051,744/5
3052,15
3053,34
3054,13
3055,-75/2
3056,400
3057,34
3058,192
3059,2688/5
3060,650
3061,576
3062,200.96
3063,24
3064,17
3065,260
3066,900
3067,60
3068,140
3069,1000
3070,120
3071,7080
3072,-50%
3073,155/2
3074,8.6
3075,5000/3
3076,25
3077,55264
3078,360
3079,113
3080,143
3081,112
3082,2512
3083,0.01
3084,12
3085,0
3086,1050
3087,100
3088,20/3
3089,8
3090,98%
3091,59
3092,756/5
3093,216
3094,230.6
3095,567.56757
3096,400
3097,1.2
3098,628
3099,3
3100,2.36
3101,
3102,100
3103,-8
3104,9
3105,48
3106,144/5
3107,1800
3108,530
3109,13/12
3110,4
3111,180
3112,192
3113,160
3114,470
3115,1.1
3116,1050
3117,240
3118,22
3119,45
3120,78.5
3121,864
3122,450
3123,4
3124,10/3
3125,480
3126,750
3127,112/125
3128,2100
3129,400
3130,3250
3131,1500/107
3132,10
3133,8.5
3134,2000/3
3135,5
3136,72
3137,45
3138,640
3139,8
3140,97.5%
3141,12000
3142,-5/3
3143,12
3144,2
3145,508
3146,-9
3147,187.5
3148,1.1
3149,600
3150,98
3151,12
3152,18
3153,2550
3154,2.2
3155,4
3156,0.8
3157,3.92727
3158,121
3159,12
3160,32000
3161,35/4
3162,1920
3163,20%
3164,1.44
3165,64
3166,45
3167,39
3168,5326
3169,7
3170,20
3171,13
3172,32
3173,15
3174,76
3175,140
3176,1791
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,12.6
3183,0.7
3184,720
3185,180
3186,5.5
3187,121
3188,435
3189,5
3190,72
3191,255
3192,322
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,465
3200,70
3201,96
3202,3600
3203,4800
3204,66
3205,12
3206,490
3207,1246/5
3208,279/2
3209,85
3210,120
3211,90
3212,72
3213,8
3214,9
3215,75
3216,600
3217,800
3218,24
3219,130
3220,11
3221,4
3222,15
3223,420
3224,360
3225,175
3226,120
3227,4
3228,60
3229,8
3230,2520
3231,384
3232,360
3233,41/3
3234,70
3235,2880
3236,864
3237,3250
3238,175
3239,85
3240,252
3241,9900
3242,1158
3243,1160
3244,1600
3245,50
3246,1820
3247,372
3248,1880
3249,3
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,6
3256,25/16
3257,3
3258,8
3259,4
3260,1692
3261,8
3262,200
3263,24
3264,27075
3265,7
3266,
3267,1980
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5124
3282,6
3283,130
3284,1208
3285,-246
3286,11
3287,9
3288,2976
3289,5400
3290,250
3291,232
3292,120
3293,9
3294,45
3295,29
3296,86
3297,200
3298,1000
3299,105
3300,4433/20
3301,27
3302,228
3303,-20
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,30
3316,63
3317,315
3318,362
3319,8
3320,220
3321,54
3322,605
3323,21
3324,7680
3325,60
3326,200
3327,8250
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,2160
3334,420
3335,90
3336,203
3337,31
3338,448
3339,576
3340,200
3341,720
3342,95
3343,4
3344,569
3345,5
3346,100
3347,3
3348,8400
3349,180
3350,32
3351,325
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,94
3360,550
3361,328
3362,204
3363,126
3364,1950
3365,40
3366,37
3367,300
3368,119
3369,10
3370,13500
3371,245
3372,1052
3373,1320
3374,658
3375,180
3376,34
3377,910
3378,300
3379,256
3380,27
3381,1043
3382,105
3383,117
3384,1122
3385,84
3386,239
3387,15
3388,24
3389,25
3390,98
3391,27
3392,960
3393,60
3394,129
3395,130
3396,24
3397,25
3398,-60
3399,100
3400,845
3401,55
3402,5
3403,52
3404,-30
3405,46
3406,214
3407,200
3408,22
3409,32
3410,625
3411,6
3412,216
3413,4185
3414,8153
3415,207
3416,17
3417,300/61
3418,16
3419,1530
3420,168
3421,60
3422,552
3423,5014
3424,1764
3425,3780
3426,12
3427,432
3428,240
3429,25
3430,-3
3431,38
3432,2000
3433,12
3434,131
3435,37.72
3436,648
3437,39/2
3438,361
3439,87
3440,0.72
3441,14400
3442,39703/397
3443,20
3444,2015
3445,279
3446,700
3447,40
3448,180
3449,96
3450,1400
3451,172
3452,5200
3453,1725/11
3454,216
3455,98
3456,20
3457,532
3458,100
3459,36/5
3460,33
3461,1
3462,15
3463,336
3464,-203
3465,3
3466,690
3467,180
3468,57.9
3469,430
3470,13.5
3471,15
3472,16.5
3473,1000
3474,13
3475,900
3476,32
3477,25
3478,50
3479,600
3480,360
3481,4.88136
3482,100/3
3483,151.25
3484,800
3485,12
3486,6
3487,135/2
3488,288
3489,150
3490,20
3491,192
3492,125
3493,882
3494,1000
3495,3
3496,-3/16
3497,648/125
3498,104.4
3499,6
3500,6
3501,16
3502,100
3503,800
3504,4000
3505,3120
3506,275/12
3507,80/3
3508,275
3509,3200
3510,300
3511,420
3512,200
3513,3750
3514,21.75
3515,5760
3516,352
3517,8
3518,400
3519,3500
3520,192
3521,8
3522,24
3523,6
3524,36
3525,500
3526,900
3527,238.64
3528,9/2
3529,58
3530,40
3531,105/2
3532,253
3533,400
3534,1/5
3535,5
3536,9
3537,6
3538,192
3539,612
3540,50
3541,5000
3542,12180
3543,2675
3544,6
3545,43
3546,61/120
3547,1494
3548,588
3549,2000
3550,140
3551,75
3552,-15
3553,5050
3554,205
3555,720
3556,316
3557,-25
3558,250000
3559,1480
3560,2536
3561,1330
3562,840
3563,9
3564,380
3565,175
3566,4
3567,1098
3568,1488
3569,2000
3570,12
3571,6
3572,17
3573,35
3574,42
3575,8800
3576,291
3577,21
3578,48
3579,100/3
3580,3960
3581,80
3582,75/2
3583,858
3584,9720
3585,9
3586,80/9
3587,1209
3588,6480
3589,365/1094
3590,4500
3591,52
3592,45
3593,609
3594,210
3595,2000
3596,630
3597,2.04739
3598,45
3599,77/3
3600,114
3601,89600
3602,74
3603,817
3604,1500
3605,640
3606,40
3607,60
3608,42
3609,6
3610,3/2
3611,25
3612,6384.28
3613,80
3614,945
3615,8
3616,1624
3617,112
3618,2560
3619,160
3620,2160
3621,5
3622,450
3623,222
3624,5000/7
3625,2240
3626,102
3627,96
3628,1080
3629,3/5
3630,1200
3631,920
3632,660
3633,13000
3634,3575
3635,125
3636,140
3637,519
3638,108
3639,300
3640,166
3641,6
3642,108
3643,3330
3644,21.45
3645,24
3646,8
3647,2450
3648,21
3649,690
3650,20
3651,3
3652,48
3653,8750
3654,168
3655,18
3656,161
3657,1035
3658,70
3659,982
3660,24
3661,3600
3662,8
3663,51/2
3664,141/7
3665,566
3666,98
3667,410
3668,45/7
3669,588
3670,2916
3671,1440
3672,13
3673,100
3674,6.1
3675,640
3676,1602
3677,359/42
3678,216
3679,5880
3680,10080
3681,880
3682,72/5
3683,60
3684,6.25
3685,272
3686,1536
3687,400
3688,1000
3689,384
3690,300
3691,405
3692,91
3693,39
3694,1118
3695,504
3696,111
3697,-9
3698,7500
3699,-0.12
3700,1632
3701,390
3702,880
3703,4
3704,1350
3705,22
3706,4500
3707,168
3708,-16
3709,36
3710,6
3711,104
3712,18090
3713,168
3714,450
3715,570
3716,10000
3717,509
3718,220
3719,684
3720,65/4
3721,318
3722,655
3723,72
3724,158625
3725,7
3726,8
3727,100
3728,744
3729,150
3730,1250
3731,84
3732,280
3733,16
3734,534
3735,800
3736,107
3737,3800
3738,640
3739,14000
3740,429
3741,600
3742,728
3743,4710
3744,146
3745,675
3746,212
3747,95
3748,300
3749,30
3750,860
3751,60
3752,200
3753,576
3754,10584
3755,720
3756,10
3757,52
3758,3360
3759,5000
3760,18000
3761,96
3762,134
3763,3
3764,0.42
3765,11
3766,30/11
3767,2210
3768,300
3769,8
3770,49
3771,2160
3772,108
3773,130
3774,600
3775,230
3776,20000
3777,119
3778,76475
3779,21
3780,552
3781,15
3782,50
3783,175
3784,480
3785,80
3786,23800
3787,68
3788,414
3789,574
3790,13/20
3791,3430
3792,684
3793,65
3794,190
3795,93.6
3796,24
3797,18
3798,84
3799,938
3800,1100
3801,54
3802,8130
3803,3
3804,600/199
3805,84
3806,1679
3807,4400
3808,54
3809,13
3810,25
3811,144
3812,60
3813,45
3814,900
3815,24
3816,667
3817,15
3818,45
3819,36
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,1
3826,36
3827,615
3828,2160
3829,1770
3830,221
3831,43.2
3832,112000
3833,14
3834,144
3835,540
3836,768
3837,8
3838,45
3839,2970
3840,8100
3841,1232
3842,192
3843,1273
3844,6
3845,23/2
3846,7
3847,576
3848,900
3849,5850
3850,90
3851,256
3852,75
3853,54
3854,2520
3855,175
3856,3456
3857,216
3858,455
3859,2750
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,368
3869,5000
3870,10
3871,40
3872,35
3873,1120
3874,27
3875,5760
3876,54
3877,120
3878,716
3879,3400
3880,10.24
3881,-60
3882,-120
3883,11
3884,30
3885,4
3886,864
3887,80
3888,80
3889,1200
3890,144
3891,160
3892,1.86
3893,108
3894,14
3895,24
3896,270
3897,9
3898,448
3899,155
3900,137/2
3901,3240
3902,40
3903,2800
3904,2
3905,25
3906,1728
3907,168
3908,14.5
3909,0.36
3910,410
3911,16
3912,91
3913,480
3914,359
3915,2800
3916,450
3917,20
3918,3360
3919,318
3920,20/3
3921,610
3922,2100
3923,42
3924,775
3925,10
3926,4
3927,240
3928,225
3929,150
3930,106
3931,4.08
3932,0
3933,1804/21
3934,95
3935,25
3936,1680
3937,27/10
3938,651
3939,9720
3940,396
3941,1247
3942,1
3943,768
3944,12
3945,15
3946,204
3947,19/6
3948,60
3949,645/53
3950,1035
3951,420
3952,126
3953,324
3954,462
3955,1600
3956,682
3957,63
3958,6
3959,4
3960,40
3961,81
3962,64
3963,375
3964,437
3965,78/5
3966,3840
3967,7/4
3968,384
3969,24
3970,2400
3971,80
3972,655
3973,422
3974,60
3975,40
3976,8
3977,0.6
3978,435
3979,10/3
3980,14
3981,25/2
3982,30/11
3983,4/5
3984,210/11
3985,2600
3986,51
3987,1.5
3988,160
3989,17.5
3990,2100
3991,160
3992,510
3993,69
3994,6
3995,212
3996,18
3997,46
3998,600
3999,180
4000,102
4001,21
4002,1485
4003,2304
4004,-1517
4005,2/3
4006,228/5
4007,62
4008,580
4009,160
4010,840
4011,12.8
4012,164
4013,2
4014,135
4015,-50.90909
4016,20
4017,94
4018,18.4
4019,18.4
4020,9
4021,1.28
4022,8
4023,230
4024,24
4025,730
4026,3046
4027,-78/5
4028,400
4029,99
4030,32/5
4031,3
4032,375
4033,960
4034,17
4035,8
4036,264
4037,624
4038,1844
4039,1022.4
4040,64.5
4041,500
4042,50
4043,800
4044,12
4045,160
4046,2400
4047,18000
4048,88
4049,144/5
4050,16
4051,36/7
4052,200
4053,18
4054,0.0018
4055,126
4056,59
4057,250
4058,234
4059,288
4060,240
4061,140
4062,48
4063,645
4064,2
4065,410
4066,188
4067,-1408
4068,20
4069,1008
4070,90.5
4071,2500/3
4072,79
4073,110
4074,1400
4075,182
4076,30
4077,6
4078,13.25
4079,50
4080,8
4081,176
4082,965
4083,1712
4084,6
4085,5320
4086,368/3
4087,1442
4088,19200
4089,-16
4090,48
4091,930
4092,22
4093,20
4094,9600
4095,3284
4096,128
4097,3
4098,253
4099,2040
4100,120
4101,10/3
4102,800
4103,0
4104,1800
4105,1600
4106,36
4107,576
4108,61
4109,29.7
4110,8
4111,6/5
4112,5
4113,37
4114,4060
4115,90
4116,8
4117,16
4118,0
4119,690
4120,24
4121,18
4122,36
4123,0
4124,12
4125,39
4126,30
4127,1130
4128,98
4129,75
4130,3500
4131,722
4132,1095
4133,26.2
4134,266
4135,13.9
4136,456
4137,5/6
4138,96
4139,14400
4140,50
4141,160/3
4142,11520
4143,273
4144,1112
4145,100
4146,38
4147,45
4148,12
4149,1163
4150,202
4151,30
4152,75
4153,504
4154,837
4155,26/5
4156,20994
4157,424
4158,1.96
4159,6
4160,56
4161,60
4162,3.14
4163,16692/5
4164,870
4165,144
4166,109
4167,70
4168,204
4169,21
4170,144
4171,294
4172,0.384
4173,14400
4174,288
4175,225
4176,28
4177,856911.5264
4178,18136.64
4179,26.25
4180,20040000
4181,2000/167
4182,-8
4183,169
4184,768/5
4185,33.4
4186,30
4187,324
4188,60
4189,4
4190,27/2
4191,1256
4192,8
4193,9
4194,55%
4195,18.84
4196,100
4197,32
4198,502.4
4199,65
4200,27/2
4201,216/73
4202,103%
4203,27
4204,12.56
4205,18750
4206,39
4207,610
4208,136
4209,780
4210,83
4211,16/5
4212,108
4213,15/2
4214,260
4215,30
4216,4
4217,11
4218,42
4219,1050
4220,400
4221,36
4222,63/4
4223,384
4224,3/2
4225,326.56
4226,-76
4227,180
4228,560
4229,2.4
4230,36
4231,-25
4232,12.56
4233,87.5%
4234,69.08
4235,56
4236,29
4237,120
4238,12
4239,2
4240,-375
4241,30
4242,24
4243,850/3
4244,60
4245,1280
4246,700
4247,9
4248,440
4249,30
4250,6
4251,27
4252,900
4253,3.6
4254,36
4255,1.96
4256,403.2
4257,19
4258,1410
4259,100
4260,-4
4261,1096
4262,34
4263,738
4264,288
4265,8
4266,1.3
4267,56
4268,50
4269,31.4
4270,4
4271,46
4272,36
4273,151
4274,58
4275,540
4276,0
4277,140
4278,14
4279,5472
4280,306
4281,-122.46
4282,-24/17
4283,50
4284,27
4285,900
4286,43.2
4287,2700
4288,90
4289,495360
4290,16
4291,9
4292,11
4293,5855
4294,
4295,144
4296,64
4297,-413
4298,557
4299,40
4300,7
4301,48
4302,1440
4303,5
4304,60
4305,50/201
4306,44
4307,12
4308,80/9
4309,200
4310,-8864/5
4311,1250/3
4312,30
4313,36
4314,20%
4315,10%
4316,2646
4317,240/17
4318,48
4319,18
4320,187
4321,4
4322,5
4323,5
4324,56.52
4325,75.36
4326,51.46
4327,0.66667
4328,60
4329,2.96
4330,256
4331,2606
4332,6
4333,288
4334,342
4335,1088/5
4336,375
4337,272/3
4338,192
4339,64
4340,8%
4341,3
4342,36
4343,-18000
4344,44
4345,10.78
4346,40%
4347,-18.2
4348,500%
4349,224
4350,
4351,7/5
4352,6
4353,16
4354,14/5
4355,0.00297
4356,1050/23
4357,120
4358,1.82
4359,12
4360,100
4361,16/5
4362,18
4363,30
4364,1440
4365,8/3
4366,21/5
4367,23/15
4368,36
4369,81/2
4370,90
4371,104462500
4372,20.56
4373,360
4374,39
4375,3/5
4376,76
4377,117
4378,50
4379,81
4380,18.84
4381,100
4382,10
4383,45
4384,284
4385,180
4386,350/3
4387,-8.4
4388,875
4389,-30000/19
4390,-2000
4391,784
4392,59.5
4393,3
4394,18
4395,6400
4396,6400
4397,40000/3
4398,20/3
4399,7
4400,140
4401,640/3
4402,192
4403,25
4404,72
4405,7
4406,18
4407,16.8
4408,45
4409,109/46
4410,53
4411,2449
4412,14/5
4413,1704
4414,1236
4415,40
4416,85
4417,80
4418,1000
4419,152
4420,5.68
4421,75
4422,38/3
4423,502
4424,8490.56
4425,120
4426,12600
4427,12600
4428,150.72
4429,12.56
4430,28.26
4431,20
4432,1
4433,160
4434,1
4435,125
4436,78.5
4437,30
4438,14.13
4439,9
4440,10
4441,1400
4442,2500%
4443,94200
4444,289
4445,15
4446,315/19
4447,90
4448,502.4
4449,1224.6
4450,28.26
4451,3
4452,50.24
4453,1.256
4454,8100
4455,36
4456,945
4457,109/4
4458,5
4459,-21
4460,180
4461,254.34
4462,2700000/31
4463,18
4464,153.86
4465,28.26
4466,9
4467,3.14
4468,120
4469,840
4470,-20
4471,450
4472,56.52
4473,0.3
4474,459000
4475,150.72
4476,8
4477,17
4478,2
4479,120
4480,24
4481,207
4482,216
4483,657
4484,240
4485,96
4486,4608
4487,401.92
4488,5
4489,50.24
4490,78.5
4491,0.9
4492,62.8
4493,14.5
4494,-25/2
4495,96
4496,27.632
4497,3
4498,706.5
4499,600/11
4500,153/2
4501,170
4502,3
4503,540
4504,3.14
4505,18181.8%
4506,50.24
4507,25.12
4508,12.56
4509,17919
4510,25
4511,56520/17
4512,30
4513,70
4514,-34
4515,48/7
4516,62.8
4517,113.04
4518,65.94
4519,34
4520,-1/3
4521,0.36
4522,5100
4523,-15.2604
4524,153.86
4525,146.952
4526,1567.488
4527,4032
4528,1600
4529,1000
4530,576
4531,-150
4532,5000
4533,6
4534,-100
4535,4800000
4536,135
4537,152604
4538,50.0
4539,219.8
4540,2300
4541,0
4542,5024
4543,28.26
4544,19
4545,565.2
4546,480
4547,
4548,9
4549,602
4550,50.24
4551,44.4%
4552,28.26
4553,600
4554,3.2
4555,218
4556,160.14
4557,1130.4
4558,74
4559,30
4560,12.56
4561,21.98
4562,1.68
4563,25
4564,100/11
4565,3200
4566,1
4567,12.85
4568,314
4569,97.5%
4570,56.8
4571,43/3
4572,3.14
4573,31.4
4574,125.6
4575,4
4576,54
4577,4019.2
4578,1004.8
4579,18.0864
4580,20/3
4581,18.84
4582,60
4583,60.288
4584,3/5
4585,50.24
4586,706.5
4587,2/5
4588,2050
4589,1400
4590,5
4591,4
4592,96
4593,1884
4594,7260/13
4595,6
4596,20/3
4597,20/3
4598,3
4599,-209
4600,1884
4601,125.6
4602,5/2
4603,140
4604,2.512
4605,12.56
4606,11304
4607,269.24433
4608,33/34
4609,3974
4610,300
4611,62.8
4612,78.5
4613,50.24
4614,19.5
4615,-9.42
4616,0.8
4617,942
4618,640
4619,50.24
4620,28.26
4621,25000000000%
4622,36
4623,232
4624,28.26
4625,1067
4626,2
4627,28.26
4628,144
4629,1500
4630,27.6
4631,1
4632,1836/25
4633,80
4634,-20
4635,19
4636,222
4637,44
4638,5
4639,21
4640,9
4641,3.14
4642,24
4643,7.065
4644,7570
4645,1194
4646,12.5
4647,64
4648,776
4649,198
4650,314
4651,47
4652,800
4653,42.5
4654,1000
4655,62.8
4656,3990
4657,132
4658,29
4659,8.4
4660,168.86222
4661,1530
4662,10550
4663,8854.8
4664,2
4665,63
4666,27
4667,3.14
4668,28
4669,7850
4670,32
4671,251.2
4672,158
4673,180/7
4674,56
4675,3
4676,314
4677,16%
4678,-92.15
4679,703.36
4680,48
4681,33/56
4682,25%
4683,18
4684,942
4685,21.83803
4686,4
4687,200
4688,720
4689,13/25
4690,6.8
4691,20/11
4692,75
4693,615.44
4694,31.4
4695,-87.92
4696,70
4697,2.4
4698,43.5
4699,314
4700,28338.5
4701,51
4702,1
4703,100/9
4704,7/30
4705,1.884
4706,750
4707,63
4708,469
4709,76
4710,20%
4711,-13
4712,237
4713,112
4714,100.48
4715,0.432
4716,110.18438
4717,28.26
4718,720
4719,90.1
4720,4/5
4721,562
4722,894
4723,21000
4724,18.84
4725,29
4726,27
4727,49.298
4728,314
4729,60
4730,5.09554
4731,210
4732,650
4733,36
4734,11200
4735,0.98048
4736,13/4
4737,5375
4738,3/20
4739,1600
4740,16
4741,192.2622
4742,0.0002
4743,10.048
4744,668
4745,785
4746,15
4747,42
4748,251.2
4749,125.6
4750,63
4751,24
4752,0.58582
4753,360
4754,7200
4755,2000
4756,20.93333
4757,68
4758,3000
4759,40000/3
4760,50.24
4761,5/8
4762,6.84
4763,2
4764,22.5
4765,4/45
4766,1884000
4767,125.6
4768,0.1
4769,803.84
4770,18.84
4771,18
4772,12.597
4773,150
4774,162
4775,20/3
4776,773.9786
4777,235.5
4778,70000%
4779,37.68
4780,125.6
4781,18.84
4782,31.4
4783,192
4784,564
4785,78500
4786,600
4787,300
4788,102
4789,9.8596
4790,30
4791,47700
4792,197.192
4793,1256
4794,72
4795,50.24
4796,706.5
4797,6.28
4798,30
4799,56.52
4800,1570
4801,1256
4802,0.04486
4803,0.0008
4804,130
4805,552.64
4806,6311
4807,942
4808,141.3
4809,1286144
4810,
4811,1884
4812,126
4813,1000
4814,3/2
4815,480
4816,23.4%
4817,31/40
4818,43960
4819,380
4820,21
4821,113.04
4822,1.1304
4823,5
4824,40
4825,1311
4826,6
4827,180
4828,37.68
4829,50868
4830,5/12
4831,2826
4832,352
4833,5
4834,785
4835,80
4836,2411.5
4837,35.168
4838,314
4839,12.56
4840,31.4
4841,2
4842,21600
4843,-0.95238
4844,-1200
4845,2750
4846,16
4847,78
4848,696
4849,384
4850,32/9
4851,11
4852,157
4853,353
4854,8/15
4855,1
4856,45
4857,4800
4858,198
4859,1/30
4860,12
4861,78.5
4862,10
4863,9.42
4864,12/7
4865,4.18667
4866,30
4867,5/64
4868,219
4869,225
4870,36
4871,40/9
4872,50
4873,150720
4874,301440
4875,125.6
4876,628
4877,125.6
4878,4800
4879,240%
4880,37.68
4881,8
4882,18000/7
4883,5
4884,15
4885,84
4886,5
4887,2
4888,70
4889,14/9
4890,6
4891,700/3
4892,-70
4893,2200
4894,9990
4895,16
4896,125/2
4897,1505
4898,-36
4899,-15/2
4900,6.11465
4901,9
4902,512
4903,448/5
4904,50.24
4905,50.24
4906,20
4907,2
4908,2
4909,80
4910,2
4911,100.48
4912,0
4913,3
4914,16
4915,21
4916,109/189
4917,12
4918,36/7
4919,75/2
4920,0
4921,135/143
4922,16.8
4923,9/2
4924,60/19
4925,48
4926,1000
4927,1530
4928,28.8
4929,408
4930,-124
4931,18
4932,300
4933,1.06
4934,925
4935,40/9
4936,38
4937,-10
4938,14/17
4939,40
4940,
4941,7
4942,4.6
4943,72
4944,67.5
4945,-40/7
4946,3/7
4947,4929.8
4948,22.29928
4949,13.16
4950,90
4951,43
4952,170
4953,93
4954,6400
4955,1/5
4956,52
4957,49
4958,144
4959,100.48
4960,25.12
4961,120
4962,10%
4963,30/13
4964,2.8
4965,44
4966,83
4967,94
4968,100
4969,62
4970,68
4971,45
4972,68
4973,43
4974,18
4975,63
4976,21
4977,18
4978,17
4979,-7
4980,56
4981,9
4982,84
4983,56
4984,24
4985,36
4986,16
4987,144
4988,27
4989,36
4990,35
4991,18
4992,4
4993,5
4994,6
4995,28
4996,18
4997,24
4998,94
4999,14
5000,36
5001,27
5002,32
5003,60
5004,78
5005,125
5006,4
5007,23
5008,8
5009,-7
5010,61
5011,47
5012,8
5013,5
5014,7
5015,56
5016,6
5017,6
5018,26
5019,8
5020,8
5021,28
5022,47
5023,9
5024,9
5025,47
5026,81
5027,19
5028,28
5029,20
5030,20
5031,46
5032,44
5033,27
5034,17
5035,10
5036,-2
5037,11
5038,56
5039,41
5040,1
5041,4
5042,25
5043,31
5044,84
5045,19
5046,42
5047,4
5048,18
5049,18
5050,13
5051,3
5052,11
5053,25
5054,51
5055,55
5056,35
5057,90
5058,150
5059,26
5060,81
5061,4
5062,55
5063,55
5064,384
5065,18
5066,195
5067,89
5068,97
5069,160
5070,-4
5071,51
5072,88
5073,16
5074,24
5075,57
5076,26
5077,24
5078,42
5079,7
5080,27
5081,30
5082,155
5083,16
5084,6
5085,56
5086,24
5087,24
5088,802
5089,33
5090,32
5091,16
5092,24
5093,23
5094,8
5095,6
5096,8
5097,16
5098,15
