2631,600000000000
2632,76800000
2633,74
2634,1500
2635,200
2636,60
2637,2449.2
2638,34
2639,27
2640,3
2641,9
2642,12
2643,4800
2644,18
2645,128
2646,10
2647,100
2648,160
2649,0.375
2650,8
2651,20
2652,8
2653,300
2654,162
2655,2.4
2656,10/3
2657,4/3
2658,8
2659,5071.3
2660,37.68
2661,24
2662,720
2663,0
2664,180
2665,1728
2666,150
2667,98%
2668,828
2669,736
2670,8/19
2671,600
2672,3500
2673,48
2674,10
2675,35
2676,
2677,14
2678,672
2679,-99.6
2680,395
2681,240
2682,15.02
2683,30
2684,10
2685,2800
2686,5%
2687,10
2688,153/4
2689,28
2690,396
2691,5440
2692,1440
2693,246
2694,-0.91429
2695,28
2696,78.5
2697,530
2698,3
2699,24
2700,11
2701,6/7
2702,1200
2703,25
2704,84
2705,200
2706,-1
2707,6
2708,100
2709,3.7
2710,113
2711,16
2712,189
2713,720
2714,2
2715,370
2716,150.72
2717,290
2718,18
2719,5/2
2720,10850
2721,1512
2722,19200
2723,2223
2724,20400
2725,18
2726,15
2727,73
2728,2220
2729,10
2730,696/5
2731,21
2732,4/3
2733,200
2734,6
2735,1198.5
2736,9/5
2737,1
2738,7.0251
2739,22
2740,3.33333
2741,75/7
2742,9250
2743,833
2744,40
2745,40
2746,894/65
2747,24
2748,300
2749,320
2750,26
2751,16
2752,1000
2753,5
2754,15
2755,160
2756,1.26
2757,200
2758,60
2759,140
2760,2
2761,147/5
2762,80
2763,432
2764,116
2765,1.8
2766,-250
2767,24
2768,419
2769,35
2770,67
2771,440
2772,6
2773,-1263
2774,-385
2775,18
2776,5
2777,14
2778,100
2779,250
2780,12
2781,166
2782,20400
2783,2
2784,375
2785,8
2786,980
2787,288
2788,158
2789,13
2790,7
2791,-200/3
2792,36
2793,-1200
2794,4
2795,100
2796,48.3
2797,17/10
2798,414.01274
2799,6
2800,7/2
2801,864
2802,832
2803,100
2804,3087
2805,41/6
2806,-39
2807,15
2808,225/2
2809,56
2810,120576
2811,1344
2812,400/7
2813,20
2814,3014.4
2815,0.25
2816,12
2817,1800
2818,1372
2819,-120
2820,12.56
2821,130
2822,480
2823,6/5
2824,30/17
2825,70
2826,3520
2827,79/26
2828,250
2829,96
2830,102
2831,73
2832,0.1
2833,48
2834,348
2835,400
2836,19
2837,680
2838,2400/13
2839,116.7%
2840,180/7
2841,14/11
2842,30
2843,33
2844,4800
2845,376.8
2846,15
2847,8
2848,1884
2849,846
2850,9
2851,50.24
2852,1/7
2853,4
2854,27/2
2855,9.1%
2856,51
2857,28
2858,2
2859,10
2860,5500
2861,308
2862,11037
2863,88.2
2864,224
2865,24
2866,21
2867,4
2868,9.42
2869,1000
2870,280
2871,100000000
2872,1188
2873,4
2874,100.48
2875,750
2876,5
2877,68%
2878,910
2879,32
2880,33
2881,720
2882,96%
2883,30
2884,80
2885,36/5
2886,25/2
2887,1256
2888,2760
2889,5024
2890,1610
2891,540
2892,24
2893,64
2894,320
2895,42%
2896,400
2897,321
2898,2150
2899,1375
2900,57
2901,527
2902,53
2903,9
2904,1305
2905,22
2906,176
2907,120
2908,50.24
2909,72
2910,59
2911,72
2912,505
2913,2070
2914,6
2915,1600
2916,15
2917,150.72
2918,55
2919,379
2920,200
2921,24
2922,32
2923,6600
2924,16
2925,0.04
2926,11685
2927,7
2928,606
2929,8
2930,132000
2931,150
2932,7990
2933,85/16
2934,530
2935,5024
2936,100/17
2937,78.5
2938,40/3
2939,0.001
2940,2250
2941,326
2942,50.24
2943,102
2944,12
2945,2260.8
2946,11094
2947,200
2948,415/4
2949,11
2950,36
2951,7.26
2952,36
2953,1665/7
2954,5750/3
2955,16875
2956,23
2957,6
2958,36
2959,38
2960,16
2961,1296
2962,41
2963,-99
2964,50.24
2965,25/9
2966,2
2967,630
2968,60
2969,210
2970,12
2971,10.6
2972,60
2973,30
2974,3.6
2975,12
2976,-0.88
2977,125.6
2978,180
2979,25
2980,112
2981,94.6%
2982,391/4
2983,400
2984,20000
2985,455
2986,1.536
2987,9
2988,209
2989,49
2990,35.16
2991,1.6
2992,98.596
2993,574.68
2994,1800
2995,-24
2996,100
2997,138
2998,18
2999,30/13
3000,80/3
3001,-51
3002,88
3003,188.4
3004,16.2
3005,15/2
3006,540
3007,33
3008,126
3009,45.216
3010,31.4
3011,9.9
3012,120.576
3013,1271
3014,12.56
3015,950/3
3016,18
3017,600
3018,92
3019,540
3020,40
3021,100/3
3022,40
3023,400
3024,23
3025,384
3026,11/2
3027,19199
3028,40
3029,5760000
3030,60
3031,742
3032,2907/200
3033,18/5
3034,8
3035,4/7
3036,140
3037,5
3038,13%
3039,1800
3040,251.2
3041,-3
3042,2
3043,18/5
3044,800
3045,15
3046,3740/9
3047,1680
3048,8
3049,22
3050,3.4
3051,256
3052,20
3053,81
3054,15
3055,-45/2
3056,25
3057,34
3058,960
3059,2688/5
3060,650
3061,7488
3062,50.24
3063,314
3064,76
3065,260
3066,720
3067,60
3068,140
3069,1000
3070,120
3071,3540
3072,0.3%
3073,-236
3074,4.3
3075,2000
3076,300/7
3077,6405.6
3078,360
3079,113
3080,143
3081,112
3082,2512
3083,0.01
3084,12
3085,108
3086,1050
3087,100
3088,20/3
3089,40
3090,98%
3091,128/9
3092,189/10
3093,180
3094,30.7
3095,285.68
3096,40000
3097,1.2
3098,1570
3099,3
3100,2.36
3101,10
3102,101
3103,24
3104,90
3105,40
3106,45
3107,750
3108,530
3109,3/2
3110,4
3111,8100
3112,192
3113,160
3114,470
3115,1.7
3116,1050
3117,240
3118,24
3119,45
3120,113.04
3121,864
3122,450
3123,27
3124,2
3125,160
3126,750
3127,140
3128,307000
3129,400
3130,3250
3131,216/107
3132,10
3133,8.5
3134,2000
3135,10
3136,244.92
3137,180
3138,640
3139,18
3140,97.5%
3141,4000
3142,-14
3143,1/20
3144,2
3145,508
3146,0
3147,250
3148,1.1
3149,36
3150,22
3151,-12
3152,12
3153,75
3154,2.2
3155,12
3156,2.4
3157,12
3158,121
3159,12
3160,138000
3161,140/11
3162,0.96
3163,20%
3164,1.44
3165,64
3166,45
3167,26
3168,5326
3169,-350
3170,20
3171,320
3172,32
3173,15
3174,76
3175,140
3176,1791
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,5.6
3183,0.7
3184,720
3185,180
3186,5.5
3187,-121
3188,807
3189,5
3190,72
3191,850
3192,460
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,465
3200,70
3201,7776
3202,3600
3203,4800
3204,60
3205,6
3206,4200
3207,94
3208,93
3209,85
3210,120
3211,360
3212,72
3213,648
3214,9
3215,75
3216,600
3217,800
3218,24
3219,130
3220,11
3221,4
3222,15
3223,420
3224,360
3225,175
3226,120
3227,4/3
3228,30
3229,8
3230,2520
3231,384
3232,360
3233,41/4
3234,41
3235,2880
3236,936
3237,3250
3238,175
3239,85
3240,252
3241,209700
3242,1158
3243,1160
3244,1600
3245,50
3246,1820
3247,372
3248,1880
3249,1800
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,6
3256,25/16
3257,3
3258,8
3259,360
3260,1692
3261,8
3262,200
3263,24
3264,3
3265,7
3266,28
3267,1980
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5124
3282,6
3283,32
3284,1208
3285,-246
3286,11
3287,9
3288,7632
3289,5400
3290,250
3291,218
3292,120
3293,9
3294,45
3295,29
3296,86
3297,200
3298,1000
3299,105
3300,4433/20
3301,27
3302,228
3303,-20
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,362
3319,8
3320,220
3321,54
3322,605
3323,21
3324,7680
3325,60
3326,200
3327,8250
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,1440
3334,420
3335,90
3336,203
3337,155
3338,448
3339,576
3340,200
3341,720
3342,95
3343,4
3344,569
3345,5
3346,100
3347,15
3348,6000
3349,180
3350,32
3351,13
3352,13
3353,48
3354,114
3355,2600
3356,784
3357,130
3358,60
3359,188
3360,550
3361,109
3362,204
3363,504
3364,1950
3365,40
3366,37
3367,300
3368,119
3369,10
3370,13500
3371,13200
3372,1052
3373,1320
3374,658
3375,180
3376,34
3377,910
3378,300
3379,256
3380,36
3381,1043
3382,105
3383,117
3384,1122
3385,84
3386,239
3387,15
3388,96
3389,25
3390,98
3391,432
3392,960
3393,60
3394,40
3395,130
3396,24
3397,25
3398,-60
3399,100
3400,-3600
3401,90
3402,405
3403,52
3404,-30
3405,89
3406,326
3407,200
3408,9
3409,32
3410,625
3411,6
3412,216
3413,4185
3414,8322
3415,417
3416,13750
3417,300/61
3418,16
3419,-10890
3420,52
3421,
3422,552
3423,5014
3424,1764
3425,536
3426,6240
3427,432
3428,480
3429,25
3430,-11
3431,38
3432,447/160
3433,24
3434,131
3435,67.24
3436,648
3437,39/4
3438,71
3439,87
3440,0.72
3441,390
3442,400
3443,160
3444,2015
3445,279
3446,700
3447,40
3448,15/2
3449,96
3450,1400
3451,172
3452,5200
3453,
3454,48
3455,98
3456,20
3457,1900/7
3458,12
3459,8
3460,297
3461,4
3462,15
3463,56/5
3464,100
3465,3
3466,690
3467,1800
3468,57.9
3469,430
3470,3.6
3471,15
3472,16.5
3473,1000
3474,13
3475,7500
3476,36
3477,25
3478,8
3479,600
3480,670
3481,2.42017
3482,100/3
3483,14175
3484,800
3485,12
3486,40/3
3487,27/2
3488,288
3489,150
3490,20
3491,192
3492,32/3
3493,882
3494,1000
3495,30
3496,-1104/19
3497,648/125
3498,104.4
3499,6
3500,6
3501,16
3502,100
3503,800
3504,48000
3505,3120
3506,66/5
3507,10
3508,275
3509,3200
3510,300
3511,420
3512,200
3513,375
3514,-56.5
3515,5760
3516,352
3517,20
3518,100
3519,3500
3520,192
3521,8
3522,24
3523,39
3524,240
3525,1500
3526,450
3527,228
3528,9/2
3529,58
3530,40
3531,300
3532,28.11111
3533,320
3534,1/5
3535,1/5
3536,156
3537,6
3538,192
3539,276
3540,50
3541,2400
3542,12180
3543,2600
3544,6
3545,36
3546,15/2
3547,1494
3548,588
3549,2000
3550,140
3551,75
3552,-15
3553,5050
3554,205
3555,720
3556,316
3557,13/5
3558,250000
3559,400
3560,428
3561,3085
3562,840
3563,312
3564,380
3565,35
3566,32
3567,123
3568,1488
3569,2
3570,12
3571,6
3572,5
3573,35
3574,42
3575,8800
3576,459
3577,
3578,48
3579,100/3
3580,3960
3581,80
3582,150
3583,102
3584,675/2
3585,367/9
3586,
3587,1209
3588,6480
3589,510
3590,4500
3591,46
3592,9
3593,609
3594,145/3
3595,1240
3596,175
3597,27
3598,23
3599,4
3600,114
3601,89600
3602,74
3603,817
3604,1500
3605,640
3606,40
3607,60
3608,42
3609,30/13
3610,150
3611,25
3612,634.2
3613,80
3614,945
3615,8
3616,480
3617,112
3618,64/25
3619,160
3620,396
3621,10
3622,450
3623,321
3624,-2000
3625,2240
3626,102
3627,160
3628,1080
3629,960
3630,1200
3631,920
3632,660
3633,13000
3634,3575
3635,125
3636,140
3637,519
3638,2
3639,300
3640,166
3641,6
3642,108
3643,3330
3644,21.45
3645,24
3646,48
3647,2450
3648,21
3649,690
3650,20
3651,3
3652,48
3653,250
3654,168
3655,34992
3656,161
3657,1035
3658,70
3659,982
3660,24
3661,3600
3662,5
3663,27
3664,47
3665,458
3666,98
3667,400/49
3668,90/97
3669,588
3670,2916
3671,1440
3672,13
3673,100
3674,4.9
3675,640
3676,10665
3677,359/42
3678,0.50633
3679,5880
3680,10080
3681,1380
3682,18
3683,6
3684,6.25
3685,34
3686,1536
3687,400
3688,1000
3689,384
3690,300
3691,99/4
3692,37
3693,39
3694,1118
3695,504
3696,1389
3697,-1
3698,7500
3699,9
3700,1632
3701,390
3702,880
3703,4
3704,1350
3705,22
3706,4500
3707,168
3708,17
3709,44
3710,6
3711,104
3712,18090
3713,192
3714,164
3715,570
3716,13000
3717,509
3718,-12
3719,684
3720,65/4
3721,318
3722,655
3723,72
3724,158625
3725,7
3726,24
3727,170
3728,744
3729,100
3730,1250
3731,84
3732,40
3733,68
3734,534
3735,800
3736,107
3737,3800
3738,640
3739,14000
3740,429
3741,600
3742,728
3743,4710
3744,-10
3745,450
3746,212
3747,88
3748,300
3749,-170
3750,2536
3751,30
3752,200
3753,288
3754,10584
3755,360
3756,5/3
3757,52
3758,3360
3759,5000
3760,5040
3761,96
3762,82
3763,108
3764,0.42
3765,11
3766,120/11
3767,2210
3768,300
3769,144
3770,49
3771,2160
3772,108
3773,410/7
3774,600
3775,230
3776,20000
3777,4
3778,76475
3779,14
3780,552
3781,18
3782,1
3783,175
3784,144
3785,80
3786,23800
3787,68
3788,414
3789,-4616
3790,13/20
3791,3430
3792,126
3793,65
3794,190
3795,93.6
3796,24
3797,72
3798,84
3799,1638
3800,880
3801,0.02439
3802,8130
3803,3
3804,9
3805,84
3806,1679
3807,4400
3808,54
3809,37
3810,2
3811,144
3812,60
3813,125
3814,900
3815,24
3816,667
3817,15
3818,45
3819,432
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,7
3826,36
3827,200/3
3828,2160
3829,1770
3830,118
3831,62.208
3832,112000
3833,13
3834,3060
3835,5
3836,768
3837,8
3838,45
3839,2970
3840,8100
3841,1232
3842,192
3843,2901
3844,6
3845,26/9
3846,7
3847,576
3848,136/15
3849,5850
3850,90
3851,256
3852,60
3853,54
3854,2520
3855,175
3856,576
3857,216
3858,455
3859,2750
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1960
3867,375
3868,368
3869,5000
3870,-2
3871,800
3872,17
3873,1120
3874,27
3875,5760
3876,54
3877,120
3878,586
3879,3000
3880,10.24
3881,-372
3882,204
3883,72
3884,60
3885,83
3886,864
3887,32
3888,160
3889,2400
3890,144
3891,2
3892,1.46
3893,108
3894,18
3895,24
3896,270
3897,9
3898,70
3899,
3900,22
3901,20
3902,40
3903,1520
3904,2
3905,61
3906,144
3907,1008
3908,14.5
3909,3.6
3910,410
3911,-350
3912,637
3913,480
3914,359
3915,
3916,450
3917,40
3918,3360
3919,312
3920,900
3921,610
3922,2100
3923,30
3924,775
3925,10/13
3926,180
3927,720
3928,225
3929,2
3930,26
3931,4.08
3932,-8
3933,451/18
3934,-54
3935,25
3936,1680
3937,27/10
3938,651
3939,9720
3940,396
3941,1247
3942,14
3943,768
3944,12
3945,118
3946,204
3947,19/6
3948,60
3949,645/53
3950,1035
3951,420
3952,192
3953,324
3954,462
3955,1600
3956,682
3957,63
3958,6
3959,8
3960,225
3961,81
3962,64
3963,375
3964,437
3965,78/5
3966,-12
3967,16
3968,576
3969,24
3970,18
3971,80
3972,-257
3973,422
3974,60
3975,40
3976,13.33333
3977,48.88889
3978,290
3979,20/3
3980,28
3981,25/2
3982,120/11
3983,1/675
3984,210/31
3985,2650
3986,51
3987,1
3988,2880
3989,700
3990,2100
3991,1
3992,60600
3993,69
3994,360
3995,212
3996,18
3997,46
3998,600
3999,50
4000,102
4001,19
4002,1485
4003,1856
4004,-1517
4005,4/5
4006,76
4007,36
4008,-925/9
4009,320
4010,740
4011,160
4012,192
4013,75/4
4014,135
4015,-18.18182
4016,20
4017,94
4018,9.4
4019,18.4
4020,9
4021,1.28
4022,45
4023,230
4024,24
4025,-600
4026,3046
4027,720
4028,400
4029,2.27273
4030,40
4031,18
4032,3
4033,960
4034,17
4035,8
4036,33
4037,1344
4038,79280
4039,10224
4040,64.5
4041,500
4042,50
4043,800
4044,12
4045,160
4046,2400
4047,45000
4048,88
4049,288/5
4050,48/5
4051,-642
4052,150
4053,18
4054,576000
4055,126
4056,12
4057,250
4058,234
4059,288
4060,240
4061,1451.25
4062,48
4063,645
4064,2
4065,410
4066,152
4067,4423680
4068,-60
4069,128
4070,-1316
4071,2000/3
4072,79
4073,110
4074,1400
4075,40
4076,30
4077,6
4078,13.25
4079,50
4080,8
4081,291
4082,965
4083,1712
4084,6
4085,600
4086,368/3
4087,1442
4088,16/3
4089,11
4090,48
4091,930
4092,22
4093,20
4094,9600
4095,4940
4096,1
4097,3
4098,99/25
4099,2040
4100,100
4101,8
4102,1000
4103,1800
4104,1800
4105,1600
4106,36
4107,576
4108,61
4109,29.7
4110,-9
4111,6/5
4112,5
4113,224
4114,4060
4115,90
4116,7
4117,16
4118,12
4119,690
4120,24
4121,-2
4122,44
4123,39
4124,312
4125,720
4126,18750
4127,1130
4128,98
4129,75
4130,3500
4131,722
4132,1095
4133,26.2
4134,4864/3
4135,-0.26667
4136,456
4137,-744/5
4138,138
4139,14400
4140,50
4141,10/3
4142,192
4143,409
4144,1112
4145,1860
4146,10
4147,418
4148,12
4149,1163
4150,298
4151,30
4152,50
4153,392
4154,837
4155,26/5
4156,20964
4157,424
4158,1.96
4159,6
4160,35000
4161,60
4162,4000
4163,16692/5
4164,870
4165,300
4166,109
4167,33
4168,10368
4169,-115
4170,576
4171,294
4172,1.152
4173,6400
4174,288
4175,2250
4176,28
4177,100.48
4178,200.96
4179,3
4180,80
4181,12/13
4182,-8
4183,169
4184,384/5
4185,24.64
4186,10
4187,2592
4188,60
4189,4
4190,8
4191,1256
4192,1000/3
4193,9
4194,12.5%
4195,6.28
4196,100
4197,32
4198,100.48
4199,65
4200,1440
4201,433/3
4202,130%
4203,40
4204,4
4205,18750
4206,16
4207,610
4208,136
4209,780
4210,83
4211,720
4212,81/2
4213,15/2
4214,260
4215,30
4216,4
4217,6
4218,21
4219,1050
4220,0
4221,100
4222,63/4
4223,384
4224,3/2
4225,1306.24
4226,-76
4227,360
4228,140/3
4229,75.36
4230,-27
4231,-55
4232,4
4233,12.5%
4234,25.12
4235,136
4236,24
4237,72
4238,4
4239,50
4240,0
4241,30
4242,24
4243,850/3
4244,121
4245,1280
4246,700
4247,9
4248,440
4249,2
4250,16/3
4251,230
4252,900
4253,7.85
4254,45
4255,2905
4256,67.2
4257,96/5
4258,1410
4259,10/9
4260,148/3
4261,1644
4262,126
4263,58
4264,168
4265,8
4266,1.3
4267,56
4268,5
4269,31.4
4270,4
4271,46
4272,36
4273,151
4274,1296
4275,540
4276,0
4277,140
4278,14
4279,5472
4280,306
4281,-122.46
4282,24/17
4283,50
4284,27
4285,900
4286,-28.8
4287,2700
4288,90
4289,495360
4290,16
4291,12
4292,11
4293,5855
4294,2
4295,144
4296,64
4297,-413
4298,-49
4299,40
4300,7
4301,8
4302,1440
4303,5
4304,300
4305,201/4
4306,44/3
4307,0
4308,40/9
4309,200
4310,840
4311,5300
4312,30
4313,54
4314,20%
4315,10%
4316,2646
4317,225/2
4318,380
4319,36
4320,187
4321,4
4322,4
4323,8/3
4324,36
4325,75.36
4326,51.46
4327,0.52333
4328,60
4329,2.96
4330,256
4331,1454
4332,6
4333,288
4334,342
4335,-64
4336,50/11
4337,272/3
4338,16/3
4339,64
4340,8%
4341,3
4342,360
4343,-18000
4344,-43
4345,10.78
4346,40%
4347,25.4
4348,500%
4349,14/3
4350,2120/9
4351,16000/153
4352,6
4353,20
4354,37/3
4355,-9
4356,30
4357,2400
4358,1.3
4359,60
4360,100
4361,384/5
4362,12
4363,16
4364,1440
4365,8/3
4366,558
4367,23/15
4368,15/4
4369,18/29
4370,90
4371,1044625
4372,2.09333
4373,225/8
4374,
4375,3/5
4376,76
4377,3
4378,50
4379,9
4380,37.68
4381,100
4382,126
4383,45
4384,284
4385,288
4386,350/71
4387,3.35
4388,45
4389,20/3
4390,-2000
4391,5488
4392,6.3
4393,3.75
4394,18
4395,6400
4396,6400
4397,40000/3
4398,20/3
4399,7
4400,15
4401,60/17
4402,192
4403,25
4404,72
4405,35
4406,35
4407,16.8
4408,45
4409,109/46
4410,52
4411,2449
4412,1.66667
4413,1704
4414,1236
4415,40
4416,20
4417,80
4418,1000
4419,1354/9
4420,17.28
4421,75
4422,38/3
4423,302
4424,1256
4425,60
4426,12600
4427,12600
4428,602.88
4429,12.56
4430,282.6
4431,16/5
4432,3
4433,30
4434,32
4435,25
4436,78.5
4437,28
4438,1017.36
4439,6
4440,10
4441,1400
4442,2500%
4443,94200
4444,289
4445,45/2
4446,630/29
4447,648/5
4448,1256
4449,2826
4450,28.26
4451,37.68
4452,50.24
4453,2
4454,103680
4455,36
4456,945
4457,137/4
4458,5
4459,168/25
4460,216
4461,254.34
4462,90000/751
4463,56.52
4464,153.86
4465,28.26
4466,12
4467,6.28
4468,690
4469,840
4470,1/2
4471,450
4472,56.52
4473,0.3
4474,459/10
4475,150.72
4476,48
4477,17/2
4478,12000
4479,120
4480,75
4481,70
4482,678.24
4483,438
4484,240
4485,96
4486,384
4487,747.61905
4488,5
4489,50.24
4490,773.9786
4491,3.42
4492,62.8
4493,14.5
4494,-800
4495,176
4496,50.24
4497,3
4498,2512
4499,60
4500,153/2
4501,170
4502,2
4503,540
4504,28.26
4505,30%
4506,50.24
4507,25.12
4508,157.7536
4509,895.95
4510,25
4511,314000/99
4512,13
4513,70
4514,-11
4515,6
4516,40
4517,113.04
4518,65.94
4519,34
4520,2/9
4521,0.36
4522,5100
4523,6.28
4524,199.96
4525,1404
4526,391.872
4527,-2056
4528,1600
4529,7200
4530,96
4531,-35
4532,5000
4533,1774
4534,100
4535,0.02778
4536,135
4537,135/2
4538,3598.7
4539,219.8
4540,2300
4541,1
4542,251.2
4543,28.26
4544,38
4545,62.8
4546,480
4547,-40
4548,148
4549,602
4550,50.24
4551,55.6%
4552,50.24
4553,60
4554,3.2
4555,20
4556,160.14
4557,1413
4558,-73
4559,30
4560,12.56
4561,21.98
4562,3.6
4563,35
4564,250/9
4565,3200
4566,1
4567,17.85
4568,314
4569,97.5%
4570,56.8
4571,43/3
4572,3.14
4573,31.4
4574,251.2
4575,4
4576,70
4577,4019.2
4578,1004.8
4579,18.0864
4580,20/3
4581,37.68
4582,60
4583,60.288
4584,20/3
4585,50.24
4586,47.1
4587,157/125
4588,-400
4589,1400
4590,15/2
4591,4
4592,144
4593,1884
4594,165/103
4595,6
4596,20/3
4597,20/3
4598,14
4599,110
4600,18840
4601,125.6
4602,45/2
4603,500
4604,2.512
4605,12.56
4606,11304
4607,
4608,1380
4609,15896
4610,50
4611,62.8
4612,78.5
4613,50.24
4614,19.5
4615,-9.42
4616,120
4617,942
4618,240
4619,50.24
4620,50.24
4621,859500%
4622,24
4623,1250
4624,0.17444
4625,1067
4626,2
4627,3.14
4628,384
4629,15
4630,14.8
4631,45
4632,1836/25
4633,80
4634,-20
4635,19
4636,222
4637,22
4638,2
4639,21
4640,9
4641,3.14
4642,24
4643,7.065
4644,7570
4645,94
4646,12.5
4647,64
4648,3
4649,198
4650,12.56
4651,22500
4652,800
4653,23.5
4654,1000
4655,314.0
4656,3990
4657,452.16
4658,29
4659,33.6
4660,51.81
4661,1530
4662,12309
4663,33205.5
4664,0.5
4665,63
4666,17
4667,3.14
4668,3
4669,7850
4670,32
4671,251.2
4672,153
4673,180/7
4674,140
4675,3
4676,1256
4677,16%
4678,-892.15
4679,703.36
4680,36
4681,33/56
4682,25%
4683,16
4684,942
4685,21.83803
4686,4
4687,200
4688,900
4689,13/25
4690,2.88
4691,1/3
4692,75
4693,-144.44
4694,31.4
4695,-87.92
4696,1510/19
4697,0.048
4698,1.59574
4699,314
4700,309
4701,51
4702,100
4703,100/9
4704,57/4
4705,1.256
4706,297
4707,252
4708,469
4709,5816
4710,16.7%
4711,1344
4712,-2393
4713,140
4714,100.48
4715,0.1665
4716,3.27389
4717,28.26
4718,720
4719,22.26
4720,7693/1250
4721,562
4722,894
4723,42000
4724,4069.44
4725,57
4726,27
4727,20
4728,314
4729,60
4730,2.2293
4731,210
4732,650
4733,36
4734,11200
4735,32
4736,208
4737,-42
4738,3/20
4739,1600
4740,25.12
4741,7.065
4742,0.0002
4743,125.6
4744,1298
4745,12.56
4746,225/16
4747,42
4748,2260.8
4749,628
4750,5663/10
4751,2
4752,0.73882
4753,361
4754,194400/13
4755,14000
4756,62.8
4757,700
4758,900
4759,40000/3
4760,50.24
4761,-5/12
4762,3.8
4763,2
4764,105.53
4765,45/2
4766,1884
4767,1256
4768,0.1
4769,803.84
4770,200.96
4771,100.48
4772,12.597
4773,126
4774,0.83333
4775,20
4776,394.384
4777,471
4778,12.5%
4779,108
4780,90
4781,75.36
4782,31.4
4783,27/2
4784,564
4785,78500
4786,600
4787,300
4788,8
4789,30.95914
4790,30
4791,47700
4792,246.49
4793,1256
4794,72
4795,50.24
4796,706.5
4797,113.04
4798,8.792
4799,56.52
4800,500
4801,1256
4802,0.04486
4803,125.6
4804,535
4805,552.64
4806,63
4807,188400
4808,4239
4809,1286144
4810,452.16
4811,1884
4812,126
4813,-1000
4814,1920
4815,480
4816,23.4%
4817,31/40
4818,0
4819,2668.00401
4820,56
4821,113.04
4822,1.1304
4823,5/6
4824,40
4825,0
4826,5.14286
4827,60
4828,36
4829,810
4830,125/2
4831,2826
4832,352
4833,5
4834,182
4835,640
4836,4.4
4837,4.396
4838,157
4839,0.66667
4840,5
4841,2
4842,216
4843,-56.11905
4844,3600
4845,136
4846,16
4847,333
4848,696
4849,7/6
4850,108/13
4851,1
4852,88
4853,353
4854,8/15
4855,12
4856,45
4857,24000
4858,82/3
4859,1/30
4860,11/12
4861,157
4862,5
4863,981.25
4864,12/7
4865,12.56
4866,15
4867,60/53
4868,219
4869,85
4870,60
4871,40/9
4872,50
4873,150720
4874,301440
4875,251.2
4876,628
4877,251.2
4878,4800
4879,240%
4880,28.26
4881,1/8
4882,-4500/299
4883,5
4884,3600
4885,5880
4886,54
4887,8
4888,19
4889,8
4890,6
4891,700/11
4892,10
4893,2200
4894,9800
4895,3
4896,125/2
4897,1505
4898,-36
4899,-15/2
4900,640
4901,45/19
4902,486
4903,3920
4904,12.56
4905,12.56
4906,20
4907,2
4908,2
4909,120
4910,2
4911,100.48
4912,0
4913,3
4914,600
4915,12
4916,63
4917,12
4918,36/7
4919,5/2
4920,0
4921,19305
4922,8.6
4923,10/3
4924,60/19
4925,108
4926,1000
4927,1530
4928,240
4929,132
4930,-99
4931,1.8
4932,300
4933,5.12
4934,31.5
4935,40/9
4936,38
4937,-15
4938,119/9
4939,40/9
4940,700/3
4941,210
4942,96/5
4943,60
4944,67.5
4945,27/31
4946,4/3
4947,471
4948,0.80714
4949,
4950,19
4951,-2599
4952,20
4953,27
4954,10240
4955,4/5
4956,52
4957,38
4958,3/2
4959,100.48
4960,75.36
4961,20
4962,12%
4963,30/13
4964,1.26316
4965,1600/3
4966,83
4967,688
4968,28
4969,62
4970,68
4971,45
4972,68
4973,43
4974,18
4975,63
4976,27
4977,18
4978,17
4979,-7
4980,56
4981,9
4982,84
4983,56
4984,24
4985,18
4986,184
4987,136
4988,36
4989,24
4990,35
4991,18
4992,4
4993,5
4994,6
4995,28
4996,18
4997,24
4998,94
4999,70
5000,36
5001,27
5002,32
5003,60
5004,-8
5005,195
5006,114
5007,23
5008,5
5009,68
5010,61
5011,47
5012,8
5013,5
5014,7
5015,546
5016,6
5017,6
5018,3600
5019,8
5020,8
5021,-179
5022,1288
5023,12
5024,9
5025,47
5026,81
5027,19
5028,28
5029,20
5030,20
5031,22
5032,44
5033,27
5034,17
5035,24
5036,-2
5037,11
5038,108/5
5039,114
5040,4
5041,4
5042,25
5043,31
5044,792
5045,39
5046,-4
5047,4
5048,36
5049,18
5050,13
5051,3
5052,11
5053,25
5054,66
5055,55
5056,35
5057,90
5058,56
5059,26
5060,81
5061,4
5062,600
5063,55
5064,6
5065,18
5066,150
5067,89
5068,97
5069,80
5070,-2
5071,51
5072,88
5073,16
5074,24
5075,57
5076,26
5077,6
5078,42
5079,7
5080,81
5081,180
5082,6
5083,16
5084,19
5085,56
5086,9
5087,24
5088,18
5089,33
5090,32
