2638,34
2639,-15
2640,3
2641,9
2642,24
2643,480
2644,18
2645,160
2646,2
2647,46
2648,320
2649,-15
2650,12.56
2651,20
2652,12.56
2653,300
2654,-75
2655,2.4
2656,10/3
2657,4/3
2658,8
2659,21.9
2660,37.68
2661,50/3
2662,2965/7
2663,-760
2664,360
2665,1728
2666,23328
2667,98%
2668,414/5
2669,736/7
2670,8/19
2671,600
2672,3500
2673,-39
2674,7/6
2675,35
2676,
2677,18
2678,784
2679,1.54074
2680,316
2681,30
2682,143.03571
2683,30
2684,5
2685,2800
2686,1000%
2687,5
2688,153
2689,92/13
2690,396
2691,5440
2692,1440
2693,342
2694,4.4
2695,64
2696,39.25
2697,530
2698,3
2699,24
2700,11
2701,3/5
2702,3600
2703,800
2704,84
2705,200
2706,4839
2707,6
2708,6
2709,3.7
2710,113
2711,13
2712,2.4
2713,720
2714,2
2715,370
2716,113.04
2717,3000
2718,18
2719,5/2
2720,10850
2721,1512
2722,19200
2723,2223
2724,20400
2725,18/5
2726,15
2727,13
2728,2220
2729,10
2730,696/5
2731,21
2732,4
2733,200
2734,6
2735,-397.75
2736,
2737,1000
2738,7.0251
2739,22
2740,3
2741,75/7
2742,92
2743,273
2744,40
2745,45
2746,3/5
2747,24
2748,300
2749,200
2750,53
2751,16
2752,1000
2753,1/5
2754,15/4
2755,160
2756,1.26
2757,200
2758,180
2759,140
2760,2000
2761,735/8
2762,80
2763,432
2764,5
2765,20.8
2766,-4
2767,1.33333
2768,989
2769,0.5
2770,400
2771,8792000
2772,6
2773,30
2774,-70/11
2775,18
2776,5
2777,14
2778,100
2779,250
2780,35/3
2781,41
2782,101/10
2783,2
2784,375
2785,8
2786,1460
2787,48
2788,112
2789,13
2790,7
2791,-35
2792,36
2793,20/3
2794,4
2795,100
2796,51.7
2797,20/3
2798,0.05914
2799,0
2800,7/2
2801,432
2802,7
2803,100
2804,3087
2805,246
2806,-39
2807,15
2808,-60/7
2809,200
2810,150.72
2811,1344
2812,600
2813,8
2814,904.32
2815,0.25
2816,12
2817,180000
2818,700
2819,-370
2820,12.56
2821,130
2822,480
2823,96
2824,125/11
2825,70
2826,3520
2827,-28
2828,250
2829,96
2830,84
2831,64
2832,10
2833,30
2834,348
2835,400
2836,19
2837,920
2838,2400/11
2839,66.7%
2840,1400
2841,-214
2842,29
2843,21
2844,340
2845,376.8
2846,1200
2847,36
2848,94.2
2849,846
2850,9
2851,50.24
2852,6
2853,4000
2854,54/5
2855,9.1%
2856,64
2857,28
2858,3
2859,10
2860,5500
2861,308
2862,57/8
2863,44.1
2864,16
2865,24
2866,1
2867,40
2868,9.42
2869,1000
2870,70
2871,0.1
2872,1188
2873,4
2874,100.48
2875,750
2876,3
2877,94.1%
2878,910
2879,32
2880,33
2881,720
2882,96%
2883,30
2884,80
2885,54/5
2886,10
2887,1256
2888,16560
2889,251.2
2890,1610
2891,405
2892,6
2893,
2894,320
2895,3294.1%
2896,40
2897,51
2898,2370
2899,1375
2900,18
2901,177
2902,159/4
2903,300
2904,660
2905,132
2906,172
2907,0.6
2908,50.24
2909,51
2910,6
2911,12
2912,505
2913,66
2914,6.28
2915,160
2916,7
2917,452.16
2918,55
2919,379
2920,200
2921,24
2922,16
2923,6600
2924,3/2
2925,0.04
2926,11685
2927,6
2928,606
2929,8
2930,3/5
2931,150
2932,7908
2933,-100
2934,-1558
2935,1256
2936,497/15
2937,78.5
2938,14/3
2939,0.01
2940,2250
2941,326
2942,50.24
2943,54
2944,12
2945,720
2946,
2947,120
2948,415
2949,21
2950,36
2951,3.267
2952,36
2953,-1665
2954,11500/7
2955,3375/2
2956,8
2957,6
2958,36
2959,8
2960,4
2961,324
2962,40
2963,100
2964,50.24
2965,-40/33
2966,8
2967,81
2968,105
2969,210
2970,5
2971,21.2
2972,58950
2973,-9/2
2974,3.6
2975,12
2976,4.57143
2977,125.6
2978,90/11
2979,25
2980,60/7
2981,94.6%
2982,165/7
2983,20000
2984,8
2985,443
2986,1.536
2987,11
2988,305
2989,1473
2990,32.68
2991,149.84
2992,314
2993,-194.93464
2994,2800
2995,-16
2996,100
2997,127
2998,18
2999,5/7
3000,80
3001,-114
3002,88
3003,188.4
3004,-228.3
3005,
3006,405
3007,19
3008,1890
3009,90.432
3010,62.8
3011,
3012,10.048
3013,1271
3014,0.03768
3015,-1250
3016,18
3017,50
3018,68
3019,540
3020,50
3021,-200/3
3022,40
3023,1800/7
3024,15
3025,2400/29
3026,88/3
3027,39200
3028,72000
3029,100
3030,90
3031,2968
3032,54/7
3033,18/5
3034,8
3035,16
3036,140
3037,5
3038,13%
3039,1800
3040,12.56
3041,-2/3
3042,3
3043,3
3044,800/3
3045,15
3046,3740/9
3047,1680
3048,8
3049,3
3050,3.4
3051,195/64
3052,15
3053,9
3054,9
3055,-75/2
3056,400
3057,13
3058,192
3059,2688/5
3060,650
3061,1248
3062,50.24
3063,75.36
3064,-5
3065,260
3066,960
3067,252
3068,70/3
3069,1000
3070,120
3071,826
3072,-75%
3073,54
3074,4.3
3075,400
3076,25
3077,82896
3078,360
3079,113
3080,143
3081,112
3082,2512
3083,0.78
3084,12
3085,216
3086,1050
3087,80
3088,12
3089,8
3090,98%
3091,-36/5
3092,756/5
3093,180
3094,298.6
3095,274.88
3096,0.365
3097,1.2
3098,157
3099,3
3100,2.36
3101,10
3102,100
3103,24
3104,9
3105,120
3106,144/5
3107,4350
3108,530
3109,5/3
3110,4
3111,360
3112,192
3113,160
3114,470
3115,2.26667
3116,1050
3117,240
3118,31
3119,45
3120,113.04
3121,180
3122,450
3123,9/2
3124,20
3125,160
3126,750
3127,140
3128,88
3129,400
3130,3250
3131,51
3132,10
3133,8.5
3134,2000/3
3135,-18
3136,40.82
3137,49
3138,640
3139,9
3140,97.5%
3141,12000
3142,-17/3
3143,-45
3144,2
3145,508
3146,8
3147,2250
3148,0.24
3149,240
3150,22
3151,-5
3152,10/3
3153,155/2
3154,2.2
3155,12
3156,2.4
3157,3.92727
3158,121
3159,12
3160,32000
3161,175/16
3162,10.56
3163,20%
3164,1.728
3165,64
3166,45
3167,26
3168,846
3169,8
3170,20
3171,160
3172,32
3173,15
3174,76
3175,140
3176,1791
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,1.875
3183,0.7
3184,720
3185,186
3186,5.5
3187,-121
3188,435
3189,6/5
3190,72
3191,255
3192,184
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,465
3200,70
3201,96
3202,3600
3203,48
3204,62/33
3205,1
3206,210
3207,1246/5
3208,93
3209,85
3210,120
3211,24
3212,72
3213,7
3214,9
3215,75
3216,600
3217,800
3218,24
3219,130
3220,11
3221,4
3222,15
3223,420
3224,360
3225,175
3226,120
3227,1/4
3228,30
3229,8
3230,2520
3231,384
3232,360
3233,123
3234,217
3235,2880
3236,936
3237,3250/3
3238,175
3239,85
3240,63
3241,9900
3242,1158
3243,1160
3244,1600
3245,50
3246,1820
3247,372
3248,1880
3249,2100
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,6
3256,25/16
3257,3
3258,8
3259,32400
3260,1692
3261,8
3262,3750
3263,24
3264,3
3265,7
3266,-7/6
3267,1980
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5124
3282,6
3283,32
3284,1208
3285,82
3286,11
3287,9
3288,2976
3289,5400
3290,250
3291,218
3292,2
3293,9
3294,45
3295,29
3296,86
3297,200
3298,1000
3299,105
3300,13
3301,27
3302,228
3303,109
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,362
3319,8
3320,220
3321,54
3322,605
3323,21
3324,7680
3325,60
3326,200
3327,8250
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,840
3334,105/4
3335,90
3336,203
3337,31
3338,448
3339,576
3340,200
3341,720
3342,95
3343,4
3344,569
3345,5
3346,100
3347,15
3348,6600
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,94
3360,550
3361,104
3362,204
3363,378
3364,1950
3365,40
3366,37
3367,300
3368,119
3369,10
3370,13500
3371,245
3372,1052
3373,1980/7
3374,658
3375,180
3376,34
3377,910
3378,300
3379,256
3380,27
3381,1043
3382,105
3383,117
3384,1122
3385,84
3386,239
3387,15
3388,24
3389,25
3390,98
3391,432
3392,960
3393,60
3394,129
3395,130
3396,24
3397,25
3398,150
3399,100
3400,755
3401,90
3402,81/2
3403,52
3404,-30
3405,89
3406,326
3407,200
3408,22
3409,16
3410,625
3411,50
3412,96
3413,4185
3414,442
3415,207
3416,275
3417,300/61
3418,16
3419,1530
3420,52
3421,147
3422,552
3423,5014
3424,1764
3425,-15
3426,6240
3427,432
3428,1920
3429,25
3430,3
3431,38
3432,447/160
3433,8/11
3434,131
3435,33.62
3436,-73
3437,39/2
3438,77
3439,87
3440,0.72
3441,270
3442,17/5
3443,80/3
3444,2015
3445,279
3446,700
3447,35/4
3448,130
3449,96
3450,1400
3451,172
3452,5200
3453,103/16
3454,216
3455,98
3456,-88/5
3457,19/7
3458,9
3459,8
3460,33
3461,0
3462,15
3463,168/5
3464,24
3465,3
3466,690
3467,180
3468,57.9
3469,430
3470,43.2
3471,15
3472,12.8
3473,1000
3474,13
3475,250
3476,23
3477,25
3478,0
3479,600
3480,720
3481,9.76271
3482,100/3
3483,151.25
3484,800
3485,12
3486,100
3487,18
3488,288
3489,150
3490,20
3491,192
3492,32/3
3493,882
3494,1000
3495,65
3496,42/19
3497,648/125
3498,1.2
3499,6
3500,6
3501,16
3502,100
3503,800
3504,48000
3505,3120
3506,-287
3507,10
3508,275
3509,3200
3510,300
3511,420
3512,200
3513,3750
3514,-134.75
3515,5760
3516,352
3517,72
3518,100
3519,3500
3520,192
3521,8
3522,24
3523,1
3524,36
3525,500
3526,450
3527,57
3528,9/2
3529,58
3530,400
3531,15
3532,126.5
3533,320
3534,1/5
3535,1/5
3536,9
3537,6
3538,192
3539,252
3540,50
3541,2400
3542,12180
3543,2600
3544,6
3545,324
3546,12
3547,1494
3548,588
3549,2000
3550,8
3551,75
3552,-15
3553,5050
3554,205
3555,720
3556,316
3557,-13/3
3558,250000
3559,400
3560,428
3561,1400
3562,840
3563,9
3564,380
3565,218
3566,32
3567,123
3568,1488
3569,2
3570,-8
3571,6
3572,8
3573,35
3574,42
3575,8800
3576,459
3577,88
3578,48
3579,100
3580,3960
3581,80
3582,73/2
3583,78
3584,1944
3585,367/9
3586,80
3587,24
3588,6480
3589,729/14
3590,4500
3591,26
3592,-2.4
3593,87
3594,145/2
3595,2000
3596,175
3597,18
3598,23
3599,17
3600,114
3601,89600
3602,74
3603,817
3604,1500
3605,640
3606,40
3607,60
3608,42
3609,6
3610,24/11
3611,70
3612,6384.28
3613,20
3614,945
3615,8
3616,480
3617,112
3618,2560
3619,160
3620,432
3621,5
3622,450
3623,533
3624,-1
3625,3760
3626,102
3627,128
3628,2790
3629,1120
3630,1200
3631,920
3632,660
3633,13000
3634,3575
3635,125
3636,140
3637,519
3638,108
3639,300
3640,166
3641,912
3642,108
3643,3330
3644,21.45
3645,24
3646,6
3647,2450
3648,90
3649,690
3650,20
3651,3
3652,48
3653,250
3654,168
3655,54
3656,161
3657,8.69565
3658,70
3659,982
3660,24
3661,3600
3662,5
3663,-3
3664,-10.28571
3665,566
3666,98
3667,570
3668,900
3669,588
3670,2916
3671,1440
3672,66
3673,100
3674,4.9
3675,640
3676,8795
3677,359/42
3678,-2.85714
3679,5880
3680,10080
3681,1380
3682,45/2
3683,600
3684,6.25
3685,272
3686,1536
3687,400
3688,1000
3689,384
3690,300
3691,80
3692,7
3693,39
3694,1118
3695,504
3696,1
3697,56
3698,7500
3699,868/5
3700,1632
3701,390
3702,880
3703,4
3704,1350
3705,-17
3706,4500
3707,168
3708,441
3709,36
3710,6
3711,104
3712,1809
3713,168
3714,144
3715,760
3716,28003/4
3717,509
3718,36
3719,57
3720,65/4
3721,318
3722,655
3723,72
3724,158625
3725,558
3726,24
3727,160
3728,11
3729,150
3730,1250
3731,84
3732,280
3733,68
3734,534
3735,400
3736,107
3737,3800
3738,640
3739,14000
3740,429
3741,600
3742,728
3743,4710
3744,140
3745,675
3746,212
3747,95
3748,300
3749,-170
3750,2492
3751,45
3752,200
3753,288
3754,1176
3755,360
3756,29
3757,52
3758,3360
3759,5000
3760,108
3761,96
3762,2047/10
3763,3
3764,0.42
3765,11
3766,25
3767,2210
3768,300
3769,144
3770,49
3771,2160
3772,108
3773,-44
3774,600
3775,153
3776,20000
3777,48000
3778,760
3779,3/8
3780,552
3781,90
3782,0
3783,175
3784,16
3785,80
3786,23800
3787,68
3788,414
3789,569
3790,13/20
3791,3430
3792,126
3793,65
3794,271/323
3795,93.6
3796,24
3797,18
3798,84
3799,938
3800,1100
3801,22.16667
3802,600
3803,3
3804,9
3805,84
3806,1679
3807,4400
3808,54
3809,47
3810,2
3811,144
3812,60
3813,105
3814,900
3815,24
3816,667
3817,15
3818,45
3819,108
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,3
3826,36
3827,-3400/7
3828,2160
3829,1770
3830,219
3831,17.28
3832,112000
3833,51
3834,-1548
3835,1080
3836,768
3837,
3838,45
3839,990
3840,8100
3841,1232
3842,192
3843,1273
3844,6
3845,9/4
3846,7
3847,576
3848,15
3849,5850
3850,90
3851,256
3852,607/10
3853,54
3854,2520
3855,175
3856,3456
3857,216
3858,455
3859,1750
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,368
3869,5000
3870,4
3871,80
3872,28
3873,1120
3874,27
3875,5760
3876,54
3877,120
3878,586
3879,200/7
3880,10.24
3881,300
3882,117
3883,-110
3884,29
3885,417
3886,864
3887,80
3888,80
3889,7200
3890,144
3891,1680
3892,1.46
3893,108
3894,3
3895,24
3896,270
3897,9
3898,420
3899,-7
3900,105/2
3901,30
3902,40
3903,1840
3904,2
3905,61
3906,144
3907,168
3908,14.5
3909,3.6
3910,410
3911,
3912,637
3913,145
3914,4141
3915,3129
3916,450
3917,20
3918,3360
3919,312
3920,20/3
3921,610
3922,2100
3923,30
3924,775
3925,10/13
3926,4
3927,240
3928,225
3929,450
3930,26
3931,-3.65
3932,
3933,-451/7
3934,95
3935,25
3936,1680
3937,81/7
3938,651
3939,9720
3940,396
3941,1247
3942,3
3943,384
3944,12
3945,118
3946,204
3947,19/6
3948,60
3949,65/106
3950,1035
3951,420
3952,-42
3953,324
3954,462
3955,1600
3956,682
3957,2250
3958,6
3959,8
3960,8
3961,81
3962,64
3963,375
3964,437
3965,78/23
3966,72
3967,16/3
3968,576
3969,24
3970,1
3971,80
3972,655
3973,422
3974,60
3975,40
3976,13.33333
3977,0.92308
3978,290
3979,1000/3
3980,14
3981,175
3982,25
3983,4
3984,210/11
3985,1275/2
3986,51
3987,1.5
3988,160
3989,175
3990,2100
3991,80/53
3992,-9950
3993,69
3994,96
3995,212
3996,18
3997,46
3998,600
3999,-115
4000,51
4001,19
4002,1485
4003,2304
4004,800
4005,2/3
4006,76
4007,62
4008,905/6
4009,32
4010,740
4011,3.2
4012,1344
4013,75/4
4014,135
4015,116.36364
4016,20
4017,450
4018,3.2
4019,18.4
4020,9
4021,1.6
4022,9
4023,230
4024,19
4025,-600
4026,3046
4027,24/5
4028,400
4029,4.41176
4030,40
4031,162
4032,5/4
4033,960
4034,-19/3
4035,8
4036,4
4037,18.73171
4038,79280
4039,288
4040,64.5
4041,500
4042,-3300
4043,800
4044,12
4045,160
4046,2400
4047,45000
4048,88
4049,240
4050,48/5
4051,32/3
4052,100
4053,34
4054,0.0018
4055,126
4056,12
4057,250
4058,234
4059,288
4060,240
4061,1725.5
4062,48
4063,645
4064,2
4065,410
4066,188
4067,483840
4068,1.5
4069,1008
4070,18.8
4071,1875
4072,104
4073,110
4074,1400
4075,182
4076,30
4077,6
4078,13.25
4079,200
4080,8
4081,176
4082,965
4083,1712
4084,6
4085,600
4086,368/3
4087,1442
4088,16/3
4089,632
4090,48
4091,930
4092,22
4093,20
4094,9600
4095,2884
4096,2
4097,3
4098,10.89
4099,2040
4100,105
4101,130
4102,1600
4103,0
4104,1800
4105,1600
4106,40
4107,576
4108,61
4109,29.7
4110,8
4111,6/5
4112,10
4113,37
4114,4060
4115,90
4116,8
4117,160
4118,
4119,690
4120,24
4121,18
4122,52
4123,9
4124,4
4125,217
4126,30
4127,1130
4128,98
4129,75
4130,3500
4131,722
4132,1095
4133,26.2
4134,1120/33
4135,8.4
4136,456
4137,42
4138,2
4139,112/25
4140,84
4141,160
4142,80
4143,270
4144,1112
4145,430
4146,39
4147,7/3
4148,57
4149,1163
4150,86/3
4151,30
4152,-50
4153,504
4154,837
4155,1911
4156,-1090
4157,424
4158,18
4159,-58
4160,35
4161,40
4162,0.314
4163,16692/5
4164,870
4165,-126
4166,109
4167,660
4168,224
4169,-2
4170,6/5
4171,392
4172,1.44
4173,6400
4174,2
4175,225
4176,28
4177,200.96
4178,1808.64
4179,-14
4180,80
4181,2000/167
4182,-104
4183,169
4184,640/3
4185,4.6
4186,70
4187,2592
4188,60
4189,4
4190,162/7
4191,1256
4192,10000/3
4193,-1
4194,45.5%
4195,18.84
4196,1700
4197,144
4198,502.4
4199,27
4200,216/5
4201,324
4202,2407.7%
4203,267
4204,4
4205,18750
4206,57
4207,610
4208,136
4209,780
4210,83
4211,63
4212,-18
4213,15/2
4214,260
4215,30
4216,4
4217,6
4218,21
4219,1050
4220,0
4221,100
4222,28
4223,256
4224,-12
4225,1306.24
4226,-76
4227,180
4228,560/3
4229,188.4
4230,4
4231,0
4232,8.75333
4233,87.5%
4234,20.56
4235,56
4236,16
4237,300
4238,20
4239,2
4240,300
4241,30
4242,72
4243,850/3
4244,60
4245,2560
4246,700
4247,36
4248,440
4249,2
4250,1/2
4251,86
4252,900
4253,5.05
4254,180
4255,1.96
4256,33.6
4257,-40
4258,1410
4259,5/2
4260,124
4261,1096
4262,34
4263,1044
4264,168
4265,8
4266,1.3
4267,28
4268,121
4269,31.4
4270,4
4271,192
4272,-8
4273,43
4274,96
4275,540
4276,480
4277,140
4278,14
4279,5472
4280,306
4281,-122.46
4282,24/17
4283,50
4284,27
4285,225
4286,48
4287,2700
4288,90
4289,11520/43
4290,16
4291,9
4292,11
4293,3485
4294,
4295,144
4296,64
4297,414
4298,420
4299,40
4300,7
4301,15
4302,1440
4303,5/13
4304,300
4305,201/2
4306,378
4307,64
4308,5/3
4309,21
4310,-112/3
4311,5360
4312,30
4313,-72
4314,20%
4315,10%
4316,2646
4317,45
4318,48
4319,18
4320,187
4321,4
4322,1250
4323,130
4324,177.4728
4325,75.36
4326,51.46
4327,0.33333
4328,-60
4329,2.96
4330,32
4331,1710
4332,6
4333,288
4334,342
4335,1000
4336,45
4337,136
4338,32
4339,32
4340,8%
4341,420
4342,18
4343,
4344,0
4345,10.78
4346,40%
4347,11.8
4348,500%
4349,224
4350,868/3
4351,9425/12
4352,6
4353,20
4354,-1.38333
4355,30
4356,5/2
4357,364.8
4358,
4359,-11
4360,20
4361,384/5
4362,2
4363,60
4364,1440
4365,8/3
4366,140000
4367,16/15
4368,1380
4369,18/29
4370,84
4371,104462500
4372,24
4373,29
4374,15/2
4375,3/5
4376,76
4377,486
4378,50
4379,18
4380,3.14
4381,100
4382,19
4383,45
4384,284
4385,288
4386,
4387,1.66667
4388,-31
4389,4
4390,-2000
4391,1400
4392,6.3
4393,3
4394,18
4395,6400
4396,6400
4397,120000
4398,20/3
4399,14
4400,-87
4401,400
4402,192
4403,25
4404,72
4405,80
4406,80
4407,840
4408,45
4409,109/9
4410,758
4411,2449
4412,14.72
4413,142
4414,1236
4415,40
4416,85
4417,80
4418,1000
4419,
4420,4.97222
4421,75
4422,38/3
4423,1
4424,113/25
4425,60
4426,9
4427,9
4428,150.72
4429,62.8
4430,9.42
4431,100
4432,12/7
4433,160
4434,1
4435,950/3
4436,25/2
4437,30
4438,14.13
4439,6
4440,10
4441,1400
4442,2500%
4443,2826
4444,3400/3
4445,45/2
4446,630/29
4447,648/5
4448,62.8
4449,188.4
4450,28.26
4451,3
4452,50.24
4453,2
4454,450
4455,0
4456,945
4457,61/72
4458,5
4459,21/2
4460,216
4461,113.04
4462,22500
4463,113.04
4464,153.86
4465,28.26
4466,12
4467,3.14
4468,9
4469,840
4470,40
4471,450
4472,9
4473,0.3
4474,21600
4475,50.24
4476,4
4477,17
4478,80
4479,120
4480,24
4481,336
4482,452.16
4483,657
4484,240
4485,24
4486,288
4487,235.5
4488,5
4489,12.56
4490,19.625
4491,1.71
4492,62.8
4493,15
4494,-25/2
4495,104
4496,50.24
4497,3
4498,314
4499,600
4500,153/2
4501,38.525
4502,7
4503,540
4504,3.14
4505,0%
4506,50.24
4507,25.12
4508,3.14
4509,4424.44444
4510,24
4511,62800/17
4512,36
4513,70
4514,-11
4515,-52
4516,62.8
4517,113.04
4518,65.94
4519,34
4520,2/9
4521,9
4522,5100
4523,0
4524,12.06
4525,9796.8
4526,391.872
4527,14382
4528,320/3
4529,1000
4530,1
4531,3
4532,5000
4533,6
4534,-100
4535,436.36364
4536,135
4537,1/2
4538,0.5
4539,219.8
4540,2300
4541,0
4542,7536
4543,28.26
4544,19
4545,282.6
4546,480
4547,62
4548,303/11
4549,602
4550,50.24
4551,55.6%
4552,28.26
4553,60
4554,560.4
4555,134
4556,160.14
4557,70.65
4558,-189
4559,30
4560,3/2
4561,21.98
4562,1.02857
4563,25
4564,9/2
4565,4000/3
4566,1
4567,12.85
4568,314
4569,97.5%
4570,56.8
4571,43/3
4572,1
4573,188.4
4574,12.56
4575,4
4576,-31
4577,8038.4
4578,502.4
4579,25.67064
4580,20/3
4581,188.4
4582,60
4583,60.288
4584,20/3
4585,25.12
4586,47.1
4587,2/5
4588,-400
4589,1400
4590,-25
4591,4
4592,96
4593,314
4594,145/8
4595,6
4596,20/3
4597,20/3
4598,392
4599,1881/10
4600,2826
4601,125.6
4602,45/2
4603,140
4604,251.2
4605,12.56
4606,2826
4607,25.12
4608,220
4609,3974
4610,30
4611,62.8
4612,78.5
4613,12.56
4614,19.5
4615,-10.99
4616,1.2
4617,5915.76
4618,240
4619,50.24
4620,50.24
4621,2.4%
4622,6
4623,88
4624,0.00291
4625,96
4626,12
4627,28.26
4628,144
4629,25
4630,27.6
4631,1
4632,1836/25
4633,80
4634,120
4635,19
4636,24
4637,44
4638,8
4639,14
4640,9
4641,3.14
4642,28.26
4643,113.04
4644,7570
4645,1414
4646,12.5
4647,64
4648,12
4649,393
4650,18.84
4651,32
4652,1200
4653,7
4654,1000
4655,3.1
4656,3990
4657,60
4658,29
4659,33.6
4660,168.86222
4661,1530
4662,12309
4663,
4664,9.42
4665,63
4666,17
4667,18.84
4668,-43
4669,7850
4670,32
4671,251.2
4672,7
4673,180/7
4674,56
4675,3
4676,10
4677,16000%
4678,0
4679,219.8
4680,60
4681,33/56
4682,75%
4683,50.24
4684,942
4685,21.83803
4686,4
4687,200
4688,900
4689,13/25
4690,2.4
4691,10
4692,75
4693,-87.92
4694,31.4
4695,-87.92
4696,70
4697,2.8
4698,27.25
4699,314
4700,-94.2
4701,7
4702,20
4703,100/41
4704,27/20
4705,-60
4706,750
4707,7
4708,469
4709,76
4710,125%
4711,56
4712,3
4713,140
4714,113.04
4715,0.432
4716,16.82777
4717,28.26
4718,720
4719,22.26
4720,2/5
4721,562
4722,894
4723,21/8000
4724,18.84
4725,7
4726,27
4727,20
4728,314
4729,60
4730,1.11465
4731,630
4732,650
4733,36
4734,11200
4735,16
4736,207
4737,375
4738,3/20
4739,1600
4740,25.12
4741,2325.3757
4742,0.02
4743,10.048
4744,-67
4745,628
4746,300/19
4747,42
4748,251.2
4749,125.6
4750,-3528
4751,24
4752,-0.83733
4753,360
4754,194400/13
4755,2000
4756,20.93333
4757,680
4758,27/1000
4759,20000/3
4760,50.24
4761,5/8
4762,3.8
4763,2
4764,59.6
4765,18
4766,1884000
4767,1256
4768,0.09944
4769,25.12
4770,78.5
4771,37.68
4772,48.43137
4773,0.135
4774,-7.46939
4775,400/9
4776,31.4
4777,94.2
4778,23.4%
4779,72
4780,30
4781,113.04
4782,62.8
4783,1728/13
4784,564
4785,1250
4786,600
4787,5/2
4788,17
4789,0.5
4790,30
4791,4770
4792,61.6225
4793,1256
4794,72
4795,50.24
4796,706.5
4797,5024
4798,30
4799,56.52
4800,535
4801,1256
4802,0.04441
4803,0.07962
4804,130
4805,552.64
4806,6311
4807,942
4808,188.4
4809,10000
4810,452.16
4811,1884
4812,126
4813,1000
4814,57/2
4815,480
4816,97.4%
4817,31/40
4818,440
4819,307/15672
4820,0.11943
4821,452.16
4822,0.16
4823,0.04684
4824,220
4825,47
4826,5.14286
4827,60
4828,12.56
4829,1/20
4830,5/12
4831,2826
4832,352
4833,5
4834,157
4835,80
4836,4.4
4837,162.198
4838,157
4839,565.2
4840,31.4
4841,2
4842,18
4843,-0.95238
4844,-2700
4845,208
4846,16
4847,60
4848,696
4849,352/3
4850,8
4851,220/9
4852,4140
4853,353
4854,8/15
4855,12
4856,45
4857,6000
4858,148/3
4859,1/30
4860,3/4
4861,78.5
4862,15.7
4863,3.14
4864,20/27
4865,3.86462
4866,15
4867,60/53
4868,1890
4869,35
4870,36
4871,40/9
4872,50
4873,150720
4874,301440
4875,251.2
4876,628
4877,502.4
4878,4800
4879,240%
4880,37.68
4881,1
4882,60/7
4883,1/5
4884,864000
4885,6/5
4886,5
4887,5
4888,57
4889,15
4890,6
4891,140/11
4892,28
4893,2200
4894,9990
4895,6
4896,125/2
4897,35
4898,-60
4899,15/8
4900,160
4901,9
4902,198
4903,140
4904,50.24
4905,50.24
4906,20
4907,2
4908,800
4909,100
4910,2
4911,100.48
4912,1200
4913,3
4914,600
4915,11
4916,63
4917,12
4918,36/7
4919,300/17
4920,0
4921,15
4922,51.8
4923,9/2
4924,15/19
4925,108
4926,1000
4927,1530
4928,200
4929,7
4930,0
4931,900
4932,90
4933,12.8
4934,31.5
4935,31/40
4936,38
4937,15
4938,119/8
4939,31/40
4940,34.75
4941,14
4942,4.6
4943,100
4944,67.5
4945,630/1129
4946,1/6
4947,157
4948,-4.11871
4949,6.85
4950,19
4951,80
4952,3
4953,-6
4954,6400
4955,1/5
4956,52
4957,17
4958,48
4959,50.24
4960,50.24
4961,120
4962,10%
4963,30/13
4964,2.04848
4965,120000/79
4966,83
4967,250
4968,28
4969,62
4970,68
4971,45
4972,68
4973,-23
4974,18
4975,63
4976,21
4977,18
4978,17
4979,-7
4980,56
4981,9
4982,84
4983,56
4984,24
4985,18
4986,16
4987,136
4988,27
4989,24
4990,35
4991,18
4992,4
4993,5
4994,6
4995,84
4996,18
4997,24
4998,94
4999,12
5000,36
5001,27
5002,32
5003,60
5004,4378
5005,125
5006,74
5007,23
5008,8
5009,-48
5010,61
5011,47
5012,8
5013,5
5014,7
5015,147
5016,6
5017,6
5018,26
5019,8
5020,8
5021,28
5022,47
5023,12
5024,9
5025,47
5026,81
5027,19
5028,28
5029,20
5030,20
5031,22
5032,44
5033,5
5034,17
5035,10
5036,-2
5037,11
5038,38
5039,738
5040,6
5041,-5
5042,25
5043,31
5044,142
5045,19
5046,-4
5047,48
5048,18
5049,18
5050,13
5051,3
5052,11
5053,25
5054,31
5055,91
5056,35
5057,90
5058,150
5059,26
5060,81
5061,4
5062,55
5063,55
5064,6
5065,30
5066,150
5067,89
5068,97
5069,80
5070,-2
5071,51
5072,88
5073,16
5074,24
5075,57
5076,26
5077,6
5078,42
5079,7
5080,27
5081,30
5082,4
5083,16
5084,-44
5085,6
5086,24
5087,24
5088,18
5089,33
5090,32
