2620,4%
2621,80
2622,7/11
2623,8
2624,1
2625,12.56
2626,301.44
2627,36
2628,154%
2629,190
2630,2960/11
2631,60
2632,400
2633,74
2634,60000
2635,200
2636,12
2637,2340.0
2638,20
2639,12
2640,3
2641,9
2642,-20
2643,480
2644,18
2645,160
2646,10
2647,34
2648,160
2649,0.375
2650,2
2651,251.2
2652,4
2653,30
2654,
2655,2.4
2656,10/3
2657,-2
2658,-6
2659,43.9
2660,37.68
2661,20
2662,5/14
2663,-7
2664,132
2665,1728
2666,4
2667,98%
2668,69
2669,184/9
2670,19/8
2671,6
2672,350
2673,48
2674,-84/11
2675,35
2676,
2677,14
2678,784
2679,0.78272
2680,316
2681,60
2682,285.71429
2683,6
2684,10
2685,2800
2686,15%
2687,10
2688,272
2689,196/13
2690,396
2691,5440
2692,2304
2693,246
2694,8.05
2695,80/7
2696,314
2697,530
2698,3
2699,24
2700,11
2701,24
2702,1200
2703,10
2704,84
2705,200
2706,5
2707,6
2708,6
2709,3.7
2710,12
2711,13
2712,-436
2713,720
2714,2
2715,370
2716,527.52
2717,10/3
2718,18
2719,5/2
2720,10850
2721,1512
2722,19200
2723,2223
2724,20400
2725,18
2726,15
2727,13
2728,2220
2729,10
2730,696/5
2731,810
2732,5/3
2733,200
2734,6
2735,1.75
2736,9000
2737,1
2738,7.0251
2739,22
2740,300
2741,75/7
2742,9250
2743,623
2744,40
2745,15
2746,894/65
2747,700
2748,300
2749,320
2750,26
2751,16
2752,1000
2753,5
2754,15
2755,160
2756,1.26
2757,200
2758,60
2759,7
2760,2
2761,490/3
2762,40
2763,432
2764,26
2765,20.8
2766,33
2767,6.28
2768,989
2769,5/12
2770,0
2771,26376
2772,6
2773,30
2774,39/2
2775,24
2776,5
2777,315
2778,100
2779,250
2780,6
2781,22
2782,111/5
2783,8
2784,375
2785,8
2786,980
2787,288
2788,-60
2789,13
2790,7
2791,40
2792,36
2793,20/3
2794,50
2795,100
2796,50.7
2797,20/3
2798,5.91447
2799,3
2800,21/20
2801,288
2802,74
2803,100
2804,294
2805,41/6
2806,-39
2807,15
2808,75
2809,37
2810,150.72
2811,1344
2812,-100
2813,8
2814,301.44
2815,0.25
2816,12
2817,1900
2818,196
2819,-120
2820,4
2821,130
2822,240
2823,98/5
2824,49/4
2825,70
2826,3520
2827,240/79
2828,250
2829,24
2830,305
2831,81
2832,10
2833,30
2834,348
2835,400
2836,19
2837,680
2838,2400/11
2839,
2840,39600/7
2841,926/55
2842,60
2843,11
2844,200/17
2845,75.36
2846,3/4
2847,36
2848,141.3
2849,846
2850,0
2851,50.24
2852,36
2853,4000
2854,6
2855,9.1%
2856,10
2857,28
2858,3
2859,10
2860,5500
2861,308
2862,385/39
2863,44.1
2864,112
2865,16
2866,8
2867,40
2868,7.065
2869,1000
2870,280
2871,0.1
2872,1188
2873,4
2874,100.48
2875,750
2876,13
2877,102%
2878,910
2879,32
2880,6
2881,18/25
2882,96%
2883,30
2884,80
2885,36/5
2886,20
2887,1256
2888,138
2889,251.2
2890,1610
2891,135
2892,12
2893,8
2894,320
2895,12%
2896,64
2897,4
2898,12190
2899,1375
2900,28
2901,527
2902,53
2903,10800
2904,2
2905,132
2906,1100
2907,1600
2908,50.24
2909,720
2910,6
2911,72
2912,505
2913,66
2914,2
2915,80
2916,1
2917,12
2918,55
2919,379
2920,200
2921,24
2922,32
2923,6600
2924,5/4
2925,0.4
2926,11685
2927,6
2928,603
2929,8
2930,36
2931,-38
2932,32309
2933,121/20
2934,3
2935,5.024
2936,5/4
2937,78.5
2938,-40
2939,0.01
2940,2250
2941,326
2942,75.36
2943,84
2944,12
2945,15.072
2946,94
2947,200
2948,83/4
2949,441/22
2950,36
2951,3.63
2952,-36
2953,1295
2954,4000/3
2955,675
2956,8
2957,6
2958,36
2959,890
2960,-143
2961,-144
2962,40
2963,6
2964,400
2965,60
2966,0
2967,630
2968,450
2969,70
2970,24
2971,12.36667
2972,80
2973,-20/3
2974,6
2975,12
2976,6.4
2977,125.6
2978,180
2979,25
2980,9
2981,94.6%
2982,448/3
2983,400
2984,1000
2985,295
2986,-4.48
2987,6
2988,99
2989,25
2990,100
2991,9
2992,1570
2993,1080
2994,1600
2995,-16
2996,100
2997,115
2998,18
2999,-5/6
3000,-40
3001,137
3002,88
3003,188.4
3004,0.58
3005,-20/17
3006,540
3007,19
3008,126
3009,28.8
3010,78.5
3011,0.01053
3012,35.168
3013,1271
3014,376.8
3015,-1250
3016,18
3017,75
3018,6
3019,540
3020,320
3021,-800/7
3022,40
3023,50
3024,15
3025,600
3026,85/4
3027,1280000
3028,2
3029,100
3030,60
3031,742
3032,54/5
3033,18
3034,8
3035,30/7
3036,140
3037,15
3038,15%
3039,19900
3040,12.56
3041,16/5
3042,2
3043,2160
3044,240/7
3045,15
3046,106.85714
3047,1680
3048,8
3049,22
3050,3.4
3051,248
3052,15
3053,-2
3054,13
3055,-75/2
3056,400
3057,17
3058,68
3059,3000/7
3060,650
3061,624
3062,803.84
3063,113.04
3064,22
3065,260
3066,960
3067,166
3068,140
3069,-1000
3070,120
3071,7080
3072,-0.3%
3073,124
3074,8.6
3075,975
3076,25
3077,251.2
3078,360
3079,113
3080,143
3081,112
3082,2512
3083,-0.16
3084,12
3085,0
3086,350
3087,20
3088,3
3089,33
3090,98%
3091,160
3092,362/5
3093,7
3094,15
3095,68
3096,0.365
3097,1.2
3098,1884
3099,3
3100,2.36
3101,157
3102,52
3103,24
3104,9
3105,48
3106,45
3107,36/11
3108,9633
3109,48
3110,2
3111,180
3112,192
3113,160
3114,470
3115,1.6
3116,1050
3117,240
3118,27
3119,45
3120,28.26
3121,144
3122,450
3123,4
3124,12
3125,160
3126,750
3127,350
3128,2100
3129,400
3130,3250
3131,-54/25
3132,10
3133,8.5
3134,2000
3135,26/7
3136,244.92
3137,48
3138,640
3139,9
3140,97.5%
3141,12000
3142,-10/3
3143,4
3144,2
3145,508
3146,19
3147,2.25
3148,0.08
3149,40
3150,22
3151,4
3152,6
3153,1910/3
3154,2.2
3155,12
3156,2.4
3157,10.8
3158,121
3159,8
3160,40000
3161,140/3
3162,2096
3163,20%
3164,1.44
3165,5
3166,45
3167,39
3168,9
3169,8
3170,20
3171,40
3172,32
3173,15
3174,76
3175,140
3176,1791
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,-20
3183,0.7
3184,720
3185,186
3186,5.5
3187,121/15
3188,807
3189,5
3190,72
3191,255
3192,139
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,465
3200,70
3201,96
3202,900
3203,48
3204,460
3205,0
3206,105
3207,1022/3
3208,279
3209,85
3210,120
3211,60
3212,72
3213,8
3214,9
3215,75
3216,600
3217,800
3218,24
3219,130
3220,11
3221,4
3222,15
3223,210
3224,360
3225,175
3226,120
3227,18/13
3228,15/2
3229,8
3230,2520
3231,384
3232,360
3233,41/12
3234,267
3235,2880
3236,936
3237,3250/3
3238,175
3239,85
3240,252
3241,9900
3242,1158
3243,1160
3244,1600
3245,50
3246,2800
3247,93/4
3248,1880
3249,2100
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,6
3256,25/16
3257,3
3258,8
3259,4
3260,1692
3261,8
3262,300
3263,24
3264,3
3265,7
3266,8
3267,1980
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5124
3282,6
3283,130
3284,1208
3285,1/5
3286,11
3287,9
3288,7632
3289,5400
3290,250
3291,218
3292,24
3293,9
3294,45
3295,29
3296,86
3297,200
3298,1000
3299,105
3300,4433/20
3301,27
3302,-42
3303,109
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,3
3316,63
3317,315
3318,362
3319,8
3320,220
3321,54
3322,605
3323,21
3324,7680
3325,60
3326,200
3327,8250
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,840
3334,420
3335,30
3336,203
3337,775
3338,448
3339,576
3340,200
3341,720
3342,95
3343,4
3344,569
3345,2
3346,100
3347,447/5
3348,1500
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,86
3360,550
3361,520
3362,204
3363,126
3364,325
3365,432
3366,37
3367,300
3368,119
3369,10
3370,4050
3371,67
3372,1052
3373,1320
3374,658
3375,8100
3376,56
3377,910
3378,300
3379,256
3380,36
3381,1043
3382,105
3383,117
3384,1240
3385,84
3386,239
3387,15
3388,24
3389,25
3390,98
3391,27
3392,240
3393,60
3394,33
3395,130
3396,24
3397,25
3398,20
3399,100
3400,755
3401,85
3402,18
3403,52
3404,237/4
3405,89
3406,214
3407,200
3408,14
3409,32
3410,500
3411,450
3412,144
3413,4185
3414,8322
3415,207
3416,275
3417,300/61
3418,16
3419,1530
3420,364
3421,111
3422,552
3423,5014
3424,1764
3425,27
3426,12
3427,432
3428,96
3429,25
3430,3
3431,38
3432,41/42
3433,1
3434,131
3435,1.82222
3436,24
3437,29/4
3438,115/44
3439,87
3440,0.72
3441,750
3442,500
3443,588/29
3444,2015
3445,279
3446,700
3447,40
3448,75/2
3449,96
3450,1400
3451,172
3452,5200
3453,1840/11
3454,36
3455,98
3456,2/7
3457,19/7
3458,120
3459,0
3460,33
3461,4
3462,15
3463,42/125
3464,65
3465,310
3466,690
3467,180
3468,57.9
3469,430
3470,1.2
3471,15
3472,16.5
3473,1000
3474,13
3475,4500
3476,59/2
3477,25
3478,8
3479,600
3480,360
3481,5.33333
3482,100/3
3483,151.25
3484,800
3485,12
3486,50/3
3487,27/2
3488,288
3489,150
3490,5
3491,192
3492,6
3493,882
3494,100
3495,25
3496,16
3497,648/125
3498,104.4
3499,6
3500,6
3501,16
3502,100
3503,800
3504,4000
3505,3120
3506,600/11
3507,13/8
3508,275
3509,64
3510,300
3511,420
3512,16
3513,875
3514,-134.75
3515,5760
3516,352
3517,8
3518,3
3519,3500
3520,192
3521,8
3522,24
3523,6
3524,60
3525,500
3526,450
3527,114
3528,9/2
3529,58
3530,40
3531,15/4
3532,2.81111
3533,320
3534,1/5
3535,1/5
3536,9
3537,6
3538,192
3539,276
3540,50
3541,2400
3542,12180
3543,2600
3544,6
3545,324
3546,12
3547,1494
3548,588
3549,2000
3550,8
3551,75
3552,15/4
3553,5050
3554,205
3555,720
3556,316
3557,403/5
3558,250000
3559,-340/37
3560,428
3561,3085
3562,840
3563,9
3564,380
3565,175
3566,4
3567,123
3568,1488
3569,2
3570,12
3571,6
3572,5
3573,35
3574,42
3575,400
3576,-14
3577,61
3578,48
3579,50/3
3580,3960
3581,80
3582,75
3583,16129
3584,27/2
3585,367/9
3586,-80
3587,186
3588,6480
3589,2190/143
3590,4500
3591,52
3592,14.0625
3593,1
3594,145
3595,160
3596,0
3597,6
3598,23
3599,4
3600,114
3601,89600
3602,74
3603,817
3604,1500
3605,640
3606,40
3607,60
3608,42
3609,6
3610,24
3611,10
3612,70.46667
3613,80
3614,945
3615,8
3616,480
3617,112
3618,2560
3619,160
3620,10/3
3621,5
3622,450
3623,111
3624,2/5
3625,2240
3626,102
3627,32
3628,1080
3629,178/5
3630,1200
3631,920
3632,660
3633,13000
3634,3575
3635,125
3636,140
3637,519
3638,40
3639,300
3640,2334
3641,6
3642,108
3643,3330
3644,21.45
3645,24
3646,24
3647,2450
3648,96
3649,690
3650,20
3651,-74
3652,48
3653,250
3654,168
3655,54
3656,105
3657,1035
3658,70
3659,982
3660,24
3661,3600
3662,8
3663,16
3664,261/4
3665,566
3666,98
3667,
3668,90/7
3669,588
3670,2916
3671,1488
3672,26
3673,100
3674,4.9
3675,640
3676,19080
3677,84
3678,
3679,5880
3680,10080
3681,1260
3682,47/8
3683,6
3684,12.5
3685,272
3686,1536
3687,400
3688,1000
3689,384
3690,300
3691,18
3692,81
3693,39
3694,1118
3695,504
3696,94
3697,-21
3698,7500
3699,68
3700,1632
3701,390
3702,880
3703,4
3704,1350
3705,35/4
3706,4500
3707,42
3708,9
3709,44
3710,6
3711,104
3712,18090
3713,8
3714,1800
3715,190
3716,10000
3717,509
3718,12
3719,684
3720,65/4
3721,318
3722,655
3723,54
3724,3525
3725,7
3726,8
3727,200
3728,12
3729,30
3730,1250
3731,36
3732,280
3733,476
3734,534
3735,800
3736,107
3737,3800
3738,640
3739,14000
3740,429
3741,150
3742,728
3743,4710
3744,140
3745,450
3746,212
3747,304/5
3748,300
3749,30
3750,2536
3751,60
3752,200
3753,168
3754,1176
3755,360
3756,5/6
3757,52
3758,3360
3759,5000
3760,279
3761,96
3762,274
3763,4
3764,0.42
3765,11
3766,120/19
3767,26520
3768,300
3769,8
3770,49
3771,2160
3772,108
3773,33/5
3774,726
3775,20
3776,20000
3777,13
3778,76475
3779,1/2
3780,2208
3781,2
3782,2
3783,175
3784,20
3785,80
3786,23800
3787,-43
3788,414
3789,571
3790,65
3791,3430
3792,126
3793,65
3794,190
3795,93.6
3796,24
3797,18
3798,102
3799,
3800,1100
3801,49.2
3802,7650
3803,3
3804,-788
3805,84
3806,1679
3807,4400
3808,54
3809,89
3810,-23
3811,144
3812,60
3813,45
3814,900
3815,24
3816,667
3817,15
3818,45
3819,36
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,750
3826,36
3827,1600/9
3828,816
3829,1770
3830,595/3
3831,43.2
3832,112000
3833,50
3834,-10
3835,60
3836,768
3837,8
3838,45
3839,2970
3840,81/100
3841,1232
3842,192
3843,6469
3844,6
3845,13/2
3846,7
3847,576
3848,15
3849,5850
3850,90
3851,256
3852,35
3853,54
3854,2520
3855,350
3856,3456
3857,216
3858,455
3859,375000
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,368
3869,5000
3870,
3871,40
3872,49/4
3873,1120
3874,27
3875,5760
3876,54
3877,120
3878,716
3879,3000
3880,10.24
3881,22
3882,-120
3883,-93
3884,14
3885,833
3886,216
3887,80
3888,128
3889,1200
3890,144
3891,120
3892,1.46
3893,108
3894,4
3895,24
3896,270
3897,9
3898,12
3899,7
3900,-167/41
3901,80/3
3902,40
3903,1920
3904,2
3905,663
3906,144
3907,168
3908,14.5
3909,3.6
3910,410
3911,7
3912,91
3913,140
3914,18414
3915,2937
3916,900
3917,20
3918,3360
3919,312
3920,1/9
3921,610
3922,2100
3923,30
3924,775
3925,10/13
3926,185
3927,240
3928,225
3929,5625
3930,24
3931,4.08
3932,4
3933,1107/14
3934,95
3935,25
3936,1680
3937,27/10
3938,651
3939,648
3940,396
3941,1247
3942,3
3943,768
3944,12
3945,110
3946,204
3947,19/6
3948,60
3949,50/53
3950,1035
3951,441
3952,84/25
3953,64.8
3954,462
3955,1600
3956,682
3957,63
3958,6
3959,10
3960,1.71875
3961,81
3962,64
3963,375
3964,437
3965,78/5
3966,
3967,5/3
3968,384
3969,40/3
3970,32
3971,80
3972,-257
3973,422
3974,60
3975,40
3976,170
3977,0
3978,202
3979,8
3980,2
3981,13
3982,120/19
3983,4
3984,30/17
3985,800/3
3986,51
3987,2
3988,160
3989,350
3990,1260
3991,-16/5
3992,255000
3993,69
3994,360
3995,212
3996,18
3997,46
3998,600
3999,1
4000,102
4001,19
4002,1485
4003,1744
4004,2352
4005,2/3
4006,57/14
4007,42
4008,185/11
4009,160
4010,100
4011,1.5625
4012,192
4013,75/4
4014,135
4015,64
4016,20
4017,706
4018,12.2
4019,12.2
4020,9
4021,0.5
4022,45
4023,230
4024,260
4025,-600
4026,3046
4027,0
4028,400
4029,
4030,8
4031,18
4032,-30/49
4033,960
4034,17
4035,32
4036,264
4037,
4038,79280
4039,-6.7
4040,64.5
4041,500
4042,50
4043,800
4044,12
4045,160
4046,2400
4047,-2550
4048,88
4049,192
4050,36
4051,36
4052,100
4053,18
4054,0.48
4055,126
4056,54
4057,250
4058,195
4059,288
4060,240
4061,3080
4062,48
4063,645
4064,2
4065,415
4066,152
4067,3136
4068,20
4069,1008
4070,18.51429
4071,2000/3
4072,79
4073,66
4074,1400
4075,182
4076,30
4077,6
4078,13.25
4079,250
4080,12
4081,176
4082,965
4083,1712
4084,6
4085,600
4086,368/3
4087,1442
4088,1200
4089,632
4090,48
4091,930
4092,22
4093,20
4094,9600
4095,3284
4096,2
4097,3
4098,272.8
4099,2040
4100,114
4101,4
4102,800
4103,0
4104,27
4105,1600
4106,135
4107,576
4108,61
4109,3.3
4110,8
4111,6/5
4112,5
4113,37
4114,4060
4115,90
4116,8
4117,16
4118,12
4119,690
4120,24
4121,140
4122,3
4123,9
4124,328
4125,120
4126,5000
4127,1130
4128,98
4129,75
4130,3500
4131,722
4132,1095
4133,26.2
4134,99/2
4135,2.1
4136,456
4137,83/48
4138,96/7
4139,4/25
4140,50
4141,160/3
4142,960
4143,18630
4144,1112
4145,430
4146,
4147,7/2
4148,12
4149,1163
4150,202
4151,30
4152,72
4153,504
4154,837
4155,26/5
4156,2040
4157,424
4158,7
4159,-64
4160,17500
4161,-119
4162,1884
4163,16692/5
4164,290/3
4165,277
4166,109
4167,80
4168,1696
4169,-15
4170,144
4171,4704
4172,4.26667
4173,4800
4174,288
4175,36
4176,28
4177,50.24
4178,46.24
4179,7
4180,20040000
4181,12
4182,4
4183,169
4184,1920
4185,34
4186,10
4187,2592
4188,60
4189,3
4190,18
4191,49.298
4192,40
4193,9
4194,-10%
4195,18.84
4196,425/2
4197,4
4198,502.4
4199,27
4200,1152
4201,-441
4202,130%
4203,
4204,4
4205,18750
4206,16
4207,610
4208,97
4209,20
4210,83
4211,12
4212,12
4213,15/2
4214,260
4215,30
4216,4
4217,1
4218,75
4219,1050
4220,0
4221,36
4222,21
4223,24
4224,320/3
4225,326.56
4226,-76
4227,180
4228,28/3
4229,188.4
4230,4
4231,2
4232,9.42
4233,87.5%
4234,13.56
4235,56
4236,28
4237,72
4238,16
4239,18
4240,148.5
4241,10
4242,48
4243,850/3
4244,60
4245,1280
4246,700
4247,36
4248,440
4249,10/3
4250,3
4251,-17
4252,900
4253,7.85
4254,90
4255,1.96
4256,40.32
4257,0
4258,90
4259,5
4260,-4
4261,1644
4262,30
4263,178/11
4264,288
4265,2
4266,1.3
4267,56
4268,40
4269,12.85
4270,4
4271,46
4272,36
4273,151
4274,9
4275,540
4276,0
4277,140
4278,338
4279,5472
4280,306
4281,-122.46
4282,24/5
4283,50
4284,27
4285,100
4286,33
4287,2700
4288,18
4289,45/43
4290,40
4291,9
4292,10
4293,5855
4294,
4295,144
4296,64
4297,-413
4298,575/3
4299,40
4300,7
4301,2
4302,1440
4303,5
4304,60
4305,100/201
4306,11
4307,21
4308,15
4309,200
4310,-344/5
4311,
4312,30
4313,-144
4314,20%
4315,10%
4316,2646
4317,200/3
4318,12
4319,18
4320,187
4321,4
4322,187500
4323,45/2
4324,18
4325,75.36
4326,51.46
4327,1.04667
4328,420
4329,6.86
4330,256
4331,2606
4332,6
4333,288
4334,351
4335,1088/5
4336,30
4337,272/3
4338,32
4339,64
4340,8%
4341,3
4342,18
4343,36000/43
4344,44
4345,55.7
4346,40%
4347,29.45228
4348,500%
4349,160/23
4350,76/35
4351,-1021/31
4352,6
4353,180
4354,25
4355,128
4356,10
4357,2
4358,1.82
4359,18
4360,100
4361,1920
4362,4/15
4363,-60
4364,1440
4365,8/3
4366,60
4367,23/15
4368,2400/19
4369,18/29
4370,6
4371,411000
4372,1.04667
4373,45/8
4374,13
4375,3/5
4376,76
4377,0
4378,50
4379,27
4380,3.14
4381,100
4382,10
4383,45
4384,306
4385,120
4386,350/3
4387,-8.4
4388,750
4389,19
4390,-2000
4391,49
4392,273
4393,3.75
4394,18
4395,6400
4396,400
4397,500/7
4398,20/3
4399,7
4400,
4401,480/7
4402,192
4403,25
4404,200
4405,80
4406,80
4407,16.8
4408,90
4409,164/9
4410,718
4411,2449
4412,98/5
4413,852
4414,82
4415,40
4416,85
4417,80
4418,1000
4419,301/2
4420,1.8
4421,75
4422,38/3
4423,151/99
4424,12.56
4425,9600
4426,4200
4427,4200
4428,150.72
4429,12.56
4430,282.6
4431,-160/3
4432,2/3
4433,16
4434,4
4435,180
4436,78.5
4437,84
4438,14.13
4439,6
4440,10
4441,1400
4442,2500%
4443,94200
4444,1015
4445,15
4446,450
4447,80
4448,125.6
4449,101736
4450,28.26
4451,4
4452,50.24
4453,2/5
4454,288
4455,12
4456,945
4457,61/72
4458,5
4459,-70
4460,216
4461,254.34
4462,15000
4463,18
4464,197.82
4465,28.26
4466,12
4467,3.14
4468,54
4469,840
4470,1200
4471,450
4472,254.34
4473,0.3
4474,5400
4475,50.24
4476,72
4477,102
4478,144
4479,120
4480,50
4481,630
4482,678.24
4483,438
4484,240
4485,67
4486,64/17
4487,235.5
4488,5
4489,50.24
4490,78.5
4491,0.9
4492,62.8
4493,-14.5
4494,-175/2
4495,104
4496,66.29208
4497,28
4498,0.785
4499,660
4500,3400/9
4501,170
4502,17
4503,540
4504,12.56
4505,130%
4506,50.24
4507,10.28
4508,123.83658
4509,2212.22222
4510,25
4511,62800/11
4512,8/5
4513,70
4514,
4515,20
4516,62.8
4517,113.04
4518,65.94
4519,34
4520,2/9
4521,0.36
4522,5100
4523,61.0416
4524,5.09554
4525,140.4
4526,391.872
4527,5
4528,1600
4529,1000
4530,3/2
4531,-150
4532,5000
4533,-57/8
4534,-100
4535,514.28571
4536,18
4537,480
4538,0.5
4539,219.8
4540,2300
4541,4
4542,7536
4543,28.26
4544,188
4545,62.8
4546,480
4547,-65
4548,-148/3
4549,602
4550,50.24
4551,100%
4552,28.26
4553,600
4554,4.70769
4555,252
4556,160.14
4557,62.8
4558,74
4559,30
4560,1.27389
4561,81
4562,1.5
4563,55
4564,5/9
4565,3200
4566,1
4567,12.85
4568,314
4569,97.5%
4570,56.8
4571,43/360
4572,1
4573,188.4
4574,125.6
4575,4
4576,9
4577,4019.2
4578,1004.8
4579,18.0864
4580,20/3
4581,188.4
4582,60
4583,60.288
4584,20/3
4585,25.12
4586,47.1
4587,157/125
4588,-2900
4589,1400
4590,13
4591,4
4592,144
4593,1884
4594,15/8
4595,10/3
4596,20/3
4597,20/3
4598,392
4599,1881/10
4600,1884
4601,125.6
4602,-90
4603,140
4604,10.048
4605,12.56
4606,1146.49682
4607,67.31108
4608,360
4609,3974
4610,300
4611,62.8
4612,78.5
4613,50.24
4614,19.5
4615,9.42
4616,0.06
4617,942
4618,240
4619,254.34
4620,50.24
4621,171.9%
4622,12
4623,2500
4624,28.26
4625,1067
4626,6
4627,18.84
4628,144
4629,0.096
4630,21.2
4631,45
4632,1564/25
4633,12
4634,28
4635,19
4636,52
4637,44
4638,5
4639,2
4640,-11
4641,3.14
4642,14.13
4643,7.065
4644,7570
4645,754/51
4646,12.5
4647,24
4648,16
4649,198
4650,50.24
4651,48
4652,800
4653,173.25
4654,1000
4655,0.6
4656,3990
4657,113.04
4658,29
4659,8.4
4660,94.985
4661,1530
4662,352
4663,10.87613
4664,2
4665,3
4666,0
4667,9.42
4668,13
4669,7850
4670,32
4671,251.2
4672,-61
4673,180/7
4674,5120/13
4675,3
4676,314
4677,86.2%
4678,-92.15
4679,50.24
4680,60
4681,33/56
4682,75%
4683,16
4684,942
4685,21.83803
4686,1
4687,160
4688,900
4689,13/25
4690,3.6
4691,1
4692,22.5
4693,164.96
4694,31.4
4695,-87.92
4696,70
4697,0.32
4698,-6
4699,314
4700,78.5
4701,101
4702,6.28
4703,100/9
4704,100/9
4705,37.68
4706,570
4707,189
4708,469
4709,82
4710,16.7%
4711,168
4712,19
4713,112
4714,113.04
4715,2.832
4716,10.36969
4717,28.26
4718,720
4719,5.04762
4720,1884/125
4721,562
4722,894
4723,21000
4724,113.04
4725,57
4726,27
4727,20
4728,314
4729,60
4730,1.11465
4731,210
4732,650
4733,36
4734,11200
4735,16
4736,200
4737,-7
4738,3/20
4739,1600
4740,25.12
4741,188.4
4742,0.02
4743,10.048
4744,-67
4745,7850
4746,
4747,80
4748,63.10144
4749,25.12
4750,147
4751,24
4752,1.39556
4753,360
4754,194400/13
4755,1750/3
4756,62.8
4757,714
4758,3000
4759,40000/3
4760,50.24
4761,-1/24
4762,3.8
4763,2
4764,2320.2
4765,18
4766,1884000
4767,6280
4768,0.1
4769,5024
4770,78.5
4771,37.68
4772,12.597
4773,126
4774,7.46939
4775,20/3
4776,773.9786
4777,141.3
4778,12.5%
4779,216
4780,180
4781,37.68
4782,31.4
4783,1728/5
4784,564
4785,78500
4786,600
4787,3
4788,2
4789,4.9298
4790,30
4791,9
4792,6.28
4793,1256
4794,72
4795,50.24
4796,94.2
4797,6.28
4798,60
4799,56.52
4800,785
4801,800
4802,1775
4803,125.6
4804,310
4805,309.76
4806,2
4807,376800
4808,141.3
4809,643072
4810,37.68
4811,1884
4812,126
4813,1000
4814,30
4815,80
4816,81.4%
4817,31/40
4818,440
4819,-423250/27
4820,24
4821,113.04
4822,10.3736
4823,0.04684
4824,40
4825,0
4826,5.14286
4827,60
4828,0.00029
4829,50868
4830,5/12
4831,2826
4832,352
4833,5
4834,157
4835,120
4836,35.2
4837,351.68
4838,157
4839,27/4
4840,62.8
4841,2
4842,18/5
4843,10.54286
4844,109/22
4845,250
4846,12
4847,295
4848,696
4849,37632/109
4850,32/5
4851,180/11
4852,157
4853,353
4854,1/120
4855,12
4856,45
4857,4800
4858,86/3
4859,1/30
4860,3/4
4861,157
4862,15.7
4863,2
4864,12
4865,12.56
4866,125/3
4867,15
4868,228
4869,85
4870,16/3
4871,40/9
4872,50
4873,150720
4874,6029
4875,125.6
4876,6280
4877,1256
4878,24/5
4879,240%
4880,113.04
4881,1/8
4882,60/7
4883,5
4884,240
4885,5880
4886,24
4887,
4888,60
4889,13
4890,3
4891,200
4892,-240
4893,2200
4894,5000
4895,6
4896,125/2
4897,70/43
4898,-60
4899,-15/2
4900,640
4901,10/3
4902,27/17
4903,320
4904,50.24
4905,50.24
4906,20
4907,2
4908,40
4909,120
4910,6
4911,100.48
4912,6
4913,3
4914,600
4915,22
4916,0
4917,12
4918,36
4919,20/9
4920,200
4921,-15
4922,42
4923,
4924,60/19
4925,108
4926,1000
4927,1530
4928,240
4929,7
4930,125
4931,900
4932,300
4933,16
4934,31.5
4935,40/9
4936,64
4937,30/7
4938,14/17
4939,40
4940,279.66667
4941,21
4942,19.4
4943,48
4944,67.5
4945,-20/13
4946,5/12
4947,78.5
4948,7.13462
4949,7.95
4950,19
4951,29
4952,5
4953,7
4954,61440
4955,1/5
4956,52
4957,196
4958,16
4959,200.96
4960,113.04
4961,90
4962,14%
4963,15
4964,1.6
4965,11
4966,65
4967,6024
4968,52
4969,62
4970,68
4971,45
4972,68
4973,43
4974,88
4975,63
4976,9
4977,18
4978,33
4979,-7
4980,56
4981,9
4982,84
4983,56
4984,63
4985,42
4986,32
4987,264
4988,90
4989,12
4990,35
4991,18
4992,4
4993,5
4994,2
4995,28
4996,-4
4997,24
4998,94
4999,31.4
5000,36
5001,27
5002,32
5003,60
5004,78
5005,125
5006,42
5007,23
5008,8
5009,-48
5010,61
5011,47
5012,8
5013,5
5014,7
5015,516
5016,6
5017,6
5018,45/32
5019,8
5020,8
5021,28
5022,-1
5023,9
5024,9
5025,73
5026,20
5027,19
5028,28
5029,20
5030,20
5031,22
5032,44
5033,-17
5034,17
5035,70
5036,-2
5037,11
5038,684
5039,114
5040,8
5041,4
5042,25
5043,31
5044,
5045,19
5046,9
5047,3
5048,54
5049,18
5050,13
5051,3
5052,11
5053,25
5054,26
5055,91
5056,35
5057,90
5058,56
5059,26
5060,81
5061,4
5062,55
5063,55
5064,6
5065,30
5066,500
5067,89
5068,97
5069,80
5070,-2
5071,51
5072,88
5073,16
5074,24
5075,39
5076,26
5077,4
5078,-5
5079,7
5080,27
5081,30
5082,17/4
5083,2
5084,722
5085,6
