2616,68.2
2617,6750
2618,600
2619,0
2620,4%
2621,1/5
2622,3/7
2623,4
2624,4
2625,12.56
2626,301.44
2627,36
2628,106%
2629,
2630,130/7
2631,60
2632,4.8
2633,74
2634,120
2635,100
2636,-10
2637,46.8
2638,8
2639,3
2640,35/2
2641,9
2642,5
2643,0
2644,8
2645,160
2646,10
2647,14
2648,160
2649,
2650,12.56
2651,20
2652,12.56
2653,300
2654,-855/4
2655,2.4
2656,10/3
2657,4
2658,9/2
2659,1.50476
2660,37.68
2661,50/3
2662,0
2663,-6
2664,90
2665,1728
2666,7
2667,98%
2668,69
2669,184/3
2670,152
2671,25
2672,3500
2673,48
2674,
2675,35
2676,24
2677,13
2678,784
2679,-3969
2680,316
2681,24
2682,20
2683,20
2684,10
2685,2800
2686,20000%
2687,10
2688,153
2689,324/13
2690,396
2691,5440
2692,96
2693,246
2694,-2.1875
2695,14
2696,78.5
2697,530
2698,3
2699,24
2700,11
2701,4/7
2702,1400
2703,1000
2704,84
2705,200
2706,5
2707,24
2708,25
2709,3.7
2710,600
2711,13
2712,7
2713,45/4
2714,2
2715,370
2716,1507.2
2717,420
2718,18
2719,160
2720,10850
2721,1512
2722,19200
2723,2223
2724,20400
2725,18
2726,15
2727,28
2728,2220
2729,10
2730,696/5
2731,21
2732,2/3
2733,400000
2734,6
2735,1413
2736,3000/31
2737,1000
2738,7.02192
2739,22
2740,0.75
2741,75/7
2742,9
2743,103
2744,80/3
2745,15
2746,894/65
2747,12
2748,300
2749,320
2750,186
2751,16
2752,1
2753,4
2754,24
2755,160
2756,1.26
2757,200
2758,216
2759,140
2760,2
2761,98/163
2762,80
2763,432
2764,3000
2765,17.2
2766,0
2767,12
2768,989
2769,-15/2
2770,0
2771,87920
2772,6
2773,-1263
2774,35/11
2775,24
2776,5
2777,70
2778,100
2779,250
2780,35/3
2781,37
2782,120/19
2783,8
2784,375
2785,4
2786,980
2787,288
2788,-8
2789,13
2790,7
2791,40/9
2792,36
2793,30
2794,-1
2795,100
2796,50.7
2797,20/3
2798,5.91447
2799,0
2800,7/2
2801,1200
2802,74
2803,100
2804,3087
2805,41
2806,-5
2807,15
2808,-20/19
2809,2
2810,150.72
2811,1344
2812,5120/11
2813,8
2814,904.32
2815,0.25
2816,12
2817,100
2818,49
2819,-120
2820,12.56
2821,130
2822,240
2823,46/11
2824,12/11
2825,70
2826,3520
2827,-79/3
2828,250
2829,144
2830,112/61
2831,136
2832,10
2833,48
2834,348
2835,464
2836,19
2837,240000/23
2838,2400/11
2839,8333.3%
2840,450
2841,182/5
2842,29
2843,18
2844,40
2845,301.44
2846,15
2847,8
2848,94.2
2849,47
2850,9
2851,50.24
2852,36/7
2853,2/5
2854,63/2
2855,9.1%
2856,10
2857,28
2858,3
2859,10
2860,5500
2861,308
2862,244/39
2863,44.1
2864,14
2865,16
2866,8
2867,50/3
2868,7.065
2869,1000
2870,280
2871,0.1
2872,1188
2873,4
2874,100.48
2875,750
2876,3
2877,212.5%
2878,910
2879,32
2880,6
2881,7200
2882,96%
2883,30
2884,80
2885,216/25
2886,22
2887,1256
2888,345
2889,251.2
2890,1610
2891,135
2892,12
2893,8
2894,690
2895,4444.4%
2896,512
2897,4
2898,2050
2899,1375
2900,28
2901,527
2902,53/4
2903,9
2904,2655
2905,132
2906,1/11
2907,0.3
2908,50.24
2909,120
2910,30/7
2911,20
2912,505
2913,-66
2914,8
2915,40
2916,15
2917,48
2918,55
2919,379
2920,200
2921,24
2922,32
2923,6600
2924,5/4
2925,0.4
2926,11685
2927,-6
2928,603
2929,8
2930,10000
2931,157
2932,1966
2933,15/16
2934,0
2935,50.24
2936,5/4
2937,78.5
2938,15
2939,1100
2940,2250
2941,326
2942,753.6
2943,96
2944,12
2945,4800
2946,9499
2947,0
2948,210
2949,11
2950,121/4
2951,0.363
2952,
2953,555/7
2954,24000/49
2955,16875
2956,47
2957,4
2958,36
2959,8
2960,0
2961,113
2962,41
2963,6
2964,50.24
2965,20/3
2966,3
2967,81
2968,30
2969,210
2970,24
2971,10.6
2972,45/13
2973,45
2974,0
2975,12
2976,2.048
2977,62.8
2978,180
2979,25
2980,75/2
2981,94.6%
2982,165/112
2983,1334
2984,10
2985,440
2986,-4.48
2987,11
2988,111
2989,147
2990,0.16
2991,0.16
2992,3.14
2993,75
2994,6/5
2995,-16
2996,100
2997,138
2998,18
2999,5/7
3000,32
3001,137
3002,88
3003,188.4
3004,6.93493
3005,1500/229
3006,405
3007,19
3008,1890
3009,90.432
3010,31.4
3011,2
3012,10.048
3013,1271
3014,12.56
3015,4750
3016,9/2
3017,386/9
3018,24
3019,
3020,280
3021,200/3
3022,40
3023,2400
3024,15
3025,600
3026,242/9
3027,-75293
3028,7200
3029,0.048
3030,18000000000000
3031,742
3032,54/5
3033,18
3034,8
3035,-0.44444
3036,140
3037,45
3038,87%
3039,8
3040,125.6
3041,4/5
3042,12
3043,18/5
3044,120
3045,15
3046,4155.55556
3047,1680
3048,8
3049,110/3
3050,4.6
3051,372
3052,-9
3053,33
3054,11
3055,-75/2
3056,25
3057,33
3058,548
3059,2688/5
3060,650
3061,576
3062,37.68
3063,24
3064,-98
3065,260
3066,900
3067,240
3068,140
3069,1000
3070,120
3071,13
3072,-0.3%
3073,54
3074,4.3
3075,4400/3
3076,2000
3077,55264
3078,360
3079,113
3080,143
3081,112
3082,2512
3083,-0.16
3084,12
3085,108
3086,800
3087,100
3088,30
3089,8
3090,98%
3091,25/9
3092,756/5
3093,216
3094,0.175
3095,-2800
3096,204
3097,1.2
3098,
3099,3
3100,2.36
3101,157/1000
3102,48
3103,-8
3104,9
3105,48
3106,144/5
3107,36/7
3108,6
3109,3/2
3110,2
3111,180
3112,192
3113,160
3114,1390
3115,2.31333
3116,1050
3117,162
3118,11
3119,45
3120,113.04
3121,864
3122,450
3123,4/3
3124,8/3
3125,480
3126,750
3127,112/125
3128,25
3129,400
3130,3250
3131,48
3132,10
3133,9.9
3134,2000
3135,12
3136,42.25
3137,126
3138,640
3139,5
3140,97.5%
3141,12000
3142,-20
3143,1/5
3144,125
3145,508
3146,243
3147,187.5
3148,1.1
3149,60
3150,22
3151,4
3152,12
3153,150
3154,2.2
3155,0.4
3156,0.16667
3157,4.8
3158,121
3159,12
3160,128
3161,140/9
3162,182.4
3163,20%
3164,1.44
3165,64
3166,45
3167,26
3168,1
3169,7
3170,20
3171,160
3172,32
3173,15
3174,76
3175,140
3176,1791
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,21.1
3183,0.7
3184,720
3185,186
3186,5.5
3187,-121
3188,435
3189,15
3190,72
3191,255
3192,138
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,465
3200,70
3201,96
3202,900
3203,4800
3204,155
3205,34
3206,910
3207,94
3208,93
3209,85
3210,120
3211,36
3212,72
3213,8
3214,9
3215,75
3216,600
3217,800
3218,24
3219,130
3220,11
3221,4
3222,15
3223,420
3224,360
3225,175
3226,160
3227,4
3228,60
3229,8
3230,2520
3231,384
3232,0
3233,41/10
3234,6
3235,2880
3236,61
3237,
3238,175
3239,85
3240,252
3241,9900
3242,1158
3243,1160
3244,1600
3245,50
3246,1820
3247,372
3248,1880
3249,2100
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,6
3256,25/16
3257,3
3258,8
3259,4
3260,1692
3261,8
3262,800
3263,24
3264,3/4
3265,7
3266,7
3267,1980
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5124
3282,6
3283,130
3284,1208
3285,
3286,11
3287,9
3288,2976
3289,5400
3290,250
3291,-218
3292,12
3293,9
3294,45
3295,29
3296,86
3297,200
3298,1000
3299,105
3300,4433/20
3301,27
3302,-42
3303,-20
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,17
3316,63
3317,315
3318,362
3319,8
3320,220
3321,54
3322,605
3323,21
3324,7680
3325,60
3326,200
3327,8250
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,960
3334,420
3335,90
3336,203
3337,31
3338,448
3339,576
3340,200
3341,720
3342,95
3343,4
3344,569
3345,5
3346,100
3347,15
3348,1800
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,5640
3360,550
3361,328
3362,204
3363,504
3364,715
3365,-196
3366,37
3367,300
3368,119
3369,10
3370,13500
3371,2205
3372,1052
3373,495/2
3374,658
3375,380
3376,1553
3377,910
3378,300
3379,256
3380,5
3381,1043
3382,105
3383,117
3384,1240
3385,84
3386,239
3387,15
3388,48
3389,25
3390,686
3391,27
3392,960
3393,60
3394,33
3395,130
3396,24
3397,25
3398,-60
3399,100
3400,845
3401,105
3402,5
3403,52
3404,-45
3405,46
3406,214
3407,600
3408,14
3409,32
3410,500
3411,450
3412,216
3413,4185
3414,1433
3415,207
3416,13750
3417,300/61
3418,16
3419,990
3420,78
3421,111.15
3422,552
3423,11220
3424,1764
3425,-3
3426,6240
3427,432
3428,40
3429,25
3430,3
3431,38
3432,328/2565
3433,40
3434,131
3435,33.62
3436,24
3437,44
3438,5
3439,87
3440,0.72
3441,480
3442,20/23
3443,15/2
3444,2015
3445,279
3446,700
3447,7
3448,45
3449,96
3450,1400
3451,172
3452,5200
3453,23/3
3454,54
3455,98
3456,4/5
3457,19/7
3458,300
3459,8
3460,-33
3461,4
3462,15
3463,336
3464,-15
3465,55
3466,690
3467,180
3468,57.9
3469,430
3470,3.6
3471,15
3472,44
3473,1000
3474,26
3475,250
3476,24.5
3477,25
3478,8
3479,600
3480,-570
3481,6.26087
3482,100/3
3483,157.5
3484,800
3485,12
3486,25
3487,18
3488,288
3489,150
3490,20
3491,192
3492,32/3
3493,84
3494,100
3495,75
3496,-16
3497,9/50
3498,58
3499,8
3500,6
3501,16
3502,100
3503,800
3504,4000
3505,3120
3506,25
3507,10
3508,275
3509,64
3510,300
3511,420
3512,16
3513,375
3514,-7725
3515,5760
3516,352
3517,9
3518,1200
3519,3500
3520,192
3521,8
3522,24
3523,2
3524,48
3525,1500
3526,450
3527,126
3528,9/2
3529,0
3530,40
3531,375/14
3532,23
3533,320
3534,1/5
3535,75
3536,9
3537,6
3538,192
3539,252
3540,50
3541,5000
3542,12180
3543,2600
3544,6
3545,324
3546,-108
3547,1494
3548,735
3549,2000
3550,26
3551,75
3552,-15
3553,5050
3554,205
3555,720
3556,316
3557,13/5
3558,250000
3559,1480
3560,428
3561,3120
3562,840
3563,9
3564,380
3565,1047
3566,32
3567,123
3568,1488
3569,2
3570,2
3571,6
3572,8
3573,35
3574,42
3575,8800
3576,184
3577,21
3578,16
3579,100/3
3580,3960
3581,80
3582,75
3583,289
3584,675
3585,367/9
3586,80/9
3587,1395
3588,6480
3589,730/7
3590,202500
3591,74
3592,24
3593,7
3594,145
3595,920
3596,0
3597,6
3598,23
3599,51/4
3600,114
3601,89600
3602,74
3603,4868
3604,1500
3605,640
3606,40
3607,60
3608,21
3609,6
3610,50/249
3611,100
3612,634.2
3613,80
3614,945
3615,8
3616,480
3617,112
3618,2560
3619,160
3620,432
3621,5
3622,450
3623,0
3624,3/5
3625,2240
3626,102
3627,32
3628,1080
3629,945
3630,1200
3631,920
3632,660
3633,13000
3634,3575
3635,125
3636,140
3637,519
3638,108
3639,300
3640,166
3641,6
3642,108
3643,3330
3644,21.45
3645,24
3646,4
3647,2450
3648,4
3649,690
3650,20
3651,3
3652,48
3653,5
3654,168
3655,54
3656,161
3657,1035
3658,70
3659,982
3660,24
3661,3600
3662,8
3663,-72
3664,0.5291
3665,458
3666,98
3667,-16
3668,90/97
3669,588
3670,2916
3671,1440
3672,13
3673,100
3674,4.9
3675,640
3676,19080
3677,359/42
3678,-1.46341
3679,5880
3680,10080
3681,1380
3682,72/5
3683,5
3684,12.5
3685,272
3686,1536
3687,400
3688,1000
3689,384
3690,75
3691,36
3692,1
3693,39
3694,1118
3695,504
3696,37
3697,77
3698,1500
3699,32
3700,1632
3701,390
3702,880
3703,4
3704,1350
3705,9/2
3706,4500
3707,168
3708,9
3709,16
3710,6
3711,104
3712,67/30
3713,8
3714,450
3715,570
3716,10000
3717,509
3718,12
3719,684
3720,13
3721,318
3722,655
3723,72
3724,158625
3725,558
3726,8
3727,1500
3728,12
3729,100
3730,1250
3731,84
3732,600
3733,16
3734,534
3735,800
3736,107
3737,3800
3738,640
3739,14000
3740,429
3741,2600
3742,728
3743,4710
3744,140
3745,450
3746,212
3747,25/2
3748,300
3749,30
3750,2536
3751,30
3752,200
3753,288
3754,1176
3755,360
3756,25/2
3757,52
3758,3360
3759,5000
3760,279
3761,96
3762,274
3763,4
3764,0.42
3765,11
3766,4
3767,2210
3768,300
3769,8
3770,55
3771,2160
3772,108
3773,25
3774,621
3775,23
3776,20000
3777,-40
3778,380
3779,2
3780,2208
3781,2
3782,11
3783,175
3784,240
3785,11
3786,76700
3787,12
3788,828
3789,569
3790,13/20
3791,3430
3792,270
3793,65
3794,327
3795,93.6
3796,24
3797,18
3798,102
3799,1638
3800,1100
3801,1.06612
3802,64260
3803,3
3804,12
3805,84
3806,1679
3807,4400
3808,54
3809,-12
3810,10
3811,144
3812,60
3813,105
3814,900
3815,24
3816,667
3817,15
3818,45
3819,432
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,5
3826,36
3827,200
3828,2160
3829,1770
3830,101
3831,43.2
3832,112000
3833,15
3834,-10
3835,5/2
3836,6144
3837,8
3838,45
3839,2970
3840,81/100
3841,1232
3842,192
3843,3308
3844,6
3845,13/2
3846,7
3847,576
3848,-222
3849,5850
3850,90
3851,256
3852,35
3853,54
3854,2520
3855,175
3856,3456
3857,216
3858,455
3859,2750
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,368
3869,5000
3870,11/8
3871,80
3872,15/2
3873,1120
3874,27
3875,5760
3876,54
3877,120
3878,716
3879,3000
3880,10.24
3881,-50
3882,-30
3883,-83
3884,15
3885,4
3886,54
3887,80
3888,160
3889,1200
3890,144
3891,2
3892,1.46
3893,108
3894,4
3895,24
3896,270
3897,9
3898,2
3899,155
3900,37/7
3901,45/2
3902,40
3903,2800
3904,2
3905,2
3906,144
3907,168
3908,14.5
3909,8.01
3910,410
3911,0
3912,637
3913,140
3914,18414
3915,1656
3916,450
3917,20
3918,3360
3919,312
3920,900
3921,610
3922,2100
3923,18
3924,775
3925,20/13
3926,39
3927,300
3928,225
3929,150
3930,39
3931,4.08
3932,-6/5
3933,82
3934,95
3935,25
3936,1680
3937,270
3938,651
3939,9720
3940,792
3941,1247
3942,11
3943,768
3944,12
3945,98/9
3946,204
3947,19/6
3948,60
3949,50/53
3950,1035
3951,840
3952,1176
3953,120
3954,462
3955,1600
3956,682
3957,2500
3958,6
3959,30
3960,13.75
3961,162
3962,64
3963,375
3964,437
3965,26
3966,140
3967,8
3968,384
3969,24
3970,1
3971,80
3972,655
3973,27840
3974,60
3975,40
3976,
3977,26
3978,292
3979,15
3980,26
3981,1625/7
3982,4
3983,8000/3
3984,210/11
3985,-850/47
3986,51
3987,0.28571
3988,96
3989,10
3990,210
3991,32
3992,6250/9
3993,69
3994,384
3995,212
3996,2.25
3997,46
3998,600
3999,10
4000,51
4001,81
4002,1485
4003,1744
4004,-1517
4005,0.25
4006,228/5
4007,31
4008,185/11
4009,144
4010,740
4011,28.672
4012,1344
4013,75/4
4014,135
4015,58.18182
4016,20
4017,706
4018,12.6
4019,18.4
4020,9
4021,0.5
4022,8
4023,230
4024,1
4025,-3200
4026,3046
4027,1440/7
4028,400
4029,15/4
4030,48/5
4031,18
4032,297/10
4033,960
4034,17
4035,8
4036,33
4037,8
4038,1840
4039,6.7
4040,64.5
4041,500
4042,50
4043,800
4044,12
4045,160
4046,2400
4047,250
4048,88
4049,144/5
4050,16
4051,1/3
4052,150
4053,18
4054,266.66667
4055,324
4056,300
4057,250
4058,234
4059,288
4060,240
4061,3080
4062,48
4063,645
4064,2
4065,328
4066,412
4067,-1408
4068,12
4069,1008
4070,26.85714
4071,1875
4072,79
4073,110
4074,1400
4075,182
4076,30
4077,6
4078,13.25
4079,125
4080,8
4081,320
4082,965
4083,1712
4084,10
4085,600
4086,368/3
4087,1442
4088,19200
4089,11
4090,48
4091,930
4092,115
4093,20
4094,9600
4095,3284
4096,3/2
4097,3
4098,213.4
4099,2040
4100,110
4101,3
4102,800
4103,2925
4104,1800
4105,1600
4106,36
4107,288
4108,61
4109,29.7
4110,8
4111,6/5
4112,5
4113,37
4114,203/3
4115,90
4116,9
4117,12
4118,12
4119,690
4120,24
4121,42
4122,34
4123,9
4124,12
4125,20
4126,30
4127,1130
4128,98
4129,75
4130,6223
4131,722
4132,1095
4133,-23.8
4134,207.24
4135,29.4
4136,456
4137,-168/5
4138,24
4139,16/3
4140,50
4141,1240/3
4142,1152
4143,675
4144,1112
4145,-2240
4146,19
4147,14/3
4148,12
4149,1163
4150,202
4151,30
4152,38
4153,504
4154,837
4155,1911
4156,2450
4157,424
4158,14.28571
4159,29
4160,56
4161,3
4162,314
4163,16692/5
4164,290/9
4165,300
4166,109
4167,-3
4168,4579
4169,20
4170,144
4171,147/8
4172,4.70588
4173,6400
4174,288
4175,5625/2
4176,28
4177,11.2
4178,196.96
4179,7
4180,1004004/25
4181,12
4182,4
4183,169
4184,192
4185,3.375
4186,1
4187,36
4188,60
4189,4
4190,8/3
4191,12.56
4192,0.00333
4193,12
4194,2105.3%
4195,18.84
4196,340/3
4197,96
4198,502.4
4199,27
4200,240
4201,432/215
4202,130%
4203,40
4204,4
4205,18750
4206,29
4207,899
4208,136
4209,1200
4210,83
4211,12/5
4212,2430
4213,15/2
4214,130
4215,30
4216,4
4217,
4218,21
4219,1050
4220,100
4221,36
4222,63/4
4223,192
4224,3/8
4225,163.28
4226,-76
4227,180
4228,16
4229,188.4
4230,36
4231,-51
4232,27
4233,12.5%
4234,31.4
4235,56/23
4236,1
4237,120
4238,16
4239,184
4240,225
4241,30
4242,240/7
4243,850/3
4244,26
4245,1280
4246,700
4247,9
4248,1760
4249,10/3
4250,2/5
4251,27
4252,900
4253,6.45
4254,180
4255,49
4256,134.4
4257,0
4258,90
4259,20
4260,8
4261,1644
4262,46
4263,738
4264,288
4265,2
4266,1.3
4267,56
4268,-120
4269,39.25
4270,4
4271,-25
4272,2
4273,63
4274,432
4275,540
4276,1920
4277,140
4278,14
4279,5472
4280,306
4281,-122.46
4282,18
4283,50
4284,27
4285,900
4286,92.8
4287,2700
4288,90
4289,1935
4290,32
4291,47/60
4292,11
4293,5855
4294,60
4295,144
4296,64
4297,-413
4298,80/13
4299,40
4300,7
4301,6/11
4302,1440
4303,5/13
4304,200
4305,301/2
4306,11
4307,4
4308,80/9
4309,200
4310,8/5
4311,
4312,30
4313,-144
4314,20%
4315,10%
4316,2646
4317,48
4318,48
4319,18
4320,187
4321,4
4322,150
4323,-8/5
4324,9
4325,12.56
4326,51.46
4327,0.33333
4328,75
4329,-3.16
4330,256
4331,2606
4332,6
4333,288
4334,351
4335,1000
4336,3/2
4337,714/13
4338,16/5
4339,64
4340,8%
4341,13
4342,12
4343,
4344,8
4345,0.63556
4346,40%
4347,48.2
4348,500%
4349,224
4350,-569/75
4351,31000/3
4352,6
4353,81
4354,1/3
4355,3.55
4356,50/3
4357,52
4358,1.82
4359,28
4360,200
4361,384/5
4362,2
4363,8
4364,1440
4365,8/3
4366,420/11
4367,16/15
4368,
4369,18/29
4370,90
4371,292098.5
4372,16/3
4373,219/5
4374,13/2
4375,3/5
4376,76
4377,116
4378,150
4379,9
4380,6
4381,100
4382,10
4383,45
4384,306
4385,120
4386,14
4387,0.65368
4388,240
4389,400/19
4390,-1000/3
4391,49
4392,
4393,3
4394,18
4395,6400
4396,6400
4397,10000
4398,20/3
4399,7
4400,-87
4401,-1920
4402,192
4403,25
4404,72
4405,-17
4406,-17
4407,16.8
4408,45
4409,
4410,52
4411,2449
4412,14
4413,213
4414,46
4415,40
4416,5
4417,80
4418,1000
4419,151
4420,17.75
4421,75
4422,38/3
4423,400
4424,500/13
4425,400/3
4426,155.55556
4427,155.55556
4428,150.72
4429,6.28
4430,282.6
4431,20
4432,2/3
4433,160
4434,4
4435,180
4436,25/2
4437,1926
4438,6.28
4439,6
4440,10
4441,1400
4442,100%
4443,9.42
4444,2575/2
4445,15
4446,7
4447,9000
4448,502.4
4449,942
4450,100.48
4451,4
4452,50.24
4453,5/6
4454,450
4455,12
4456,105
4457,13/18
4458,-30
4459,21/2
4460,180
4461,254.34
4462,15000
4463,36
4464,197.82
4465,28.26
4466,12
4467,3.14
4468,1440
4469,840
4470,18
4471,450
4472,9
4473,0.3
4474,5700
4475,21.98
4476,12
4477,136
4478,44
4479,120
4480,2
4481,630
4482,678.24
4483,438
4484,240
4485,216
4486,288
4487,270.04
4488,5
4489,50.24
4490,78.5
4491,0.9
4492,62.8
4493,14.5
4494,-25/2
4495,78
4496,50.24
4497,18
4498,1256
4499,540/11
4500,153/2
4501,170
4502,38
4503,360
4504,18.84
4505,30000%
4506,50.24
4507,50.24
4508,495.3463
4509,704.52937
4510,25
4511,97/4
4512,12/5
4513,70
4514,
4515,18
4516,62.8
4517,113.04
4518,65.94
4519,34
4520,2/9
4521,0.36
4522,5100
4523,0.52333
4524,200.96
4525,936
4526,391.872
4527,800
4528,640
4529,1000
4530,3/5
4531,-500/13
4532,5000
4533,6
4534,-100
4535,49
4536,135
4537,0.22078
4538,0.5
4539,219.8
4540,2300
4541,0
4542,5024
4543,28.26
4544,188
4545,62.8
4546,480
4547,-40
4548,-352
4549,51600
4550,50.24
4551,-1%
4552,50.24
4553,600
4554,560.4
4555,58
4556,160.14
4557,94.2
4558,74
4559,30
4560,12.56
4561,21.98
4562,1.5
4563,55
4564,45/11
4565,3200
4566,1
4567,44.25
4568,314
4569,97.5%
4570,56.8
4571,43/3
4572,
4573,188.4
4574,125.6
4575,4
4576,1
4577,4019.2
4578,1004.8
4579,18.0864
4580,20/3
4581,188.4
4582,60
4583,60.288
4584,20/3
4585,50.24
4586,47.1
4587,157/125
4588,2900
4589,1960
4590,-13
4591,4
4592,96
4593,314
4594,15/8
4595,6
4596,20/3
4597,20/3
4598,9
4599,3971/10
4600,1884
4601,125.6
4602,-20
4603,-250/7
4604,2.512
4605,12.56
4606,10930.34
4607,67.31108
4608,360
4609,2318
4610,300
4611,62.8
4612,78.5
4613,50.24
4614,4/3
4615,9.42
4616,1.5
4617,1884
4618,192
4619,50.24
4620,16
4621,77.3%
4622,5
4623,1250
4624,137579.61783
4625,240
4626,7
4627,18.84
4628,144
4629,30
4630,27.6
4631,1
4632,1836/25
4633,80
4634,29
4635,19
4636,222
4637,12
4638,50
4639,5
4640,11
4641,2.14
4642,16
4643,200.96
4644,7570
4645,702/55
4646,0.125
4647,32
4648,441
4649,195
4650,7.065
4651,18000
4652,800
4653,156.75
4654,1000
4655,31.4
4656,3990
4657,452.16
4658,65
4659,8.4
4660,168.86222
4661,1530
4662,1
4663,47/14
4664,1.79429
4665,126
4666,27
4667,113.04
4668,73
4669,7850
4670,32
4671,502.4
4672,102
4673,180/7
4674,512/7
4675,-9/2
4676,10
4677,84%
4678,938.7
4679,879.2
4680,12
4681,33/56
4682,25%
4683,15
4684,942
4685,21.83803
4686,5
4687,20/9
4688,900
4689,13/25
4690,2.88
4691,20/11
4692,49.5
4693,87.92
4694,36.4
4695,-87.92
4696,-10
4697,2.4
4698,0
4699,314
4700,701.5
4701,101
4702,100
4703,25/34
4704,7/4
4705,-62.8
4706,750
4707,105
4708,469
4709,76
4710,33.3%
4711,42
4712,3768
4713,112
4714,6
4715,2.832
4716,67.31108
4717,28.26
4718,720
4719,56.18
4720,314/125
4721,562
4722,894
4723,21/40
4724,18.84
4725,29
4726,27
4727,20
4728,314
4729,60
4730,2.07006
4731,430
4732,650
4733,36
4734,11200
4735,16
4736,208
4737,2
4738,3/20
4739,1600
4740,25.12
4741,2325.3757
4742,9.04286
4743,10.048
4744,-67
4745,1570
4746,10
4747,63
4748,1004.8
4749,502.4
4750,-900
4751,3/8
4752,61.9007
4753,361
4754,-27000
4755,2800
4756,62.8
4757,694
4758,3000
4759,40000/3
4760,50.24
4761,5/96
4762,3.8
4763,0.5
4764,0.4646
4765,15/8
4766,1884
4767,1256
4768,10
4769,401.92
4770,62.8
4771,6
4772,12.597
4773,1404
4774,963.8
4775,80/3
4776,10
4777,235.5
4778,-69900%
4779,21
4780,94.2
4781,37.68
4782,62.8
4783,64/3
4784,564
4785,7850
4786,600
4787,100/3
4788,-36
4789,0.00872
4790,30
4791,4770
4792,2
4793,1256
4794,72
4795,50.24
4796,706.5
4797,0.01938
4798,150
4799,56.52
4800,785
4801,62800
4802,-61
4803,100
4804,535
4805,552.64
4806,40
4807,188400
4808,30
4809,643072
4810,452.16
4811,942
4812,6280
4813,1000
4814,30
4815,384
4816,97.4%
4817,31/40
4818,220
4819,0.85
4820,0.11943
4821,169.56
4822,1.1304
4823,420
4824,40
4825,79
4826,2.4
4827,60
4828,113.04
4829,2/5
4830,5/12
4831,2957.88
4832,352
4833,5
4834,157
4835,80
4836,35.2
4837,35.168
4838,157
4839,18.84
4840,3.33333
4841,2
4842,21600
4843,0.45533
4844,15
4845,458
4846,16
4847,316
4848,696
4849,352
4850,1/4
4851,90/7
4852,4140
4853,353
4854,8/15
4855,30
4856,20
4857,4800
4858,170/3
4859,1/30
4860,3/4
4861,78.5
4862,10
4863,88.3125
4864,12
4865,6.28
4866,15
4867,5/4
4868,237
4869,120
4870,96
4871,40/9
4872,50
4873,1507.2
4874,18840
4875,125.6
4876,628
4877,1256
4878,32
4879,240%
4880,37.68
4881,1/8
4882,700
4883,5
4884,2/3
4885,1680
4886,9/2
4887,6
4888,61
4889,4/3
4890,6
4891,10/3
4892,-240/7
4893,2200
4894,8000
4895,6
4896,25
4897,53/7
4898,-60
4899,-15/2
4900,288
4901,3/13
4902,162/5
4903,112/5
4904,50.24
4905,200.96
4906,96/5
4907,5/6
4908,2
4909,120
4910,2
4911,100.48
4912,0
4913,3
4914,16
4915,22
4916,63
4917,12
4918,36/7
4919,75/2
4920,200
4921,-68
4922,5
4923,1/24
4924,12/11
4925,144
4926,2000
4927,1530
4928,85.71429
4929,7
4930,400
4931,750
4932,300
4933,0.8
4934,68.5
4935,40
4936,38
4937,30/17
4938,14/17
4939,40
4940,2.26667
4941,14
4942,-240
4943,-7079
4944,67.5
4945,5/3
4946,-1/6
4947,-235.5
4948,0.10714
4949,0.10714
4950,45/14
4951,120
4952,105
4953,7
4954,640
4955,2
4956,52
4957,196
4958,6
4959,50.24
4960,50.24
4961,240
4962,14%
4963,30/13
4964,1.6
4965,11
4966,592
4967,13302
4968,-400
4969,62
4970,36
4971,45
4972,68
4973,43
4974,18
4975,63
4976,36
4977,18
4978,17
4979,-27
4980,392
4981,9
4982,84
4983,448
4984,63
4985,18
4986,584
4987,136
4988,27
4989,72
4990,35
4991,18
4992,4
4993,5
4994,6
4995,28
4996,18
4997,24
4998,138
4999,11
5000,36
5001,27
5002,32
5003,28
5004,175/4
5005,195
5006,76
5007,23
5008,5
5009,-48
5010,61
5011,47
5012,8
5013,5
5014,7
5015,0
5016,6
5017,6
5018,9/4
5019,8
5020,8
5021,28
5022,1352
5023,7
5024,9
5025,12
5026,81
5027,19
5028,28
5029,20
5030,-95
5031,-14
5032,44
5033,-203
5034,11
5035,24
5036,-340
5037,-108
5038,684
5039,75
5040,8
5041,-108
5042,20
5043,31
5044,58
5045,19
5046,-4
5047,4
5048,12
5049,18
5050,13
5051,3
5052,11
5053,25
5054,66
5055,91
5056,35
5057,90
5058,56
5059,26
5060,81
5061,4
5062,55
