2623,8
2624,4
2625,665.6599
2626,12.56
2627,36
2628,44%
2629,160
2630,273/8
2631,600
2632,76800000
2633,74
2634,600
2635,150
2636,288
2637,314.0
2638,26
2639,18
2640,3
2641,9
2642,8
2643,10560
2644,8
2645,160
2646,2
2647,46
2648,320
2649,0.375
2650,2
2651,2.01911
2652,2
2653,30
2654,-1800/17
2655,2.4
2656,375/8
2657,4
2658,12
2659,0.4
2660,37.68
2661,20
2662,3360
2663,-760
2664,90
2665,1728
2666,540
2667,98%
2668,828/7
2669,736/7
2670,8/19
2671,200
2672,3500
2673,25
2674,39/5
2675,35
2676,
2677,4
2678,784
2679,1.54074
2680,320
2681,110
2682,10.07
2683,40
2684,10
2685,2800
2686,5%
2687,10
2688,153
2689,1656/13
2690,396
2691,5440
2692,400
2693,246
2694,7.5
2695,88/3
2696,12.56
2697,530
2698,3
2699,24
2700,11
2701,3/7
2702,1200
2703,0
2704,84
2705,200
2706,6
2707,6
2708,6
2709,3.7
2710,20
2711,13
2712,10.2
2713,720
2714,2
2715,370
2716,150.72
2717,200
2718,18
2719,5/2
2720,10850
2721,1512
2722,19200
2723,2223
2724,20400
2725,18
2726,15
2727,43
2728,2220
2729,10
2730,696/25
2731,21
2732,2
2733,80000
2734,6
2735,397
2736,9000
2737,1
2738,7.0251
2739,22
2740,
2741,75/7
2742,9250
2743,833
2744,40
2745,15
2746,41/65
2747,24
2748,-75/2
2749,320
2750,26
2751,16
2752,1
2753,5/6
2754,15
2755,160
2756,1.26
2757,200
2758,180
2759,140
2760,2
2761,294/5
2762,135
2763,432
2764,114
2765,20.8
2766,16
2767,6
2768,419
2769,-84
2770,400
2771,8792000
2772,6
2773,-1263
2774,70/17
2775,24
2776,5
2777,504
2778,300
2779,250
2780,6
2781,37
2782,202/15
2783,3/2
2784,375
2785,8
2786,980
2787,288
2788,8
2789,13
2790,7
2791,-39
2792,36
2793,64/5
2794,0
2795,100
2796,3
2797,20/3
2798,0.05914
2799,6
2800,7/2
2801,432
2802,6
2803,100
2804,3087
2805,246
2806,-39
2807,15
2808,-1
2809,37
2810,150.72
2811,1344
2812,220
2813,8
2814,301.44
2815,0.25
2816,12
2817,100/9
2818,70
2819,120
2820,12.56
2821,10
2822,240
2823,98/5
2824,180/11
2825,70
2826,3520
2827,158
2828,250
2829,96
2830,-134/15
2831,17
2832,10
2833,30
2834,588
2835,4
2836,19
2837,680
2838,-2400
2839,83.3%
2840,1050
2841,14/11
2842,29
2843,19/2
2844,20
2845,376.8
2846,1200
2847,18
2848,94.2
2849,846
2850,13
2851,50.24
2852,1/36
2853,20
2854,27/2
2855,4.5%
2856,51
2857,28
2858,420
2859,5
2860,5500
2861,308
2862,10998
2863,
2864,112
2865,16
2866,32
2867,20
2868,9.42
2869,1
2870,280
2871,0.0004
2872,1188
2873,1
2874,100.48
2875,750
2876,5
2877,5%
2878,910
2879,32
2880,6
2881,7200
2882,96%
2883,30
2884,80
2885,54/5
2886,25/8
2887,1256
2888,16560
2889,5024
2890,1610
2891,810
2892,2
2893,
2894,320
2895,28%
2896,40
2897,152
2898,
2899,1375
2900,19
2901,527
2902,53
2903,10800
2904,225
2905,132
2906,1100
2907,0.6
2908,50.24
2909,192
2910,-180/13
2911,72
2912,505
2913,66
2914,1
2915,3200
2916,34
2917,301.44
2918,55
2919,379
2920,200
2921,12
2922,32
2923,6600
2924,5/4
2925,0.04
2926,11685
2927,30
2928,606
2929,8
2930,1320
2931,157
2932,64349
2933,-100
2934,4
2935,788.768
2936,-15/13
2937,78.5
2938,13
2939,0.01
2940,2250
2941,326
2942,1256
2943,54
2944,12
2945,84.78
2946,470
2947,20
2948,415/9
2949,441/4
2950,36
2951,6.27
2952,12/7
2953,1665/7
2954,12000/11
2955,16875
2956,48
2957,20
2958,36
2959,8
2960,20
2961,2
2962,41
2963,100
2964,16
2965,163/28
2966,3
2967,81
2968,210
2969,14
2970,24
2971,10.6
2972,45/13
2973,0
2974,6
2975,12
2976,-0.75556
2977,125.6
2978,180
2979,25
2980,33/7
2981,94.6%
2982,74
2983,10000
2984,20000
2985,440
2986,1.536
2987,
2988,99
2989,
2990,-34.84
2991,10.16
2992,24.649
2993,146.16
2994,1400
2995,36
2996,100
2997,138
2998,18
2999,30/13
3000,40/3
3001,137
3002,88
3003,94.2
3004,46.5
3005,-20
3006,540
3007,57
3008,126
3009,90.432
3010,31.4
3011,3.6
3012,10.048
3013,1271
3014,753.6
3015,5000
3016,18
3017,100/3
3018,56
3019,540
3020,40
3021,400/7
3022,40
3023,800
3024,15
3025,600
3026,22
3027,1280000
3028,800
3029,1.33333
3030,60
3031,742
3032,54/7
3033,18/5
3034,8
3035,160/3
3036,140
3037,5
3038,13%
3039,2
3040,25.12
3041,5
3042,3
3043,18/5
3044,400
3045,15
3046,3740/9
3047,1680
3048,8
3049,110
3050,3.4
3051,254
3052,40
3053,
3054,-3
3055,75/2
3056,400
3057,53
3058,64
3059,2688/5
3060,650
3061,7488
3062,12.56
3063,28.26
3064,34
3065,260
3066,960
3067,60
3068,140
3069,1000
3070,120
3071,7080
3072,-75%
3073,124
3074,4.3
3075,75
3076,100/3
3077,607904
3078,360
3079,113
3080,143
3081,208/3
3082,1256
3083,0.78
3084,12
3085,108
3086,800
3087,2
3088,
3089,8
3090,98%
3091,180/7
3092,21
3093,9
3094,80026.8
3095,200.68
3096,0.0949
3097,1.2
3098,314
3099,3
3100,2.36
3101,628
3102,100
3103,53
3104,72
3105,96
3106,45
3107,1650
3108,530
3109,48/5
3110,4
3111,180
3112,192
3113,160
3114,470
3115,0.63333
3116,1050
3117,240
3118,15
3119,45
3120,78.5
3121,864
3122,450
3123,64/3
3124,20/3
3125,160
3126,750
3127,140
3128,245600
3129,400
3130,3250
3131,-21600
3132,10
3133,8.8
3134,250
3135,12
3136,119.54
3137,63
3138,640
3139,8
3140,97.5%
3141,-11999
3142,-1/20
3143,27/2
3144,2
3145,508
3146,27
3147,600
3148,1.1
3149,120
3150,22
3151,12
3152,12
3153,1280/3
3154,2.2
3155,12
3156,2.4
3157,10.8
3158,121
3159,12
3160,3200
3161,35/4
3162,0.96
3163,20%
3164,1.728
3165,64
3166,45
3167,26
3168,94
3169,8
3170,20
3171,80
3172,32
3173,15
3174,76
3175,140
3176,1791
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,1.875
3183,0.7
3184,720
3185,186
3186,5.5
3187,-121
3188,435
3189,5
3190,72
3191,1190
3192,460
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,465
3200,70
3201,7776
3202,900
3203,4800
3204,84
3205,21
3206,105
3207,97/1175
3208,97/3
3209,85
3210,120
3211,72
3212,72
3213,8
3214,9
3215,75
3216,600
3217,800
3218,24
3219,4800
3220,11
3221,4
3222,15
3223,420
3224,360
3225,175
3226,160
3227,3
3228,15/2
3229,8
3230,2520
3231,384
3232,360
3233,123
3234,-734
3235,2880
3236,936
3237,650
3238,175
3239,85
3240,252
3241,9900
3242,1158
3243,1160
3244,1600
3245,50
3246,1820
3247,372
3248,1880
3249,2100
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,6
3256,25/16
3257,3
3258,8
3259,540
3260,1692
3261,1
3262,200
3263,24
3264,95/3
3265,7
3266,
3267,1960
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5124
3282,6
3283,130
3284,1208
3285,-3
3286,11
3287,9
3288,7632
3289,5400
3290,250
3291,-218
3292,120
3293,9
3294,45
3295,29
3296,86
3297,200
3298,1000
3299,105
3300,13
3301,27
3302,228
3303,-20
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,362
3319,8
3320,220
3321,54
3322,605
3323,21
3324,7680
3325,60
3326,200
3327,8250
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,1080
3334,105/4
3335,90
3336,203
3337,31
3338,448
3339,576
3340,200
3341,720
3342,95
3343,4
3344,569
3345,5
3346,100
3347,15
3348,1800
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,308
3360,550
3361,152
3362,204
3363,126
3364,1950
3365,139740
3366,37
3367,300
3368,119
3369,10
3370,1500
3371,245
3372,1052
3373,1320
3374,658
3375,180
3376,34
3377,910
3378,300
3379,256
3380,27
3381,1043
3382,105
3383,117
3384,1662
3385,84
3386,163
3387,15
3388,24
3389,25
3390,98
3391,27
3392,960
3393,60
3394,129
3395,130
3396,24
3397,70
3398,-60
3399,100
3400,800
3401,90
3402,45
3403,52
3404,-30
3405,89
3406,326
3407,200
3408,70
3409,40
3410,500
3411,7
3412,216
3413,4185
3414,170
3415,-32
3416,13
3417,300/61
3418,16
3419,1530
3420,324
3421,1.25523
3422,552
3423,5014
3424,1764
3425,11
3426,12
3427,432
3428,240
3429,25
3430,33
3431,38
3432,1600
3433,8/3
3434,131
3435,2.05
3436,26
3437,29/4
3438,77
3439,87
3440,0.72
3441,270
3442,1983/10
3443,5/7
3444,2015
3445,279
3446,700
3447,40
3448,15/2
3449,96
3450,1400
3451,172
3452,5200
3453,103/15
3454,558
3455,98
3456,20
3457,76/7
3458,12
3459,-339/5
3460,33
3461,1
3462,15
3463,168/5
3464,35
3465,3
3466,690
3467,180
3468,57.9
3469,430
3470,4.32
3471,15
3472,16.5
3473,1000
3474,13
3475,50
3476,23
3477,25
3478,8
3479,600
3480,720
3481,4.88136
3482,100/3
3483,220.5
3484,800
3485,16
3486,5
3487,27/2
3488,288
3489,150
3490,20
3491,192
3492,-32/3
3493,441/2
3494,100
3495,20
3496,-16
3497,648/125
3498,2
3499,9
3500,6
3501,16
3502,100
3503,800
3504,4
3505,3120
3506,6/7
3507,10
3508,275
3509,3200
3510,300
3511,420
3512,33
3513,3750
3514,21.75
3515,5760
3516,352
3517,36
3518,12
3519,3500
3520,192
3521,8
3522,24
3523,58
3524,36
3525,500
3526,900
3527,114
3528,561/140
3529,58
3530,40
3531,21/2
3532,126.5
3533,320
3534,1/5
3535,200
3536,26
3537,2
3538,192
3539,252
3540,50
3541,5000
3542,12180
3543,2600
3544,6
3545,162
3546,1/6
3547,1494
3548,588
3549,2000
3550,8
3551,75
3552,15/4
3553,5050
3554,205
3555,720
3556,316
3557,13/5
3558,250000
3559,7600
3560,428
3561,3120
3562,840
3563,9
3564,380
3565,80
3566,232
3567,123
3568,1488
3569,2
3570,12
3571,6
3572,17
3573,35
3574,42
3575,220
3576,11
3577,75
3578,16
3579,50
3580,3960
3581,80
3582,75/2
3583,78
3584,675/2
3585,3303
3586,40
3587,1209
3588,6480
3589,2202
3590,3400
3591,52
3592,45
3593,1
3594,145
3595,2000
3596,175
3597,132.6
3598,23
3599,64/3
3600,114
3601,89600
3602,74
3603,817
3604,1500
3605,640
3606,40
3607,60
3608,21
3609,6
3610,24/11
3611,70
3612,634.2
3613,80
3614,945
3615,8
3616,480
3617,112
3618,2560
3619,160
3620,60
3621,1
3622,450
3623,1
3624,0
3625,2240
3626,210
3627,320
3628,1080
3629,1120
3630,1200
3631,920
3632,660
3633,13000
3634,3575
3635,125
3636,140
3637,519
3638,42
3639,300
3640,166
3641,6
3642,108
3643,3330
3644,2.6
3645,24
3646,8
3647,2450
3648,90
3649,690
3650,20
3651,3
3652,48
3653,250
3654,168
3655,54
3656,105
3657,1035
3658,70
3659,982
3660,24
3661,3600
3662,5
3663,51/2
3664,500
3665,566
3666,98
3667,26
3668,90/97
3669,588
3670,2916
3671,1440
3672,13
3673,100
3674,6.7
3675,640
3676,8795
3677,359/42
3678,5.42222
3679,5880
3680,10080
3681,1380
3682,72/5
3683,6
3684,7.25
3685,272
3686,1536
3687,400
3688,1000
3689,384
3690,300
3691,20
3692,7
3693,39
3694,1118
3695,504
3696,1055
3697,78
3698,7500
3699,218/3
3700,1632
3701,15/8
3702,880
3703,4
3704,1350
3705,17/4
3706,4500
3707,168
3708,-324
3709,36
3710,6
3711,104
3712,18090
3713,8
3714,144
3715,190
3716,10000
3717,509
3718,80
3719,684
3720,1/12
3721,318
3722,655
3723,72
3724,158625
3725,7
3726,8
3727,160
3728,12
3729,66
3730,1250
3731,84
3732,6280
3733,159
3734,534
3735,800
3736,107
3737,3800
3738,640
3739,14000
3740,429
3741,600
3742,728
3743,4710
3744,140
3745,675
3746,212
3747,19/2
3748,300
3749,30
3750,7608
3751,75
3752,25
3753,288
3754,1176
3755,360
3756,11/5
3757,52
3758,3360
3759,5000
3760,828
3761,96
3762,51
3763,3
3764,0.42
3765,11
3766,4
3767,2210
3768,300
3769,18
3770,49
3771,2160
3772,108
3773,41/3
3774,600
3775,0
3776,20000
3777,4
3778,76475
3779,-8/7
3780,552
3781,15
3782,5
3783,175
3784,480
3785,16
3786,23800
3787,1833
3788,828
3789,572
3790,65000000
3791,3430
3792,126
3793,65
3794,190
3795,93.6
3796,24
3797,18
3798,84
3799,938
3800,1100
3801,15.875
3802,8130
3803,3
3804,9
3805,84
3806,1679
3807,4400
3808,54
3809,25
3810,10
3811,144
3812,60
3813,30
3814,900
3815,24
3816,667
3817,15
3818,45
3819,36
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,800
3826,36
3827,984
3828,2160
3829,1770
3830,219
3831,432000
3832,112000
3833,14
3834,2
3835,35
3836,768
3837,3
3838,45
3839,2970
3840,810
3841,1232
3842,192
3843,1273
3844,6
3845,9
3846,7
3847,576
3848,15
3849,5850
3850,90
3851,256
3852,15
3853,54
3854,560
3855,175
3856,96
3857,216
3858,455
3859,2000
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,368
3869,5000
3870,2
3871,40
3872,49
3873,1120
3874,27
3875,5760
3876,64
3877,120
3878,530
3879,3000
3880,10.24
3881,35/2
3882,-120
3883,-191
3884,180
3885,2083
3886,216
3887,480
3888,160
3889,1200
3890,144
3891,9
3892,1.46
3893,108
3894,4
3895,24
3896,270
3897,3
3898,12
3899,155
3900,37/2
3901,30
3902,40
3903,1520
3904,2
3905,61
3906,144
3907,168
3908,14.5
3909,3.6
3910,410
3911,34
3912,91
3913,140
3914,359
3915,5616
3916,900
3917,5/2
3918,3360
3919,312
3920,20/3
3921,610
3922,2100
3923,30
3924,775
3925,10
3926,4
3927,240
3928,225
3929,150
3930,312/5
3931,4.08
3932,
3933,-451/156
3934,95
3935,25
3936,1680
3937,27/10
3938,651
3939,9720
3940,396
3941,1247
3942,2
3943,768
3944,12
3945,41/4
3946,204
3947,19/6
3948,60
3949,645/53
3950,1035
3951,420
3952,14
3953,120
3954,462
3955,1600
3956,682
3957,3
3958,6
3959,8
3960,8
3961,81
3962,36
3963,375
3964,437
3965,133/5
3966,5760
3967,-105/4
3968,576
3969,24
3970,9
3971,80
3972,-257
3973,422
3974,60
3975,40
3976,13.33333
3977,28.93333
3978,435
3979,100
3980,26
3981,25/2
3982,4
3983,16
3984,210/11
3985,800/3
3986,51
3987,0.21429
3988,32
3989,280
3990,1260
3991,80/53
3992,126/5
3993,69
3994,1920
3995,212
3996,18
3997,46
3998,600
3999,6
4000,102
4001,42
4002,1485
4003,1744
4004,2386
4005,112/3
4006,76
4007,31/2
4008,2320
4009,160
4010,740
4011,8.96
4012,1120
4013,75/4
4014,135
4015,27.5
4016,20
4017,272
4018,12.2
4019,18.4
4020,9
4021,0.5
4022,8
4023,230
4024,9
4025,50
4026,3046
4027,24/5
4028,400
4029,6.51515
4030,8
4031,51
4032,3
4033,960
4034,17
4035,8
4036,36
4037,264
4038,1840
4039,230.4
4040,64.6
4041,500
4042,50
4043,800
4044,12
4045,160
4046,2400
4047,90000
4048,88
4049,36
4050,8
4051,-107/12
4052,150
4053,18
4054,0.0018
4055,126
4056,12
4057,250
4058,234
4059,288
4060,240
4061,140
4062,48
4063,645
4064,2
4065,410
4066,376
4067,231.83673
4068,10
4069,1008
4070,17.65714
4071,500
4072,45/34
4073,110
4074,1400
4075,364
4076,30
4077,6
4078,13.25
4079,40000
4080,8
4081,176
4082,965
4083,1712
4084,6
4085,4200
4086,368/3
4087,1442
4088,1200
4089,8/7
4090,48
4091,930
4092,22
4093,2
4094,9600
4095,2344
4096,1
4097,3
4098,253
4099,2040
4100,100
4101,65
4102,800
4103,0
4104,1800
4105,116
4106,1
4107,576
4108,61
4109,3.3
4110,-2
4111,6/5
4112,5
4113,37
4114,4060
4115,15/2
4116,8
4117,16
4118,320
4119,690
4120,24
4121,18
4122,44
4123,36
4124,12
4125,520
4126,6000
4127,1130
4128,98
4129,75
4130,6
4131,722
4132,1095
4133,26.2
4134,1216/7
4135,13.9
4136,456
4137,24/5
4138,-24/7
4139,1600
4140,50
4141,160
4142,192
4143,90
4144,1112
4145,430
4146,0
4147,14/3
4148,12
4149,1163
4150,298
4151,5
4152,0
4153,252
4154,837
4155,26/5
4156,20994
4157,424
4158,23.88
4159,
4160,56
4161,160
4162,62.8
4163,327756
4164,290/3
4165,300
4166,109
4167,22
4168,19
4169,21
4170,144
4171,147/8
4172,0.64
4173,3600
4174,864
4175,225
4176,28
4177,1.93495
4178,803.84
4179,6
4180,400/501
4181,2000/167
4182,-104
4183,169
4184,1920
4185,13.6
4186,120
4187,324
4188,60
4189,4
4190,-16/3
4191,1
4192,40
4193,5
4194,30%
4195,56.52
4196,1700
4197,16
4198,25.12
4199,65
4200,432
4201,216/73
4202,103%
4203,27
4204,4
4205,18750
4206,82
4207,610
4208,136
4209,800
4210,83
4211,48/25
4212,216
4213,15/2
4214,130
4215,30
4216,4
4217,12
4218,21
4219,1050
4220,0
4221,100
4222,21
4223,384
4224,-300/11
4225,653.12
4226,-76
4227,180
4228,28/3
4229,188.4
4230,4
4231,0
4232,9.42
4233,12.5%
4234,25.12
4235,56
4236,28
4237,72
4238,16
4239,4
4240,-250
4241,30
4242,48
4243,850/3
4244,60
4245,1280
4246,700
4247,9
4248,1760
4249,30
4250,4
4251,27
4252,900
4253,3.6
4254,144
4255,1.96
4256,3.05455
4257,2
4258,248
4259,5/2
4260,-8
4261,1644
4262,34
4263,738
4264,288
4265,8
4266,1.3
4267,56
4268,41
4269,31.4
4270,4
4271,46
4272,288
4273,151
4274,360
4275,540
4276,0
4277,140
4278,30
4279,7956
4280,306
4281,0
4282,8/3
4283,50
4284,27
4285,225
4286,26.66667
4287,2700
4288,90
4289,720/43
4290,160
4291,9
4292,11
4293,6291
4294,-75
4295,144
4296,64
4297,-413
4298,560/93
4299,40
4300,7
4301,9
4302,1440
4303,325
4304,300
4305,50
4306,378
4307,57
4308,40/9
4309,200
4310,4475/56
4311,37200/7
4312,30
4313,36
4314,80%
4315,70%
4316,2646
4317,3/1400
4318,48
4319,16
4320,187
4321,4
4322,1
4323,16/3
4324,56.52
4325,2.09333
4326,51.46
4327,4.18667
4328,60
4329,2.96
4330,4
4331,1451
4332,6
4333,288
4334,342
4335,1000
4336,27/2
4337,442/5
4338,16/5
4339,64
4340,8%
4341,2
4342,45
4343,-3000
4344,8
4345,16.71
4346,40%
4347,-18.2
4348,500%
4349,160/23
4350,5
4351,1753/2
4352,6
4353,16
4354,3
4355,-9.25
4356,30
4357,120
4358,1.06
4359,-11
4360,10
4361,384/5
4362,4/5
4363,8
4364,1125/2
4365,8/3
4366,5993/100
4367,16/15
4368,15/4
4369,270
4370,54
4371,-7077/20
4372,2/3
4373,225
4374,10
4375,3/5
4376,95/2
4377,117
4378,50
4379,18
4380,3.14
4381,100
4382,13
4383,45
4384,284
4385,360/361
4386,350/3
4387,11.73333
4388,336
4389,-200
4390,-2000
4391,49
4392,
4393,3
4394,18
4395,16/25
4396,1600
4397,120000
4398,20/3
4399,7
4400,15
4401,4760/9
4402,192
4403,25
4404,72
4405,80
4406,-79
4407,16.8
4408,45/2
4409,164/9
4410,40
4411,936
4412,-43.68
4413,142
4414,1236
4415,40
4416,20
4417,80
4418,1000
4419,142
4420,8.52
4421,75
4422,38/3
4423,151/100
4424,12.56
4425,60
4426,9
4427,9
4428,96
4429,12.56
4430,282.6
4431,160/3
4432,12/11
4433,24
4434,8/13
4435,125
4436,78.5
4437,14107/7
4438,14.13
4439,3.14
4440,10
4441,1400
4442,2500%
4443,188400
4444,5780/3
4445,15
4446,630/29
4447,8
4448,502.4
4449,2826
4450,28.26
4451,3
4452,50.24
4453,2
4454,90
4455,12
4456,945
4457,13
4458,5
4459,-21
4460,216
4461,254.34
4462,15000
4463,11.304
4464,153.86
4465,28.26
4466,28.26
4467,6.28
4468,18
4469,840
4470,6600
4471,375
4472,56.52
4473,0.3
4474,459/10
4475,150.72
4476,4
4477,17
4478,180
4479,120
4480,24
4481,70
4482,24
4483,438
4484,240
4485,96
4486,4608
4487,10466.66667
4488,5
4489,50.24
4490,773.9786
4491,2.025
4492,62.8
4493,14.5
4494,2200/7
4495,104/11
4496,50.24
4497,3
4498,9.8125
4499,50
4500,187/2
4501,170
4502,3
4503,540
4504,25.12
4505,30%
4506,50.24
4507,29.12
4508,0.25
4509,
4510,15
4511,31400/11
4512,40
4513,70
4514,-11
4515,20
4516,62.8
4517,1017.36
4518,65.94
4519,34
4520,2/9
4521,0.36
4522,5100
4523,0
4524,4.56
4525,1268.56
4526,2995.2
4527,800
4528,1600
4529,1000
4530,1
4531,-150
4532,5000
4533,2
4534,-100
4535,9.33333
4536,135
4537,0.00245
4538,0.5
4539,219.8
4540,2300
4541,0
4542,5024
4543,28.26
4544,19
4545,706.5
4546,480
4547,60
4548,16/3
4549,602
4550,50.24
4551,55.6%
4552,12.56
4553,600
4554,3.7069
4555,218
4556,160.14
4557,706.5
4558,305
4559,30
4560,1.27389
4561,21.98
4562,1.1
4563,25
4564,50/9
4565,32
4566,1
4567,12.85
4568,314
4569,97.5%
4570,56.8
4571,43
4572,0.5
4573,15.7
4574,12.56
4575,4
4576,6
4577,4019.2
4578,1004.8
4579,18.0864
4580,20/3
4581,188.4
4582,60
4583,60.288
4584,20/3
4585,50.24
4586,706.5
4587,157/250
4588,4958
4589,1400
4590,30
4591,4
4592,96
4593,1884
4594,88/103
4595,6
4596,20/3
4597,20/3
4598,6
4599,-209/4
4600,1884
4601,125.6
4602,-60/11
4603,500/9
4604,3.14
4605,12.56
4606,11304
4607,8.224
4608,44881/33
4609,3974
4610,30
4611,62.8
4612,7.85
4613,78.5
4614,19.5
4615,9.42
4616,0.33333
4617,1200
4618,240
4619,50.24
4620,12.56
4621,171.9%
4622,12
4623,32
4624,9.42
4625,400
4626,4
4627,12.56
4628,144
4629,2/25
4630,44.8
4631,100
4632,1836/25
4633,12
4634,-20
4635,19
4636,148
4637,5
4638,5
4639,21
4640,4
4641,3.14
4642,6.28
4643,200.96
4644,225/8
4645,1139
4646,12.5
4647,64
4648,4
4649,198
4650,200.96
4651,955
4652,800
4653,156.75
4654,1000
4655,0.6
4656,-210
4657,452.16
4658,29
4659,31.5
4660,168.86222
4661,1530
4662,352
4663,15
4664,1
4665,63
4666,54
4667,12.56
4668,-731
4669,7850
4670,32
4671,251.2
4672,-1
4673,180/7
4674,24/35
4675,3
4676,1256
4677,16%
4678,-92.15
4679,703.36
4680,60
4681,33/56
4682,25%
4683,16
4684,942
4685,1091.90173
4686,0
4687,200
4688,900
4689,13/25
4690,2.88
4691,20/17
4692,75
4693,12.56
4694,36.4
4695,87.92
4696,70
4697,2.4
4698,150
4699,314
4700,1224.6
4701,13
4702,6280
4703,500/29
4704,100/9
4705,1/20
4706,750
4707,189/2
4708,469
4709,11552
4710,24%
4711,126
4712,1
4713,111
4714,125.6
4715,1.11
4716,16.82777
4717,28.26
4718,720
4719,5.04762
4720,4
4721,562
4722,894
4723,21/40
4724,28.26
4725,38
4726,27
4727,20
4728,314
4729,60
4730,6.5
4731,210
4732,650
4733,36
4734,11200
4735,8244.18806
4736,13/4
4737,85
4738,3/20
4739,1600
4740,25.12
4741,2325.3757
4742,2.39991
4743,10.048
4744,1215
4745,94.2
4746,15/2
4747,354
4748,251.2
4749,125.6
4750,541
4751,24
4752,-0.83733
4753,361
4754,194400/13
4755,2000
4756,62.8
4757,714
4758,27/10
4759,40000/3
4760,50.24
4761,5/8
4762,3.8
4763,0.5
4764,105.53
4765,45/23
4766,1884000
4767,1256
4768,10
4769,803.84
4770,19.625
4771,78.5
4772,12.597
4773,117
4774,88
4775,80/3
4776,2714.0904
4777,235.5
4778,
4779,75.36
4780,62.8
4781,57.9016
4782,62.8
4783,216
4784,564
4785,314
4786,480
4787,25
4788,-65
4789,3.14
4790,30
4791,9
4792,24.649
4793,1256
4794,72
4795,50.24
4796,706.5
4797,0.0815
4798,30
4799,56.52
4800,314
4801,1256
4802,222.94
4803,10000
4804,-1760
4805,552.64
4806,188
4807,942
4808,94.2
4809,643072
4810,452.16
4811,600
4812,63
4813,1000
4814,24952/25
4815,384
4816,97.4%
4817,3/10
4818,440
4819,2544.15584
4820,24
4821,3.14
4822,14.13
4823,175/6
4824,40
4825,79
4826,5.14286
4827,60
4828,36
4829,12.73885
4830,346.25
4831,2826
4832,352
4833,5
4834,66
4835,80
4836,4.4
4837,35.168
4838,157
4839,18.84
4840,15.7
4841,
4842,360
4843,-1.00394
4844,200
4845,458
4846,16/3
4847,1999
4848,696
4849,496
4850,9/25
4851,1
4852,157
4853,353
4854,8/15
4855,12
4856,45
4857,192
4858,171/2
4859,1/30
4860,47/4
4861,157
4862,2.01911
4863,1.57
4864,4/63
4865,12.56
4866,3125/3
4867,5/9
4868,2100
4869,85
4870,12
4871,40/9
4872,50
4873,1507.2
4874,301440
4875,125.6
4876,6280
4877,251.2
4878,4800
4879,240%
4880,113.04
4881,8
4882,-60
4883,-4/15
4884,15
4885,168
4886,24
4887,5
4888,9
4889,-35
4890,6
4891,1400/11
4892,
4893,-1650
4894,9800
4895,6
4896,125/2
4897,5
4898,-60
4899,-15/2
4900,-880
4901,38/5
4902,-32/35
4903,784
4904,37.68
4905,50.24
4906,20
4907,2
4908,40
4909,120
4910,2
4911,50.24
4912,0
4913,3
4914,600
4915,9
4916,63
4917,12
4918,36/7
4919,-150
4920,200
4921,71/11
4922,32
4923,5/24
4924,5
4925,144
4926,1000
4927,1530
4928,-16
4929,7
4930,125
4931,900
4932,300
4933,1.06
4934,31.5
4935,40/9
4936,38
4937,5/4
4938,14/17
4939,-53/30
4940,0.25722
4941,-7
4942,48/5
4943,180
4944,67.5
4945,40/17
4946,5/12
4947,157/20
4948,7.95
4949,7.5
4950,36
4951,3
4952,2
4953,186
4954,1280
4955,1/5
4956,52
4957,13
4958,4/3
4959,100.48
4960,75.36
4961,80
4962,5%
4963,60/13
4964,1.45
4965,2000/3
4966,83
4967,344
4968,108
4969,62
4970,68
4971,45
4972,68
4973,43
4974,18
4975,63
4976,15
4977,18
4978,17
4979,-7
4980,56
4981,9
4982,84
4983,56
4984,24
4985,18
4986,32
4987,136
4988,36
4989,12
4990,35
4991,18
4992,4
4993,5
4994,6
4995,28
4996,18
4997,24
4998,138
4999,20
5000,36
5001,27
5002,32
5003,60
5004,78
5005,195
5006,37
5007,23
5008,20
5009,27
5010,61
5011,47
5012,8
5013,5
5014,7
5015,48
5016,4
5017,6
5018,26
5019,8
5020,8
5021,28
5022,47
5023,12
5024,9
5025,83
5026,81
5027,19
5028,28
5029,176
5030,128
5031,-22
5032,76
5033,27
5034,17
5035,10
5036,-2
5037,11
5038,38
5039,135
5040,6
5041,7
5042,25
5043,31
5044,396
5045,19
5046,6
5047,4
5048,18
5049,18
5050,13
5051,3
5052,11
5053,25
5054,124
5055,55
5056,35
5057,90
5058,56
5059,26
5060,81
5061,4
5062,55
5063,55
5064,6
5065,36
5066,30
5067,89
5068,97
5069,80
5070,-2
5071,51
5072,88
5073,16
5074,24
5075,57
5076,26
5077,8
5078,42
