2621,1/5
2622,3/7
2623,20
2624,4
2625,123.83658
2626,25.12
2627,36
2628,104%
2629,160
2630,390/41
2631,60
2632,4.8
2633,74
2634,60
2635,200
2636,32
2637,14695.2
2638,34
2639,2
2640,3
2641,9
2642,20
2643,5792
2644,4
2645,160
2646,10
2647,46
2648,0
2649,0.1875
2650,2
2651,125.6
2652,4
2653,0
2654,400
2655,2.4
2656,375/2
2657,24/17
2658,12
2659,21.9
2660,38.68
2661,50/3
2662,750/7
2663,-6
2664,66
2665,1728
2666,54000
2667,98%
2668,4140/7
2669,3680/7
2670,-11/19
2671,200
2672,3500
2673,48
2674,59/5
2675,35
2676,12
2677,18
2678,784
2679,162
2680,395
2681,75
2682,193.87755
2683,60000
2684,10
2685,2800
2686,75%
2687,10
2688,153
2689,5520
2690,264
2691,5440
2692,8/7
2693,246
2694,-12.5
2695,16
2696,78.5
2697,530
2698,3
2699,24
2700,11
2701,46/7
2702,1400
2703,400
2704,84
2705,200
2706,-1
2707,6
2708,6
2709,3.7
2710,91
2711,13
2712,18.5
2713,720
2714,2
2715,370
2716,753.6
2717,200
2718,18
2719,5/2
2720,10850
2721,1512
2722,19200
2723,2223
2724,20400
2725,18
2726,15
2727,103
2728,2220
2729,11
2730,696/5
2731,7/3
2732,4/3
2733,-200
2734,6
2735,266.66667
2736,15/2
2737,1
2738,670.4528
2739,22
2740,2
2741,8400
2742,92
2743,833
2744,40
2745,8
2746,-9/65
2747,24
2748,300
2749,320
2750,26
2751,16
2752,1000
2753,4
2754,15
2755,160
2756,1.26
2757,200
2758,60
2759,140
2760,2
2761,1463/5
2762,80
2763,432
2764,116
2765,20.8
2766,32
2767,6
2768,419
2769,5/2
2770,-199
2771,440
2772,6
2773,30
2774,-35/11
2775,18
2776,5
2777,504
2778,100
2779,250
2780,35/3
2781,29
2782,5
2783,8
2784,375
2785,8
2786,1460
2787,480
2788,-29/3
2789,13
2790,7
2791,40
2792,36
2793,5040
2794,
2795,100
2796,68.7
2797,20/3
2798,0.05914
2799,6
2800,7/2
2801,864
2802,6
2803,100
2804,3087
2805,246
2806,0
2807,15
2808,-40/23
2809,44
2810,150.72
2811,1344
2812,400/7
2813,8
2814,301.44
2815,0.5
2816,12
2817,32400
2818,49
2819,-120
2820,3.14
2821,130
2822,480
2823,196/11
2824,290/11
2825,70
2826,3520
2827,3
2828,250
2829,32
2830,107/2
2831,26
2832,10
2833,30
2834,348
2835,42
2836,19
2837,920
2838,2400
2839,116%
2840,1400
2841,2542
2842,31
2843,3
2844,190
2845,376.8
2846,15
2847,12
2848,141.3
2849,846
2850,9
2851,50.24
2852,7/253
2853,50
2854,27/8
2855,1%
2856,58
2857,28
2858,420
2859,10
2860,400
2861,308
2862,107/13
2863,44.1
2864,56
2865,16
2866,5
2867,40
2868,9.42
2869,1000
2870,280
2871,1000
2872,1188
2873,0
2874,100.48
2875,750
2876,13
2877,65%
2878,910
2879,32
2880,6
2881,7200
2882,96%
2883,30
2884,80
2885,-9/5
2886,10
2887,1256
2888,16560
2889,5024
2890,1610
2891,540
2892,2
2893,512
2894,320
2895,9333.3%
2896,5
2897,143
2898,-5570
2899,1375
2900,28
2901,527
2902,156
2903,10800
2904,660
2905,132
2906,792
2907,0.6
2908,50.24
2909,120
2910,45/7
2911,13
2912,505
2913,-24
2914,12.56
2915,16
2916,0
2917,150.72
2918,55
2919,379
2920,200
2921,24
2922,32
2923,6600
2924,5/4
2925,0.04
2926,11685
2927,6
2928,750
2929,8
2930,132000
2931,150
2932,-2012/31
2933,-100
2934,0
2935,599.36903
2936,80/17
2937,78.5
2938,15
2939,0.01
2940,2250
2941,326
2942,1256
2943,54
2944,12
2945,753.6
2946,28143
2947,180
2948,420
2949,441/22
2950,36
2951,0.36667
2952,48
2953,-1665
2954,1100
2955,16875
2956,26
2957,4
2958,36
2959,182
2960,144
2961,0
2962,82
2963,100
2964,50.24
2965,55
2966,1
2967,81
2968,30
2969,14
2970,16
2971,74.2
2972,135/13
2973,4/5
2974,6
2975,12
2976,0.625
2977,125.6
2978,6/11
2979,25
2980,11
2981,94.6%
2982,8/3
2983,23
2984,23
2985,455
2986,13.44
2987,4
2988,489
2989,36
2990,35.16
2991,9.84
2992,31.4
2993,
2994,1800
2995,16
2996,100
2997,223
2998,18
2999,30/13
3000,29/3
3001,-136
3002,88
3003,9
3004,8.7
3005,19996/3
3006,405
3007,37
3008,126
3009,45.216
3010,31.4
3011,17.82
3012,10.048
3013,1271
3014,12.56
3015,-1250
3016,9/2
3017,-600
3018,92
3019,135
3020,50
3021,-200/3
3022,40
3023,1200
3024,15
3025,600
3026,40
3027,31999
3028,7200
3029,685.71429
3030,2
3031,742
3032,504/25
3033,18
3034,8
3035,4
3036,140
3037,5
3038,13%
3039,1800
3040,1519.76
3041,-3
3042,21
3043,216/25
3044,1600
3045,15
3046,962.5
3047,1680
3048,8
3049,22
3050,3.4
3051,252
3052,40
3053,52
3054,14
3055,5/2
3056,400
3057,34
3058,132
3059,2688/5
3060,650
3061,1248
3062,12.56
3063,28.26
3064,-45
3065,260
3066,960
3067,60
3068,140
3069,1000
3070,120
3071,1
3072,0%
3073,124
3074,4.3
3075,2000
3076,-9700/3
3077,1256
3078,360
3079,113
3080,143
3081,104
3082,2512
3083,1.0
3084,12
3085,108
3086,1120
3087,20
3088,6
3089,8
3090,98%
3091,135
3092,46
3093,7
3094,230.6
3095,142.24
3096,-78
3097,1.2
3098,157
3099,3
3100,2.36
3101,157/5
3102,48
3103,20
3104,9
3105,24
3106,144/5
3107,1650
3108,530
3109,16/5
3110,4
3111,180
3112,192
3113,160
3114,470
3115,2.02667
3116,1050
3117,240
3118,11
3119,45
3120,12.56
3121,1650
3122,450
3123,36
3124,17/3
3125,160
3126,750
3127,-700/3
3128,50
3129,400
3130,3250
3131,2376/107
3132,10
3133,8.5
3134,1000
3135,78
3136,81.64
3137,16
3138,640
3139,9
3140,97.5%
3141,12000
3142,-1/2
3143,9/5
3144,2
3145,214
3146,3
3147,187.5
3148,0.4
3149,1500
3150,130
3151,88
3152,6
3153,150
3154,2.4
3155,1.2
3156,2.4
3157,1
3158,121
3159,24
3160,7400
3161,175/16
3162,96
3163,20%
3164,1.44
3165,64
3166,405
3167,26
3168,2
3169,6
3170,20
3171,32
3172,32
3173,15
3174,76
3175,140
3176,1791
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,9.3
3183,0.7
3184,720
3185,186
3186,5.5
3187,3530/3
3188,807
3189,15
3190,72
3191,255
3192,184
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,465
3200,70
3201,96
3202,900
3203,4800
3204,217
3205,25
3206,700
3207,470
3208,93
3209,85
3210,120
3211,74.4
3212,72
3213,8
3214,9
3215,75
3216,600
3217,800
3218,24
3219,130
3220,11
3221,4
3222,15
3223,420
3224,360
3225,175
3226,160
3227,4
3228,60
3229,8
3230,2520
3231,384
3232,360
3233,123/4
3234,73
3235,2880
3236,864
3237,3250
3238,175
3239,85
3240,3780
3241,9900
3242,579/2
3243,1160
3244,1600
3245,50
3246,1820
3247,372
3248,1880
3249,2100
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,6
3256,25/16
3257,3
3258,8
3259,
3260,1692
3261,8
3262,275
3263,24
3264,285
3265,7
3266,7/8
3267,1980
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5124
3282,6
3283,130
3284,1208
3285,-246
3286,11
3287,9
3288,7632
3289,5400
3290,250
3291,218
3292,144
3293,9
3294,45
3295,29
3296,86
3297,200
3298,1000
3299,105
3300,520
3301,27
3302,1
3303,123
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,362
3319,8
3320,220
3321,54
3322,605
3323,21
3324,7680
3325,60
3326,200
3327,8250
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,840
3334,420
3335,90
3336,203
3337,31
3338,448
3339,576
3340,200
3341,720
3342,95
3343,4
3344,569
3345,5
3346,100
3347,15
3348,1800
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,86
3360,550
3361,328
3362,204
3363,126
3364,1950
3365,40
3366,37
3367,300
3368,119
3369,10
3370,1500
3371,245
3372,1052
3373,1320
3374,658
3375,180
3376,34
3377,910
3378,300
3379,256
3380,36/5
3381,1043
3382,105
3383,117
3384,1780
3385,84
3386,341
3387,15
3388,24
3389,25
3390,98
3391,27
3392,960
3393,60
3394,40
3395,130
3396,24
3397,25
3398,-60
3399,100
3400,755
3401,90
3402,54
3403,52
3404,-45
3405,23
3406,214
3407,1809
3408,14
3409,32
3410,625
3411,450
3412,144
3413,4185
3414,0
3415,417
3416,5
3417,
3418,16
3419,990
3420,52
3421,-17/12
3422,552
3423,5014
3424,1764
3425,-4
3426,6240
3427,432
3428,240
3429,25
3430,3
3431,38
3432,640
3433,64
3434,131
3435,105.5668
3436,24
3437,39/2
3438,77
3439,87
3440,0.72
3441,19200
3442,17/5
3443,5/4
3444,2015
3445,279
3446,700
3447,35
3448,135/2
3449,96
3450,1400
3451,172
3452,5200
3453,114/11
3454,558
3455,98
3456,20
3457,133/25
3458,100
3459,8
3460,33
3461,4
3462,15
3463,336
3464,28
3465,1
3466,690
3467,180
3468,57.9
3469,430
3470,1.2
3471,15
3472,13.7
3473,1000
3474,26
3475,60/7
3476,23
3477,25
3478,5
3479,600
3480,720
3481,-1.39467
3482,100/3
3483,80
3484,800
3485,60
3486,20
3487,135/2
3488,288
3489,150
3490,20
3491,192
3492,32/3
3493,441/5
3494,100
3495,-20
3496,-1/48
3497,648/125
3498,1.2
3499,6
3500,6
3501,16
3502,100
3503,800
3504,4
3505,3120
3506,30
3507,90
3508,275
3509,3200
3510,300
3511,420
3512,39
3513,2
3514,21.75
3515,5760
3516,352
3517,84
3518,15
3519,3500
3520,192
3521,8
3522,24
3523,12
3524,17
3525,500
3526,-900
3527,114
3528,-315
3529,58
3530,40
3531,-55/14
3532,28.11111
3533,320
3534,1/5
3535,5
3536,156
3537,6
3538,192
3539,276
3540,50
3541,2400
3542,12180
3543,2675
3544,6
3545,54
3546,5/6
3547,1494
3548,735
3549,2000
3550,0
3551,75
3552,-15
3553,5050
3554,205
3555,420
3556,316
3557,351
3558,250000
3559,1480
3560,140/9
3561,1895
3562,840
3563,9
3564,380
3565,176
3566,32
3567,123
3568,1488
3569,2000
3570,0
3571,6
3572,8
3573,35
3574,42
3575,8800
3576,24
3577,75
3578,48
3579,150
3580,3960
3581,80
3582,77/2
3583,663
3584,810/7
3585,385/9
3586,-80
3587,1209
3588,6480
3589,379/14
3590,4500
3591,52
3592,45
3593,0
3594,1170
3595,2000
3596,175
3597,9
3598,23
3599,17
3600,114
3601,1400
3602,74
3603,817
3604,1500
3605,640
3606,40
3607,60
3608,42
3609,6
3610,30/11
3611,5020
3612,634.2
3613,80
3614,945
3615,8
3616,480
3617,112
3618,2560
3619,160
3620,-30
3621,9
3622,450
3623,534
3624,3/5
3625,2240
3626,102
3627,0
3628,1080
3629,945
3630,1200
3631,920
3632,660
3633,13000
3634,3575
3635,125
3636,140
3637,519
3638,40
3639,300
3640,166
3641,6
3642,108
3643,3330
3644,21.45
3645,24
3646,6
3647,2450
3648,3
3649,690
3650,20
3651,3
3652,48
3653,250
3654,168
3655,3
3656,161
3657,1035
3658,70
3659,982
3660,24
3661,1850
3662,8
3663,30
3664,-16.33333
3665,566
3666,98
3667,45
3668,90000/193
3669,588
3670,2916
3671,1440
3672,13
3673,100
3674,6.7
3675,640
3676,2900
3677,359/42
3678,36
3679,5880
3680,10080
3681,880
3682,-52/11
3683,6
3684,1650
3685,272
3686,1536
3687,400
3688,1000
3689,384
3690,75
3691,80
3692,7
3693,39
3694,1118
3695,504
3696,1055
3697,51
3698,7500
3699,1074/5
3700,1632
3701,390
3702,880
3703,4
3704,1350
3705,17/4
3706,4500
3707,168
3708,-16
3709,44
3710,6
3711,104
3712,18090
3713,8
3714,164
3715,190
3716,10000
3717,509
3718,
3719,684
3720,12
3721,318
3722,655
3723,72
3724,158625
3725,7
3726,40
3727,160
3728,85
3729,20
3730,1250
3731,84
3732,560
3733,136
3734,534
3735,800
3736,107
3737,3800
3738,640
3739,14000
3740,429
3741,600
3742,728
3743,4710
3744,140
3745,450
3746,212
3747,95
3748,300
3749,-170
3750,2492
3751,60
3752,100
3753,145
3754,1176
3755,720
3756,11/3
3757,52
3758,3360
3759,5000
3760,828
3761,96
3762,66
3763,3
3764,0.42
3765,11
3766,120/11
3767,2210
3768,300
3769,8
3770,49
3771,2160
3772,108
3773,-85
3774,600
3775,-12
3776,20000
3777,119
3778,76475
3779,2
3780,552
3781,6
3782,2
3783,175
3784,16
3785,16
3786,23800
3787,68
3788,828
3789,577/9
3790,650
3791,3430
3792,126
3793,65
3794,190
3795,93.6
3796,24
3797,18
3798,84
3799,1638
3800,880
3801,40.64
3802,600
3803,3
3804,9
3805,84
3806,1679
3807,4400
3808,54
3809,47
3810,10
3811,144
3812,60
3813,45
3814,900
3815,24
3816,667
3817,15
3818,45
3819,36
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,7
3826,36
3827,205
3828,2160
3829,1770
3830,-1
3831,43.2
3832,1750
3833,51
3834,-10
3835,60
3836,768
3837,8
3838,45
3839,990
3840,81/100
3841,1232
3842,192
3843,1273
3844,6
3845,36
3846,7
3847,1152
3848,15
3849,5850
3850,90
3851,256
3852,15
3853,54
3854,1260
3855,175
3856,3456
3857,216
3858,455
3859,2750
3860,560
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,736
3869,5000
3870,1
3871,40
3872,28
3873,1120
3874,27
3875,5760
3876,54
3877,120
3878,530
3879,3000
3880,10.24
3881,85/4
3882,-120
3883,146
3884,30
3885,12
3886,108/5
3887,80
3888,160
3889,1200
3890,144
3891,12
3892,1.46
3893,108
3894,2
3895,36
3896,270
3897,9
3898,10
3899,10
3900,41/3
3901,-78
3902,40
3903,1840
3904,2
3905,7
3906,144
3907,168
3908,14.5
3909,3.6
3910,410
3911,
3912,91
3913,140
3914,359
3915,2017
3916,960
3917,36
3918,3360
3919,312
3920,4
3921,610
3922,2100
3923,29
3924,775
3925,10/13
3926,93
3927,240
3928,225
3929,450
3930,156
3931,4.08
3932,200
3933,-45100/1697
3934,95
3935,25
3936,1104
3937,27/10
3938,651
3939,216/5
3940,396
3941,1247
3942,8
3943,768
3944,12
3945,16
3946,204
3947,19/6
3948,60
3949,645/53
3950,1035
3951,420
3952,336
3953,81
3954,462
3955,200
3956,682
3957,10
3958,104
3959,6
3960,30
3961,81
3962,64
3963,375
3964,437
3965,13/4
3966,5/3
3967,1/3
3968,96
3969,24
3970,10000
3971,80
3972,-257
3973,422
3974,60
3975,40
3976,8
3977,48.88889
3978,435
3979,20
3980,6
3981,25
3982,120/11
3983,
3984,358/147
3985,40801/16
3986,51
3987,1.5
3988,288
3989,-0.5
3990,1260
3991,1
3992,820
3993,69
3994,360
3995,212
3996,13.5
3997,46
3998,600
3999,892
4000,102
4001,34
4002,1485
4003,1744
4004,2402
4005,2/3
4006,76
4007,8
4008,407/5
4009,16
4010,680
4011,21.76
4012,192
4013,151/2
4014,135
4015,
4016,20
4017,978
4018,9.4
4019,18.4
4020,18
4021,0.5
4022,8
4023,230
4024,520
4025,-600
4026,3046
4027,1440/7
4028,400
4029,1.6
4030,40
4031,216/7
4032,0
4033,960
4034,17
4035,8
4036,4
4037,-60
4038,1840
4039,64.3
4040,64.5
4041,500
4042,50
4043,800
4044,12
4045,160
4046,2400
4047,18000
4048,88
4049,576
4050,-8/3
4051,-3852/7
4052,150
4053,18
4054,0.00067
4055,126
4056,60
4057,250
4058,234
4059,288
4060,240
4061,140
4062,48
4063,645
4064,2
4065,174/5
4066,188
4067,3136
4068,-90
4069,252
4070,18.8
4071,2500/3
4072,79
4073,110
4074,1400
4075,364
4076,30
4077,6
4078,13.25
4079,3125
4080,8
4081,291
4082,965
4083,1712
4084,6
4085,600
4086,368/3
4087,1442
4088,16/3
4089,11
4090,48
4091,930
4092,115
4093,20
4094,9600
4095,3284
4096,4
4097,3
4098,253
4099,2040
4100,100
4101,10
4102,800
4103,0
4104,1800
4105,1600
4106,36
4107,576
4108,61
4109,3.3
4110,8
4111,6/5
4112,5
4113,37
4114,4060
4115,90
4116,7
4117,12
4118,12
4119,690
4120,24
4121,22
4122,44
4123,9
4124,152
4125,300
4126,300000
4127,1130
4128,98
4129,75
4130,3
4131,722
4132,1095
4133,26.2
4134,266
4135,-0.6
4136,456
4137,23/6
4138,104/3
4139,600
4140,50
4141,160
4142,115
4143,675
4144,1112
4145,1860
4146,11
4147,14/3
4148,12
4149,1163
4150,798
4151,30
4152,17
4153,36
4154,837
4155,26/5
4156,-1/6
4157,424
4158,18
4159,-1006
4160,56
4161,80
4162,3140
4163,-3520
4164,870
4165,0
4166,109
4167,58
4168,771
4169,-5
4170,864
4171,784/3
4172,1.536
4173,0
4174,72
4175,400
4176,28
4177,200.96
4178,196.96
4179,-7
4180,80
4181,2000/167
4182,-104
4183,169
4184,2560/3
4185,-7.3
4186,-34
4187,324
4188,-120
4189,4
4190,54
4191,123.83658
4192,100
4193,1
4194,11%
4195,28.26
4196,1700
4197,0
4198,502.4
4199,65
4200,1296
4201,270
4202,130%
4203,-52
4204,4
4205,23438
4206,9
4207,610
4208,136
4209,20
4210,83
4211,16/5
4212,54
4213,15/2
4214,130
4215,30
4216,4
4217,9
4218,21
4219,1050
4220,-199
4221,100
4222,63/4
4223,24
4224,-30
4225,100.48
4226,-76
4227,180
4228,140
4229,188.4
4230,36
4231,-503
4232,7/3
4233,87.5%
4234,169.56
4235,56
4236,15
4237,24
4238,16
4239,2
4240,0
4241,30
4242,144
4243,850/3
4244,60
4245,1280
4246,700
4247,9
4248,440
4249,10/3
4250,4
4251,86
4252,900
4253,6.45
4254,900
4255,1.96
4256,439.85455
4257,0
4258,90
4259,60
4260,60
4261,1644
4262,16
4263,738
4264,168
4265,8
4266,1.3
4267,56
4268,122
4269,36.4
4270,4
4271,-25
4272,-35
4273,63
4274,115
4275,540
4276,0
4277,140
4278,30
4279,5472
4280,306
4281,-122.46
4282,-48/11
4283,50
4284,27
4285,225
4286,44.8
4287,2700
4288,90
4289,11520
4290,8
4291,9
4292,22
4293,5855
4294,3
4295,144
4296,256
4297,-413
4298,40/3
4299,40
4300,7
4301,3
4302,1440
4303,5
4304,30
4305,1500000
4306,22/3
4307,19
4308,40/9
4309,200
4310,1400
4311,5200
4312,30
4313,-108
4314,20%
4315,10%
4316,2646
4317,4
4318,48
4319,18
4320,187
4321,4
4322,1
4323,16/3
4324,9
4325,2.09333
4326,51.46
4327,1
4328,60
4329,2.96
4330,16
4331,2606
4332,14.6
4333,288
4334,342
4335,-64
4336,1470
4337,-170/3
4338,16/5
4339,64
4340,8%
4341,416
4342,13.33333
4343,-1500
4344,6
4345,10.84
4346,66.7%
4347,25.4
4348,500%
4349,160/23
4350,-70/19
4351,774
4352,6
4353,144
4354,13/6
4355,1386/5
4356,2/7
4357,-56
4358,1.82
4359,18
4360,10
4361,16/5
4362,4/5
4363,-60/29
4364,1440
4365,8/3
4366,642
4367,16/15
4368,18
4369,0.50625
4370,54
4371,6850000
4372,8
4373,63/2
4374,75/2
4375,3/5
4376,19
4377,1
4378,50
4379,18
4380,3.14
4381,100
4382,10
4383,45
4384,988
4385,288
4386,140
4387,1.1105
4388,-642
4389,17/20
4390,-2000
4391,196
4392,3.5
4393,3
4394,162
4395,6400
4396,6400
4397,120000
4398,20/3
4399,15
4400,20
4401,-1920
4402,208
4403,25
4404,72
4405,23
4406,23
4407,16.8
4408,135/2
4409,109/9
4410,46
4411,290
4412,168/5
4413,1704
4414,309
4415,40
4416,944
4417,80
4418,62.8
4419,210
4420,6.68
4421,75
4422,38/3
4423,12500
4424,5805.86
4425,160/3
4426,12600
4427,8400
4428,251.2
4429,25.12
4430,28.26
4431,20
4432,7/12
4433,24
4434,4
4435,180
4436,31.4
4437,1894
4438,14.13
4439,6
4440,10
4441,1400
4442,100%
4443,2826
4444,6000
4445,18
4446,630/29
4447,8
4448,50.24
4449,0
4450,28.26
4451,1.57
4452,12.56
4453,2
4454,-144/143
4455,12
4456,945
4457,13
4458,5
4459,42/5
4460,180
4461,169.56
4462,90000/751
4463,254.34
4464,43.96
4465,28.26
4466,12
4467,3.14
4468,600
4469,840
4470,243/4
4471,450
4472,56.52
4473,3
4474,5485
4475,100.48
4476,8
4477,17/2
4478,5/2
4479,120
4480,75
4481,210
4482,37.68
4483,438
4484,240
4485,96
4486,384
4487,772.44
4488,5
4489,50.24
4490,78.5
4491,0.9
4492,62.8
4493,-290
4494,25/2
4495,72
4496,25.12
4497,3
4498,-69.08
4499,60/11
4500,153/2
4501,170
4502,5
4503,540
4504,12.56
4505,30%
4506,50.24
4507,25.12
4508,3.14
4509,716.76
4510,100
4511,12560/3
4512,24
4513,70
4514,-11
4515,25/24
4516,62.8
4517,1017.36
4518,65.94
4519,34
4520,2/9
4521,9
4522,5100
4523,60.0996
4524,25.12
4525,140.4
4526,1567.488
4527,800
4528,1600
4529,1440
4530,3
4531,-75/73
4532,5000
4533,6
4534,-100
4535,11984
4536,135
4537,480
4538,50.0
4539,109.9
4540,2300
4541,0
4542,5024
4543,28.26
4544,188
4545,62.8
4546,480
4547,-120
4548,-22.52664
4549,602
4550,50.24
4551,55.6%
4552,12.56
4553,600
4554,3.2
4555,20
4556,160.14
4557,62.8
4558,-915
4559,30
4560,0.31847
4561,21.98
4562,2.55
4563,55
4564,5/11
4565,800
4566,1
4567,12.85
4568,31.4
4569,97.5%
4570,56.8
4571,88.00667
4572,1.57
4573,15.7
4574,12.56
4575,4
4576,6
4577,200.96
4578,502.4
4579,12.56
4580,20/3
4581,188.4
4582,60
4583,60.288
4584,3/5
4585,10.28
4586,47.1
4587,2/25
4588,-2900
4589,1400
4590,-15
4591,16
4592,80
4593,10048
4594,-153/7
4595,6
4596,20/3
4597,20/3
4598,2
4599,22
4600,5054
4601,125.6
4602,90
4603,875/16
4604,2.512
4605,12.56
4606,11304
4607,67.31108
4608,330
4609,3974
4610,50
4611,3.14
4612,78.5
4613,50.24
4614,19.5
4615,-1.57
4616,1.2
4617,2957.88
4618,240
4619,3.14
4620,50.24
4621,-899570250%
4622,3
4623,1250
4624,1.04667
4625,1067
4626,4
4627,12.56
4628,144
4629,2/25
4630,2.51429
4631,29
4632,1836/25
4633,12
4634,8
4635,19
4636,222
4637,44
4638,-4
4639,9
4640,6
4641,1.57
4642,14.13
4643,113.04
4644,7570
4645,1744
4646,12.5
4647,64
4648,3
4649,201
4650,12.56
4651,47
4652,800
4653,7
4654,1000
4655,3.1
4656,-210
4657,907.46
4658,29
4659,33.6
4660,153.86
4661,1530
4662,12309
4663,103.62
4664,2
4665,63
4666,4
4667,28.26
4668,-731
4669,7850
4670,32
4671,251.2
4672,-17
4673,180/7
4674,560
4675,3
4676,314
4677,16%
4678,24.3
4679,219.8
4680,60
4681,33/56
4682,33.3%
4683,16
4684,942
4685,109.9
4686,10
4687,200
4688,720
4689,13/25
4690,2.88
4691,20/3
4692,75
4693,12.56
4694,41.4
4695,-87.92
4696,70
4697,0.008
4698,1.5
4699,31.4
4700,706.5
4701,51
4702,1
4703,100/9
4704,60/7
4705,1/19
4706,750
4707,63
4708,469
4709,76
4710,16.7%
4711,189
4712,942
4713,112
4714,100.48
4715,1.5
4716,8.41389
4717,28.26
4718,720
4719,42.5
4720,1099/625
4721,562
4722,894
4723,21000
4724,28.26
4725,19
4726,27
4727,20
4728,31.4
4729,60
4730,0.95541
4731,210
4732,650
4733,36
4734,11200
4735,17.52818
4736,17/4
4737,0
4738,3/20
4739,1600
4740,25.12
4741,2325.3757
4742,263.76
4743,10.048
4744,668
4745,31.4
4746,60/7
4747,42
4748,251.2
4749,125.6
4750,-630
4751,36
4752,5094.58218
4753,361
4754,194400/13
4755,14000
4756,20
4757,34
4758,0.81
4759,40000/3
4760,50.24
4761,5/8
4762,0.76
4763,0.2
4764,22.5
4765,18
4766,1507200
4767,1256
4768,10
4769,401.92
4770,65.94
4771,31.4
4772,12.597
4773,-240
4774,88
4775,80/3
4776,62.8
4777,47.1
4778,12.5%
4779,36
4780,30
4781,37.68
4782,75
4783,432/5
4784,564
4785,78500
4786,600
4787,300
4788,23
4789,1.57
4790,30
4791,9
4792,6.28
4793,1256
4794,72
4795,50.24
4796,706.5
4797,0.00393
4798,94.2
4799,56.52
4800,314
4801,1256
4802,71
4803,40
4804,110
4805,552.64
4806,6311
4807,942
4808,188.4
4809,1004.8
4810,452.16
4811,942
4812,63
4813,10000/29
4814,1920
4815,480
4816,76.6%
4817,31/40
4818,2
4819,17/653
4820,3/8
4821,113.04
4822,12.56
4823,1/21
4824,40
4825,77
4826,5.14286
4827,125
4828,15072.32865
4829,0.157
4830,125/2
4831,2826
4832,352
4833,11
4834,735/2
4835,80
4836,439.6
4837,-27.604
4838,157
4839,28.26
4840,31.4
4841,20000000000
4842,21600
4843,1.01905
4844,-400
4845,1500
4846,25.12
4847,372
4848,696
4849,
4850,40
4851,180/11
4852,88
4853,353
4854,8/15
4855,-31
4856,
4857,1100
4858,342
4859,1/30
4860,12
4861,31.4
4862,31.4
4863,3/5
4864,15/8
4865,12.56
4866,15
4867,60/17
4868,105/4
4869,225
4870,12
4871,40/9
4872,50
4873,150720
4874,301440
4875,35.12
4876,628
4877,50.24
4878,4800
4879,150%
4880,18.84
4881,8
4882,
4883,4/5
4884,15
4885,42
4886,12
4887,4
4888,55
4889,28/11
4890,6
4891,80
4892,-20
4893,2200
4894,4800
4895,16
4896,125/2
4897,-5
4898,-36
4899,-15/2
4900,120
4901,45/19
4902,474
4903,252
4904,37.68
4905,50.24
4906,20
4907,2
4908,-910
4909,1650
4910,2
4911,25.12
4912,0
4913,3
4914,2
4915,67
4916,567/5
4917,12
4918,36/7
4919,20/9
4920,0
4921,
4922,
4923,1/5
4924,40/19
4925,9
4926,1000
4927,1530
4928,240
4929,34
4930,-17
4931,18
4932,300
4933,-32
4934,31.5
4935,40/9
4936,38
4937,10/9
4938,14/17
4939,40
4940,0.36879
4941,42
4942,23.8
4943,60
4944,67.5
4945,40/17
4946,1/2
4947,2464.9
4948,7.95
4949,7.5
4950,28
4951,
4952,-9
4953,-6
4954,2560
4955,1
4956,52
4957,12
4958,2
4959,25.12
4960,25.12
4961,90
4962,14%
4963,30/13
4964,1.6
4965,-1
4966,83
4967,94
4968,28
4969,62
4970,12
4971,45
4972,68
4973,-23
4974,18
4975,63
4976,21
4977,18
4978,25
4979,-7
4980,56
4981,9
4982,84
4983,56
4984,24
4985,7
4986,16
4987,136
4988,28
4989,24
4990,35
4991,18
4992,4
4993,5
4994,1
4995,28
4996,4
4997,24
4998,94
4999,12
5000,36
5001,27
5002,32
5003,60
5004,2773/78
5005,125
5006,19
5007,23
5008,8
5009,-48
5010,-37
5011,47
5012,8
5013,5
5014,7
5015,13
5016,6
5017,6
5018,50
5019,8
5020,8
5021,28
5022,-1
5023,6
5024,9
5025,47
5026,81
5027,19
5028,28
5029,-13
5030,-27
5031,-6
5032,44
5033,27
5034,-40
5035,10
5036,2
5037,-11
5038,38
5039,59
5040,-1
5041,-1
5042,25
5043,31
5044,404
5045,19
5046,-4
5047,8
5048,8
5049,18
5050,13
5051,3
5052,11
5053,25
5054,62
5055,91
5056,35
5057,90
5058,150
5059,26
5060,81
5061,4
5062,55
5063,55
5064,6
5065,18
5066,30
5067,89
5068,97
5069,80
5070,0
5071,51
5072,88
5073,16
5074,24
5075,57
5076,26
