10697,果农伯伯要把97kg苹果用纸箱装起来，每个大纸箱可以装苹果9kg，每个小纸箱可以装苹果5kg．都用大纸箱装，至少需要几个大纸箱？,11
10714,商店三月份卖出录音机60台，四月份比三月份多卖出12台，五月份比四月份卖出的台数的2倍少10台，三个月一共卖出多少台？,266
10717,中山海港海鲜酒楼今年四月份的营业额是120万元，按照国家税法规定，须缴纳5%的营业税，应缴纳多少元？,60000
10794,小华带着自己的爱犬去姥姥家，已知小华步行的速度是每分钟80米，犬的速度每分钟300米。她和犬同时从家里出发，犬跑到姥姥家后马上调头找小华，和小华相遇后又马上调头跑向姥姥家，就这样犬来回的跑。小华到姥姥家共用时15分钟，由此可知小华家离姥姥家多少米？,4500
10806,甲每小时行11千米，乙每小时行13千米，甲从南庄向南行，同时乙从北庄向北行。经过3小时后，两人相隔80千米。南北两庄相距多少千米?,152
10838,甲乙两车同时从相距506千米的两地相向开出，甲车每小时行52千米，乙车每小时行40千米，那么几小时后两车相距158千米?,87/23;166/23
10959,奶牛场每头奶牛平均日产牛奶15千克，42头奶牛100天可产奶多少吨?,63
11059,气象站在一天的1时、7时、13时、19时测得气温分别是8度、15度、24度、17度。算出为一天的平均气温。,16
11065,农具厂上半年生产农具4650件，下半年生产5382件。平均每月生产多少件？,836
11110,一艘客轮8月30日11：00从重庆开出，9月1日17：00到达武汉。从重庆到武汉的航程是1354千米。除去中途在码头上停船时间6小时，估算这艘客轮每小大约行多少千米？,28.2
11131,长客汽车总站，每隔3小时就发出6辆汽车，照这样计算从上午8时到下午5时，要发出多少辆汽车？,18
11141,用长20分米，宽10分米的地砖去铺长30米，宽12米的地面，共需多少块？,180
11153,王叔叔上午8时上班，中午休息1小时30分，下午4时30分下班，王叔叔每小时加工27个零件，他一天可以加工多少个零件？,189
11164,北京到沈阳飞机票700元，动车票218元，从北京到沈阳，坐动车比坐飞机大约便宜多少钱？,500
11205,一块正方形菜园，它的四周用长24米的篱笆围了起来，求这块菜园的面积？,36
11222,奶奶养了 24 只鸡，养鸭的只数比鸡多 16 只。养鹅的只数比鸭少 8 只。奶奶养了几只鹅？,32
11232,二年级有男生 47 人，女生 55 人。三年级比二年级多 14 人，三年级有多少人？,116
11256,小东上午做了 10 道数学题，下午做的比上午多 3 道，小东一共做了多少道？,23
11257,小红看故事书，第一天看了 15 页，第二天看的比第一天少 6 页，两天一共看了多少页？,24
11287,新华电脑公司有 76 台电脑，上午卖出 17 台，下午卖出 35 台，还剩下多少台?（用两种方法解答）,24
11326,大雁有22只，鹅比大雁少9只，鸭比大雁多19只，鹅有多少只？,13
11352,同学们做纸花。做红花258朵，做黄花175朵，做白花64朵。同学们一共做了多少朵花？,497
11383,用一根2米长的木料，锯成同样长的四根，用来做凳腿，这个凳子的高大约是多少？,0.5
11393,用900个鸡蛋孵小鸡，上午孵出了337只小鸡，下午比上午多孵出118只。还剩下多少个鸡蛋?,108
11396,用2个边长为1厘米的正方形拼成一个长方形。这个长方形的周长是多少?,6
11456,把一个边长12厘米的正方形剪成三个完全一样的小长方形，每个小长方形的周长是多少？,32
