2620,98%
2621,1/5
2622,11/7
2623,16
2624,4
2625,50.24
2626,301.44
2627,-36
2628,66%
2629,160
2630,780/7
2631,60
2632,19200
2633,74
2634,300000
2635,60
2636,32
2637,489.8
2638,20
2639,-9
2640,3
2641,9
2642,40
2643,83
2644,18
2645,160
2646,10
2647,134
2648,160
2649,0.375
2650,5.86916
2651,20
2652,11.73832
2653,300
2654,1800/7
2655,2.4
2656,750
2657,4
2658,12
2659,0.96305
2660,37.68
2661,120
2662,2965/7
2663,18
2664,90
2665,1728
2666,7
2667,102%
2668,1242
2669,1840/27
2670,8/19
2671,600
2672,3500
2673,150
2674,5/8
2675,35
2676,24
2677,9
2678,784
2679,0.77037
2680,395
2681,6
2682,10.07
2683,30
2684,10000
2685,2800
2686,5%
2687,10000
2688,153
2689,92/83
2690,275
2691,5440
2692,-960
2693,246
2694,5.1
2695,14
2696,78.5
2697,530
2698,420
2699,24
2700,11
2701,-21.98
2702,1200
2703,100
2704,84
2705,200
2706,5
2707,6
2708,6
2709,3.7
2710,92
2711,13
2712,-3
2713,240
2714,2
2715,370
2716,263.76
2717,1500
2718,18
2719,5/2
2720,21700
2721,1512
2722,19200
2723,2223
2724,20400
2725,18/5
2726,75
2727,84
2728,2220
2729,10
2730,696/5
2731,7/3
2732,50
2733,200
2734,6
2735,-198.5
2736,9000
2737,1000
2738,7.0251
2739,22
2740,4.5
2741,75/7
2742,9250
2743,884
2744,80/3
2745,10
2746,615
2747,24
2748,300
2749,320
2750,26
2751,-1154
2752,1000
2753,1/5
2754,15/4
2755,160
2756,1.26
2757,200
2758,204
2759,1.6
2760,2000
2761,294/5
2762,170
2763,432
2764,116
2765,20.8
2766,450
2767,6
2768,419
2769,-24
2770,400
2771,440
2772,6
2773,30
2774,-4/11
2775,18
2776,5
2777,504
2778,100
2779,250
2780,35/3
2781,61
2782,202/19
2783,20
2784,375
2785,16
2786,1460
2787,768
2788,32/3
2789,13
2790,7
2791,40/9
2792,36
2793,15
2794,17
2795,100
2796,49.58333
2797,20/3
2798,5.91447
2799,-177
2800,
2801,432
2802,416
2803,100
2804,3087
2805,246
2806,15
2807,15
2808,24
2809,15
2810,150.72
2811,1344
2812,1100
2813,8
2814,904.32
2815,0.25
2816,12
2817,180000
2818,784
2819,-120
2820,12.56
2821,130
2822,400
2823,98/3
2824,-15/7
2825,70
2826,3520
2827,3
2828,250
2829,96
2830,280
2831,17
2832,10
2833,26
2834,348
2835,58
2836,19
2837,680
2838,-2400
2839,16%
2840,60
2841,14/5
2842,30
2843,12
2844,2400
2845,37.68
2846,15
2847,8
2848,94.2
2849,846
2850,13
2851,50.24
2852,1/6
2853,2/5
2854,27/2
2855,9.1%
2856,-390
2857,28
2858,3
2859,180/13
2860,5500
2861,308
2862,11037
2863,21
2864,112
2865,16
2866,9
2867,99/5
2868,9.42
2869,1000
2870,210
2871,0
2872,1188
2873,5
2874,100.48
2875,750
2876,3
2877,97%
2878,910
2879,32
2880,6
2881,7200
2882,96%
2883,30
2884,80
2885,36/5
2886,5
2887,10048
2888,2760
2889,5024
2890,1610
2891,540
2892,6
2893,8
2894,690
2895,68%
2896,40
2897,5
2898,2050
2899,2750
2900,27
2901,527
2902,53
2903,264
2904,36
2905,132
2906,43/10
2907,1200
2908,50.24
2909,192
2910,45/8
2911,7
2912,505
2913,66
2914,12.56
2915,80
2916,0
2917,150.72
2918,55
2919,379
2920,200
2921,24
2922,32
2923,6600
2924,5/4
2925,0.04
2926,11685
2927,7
2928,750
2929,8
2930,110/3
2931,150
2932,624
2933,3/16
2934,-102
2935,5.024
2936,100/3
2937,78.5
2938,-45
2939,0.01
2940,2250
2941,326
2942,1256
2943,54
2944,12
2945,720
2946,9985
2947,200
2948,498
2949,41
2950,36
2951,3.63
2952,24
2953,555/7
2954,250/3
2955,16875
2956,20
2957,6
2958,36
2959,20
2960,4
2961,565
2962,41
2963,100
2964,50.24
2965,20/13
2966,8
2967,630
2968,510
2969,14
2970,36
2971,10.6
2972,390
2973,1/10
2974,1.2
2975,12
2976,4
2977,125.6
2978,180
2979,25
2980,41
2981,94.6%
2982,57/7
2983,400
2984,800
2985,443
2986,1.536
2987,44
2988,121
2989,82
2990,35.16
2991,1.6
2992,78.5
2993,5.12
2994,1000
2995,16
2996,100
2997,115
2998,18
2999,30/13
3000,12
3001,-319
3002,88
3003,31.8396
3004,8.7
3005,15/2
3006,540
3007,15
3008,1890
3009,33.912
3010,31.4
3011,19.8
3012,10.048
3013,1271
3014,12.56
3015,1000/3
3016,18
3017,-600/7
3018,100
3019,540
3020,40
3021,-275
3022,40
3023,400
3024,15
3025,600
3026,11/2
3027,1280000
3028,254.77707
3029,4800
3030,90
3031,742
3032,54/5
3033,18/5
3034,8
3035,4
3036,140
3037,5
3038,13%
3039,10000
3040,125.6
3041,-3
3042,12
3043,18/5
3044,20
3045,15
3046,-393.68421
3047,1680
3048,8
3049,60
3050,3
3051,372
3052,15
3053,-30
3054,35
3055,6
3056,25
3057,26
3058,192
3059,2688/5
3060,650
3061,624
3062,12.56
3063,314
3064,-5
3065,345
3066,900
3067,252
3068,140
3069,1000
3070,120
3071,3540
3072,384.6%
3073,-236
3074,4.3
3075,4960
3076,-400
3077,1381.6
3078,360
3079,113
3080,143
3081,112
3082,2512
3083,0.01
3084,12
3085,108
3086,1050
3087,80
3088,-120
3089,7848
3090,98%
3091,-7/5
3092,189/20
3093,7
3094,80.1
3095,85.68
3096,5196.62
3097,1.2
3098,392.5
3099,30000
3100,2.36
3101,314/5
3102,100
3103,-8
3104,9
3105,240
3106,144/5
3107,1650
3108,530
3109,48/5
3110,4
3111,180
3112,192
3113,80
3114,470
3115,2.26667
3116,1050
3117,240
3118,5
3119,45
3120,78.5
3121,864
3122,450
3123,-9
3124,12
3125,160
3126,750
3127,1750
3128,6140
3129,400
3130,3250
3131,27
3132,10
3133,8.5
3134,2000
3135,78
3136,226.08
3137,90
3138,640
3139,3
3140,97.5%
3141,12000
3142,-5/2
3143,1/24
3144,2
3145,214
3146,252
3147,250
3148,1.1
3149,60
3150,22
3151,-60
3152,9
3153,150
3154,2.2
3155,12
3156,2.4
3157,24
3158,121
3159,8
3160,200000
3161,560
3162,96
3163,20%
3164,144
3165,64
3166,45
3167,26
3168,2
3169,34
3170,20
3171,80
3172,32
3173,15
3174,76
3175,140
3176,1791
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,5.6
3183,0.7
3184,720
3185,180
3186,5.5
3187,171
3188,807
3189,5
3190,72
3191,255
3192,276
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,465
3200,70
3201,96
3202,900
3203,4800
3204,210
3205,13
3206,1750
3207,470
3208,93
3209,85
3210,120
3211,42
3212,72
3213,7
3214,9
3215,75
3216,600
3217,800
3218,24
3219,130
3220,11
3221,4
3222,15
3223,420
3224,360
3225,175
3226,160
3227,3
3228,60
3229,8
3230,2520
3231,384
3232,360
3233,41
3234,6
3235,2880
3236,936
3237,3250/3
3238,175
3239,85
3240,126
3241,9900
3242,1158
3243,1160
3244,1600
3245,50
3246,1820
3247,93/4
3248,1880
3249,3600
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,6
3256,25/16
3257,3
3258,8
3259,4
3260,1692
3261,8
3262,200
3263,24
3264,2850
3265,7
3266,7
3267,1980
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5124
3282,6
3283,130
3284,1208
3285,1/5
3286,11
3287,9
3288,7632
3289,5400
3290,250
3291,203
3292,120
3293,9
3294,45
3295,29
3296,86
3297,200
3298,1000
3299,105
3300,4433/20
3301,27
3302,228
3303,109
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,362
3319,8
3320,220
3321,54
3322,605
3323,21
3324,7680
3325,60
3326,200
3327,8250
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,840
3334,420
3335,90
3336,203
3337,31
3338,448
3339,576
3340,200
3341,720
3342,95
3343,4
3344,569
3345,5
3346,100
3347,3
3348,1800
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,26
3360,550
3361,109
3362,204
3363,126
3364,420
3365,236
3366,37
3367,300
3368,119
3369,10
3370,13500
3371,-4410
3372,1052
3373,1320
3374,658
3375,180
3376,34
3377,910
3378,300
3379,256
3380,27
3381,1043
3382,105
3383,117
3384,1122
3385,84
3386,341
3387,15
3388,24
3389,25
3390,98
3391,27
3392,960
3393,60
3394,-4
3395,130
3396,24
3397,25
3398,-60
3399,100
3400,755
3401,90
3402,5
3403,12
3404,-30
3405,89
3406,79
3407,200
3408,-9
3409,32
3410,2500
3411,41
3412,216
3413,4185
3414,10
3415,207
3416,0
3417,300/61
3418,16
3419,1530
3420,52
3421,-17/10
3422,552
3423,5014
3424,1764
3425,-16
3426,6240
3427,432
3428,24
3429,25
3430,3
3431,38
3432,447/160
3433,6
3434,131
3435,1
3436,2700
3437,29/2
3438,77
3439,87
3440,0.72
3441,750
3442,997/5
3443,180
3444,2015
3445,828
3446,700
3447,40
3448,15/2
3449,96
3450,1400
3451,172
3452,5200
3453,92
3454,54
3455,98
3456,-200
3457,1900/7
3458,100
3459,8
3460,33
3461,1
3462,15
3463,168/5
3464,16
3465,282
3466,340
3467,54
3468,57.9
3469,430
3470,13.5
3471,15
3472,12.7
3473,1000
3474,13
3475,4500
3476,20
3477,25
3478,8
3479,600
3480,-570
3481,9.14286
3482,100/3
3483,82.5
3484,800
3485,12
3486,40/3
3487,27/2
3488,288
3489,150
3490,5
3491,192
3492,-32/3
3493,882
3494,100
3495,15
3496,-8/5
3497,648/125
3498,104.4
3499,6
3500,6
3501,16
3502,100
3503,800
3504,4000
3505,3120
3506,-239
3507,10
3508,275
3509,3200
3510,300
3511,420
3512,200
3513,3750
3514,21.75
3515,5760
3516,352
3517,72
3518,100
3519,1750
3520,192
3521,8
3522,24
3523,92
3524,60
3525,500
3526,1800
3527,76
3528,9
3529,58
3530,40
3531,75/56
3532,84.33333
3533,320
3534,1/5
3535,5
3536,9
3537,6
3538,192
3539,252
3540,50
3541,2400
3542,12180
3543,2675
3544,6
3545,45
3546,5/6
3547,1494
3548,735
3549,2000
3550,8
3551,75
3552,-15
3553,5050
3554,205
3555,720
3556,316
3557,13/3
3558,250000
3559,19320
3560,428
3561,1400
3562,840
3563,9
3564,380
3565,176
3566,32
3567,123
3568,1488
3569,2000
3570,12
3571,6
3572,7
3573,35
3574,42
3575,8800
3576,2
3577,-34
3578,32
3579,1
3580,3960
3581,80
3582,74
3583,0
3584,675/2
3585,367/9
3586,-1432
3587,1395
3588,6480
3589,730
3590,5250
3591,52
3592,45
3593,168
3594,1170/31
3595,2000
3596,175
3597,6
3598,23
3599,77/17
3600,114
3601,89600
3602,74
3603,817
3604,1500
3605,640
3606,40
3607,60
3608,21
3609,6
3610,-30
3611,100
3612,634.2
3613,400
3614,945
3615,8
3616,480
3617,112
3618,2560
3619,160
3620,-72
3621,465
3622,450
3623,2
3624,3/5
3625,2240
3626,102
3627,320
3628,2700
3629,-945
3630,1200
3631,920
3632,660
3633,13000
3634,3575
3635,125
3636,140
3637,519
3638,108
3639,300
3640,166
3641,6
3642,108
3643,3330
3644,21.45
3645,24
3646,12
3647,2450
3648,21
3649,690
3650,20
3651,3
3652,48
3653,250
3654,168
3655,27
3656,161
3657,1035
3658,70
3659,982
3660,3
3661,3600
3662,5
3663,24
3664,141/7
3665,566
3666,98
3667,14
3668,90/97
3669,588
3670,2916
3671,1440
3672,13
3673,100
3674,15.7
3675,640
3676,8795
3677,359/42
3678,6.27556
3679,5880
3680,10080
3681,880
3682,18
3683,60
3684,15
3685,272
3686,1536
3687,400
3688,1000
3689,384
3690,300
3691,5
3692,91
3693,39
3694,1118
3695,504
3696,2109
3697,42
3698,7500
3699,205
3700,1632
3701,390
3702,880
3703,4
3704,1350
3705,18/31
3706,4500
3707,168
3708,-8
3709,44
3710,6
3711,104
3712,18270
3713,168
3714,144
3715,570
3716,13000
3717,509
3718,-12
3719,684
3720,65/4
3721,318
3722,655
3723,72
3724,158625
3725,7
3726,48/13
3727,120
3728,744
3729,150
3730,1250
3731,84
3732,280
3733,136
3734,534
3735,800
3736,107
3737,3800
3738,640
3739,14000
3740,429
3741,600
3742,728
3743,4710
3744,140
3745,675
3746,212
3747,-64
3748,200
3749,30
3750,684
3751,60
3752,200
3753,144
3754,1176
3755,360
3756,11/3
3757,52
3758,3360
3759,5000
3760,549
3761,96
3762,206
3763,3
3764,0.42
3765,11
3766,4
3767,780
3768,300
3769,8
3770,49
3771,2160
3772,108
3773,41
3774,600
3775,4000
3776,20000
3777,13
3778,380
3779,3
3780,552
3781,1
3782,2
3783,175
3784,480
3785,16/5
3786,23800
3787,68
3788,414
3789,532/9
3790,650
3791,3430
3792,126
3793,65
3794,190
3795,93.6
3796,24
3797,18
3798,84
3799,938
3800,880
3801,51.6
3802,3570
3803,3
3804,9
3805,84
3806,1679
3807,4400
3808,54
3809,30
3810,20
3811,144
3812,60
3813,45
3814,900
3815,24
3816,667
3817,15
3818,45
3819,108
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,3700
3826,36
3827,-585
3828,2160
3829,1770
3830,231
3831,43.2
3832,112000
3833,15
3834,1530
3835,135
3836,768
3837,13
3838,45
3839,2970
3840,8100
3841,1232
3842,192
3843,1273
3844,6
3845,
3846,7
3847,576
3848,15
3849,5850
3850,90
3851,256
3852,700
3853,54
3854,2520
3855,175
3856,576
3857,216
3858,455
3859,-250
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,368
3869,5000
3870,3/2
3871,80
3872,12
3873,1120
3874,27
3875,5760
3876,54
3877,120
3878,716
3879,3000
3880,10.24
3881,10
3882,204
3883,128
3884,29
3885,28
3886,216
3887,80
3888,100
3889,7200
3890,144
3891,12
3892,1.46
3893,108
3894,2
3895,3
3896,270
3897,9
3898,420
3899,30/7
3900,37/3
3901,270
3902,40
3903,555
3904,2
3905,62
3906,144
3907,168
3908,14.5
3909,0.36
3910,410
3911,6
3912,91
3913,140
3914,18414
3915,5120/71
3916,450
3917,20
3918,3360
3919,312
3920,900
3921,610
3922,2100
3923,39
3924,775
3925,10/13
3926,4
3927,720
3928,225
3929,150
3930,124
3931,4.08
3932,0.16064
3933,11/4
3934,95
3935,25
3936,1680
3937,27/10
3938,651
3939,9720
3940,374
3941,1247
3942,7
3943,768
3944,73
3945,16
3946,204
3947,19/6
3948,60
3949,645/53
3950,1035
3951,420
3952,28/3
3953,120
3954,462
3955,1600
3956,682
3957,2
3958,6
3959,12
3960,8
3961,81
3962,64
3963,375
3964,437
3965,78/5
3966,288
3967,-35/2
3968,96
3969,24/7
3970,10000
3971,80
3972,-257
3973,422
3974,60
3975,40
3976,26
3977,0.36923
3978,190
3979,120
3980,36
3981,125/2
3982,4
3983,10620/61
3984,210/31
3985,1275/2
3986,51
3987,0.37736
3988,160
3989,0
3990,72
3991,16/7
3992,-9450
3993,69
3994,360
3995,212
3996,18
3997,46
3998,600
3999,80
4000,51
4001,19
4002,1485
4003,1744
4004,-1517
4005,128
4006,76
4007,42
4008,100/39
4009,144
4010,740
4011,3.76471
4012,192
4013,75/4
4014,135
4015,-50.90909
4016,20
4017,400
4018,12.6
4019,18.4
4020,9
4021,1.875
4022,8
4023,230
4024,23
4025,-600
4026,3046
4027,144/7
4028,400
4029,2.27273
4030,40
4031,18
4032,360
4033,960
4034,17
4035,8
4036,264
4037,-120
4038,79280
4039,115.2
4040,64.5
4041,500
4042,50
4043,800
4044,12
4045,160
4046,2400
4047,1500
4048,88
4049,240
4050,120
4051,216
4052,150
4053,18
4054,0.0018
4055,324
4056,0
4057,250
4058,234
4059,288
4060,240
4061,3080
4062,48
4063,645
4064,2
4065,82/5
4066,188
4067,3136
4068,20
4069,252
4070,418.72727
4071,7500
4072,79
4073,52.8
4074,1400
4075,80
4076,30
4077,6
4078,13.25
4079,3125
4080,8
4081,176
4082,965
4083,1712
4084,6
4085,4200
4086,368/3
4087,1442
4088,16/3
4089,11
4090,48
4091,930
4092,22
4093,20
4094,9600
4095,4940
4096,2
4097,3
4098,10.89
4099,2040
4100,120
4101,13
4102,1000
4103,36000
4104,2700
4105,1856
4106,160
4107,576
4108,61
4109,3.3
4110,-9
4111,6/5
4112,5
4113,37
4114,4060/3
4115,90
4116,8
4117,32
4118,12
4119,690
4120,24
4121,14
4122,44
4123,9
4124,312
4125,140
4126,5000
4127,1130
4128,98
4129,75
4130,6
4131,722
4132,1095
4133,26.2
4134,3818.24
4135,6
4136,456
4137,-168/5
4138,60
4139,3/625
4140,50
4141,160/3
4142,11520
4143,675
4144,1112
4145,440
4146,0
4147,12
4148,12
4149,1163
4150,202
4151,30
4152,8
4153,504
4154,837
4155,26/5
4156,20994
4157,424
4158,8.255
4159,441
4160,56
4161,133
4162,3.14
4163,-352000
4164,870
4165,75
4166,109
4167,37
4168,19
4169,21
4170,144
4171,784/3
4172,1.536
4173,120
4174,864
4175,400
4176,28
4177,495.3463
4178,803.84
4179,3
4180,80
4181,2000/167
4182,-104
4183,169
4184,960/7
4185,4.75
4186,-39
4187,324
4188,60
4189,4
4190,8
4191,1256
4192,199/5
4193,-5
4194,118.7%
4195,18.84
4196,100
4197,384/25
4198,502.4
4199,54
4200,144
4201,54
4202,130%
4203,27
4204,3.14
4205,18750
4206,43
4207,610
4208,136
4209,20
4210,83
4211,63
4212,36
4213,15/2
4214,260
4215,30
4216,4
4217,10
4218,21
4219,1050
4220,196
4221,100
4222,63/4
4223,16
4224,10/3
4225,326.56
4226,-76
4227,180
4228,28
4229,188.4
4230,36
4231,-27
4232,23/3
4233,87.5%
4234,25.12
4235,56
4236,29
4237,9600
4238,16
4239,4
4240,300
4241,30
4242,360/7
4243,850/3
4244,60
4245,1280
4246,700
4247,9
4248,440
4249,600
4250,19/4
4251,27
4252,900
4253,6.45
4254,720
4255,1.96
4256,439.85455
4257,-180
4258,-6
4259,24
4260,14
4261,1644
4262,16
4263,738
4264,168
4265,8
4266,1.3
4267,31
4268,50
4269,78.5
4270,4
4271,46
4272,-35
4273,151
4274,432
4275,540
4276,480
4277,140
4278,30
4279,5472
4280,306
4281,-122.46
4282,-24/5
4283,50
4284,27
4285,900
4286,49.6
4287,2700
4288,90
4289,576/5
4290,80
4291,9
4292,11
4293,1255
4294,375
4295,144
4296,64
4297,-413
4298,464
4299,40
4300,7
4301,3
4302,1440
4303,5
4304,300
4305,2
4306,189
4307,3
4308,40/9
4309,200
4310,16.24204
4311,15850/3
4312,30
4313,-432/5
4314,20%
4315,10%
4316,63
4317,140
4318,48
4319,18
4320,187
4321,4
4322,1250
4323,35/2
4324,9
4325,2.09333
4326,51.46
4327,0.33333
4328,60
4329,2.96
4330,384
4331,2606
4332,14.84
4333,288
4334,351
4335,1088/5
4336,27/2
4337,272/3
4338,32
4339,64
4340,8%
4341,-150
4342,27
4343,-1500
4344,84
4345,9.03333
4346,40%
4347,-18.2
4348,500%
4349,28/5
4350,155/19
4351,1425/2
4352,6
4353,45
4354,168
4355,0.35
4356,30
4357,120
4358,1.3
4359,12
4360,100
4361,384/5
4362,0
4363,12
4364,1440
4365,8/3
4366,540
4367,83/45
4368,2025/14
4369,81/2
4370,54
4371,119712.5
4372,6
4373,29
4374,39
4375,3/5
4376,76
4377,1
4378,150
4379,27
4380,3.14
4381,100
4382,10
4383,45
4384,284
4385,180
4386,140/3
4387,1.96104
4388,45
4389,59/20
4390,-2000
4391,784
4392,6.3
4393,3
4394,18
4395,6400
4396,6400
4397,120000
4398,20/3
4399,14
4400,15
4401,-56
4402,192
4403,50/3
4404,72
4405,80
4406,80
4407,16.8
4408,45/2
4409,109/46
4410,4
4411,1470
4412,0.54737
4413,1136
4414,1236
4415,40
4416,19
4417,80
4418,1000
4419,150
4420,0.40113
4421,75
4422,38/3
4423,7550
4424,8490.56
4425,576000
4426,4200
4427,9
4428,150.72
4429,125.6
4430,282.6
4431,100
4432,12/11
4433,96
4434,4
4435,25
4436,78.5
4437,56
4438,6.28
4439,6
4440,10
4441,2000
4442,96.2%
4443,2826
4444,3400/3
4445,450
4446,630/29
4447,80
4448,32.1536
4449,1224.6
4450,28.26
4451,3
4452,50.24
4453,32/5
4454,103680
4455,36
4456,945
4457,17/72
4458,5
4459,21
4460,180
4461,254.34
4462,22500
4463,1017.36
4464,131.88
4465,28.26
4466,12
4467,6.28
4468,120
4469,840
4470,10
4471,450
4472,254.34
4473,0.3
4474,27000
4475,150.72
4476,8
4477,17
4478,6/5
4479,120
4480,150
4481,207
4482,678.24
4483,438
4484,240
4485,24
4486,1152
4487,39.25
4488,5
4489,50.24
4490,78.5
4491,1.35
4492,62.8
4493,14.5
4494,525/2
4495,96
4496,50.24
4497,18
4498,1130.4
4499,72
4500,153/2
4501,170
4502,72
4503,90
4504,12.56
4505,3571.4%
4506,50.24
4507,12.56
4508,3.14
4509,4916.04938
4510,24
4511,56520/17
4512,36/5
4513,70
4514,117
4515,20
4516,31.4
4517,113.04
4518,65.94
4519,34
4520,2/9
4521,0.36
4522,5100
4523,3.14
4524,12.56
4525,140.4
4526,1175.616
4527,5
4528,1600
4529,1440
4530,12/5
4531,150
4532,2000
4533,1.91083
4534,-100
4535,1028.57143
4536,133
4537,480
4538,0.5
4539,219.8
4540,2300
4541,3
4542,10048
4543,28.26
4544,19
4545,282.6
4546,480
4547,60
4548,24
4549,602
4550,50.24
4551,20%
4552,28.26
4553,60
4554,41.6
4555,1104
4556,160.14
4557,188.4
4558,74
4559,30
4560,6.28
4561,21.98
4562,1.35
4563,30
4564,11/2
4565,3000
4566,1
4567,12.85
4568,314
4569,97.5%
4570,56.8
4571,1.04667
4572,0.5
4573,15.7
4574,12.56
4575,4
4576,49
4577,4019.2
4578,1004.8
4579,18.0864
4580,20/3
4581,188.4
4582,60
4583,60.288
4584,20/3
4585,50.24
4586,47.1
4587,157/125
4588,-800
4589,1400
4590,-25
4591,4
4592,186
4593,31.4
4594,22
4595,6
4596,20/3
4597,20/3
4598,14
4599,99
4600,251.2
4601,125.6
4602,-90
4603,-250/7
4604,2.512
4605,12.56
4606,11304
4607,100.48
4608,360
4609,5299
4610,300
4611,62.8
4612,78.5
4613,50.24
4614,19.5
4615,9.42
4616,3
4617,11831.52
4618,240
4619,113.04
4620,28.26
4621,-69750%
4622,36
4623,5000/21
4624,1.04667
4625,600
4626,1
4627,28.26
4628,144
4629,2/25
4630,14.8
4631,45
4632,1836/25
4633,80
4634,-20
4635,19
4636,24
4637,44
4638,8
4639,21
4640,9
4641,3.14
4642,12.56
4643,7.065
4644,7570
4645,974
4646,12.5
4647,64
4648,2
4649,198
4650,6
4651,47
4652,800
4653,7
4654,1000
4655,31.4
4656,3990
4657,78.5
4658,29
4659,33.6
4660,184.56222
4661,1530
4662,176
4663,4427.4
4664,1
4665,63
4666,4
4667,28.26
4668,40
4669,7850
4670,32
4671,251.2
4672,10
4673,180/7
4674,3/125
4675,3
4676,314
4677,-106.7%
4678,-92.15
4679,1099
4680,66
4681,33/56
4682,50%
4683,9
4684,942
4685,109.9
4686,-1
4687,200
4688,900
4689,13/25
4690,2.88
4691,284/3
4692,75
4693,87.92
4694,31.4
4695,-87.92
4696,70
4697,2.4
4698,25
4699,314
4700,706.5
4701,13
4702,1
4703,100/9
4704,100/9
4705,0.66667
4706,750
4707,63
4708,469
4709,-87
4710,120%
4711,24
4712,-1196
4713,112
4714,100.48
4715,0.612
4716,67.31108
4717,28.26
4718,720
4719,50.47619
4720,-157/125
4721,562
4722,894
4723,21
4724,113.04
4725,19
4726,27
4727,20
4728,314
4729,60
4730,4.14013
4731,210
4732,650
4733,36
4734,11200
4735,3.14
4736,1
4737,40
4738,3/20
4739,1600
4740,25.12
4741,2325.3757
4742,0.02
4743,10.048
4744,750
4745,78.5
4746,10
4747,126
4748,1004.8
4749,125.6
4750,17640/11
4751,28
4752,174.0816
4753,360
4754,194400/13
4755,2000
4756,31.4
4757,60
4758,27/10
4759,40000/3
4760,50.24
4761,21/2
4762,3.8
4763,2
4764,267.1
4765,18
4766,1884
4767,125.6
4768,10
4769,803.84
4770,65.94
4771,28.26
4772,12.597
4773,117
4774,162
4775,60
4776,314
4777,23.55
4778,-75%
4779,36
4780,30
4781,113.04
4782,31.4
4783,216/5
4784,564
4785,7850
4786,600
4787,50/3
4788,182
4789,9.8596
4790,30
4791,4770
4792,78.5
4793,1256
4794,72
4795,50.24
4796,4710
4797,-4006.64
4798,150
4799,56.52
4800,7961.78344
4801,1256
4802,22516.94
4803,12560
4804,0
4805,552.64
4806,6311
4807,942
4808,188.4
4809,2009.6
4810,113.04
4811,942
4812,63
4813,1000
4814,30
4815,384
4816,97.4%
4817,31/40
4818,220
4819,120
4820,24
4821,113.04
4822,11.304
4823,1/21
4824,4400
4825,-5
4826,5.14286
4827,1.25
4828,0.35285
4829,14130
4830,125/2
4831,2826
4832,352
4833,5
4834,132/5
4835,50
4836,105.5
4837,4.396
4838,314
4839,169.56
4840,591.576
4841,2
4842,21600
4843,-56.11905
4844,200
4845,-1499
4846,16
4847,333
4848,696
4849,
4850,-48
4851,-45/4
4852,157
4853,353
4854,8/15
4855,30
4856,45
4857,1100
4858,172/3
4859,1/3
4860,47/4
4861,78.5
4862,5
4863,3/5
4864,15/8
4865,19.7192
4866,15
4867,5/4
4868,219
4869,225
4870,36
4871,40/9
4872,50
4873,150720
4874,301440
4875,125.6
4876,628
4877,125.6
4878,4800
4879,240%
4880,37.68
4881,8
4882,60/7
4883,1
4884,15
4885,5880
4886,12
4887,4/3
4888,19
4889,28/11
4890,6
4891,175/6
4892,-280/3
4893,2200
4894,9990
4895,6
4896,125/2
4897,-5
4898,-60
4899,15/8
4900,160
4901,18
4902,474
4903,140
4904,50.24
4905,50.24
4906,20
4907,2
4908,-910
4909,120
4910,2
4911,100.48
4912,1497
4913,3
4914,136
4915,19
4916,63
4917,12
4918,36/7
4919,126.5625
4920,200
4921,-15
4922,7.84
4923,1/6
4924,8/7
4925,108
4926,1000
4927,0
4928,2400
4929,7
4930,125
4931,1.8
4932,50
4933,-0.94
4934,31.5
4935,40/9
4936,38
4937,10
4938,238
4939,40/9
4940,30.44
4941,210
4942,23.8
4943,60
4944,67.5
4945,20/3
4946,-4/3
4947,2464.9
4948,7.95
4949,7.4
4950,15
4951,10
4952,20
4953,7
4954,1152
4955,4/5
4956,52
4957,196
4958,6/5
4959,50.24
4960,75.36
4961,120
4962,
4963,30/13
4964,1.6
4965,5300
4966,83
4967,250
4968,28
4969,62
4970,36
4971,45
4972,68
4973,86
4974,18
4975,63
4976,9
4977,18
4978,17
4979,-7
4980,56
4981,9
4982,84
4983,56
4984,24
4985,18
4986,16
4987,136
4988,27
4989,36
4990,35
4991,18
4992,4
4993,5
4994,1
4995,28
4996,18
4997,24
4998,94
4999,31.4
5000,36
5001,27
5002,32
5003,28
5004,-8
5005,125
5006,34
5007,23
5008,8
5009,-48
5010,61
5011,47
5012,8
5013,5
5014,7
5015,4
5016,6
5017,6
5018,26
5019,8
5020,8
5021,28
5022,-1
5023,9
5024,9
5025,47
5026,19
5027,19
5028,28
5029,20
5030,20
5031,22
5032,44
5033,9
5034,17
5035,24
5036,2
5037,11
5038,380
5039,114
5040,6
5041,32/3
5042,20
5043,31
5044,62
5045,19
5046,-4
5047,3
5048,18
5049,18
5050,13
5051,3
5052,11
5053,25
5054,26
5055,91
5056,35
5057,90
5058,150
5059,26
5060,81
5061,4
5062,55
5063,55
5064,6
5065,18
5066,30
5067,89
5068,97
5069,80
5070,36
5071,51
5072,88
5073,16
