2621,1/5
2622,11/7
2623,4
2624,16
2625,495.3463
2626,50.24
2627,36
2628,114%
2629,160
2630,1911/2
2631,240
2632,4.8
2633,74
2634,240000
2635,200
2636,50
2637,18840.0
2638,34
2639,27
2640,3
2641,-194
2642,2
2643,7680
2644,8
2645,160
2646,17/7
2647,80
2648,160
2649,45/4
2650,2
2651,20
2652,2
2653,300
2654,600
2655,2.4
2656,750
2657,4/3
2658,96/47
2659,21.9
2660,18
2661,250/3
2662,5
2663,5
2664,90
2665,1728
2666,8100
2667,98%
2668,92
2669,736/7
2670,-19/11
2671,375
2672,3500
2673,48
2674,10/9
2675,35
2676,-23
2677,14
2678,672
2679,162
2680,395
2681,30
2682,10.07
2683,30
2684,10
2685,2800
2686,25%
2687,5
2688,612/7
2689,207/10
2690,275
2691,5440
2692,1200
2693,1092
2694,10
2695,16
2696,78.5
2697,530
2698,22
2699,24
2700,11
2701,46/7
2702,2400
2703,11
2704,84
2705,200
2706,186
2707,6
2708,6
2709,3.7
2710,76
2711,13
2712,-3
2713,720
2714,2
2715,370
2716,4521.6
2717,60
2718,18
2719,5/2
2720,10850
2721,1512
2722,19200
2723,2223
2724,20400
2725,18/5
2726,15
2727,73
2728,2220
2729,10
2730,696/5
2731,7/3
2732,12/5
2733,200
2734,6
2735,80
2736,9000
2737,1000
2738,7.0251
2739,22
2740,-1.8
2741,75/7
2742,9250
2743,609
2744,40
2745,8
2746,1029/65
2747,24
2748,300
2749,320
2750,11
2751,16
2752,1000
2753,20
2754,15
2755,160
2756,1.26
2757,200
2758,180
2759,7
2760,2000
2761,28
2762,80
2763,432
2764,116
2765,20.8
2766,3
2767,6
2768,419
2769,-150
2770,100
2771,2637600
2772,6
2773,30
2774,
2775,24
2776,5
2777,504
2778,100
2779,250
2780,35/3
2781,113
2782,-51/19
2783,2
2784,375
2785,8
2786,1460
2787,288
2788,36
2789,13
2790,7
2791,35/9
2792,36
2793,60
2794,3
2795,100
2796,7
2797,20/3
2798,0.05914
2799,6
2800,21/5
2801,432
2802,6
2803,100
2804,3087
2805,246
2806,30
2807,15
2808,75/8
2809,6
2810,150.72
2811,1344
2812,17600/17
2813,12
2814,301.44
2815,0.25
2816,12
2817,9
2818,2800
2819,-100
2820,3.14
2821,130
2822,200
2823,6/11
2824,180/11
2825,70
2826,3520
2827,3
2828,250
2829,144
2830,255/56
2831,17
2832,10
2833,48
2834,348
2835,6
2836,1
2837,600
2838,2400/11
2839,83.3%
2840,80
2841,-53/5
2842,31
2843,6
2844,680/13
2845,376.8
2846,15
2847,16
2848,188.4
2849,846
2850,13
2851,50.24
2852,1/6
2853,2
2854,27/2
2855,9.1%
2856,9
2857,28
2858,3
2859,10
2860,5500
2861,308
2862,11037
2863,
2864,56
2865,16
2866,64
2867,4
2868,9.42
2869,1000
2870,280
2871,250
2872,1188
2873,3
2874,100.48
2875,750
2876,0
2877,2125%
2878,910
2879,32
2880,6
2881,7200
2882,96%
2883,30
2884,80
2885,54/5
2886,75
2887,1256
2888,1380
2889,251.2
2890,1610
2891,405
2892,3
2893,64
2894,320
2895,23.5%
2896,1024
2897,321
2898,2050
2899,1375
2900,18
2901,527
2902,53
2903,10800
2904,1320
2905,132
2906,172
2907,0.6
2908,50.24
2909,192
2910,527/2
2911,72
2912,505
2913,2070
2914,12.56
2915,24
2916,30
2917,150.72
2918,55
2919,379
2920,200
2921,24
2922,32
2923,6600
2924,4/5
2925,0.04
2926,11685
2927,395/2
2928,750
2929,8
2930,11000/3
2931,157
2932,8060
2933,-100
2934,1546
2935,1256
2936,-100/13
2937,78.5
2938,-10/3
2939,0.01
2940,2250
2941,326
2942,160
2943,102
2944,12
2945,2260.8
2946,28000
2947,600
2948,415/88
2949,441/22
2950,36
2951,3
2952,36
2953,2220/7
2954,14000/9
2955,675/4
2956,38
2957,6
2958,36
2959,8
2960,36
2961,94
2962,41
2963,-99
2964,50.24
2965,32/91
2966,3
2967,81
2968,30
2969,14
2970,24
2971,10.6
2972,45/13
2973,-10/3
2974,6
2975,12
2976,6
2977,125.6
2978,180
2979,25
2980,300/7
2981,94.6%
2982,-8/3
2983,8000
2984,5000
2985,575
2986,1.536
2987,-2
2988,209
2989,246
2990,35.16
2991,1.6
2992,1.74444
2993,961.32
2994,1800
2995,-16
2996,100
2997,138
2998,18
2999,30/13
3000,200/7
3001,42
3002,88
3003,60
3004,46.5
3005,10
3006,540
3007,19
3008,1890
3009,135.648
3010,113.04
3011,1.8
3012,5.024
3013,1271
3014,12.56
3015,1000/3
3016,18
3017,600/11
3018,50
3019,540
3020,10
3021,200/3
3022,40
3023,400
3024,15
3025,400
3026,22
3027,-799
3028,360
3029,400
3030,60
3031,742
3032,180/7
3033,18/5
3034,8
3035,7/16
3036,5040
3037,5
3038,0.2%
3039,4
3040,628
3041,1/3
3042,41
3043,18/5
3044,120
3045,15
3046,3740/9
3047,1680
3048,8
3049,24
3050,3
3051,26
3052,35
3053,11
3054,9
3055,-75/2
3056,400
3057,189
3058,212
3059,288/5
3060,650
3061,1248
3062,50.24
3063,28.26
3064,41
3065,260
3066,667
3067,252
3068,140
3069,1000
3070,120
3071,13
3072,50%
3073,-236
3074,4.3
3075,300
3076,25
3077,276320
3078,360
3079,113
3080,143
3081,208/3
3082,2512
3083,0.14
3084,12
3085,108
3086,1050
3087,20
3088,20/3
3089,8
3090,98%
3091,15
3092,756/13
3093,12
3094,230.6
3095,152.88
3096,0.24871
3097,1.2
3098,314
3099,3
3100,2.36
3101,314/5
3102,26
3103,-8
3104,648
3105,240
3106,144/5
3107,1650
3108,77
3109,48/5
3110,4
3111,360
3112,192
3113,160
3114,470
3115,2.02667
3116,2100
3117,240
3118,36
3119,45
3120,78.5
3121,744
3122,1500
3123,9/2
3124,1/2
3125,160
3126,750
3127,350
3128,210000
3129,400
3130,3250
3131,32
3132,10
3133,8.5
3134,1000
3135,12
3136,244.92
3137,39
3138,640
3139,8
3140,97.5%
3141,12000
3142,4
3143,12/5
3144,2
3145,508
3146,-9
3147,250
3148,0.96
3149,1000
3150,11
3151,12
3152,24
3153,630
3154,-2.2
3155,6
3156,1.2
3157,4.8
3158,121
3159,12
3160,32000
3161,70/9
3162,1920
3163,20%
3164,144
3165,64
3166,45
3167,26
3168,592
3169,8
3170,20
3171,13
3172,32
3173,15
3174,76
3175,140
3176,1791
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,1.875
3183,3.7
3184,720
3185,180
3186,16.9
3187,-121
3188,807
3189,5
3190,72
3191,1190
3192,184
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,465
3200,70
3201,7776
3202,3600
3203,4800
3204,150
3205,84
3206,1750
3207,286
3208,93
3209,85
3210,120
3211,24
3212,72
3213,8
3214,9
3215,75
3216,600
3217,800
3218,24
3219,130
3220,11
3221,4
3222,15
3223,420
3224,360
3225,175
3226,160
3227,1/4
3228,60
3229,8
3230,2520
3231,384
3232,360
3233,123/4
3234,70
3235,2880
3236,864
3237,1625/3
3238,175
3239,85
3240,252
3241,9900
3242,1158
3243,1160
3244,1600
3245,50
3246,1820
3247,372
3248,1880
3249,1800
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,6
3256,25/4
3257,3
3258,8
3259,540
3260,1692
3261,8
3262,10000
3263,24
3264,27075
3265,7
3266,2680
3267,1980
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5124
3282,6
3283,130
3284,1208
3285,406/5
3286,11
3287,9
3288,7632
3289,5400
3290,250
3291,218
3292,144
3293,9
3294,45
3295,29
3296,86
3297,200
3298,1000
3299,105
3300,520
3301,27
3302,228
3303,109
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,3
3316,63
3317,315
3318,362
3319,8
3320,220
3321,54
3322,605
3323,21
3324,7680
3325,60
3326,200
3327,8250
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,2160
3334,420
3335,90
3336,203
3337,31
3338,448
3339,576
3340,200
3341,720
3342,95
3343,4
3344,569
3345,5
3346,100
3347,15
3348,1800
3349,180
3350,32
3351,13
3352,246
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,26
3360,550
3361,328
3362,204
3363,252
3364,1950
3365,432
3366,37
3367,300
3368,119
3369,10
3370,13500
3371,-735/2
3372,1052
3373,1980
3374,658
3375,180
3376,34
3377,910
3378,300
3379,256
3380,36/5
3381,1043
3382,105
3383,117
3384,1122
3385,84
3386,239
3387,15
3388,24
3389,25
3390,98
3391,9
3392,240
3393,60
3394,40
3395,130
3396,24
3397,25
3398,-60
3399,100
3400,-3600
3401,90
3402,5
3403,52
3404,-30
3405,89
3406,214
3407,200
3408,12
3409,32
3410,625
3411,6
3412,216
3413,4185
3414,8322
3415,912
3416,13750
3417,300/61
3418,16
3419,1530
3420,52
3421,15/22
3422,552
3423,5014
3424,1764
3425,0
3426,6240
3427,1296
3428,240
3429,25
3430,3
3431,38
3432,447/160
3433,8/3
3434,131
3435,2
3436,24
3437,29/4
3438,1933/17
3439,87
3440,0.72
3441,-2.49375
3442,4
3443,5/4
3444,1560
3445,279
3446,700
3447,40/9
3448,15/2
3449,96
3450,1400
3451,172
3452,5200
3453,99
3454,216
3455,98
3456,20
3457,1900/7
3458,12
3459,8
3460,33
3461,1
3462,15
3463,336
3464,34
3465,282
3466,690
3467,180
3468,57.9
3469,430
3470,2.25
3471,15
3472,41.83333
3473,1000
3474,13
3475,6
3476,8
3477,25
3478,8
3479,600
3480,-520
3481,4.88136
3482,100/3
3483,1181.25
3484,800
3485,13
3486,16
3487,29/2
3488,288
3489,150
3490,20
3491,192
3492,75
3493,840
3494,1000
3495,3
3496,208/3
3497,648/125
3498,4019.4
3499,6
3500,6
3501,16
3502,100
3503,800
3504,3200
3505,3120
3506,55/2
3507,10
3508,275
3509,3200
3510,300
3511,420
3512,200
3513,875
3514,-369.5
3515,5760
3516,352
3517,9/2
3518,100
3519,3500
3520,192
3521,8
3522,24
3523,92
3524,216
3525,500
3526,
3527,46
3528,9/2
3529,58
3530,5/2
3531,15
3532,2.3
3533,3680
3534,1/5
3535,1/5
3536,9
3537,6
3538,192
3539,276
3540,50
3541,2400
3542,12180
3543,2600
3544,6
3545,36
3546,1/120
3547,1494
3548,588
3549,2000
3550,140
3551,75
3552,15/4
3553,5050
3554,205
3555,720
3556,316
3557,351
3558,250000
3559,7600
3560,428
3561,1400
3562,840
3563,9
3564,380
3565,80
3566,32
3567,123
3568,1488
3569,2
3570,12
3571,6
3572,17
3573,35
3574,42
3575,8800
3576,291
3577,75
3578,16
3579,50/3
3580,3960
3581,80
3582,75
3583,663
3584,4050/7
3585,367/9
3586,0
3587,1209
3588,6480
3589,4375/243
3590,4500
3591,52
3592,9.375
3593,168
3594,145
3595,1195
3596,175
3597,49.6
3598,23
3599,17
3600,114
3601,89600
3602,74
3603,817
3604,1500
3605,640
3606,40
3607,60
3608,21
3609,30/13
3610,-30
3611,10
3612,634.2
3613,80
3614,945
3615,8
3616,480
3617,112
3618,2560
3619,160
3620,300
3621,16800
3622,450
3623,320
3624,1
3625,2240
3626,102
3627,96
3628,1080
3629,1.8
3630,1200
3631,920
3632,660
3633,13000
3634,3575
3635,125
3636,140
3637,519
3638,108
3639,300
3640,166
3641,6
3642,108
3643,3330
3644,21.45
3645,380
3646,6
3647,2450
3648,21
3649,690
3650,20
3651,3
3652,48
3653,250
3654,180
3655,54
3656,161
3657,1035
3658,70
3659,982
3660,24
3661,3600
3662,5
3663,-1
3664,185.18519
3665,566
3666,98
3667,35
3668,90/97
3669,588
3670,2916
3671,1440
3672,12
3673,100
3674,26.5
3675,640
3676,2900
3677,359/42
3678,
3679,5880
3680,10080
3681,1380
3682,18
3683,12
3684,6.25
3685,16
3686,1536
3687,400
3688,1000
3689,384
3690,300
3691,80
3692,175
3693,39
3694,1118
3695,504
3696,1389
3697,1
3698,7500
3699,216
3700,1632
3701,150
3702,880
3703,4
3704,1350
3705,17/4
3706,4500
3707,168
3708,-16
3709,36
3710,6
3711,104
3712,18090
3713,168
3714,450
3715,570
3716,10000
3717,509
3718,22
3719,684
3720,13/12
3721,318
3722,655
3723,72
3724,158625
3725,558
3726,32/3
3727,200
3728,32
3729,20
3730,1250
3731,84
3732,40
3733,136
3734,534
3735,800
3736,107
3737,3800
3738,640
3739,14000
3740,429
3741,600
3742,728
3743,4710
3744,140
3745,675
3746,212
3747,95
3748,300
3749,-170
3750,2536
3751,60
3752,200
3753,288
3754,10584
3755,720
3756,35/3
3757,52
3758,3360
3759,5000
3760,279
3761,96
3762,340
3763,3
3764,0.42
3765,11
3766,20
3767,2210
3768,300
3769,18
3770,49
3771,2160
3772,108
3773,410/3
3774,600
3775,19
3776,20000
3777,-3
3778,76475
3779,3/7
3780,2208
3781,15
3782,2
3783,175
3784,480
3785,16/5
3786,23800
3787,68
3788,414
3789,577/3
3790,650
3791,3430
3792,126
3793,65
3794,190
3795,93.6
3796,24
3797,18
3798,102
3799,938
3800,1100
3801,98.4
3802,4560
3803,3
3804,9
3805,84
3806,1679
3807,4400
3808,54
3809,48
3810,2
3811,144
3812,60
3813,45
3814,900
3815,24
3816,667
3817,15
3818,45
3819,36
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,117
3826,36
3827,200
3828,2160
3829,1770
3830,45
3831,43.2
3832,112000
3833,185
3834,225/2
3835,60
3836,768
3837,9
3838,45
3839,2970
3840,81/100
3841,1232
3842,192
3843,6469
3844,6
3845,19
3846,7
3847,576
3848,9/2
3849,5850
3850,90
3851,256
3852,15/7
3853,54
3854,2520
3855,175
3856,3456
3857,216
3858,455
3859,1750
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,736
3869,5000
3870,3/2
3871,40
3872,28
3873,1120
3874,27
3875,5760
3876,54
3877,120
3878,716
3879,3000
3880,10.24
3881,-50
3882,204
3883,19
3884,60
3885,139
3886,108/5
3887,80
3888,100
3889,7200
3890,144
3891,800
3892,1.46
3893,108
3894,5
3895,24
3896,270
3897,9
3898,12
3899,10
3900,-6
3901,270
3902,40
3903,2800
3904,2
3905,61
3906,144
3907,168
3908,14.5
3909,3.6
3910,410
3911,
3912,91
3913,480
3914,18414
3915,-53/12
3916,450
3917,20
3918,3360
3919,312
3920,20/7
3921,610
3922,2100
3923,27
3924,775
3925,10/13
3926,4
3927,240
3928,225
3929,60
3930,13
3931,4.08
3932,0.8
3933,0
3934,95
3935,25
3936,1680
3937,27/10
3938,651
3939,9720
3940,396
3941,1247
3942,6
3943,768
3944,12
3945,1/4
3946,204
3947,19/6
3948,60/7
3949,645/53
3950,1035
3951,420
3952,252
3953,324
3954,462
3955,1600
3956,682
3957,3
3958,6
3959,6/5
3960,140
3961,81
3962,64
3963,375
3964,437
3965,39/10
3966,5/3
3967,35/4
3968,576
3969,24/7
3970,18
3971,80
3972,-257
3973,27840
3974,60
3975,40
3976,40
3977,48.88889
3978,95/3
3979,-100
3980,14
3981,25/2
3982,20
3983,1/180
3984,210/31
3985,2600
3986,51
3987,0.28571
3988,96/25
3989,109.375
3990,2100
3991,1/8
3992,-1275/11
3993,69
3994,144
3995,212
3996,40.5
3997,46
3998,600
3999,1
4000,51
4001,27
4002,1485
4003,1744
4004,-1517
4005,24
4006,76
4007,10/3
4008,1850/19
4009,32
4010,680
4011,0.52083
4012,480
4013,75/4
4014,135
4015,73.33333
4016,20
4017,706
4018,3.2
4019,18.4
4020,9
4021,1.28
4022,8
4023,230
4024,8
4025,-600
4026,3046
4027,1440/7
4028,400
4029,1.51515
4030,8
4031,18
4032,375
4033,960
4034,17
4035,8
4036,4
4037,54696
4038,2480
4039,10224
4040,64.5
4041,500
4042,50
4043,800
4044,12
4045,160
4046,2400
4047,18000
4048,88
4049,192
4050,12
4051,32/3
4052,150
4053,18
4054,0.0018
4055,126
4056,12
4057,250
4058,234
4059,288
4060,240
4061,3080
4062,48
4063,645
4064,2
4065,410
4066,188
4067,6773760
4068,-71.14625
4069,1008
4070,90.5
4071,75/7
4072,79
4073,110
4074,1400
4075,182
4076,30
4077,6
4078,13.25
4079,1316
4080,8
4081,176
4082,965
4083,1712
4084,6
4085,600
4086,368/3
4087,1442
4088,16/3
4089,632
4090,48
4091,930
4092,115
4093,20
4094,9600
4095,3284
4096,4
4097,3
4098,108.9
4099,2040
4100,120
4101,60
4102,1600
4103,0
4104,1800
4105,1600
4106,160
4107,576
4108,61
4109,11.55
4110,-9
4111,6/5
4112,5
4113,37
4114,4060
4115,110
4116,8
4117,32
4118,12
4119,690
4120,24
4121,24
4122,26
4123,9
4124,5
4125,60
4126,30
4127,1130
4128,98
4129,75
4130,6
4131,722
4132,1095
4133,26.2
4134,76/27
4135,6.1
4136,456
4137,24/5
4138,6
4139,14400
4140,50
4141,160
4142,192
4143,675
4144,1112
4145,690
4146,19
4147,418
4148,12
4149,1163
4150,202
4151,30
4152,50
4153,504
4154,837
4155,26/5
4156,20940
4157,424
4158,20.16
4159,2204
4160,3920
4161,60
4162,314
4163,16692/5
4164,870
4165,300
4166,109
4167,43
4168,-11
4169,25
4170,120
4171,294
4172,1.92
4173,6400
4174,288
4175,900
4176,28
4177,-0.40764
4178,803.84
4179,183.75
4180,80
4181,2000/167
4182,-20
4183,169
4184,96/5
4185,1.7
4186,60
4187,2592
4188,60
4189,4
4190,40
4191,1256
4192,8
4193,9
4194,36.4%
4195,14.13
4196,100
4197,144
4198,502.4
4199,130
4200,216/5
4201,863/4
4202,103%
4203,27
4204,12.56
4205,18750
4206,20
4207,610
4208,136
4209,20
4210,83
4211,192/25
4212,27
4213,15/2
4214,260
4215,30
4216,4
4217,7
4218,21
4219,1050
4220,100
4221,100
4222,24
4223,24
4224,1/8
4225,326.56
4226,-76
4227,180
4228,140/3
4229,240
4230,36
4231,-55
4232,33.912
4233,12.5%
4234,16.56
4235,56
4236,29
4237,108
4238,16
4239,1
4240,300
4241,30
4242,72
4243,850/3
4244,60
4245,1280
4246,700
4247,9
4248,1760
4249,5/8
4250,2/5
4251,-40
4252,900
4253,5
4254,400
4255,1.96
4256,16.8
4257,0
4258,81675
4259,120
4260,30
4261,1096
4262,34
4263,738
4264,288
4265,8
4266,1.3
4267,56
4268,25
4269,31.4
4270,4
4271,46
4272,40
4273,151
4274,86
4275,540
4276,480
4277,140
4278,14
4279,5472
4280,306
4281,122.46
4282,4/3
4283,50
4284,27
4285,900
4286,12.8
4287,2700
4288,90
4289,11520
4290,160
4291,60/47
4292,11
4293,5855
4294,375
4295,144
4296,64
4297,-413
4298,40/3
4299,40
4300,-1
4301,1
4302,1440
4303,325
4304,300
4305,1/4
4306,48
4307,30
4308,80/9
4309,2
4310,51/56
4311,1100/3
4312,30
4313,-72
4314,80%
4315,9.1%
4316,2646
4317,8/5
4318,48
4319,16
4320,187
4321,4
4322,1250
4323,16
4324,9
4325,75.36
4326,319.052
4327,1.04667
4328,-60
4329,2.96
4330,12
4331,2606
4332,6
4333,288
4334,342
4335,1000
4336,63/2
4337,272/3
4338,32
4339,64
4340,8%
4341,3
4342,18
4343,-3000
4344,-23
4345,55.7
4346,40%
4347,25.4
4348,500%
4349,224
4350,250/19
4351,1120/31
4352,6
4353,16
4354,14/5
4355,14/249
4356,30
4357,2400
4358,
4359,1
4360,10
4361,16/5
4362,3
4363,60
4364,1440
4365,8/3
4366,279/5
4367,23/15
4368,1080
4369,18
4370,90
4371,104462500
4372,2/3
4373,-95
4374,403/2
4375,3/5
4376,76
4377,477
4378,50
4379,81
4380,3.14
4381,100
4382,19
4383,45
4384,284
4385,180
4386,-133/10
4387,5.025
4388,45
4389,100
4390,-2000
4391,16/25
4392,6.3
4393,3
4394,9
4395,6400
4396,6400
4397,40000/3
4398,20/3
4399,7
4400,15
4401,200/17
4402,192
4403,25
4404,200
4405,80
4406,80
4407,16.8
4408,315/2
4409,-6
4410,4
4411,490
4412,0.54737
4413,142
4414,1236
4415,40
4416,20
4417,80
4418,1000
4419,270
4420,1.97222
4421,75
4422,38/3
4423,100/301
4424,199040
4425,
4426,9
4427,12600
4428,150.72
4429,15.7
4430,282.6
4431,20
4432,12/7
4433,160
4434,11/8
4435,2009/12
4436,78.5
4437,48
4438,14.13
4439,7.065
4440,10
4441,1400
4442,2500%
4443,188.4
4444,102
4445,45/2
4446,
4447,648/5
4448,50.24
4449,314
4450,28.26
4451,3
4452,37.68
4453,2
4454,162000
4455,36
4456,945
4457,109/4
4458,5
4459,30
4460,216
4461,1695.6
4462,90000/751
4463,35.49456
4464,38.465
4465,28.26
4466,4
4467,6.28
4468,160
4469,840
4470,-1/10
4471,450
4472,254.34
4473,0.3
4474,459000
4475,100.48
4476,4
4477,17
4478,72
4479,120
4480,600
4481,630
4482,18.84
4483,438
4484,240
4485,96
4486,384
4487,3.14
4488,5
4489,12.56
4490,78.5
4491,1.35
4492,62.8
4493,-29
4494,250/273
4495,96
4496,27.632
4497,3
4498,78.5
4499,7200/11
4500,153/2
4501,170
4502,3
4503,540
4504,12.56
4505,130%
4506,12.56
4507,12.56
4508,3.14
4509,4916.04938
4510,64
4511,3400/9
4512,26
4513,70
4514,
4515,-48
4516,62.8
4517,113.04
4518,65.94
4519,34
4520,2/9
4521,9
4522,5100
4523,-10.8016
4524,-3.44
4525,489.84
4526,1175.616
4527,800
4528,63
4529,1000
4530,96
4531,-150
4532,5000
4533,6
4534,-100
4535,400
4536,135
4537,1/2
4538,0.5
4539,219.8
4540,2300
4541,0
4542,251.2
4543,28.26
4544,188
4545,706.5
4546,480
4547,
4548,8/13
4549,602
4550,50.24
4551,400%
4552,8
4553,600
4554,3.46667
4555,58
4556,160.14
4557,706.5
4558,-115
4559,15/2
4560,2
4561,21.98
4562,1.45714
4563,25
4564,45/11
4565,3000
4566,1
4567,12.85
4568,314
4569,97.5%
4570,56.8
4571,43/3
4572,2
4573,15.7
4574,12.56
4575,4
4576,11
4577,2009.6
4578,5024
4579,18.0864
4580,20/3
4581,188.4
4582,60
4583,5.024
4584,20/3
4585,50.24
4586,47.1
4587,
4588,-400
4589,1400
4590,5
4591,4
4592,53
4593,9420
4594,210/101
4595,6
4596,20/3
4597,20/3
4598,3
4599,1881/10
4600,1884
4601,125.6
4602,3000
4603,-175/4
4604,2.512
4605,12.56
4606,11304
4607,25.12
4608,360
4609,1545
4610,50
4611,31.4
4612,78.5
4613,50.24
4614,19.5
4615,-7.6302
4616,12
4617,942
4618,288
4619,50.24
4620,12.56
4621,
4622,1
4623,1250
4624,3391.2
4625,800
4626,-5
4627,28.26
4628,400
4629,15
4630,27.6
4631,10
4632,1836/25
4633,80
4634,-20
4635,19
4636,24
4637,44
4638,7
4639,21
4640,6
4641,314
4642,14.13
4643,200.96
4644,7570
4645,94
4646,12.5
4647,64
4648,15
4649,393
4650,12.56
4651,955
4652,200
4653,156.75
4654,1000
4655,0.6
4656,140
4657,-72
4658,29
4659,8.4
4660,94.985
4661,1530
4662,10550
4663,6.14917
4664,1.79429
4665,126
4666,27
4667,28.26
4668,-731
4669,7850
4670,32
4671,251.2
4672,147
4673,180/7
4674,4375/2
4675,3
4676,314
4677,16%
4678,24.3
4679,703.36
4680,3
4681,33/56
4682,50%
4683,9
4684,942
4685,21.83803
4686,2
4687,450
4688,900
4689,13/25
4690,1.44
4691,10
4692,75
4693,-6.28
4694,31.4
4695,87.92
4696,70
4697,0.12
4698,25
4699,314
4700,706.5
4701,51
4702,0.01592
4703,100/41
4704,100/9
4705,11304
4706,750
4707,42
4708,469
4709,78
4710,0.2%
4711,756
4712,-7181
4713,5
4714,3629.84
4715,2.832
4716,16.82777
4717,28.26
4718,720
4719,5.565
4720,0
4721,562
4722,894
4723,21000
4724,28.26
4725,57
4726,27
4727,20
4728,314
4729,60
4730,13/20
4731,210
4732,650
4733,36
4734,11200
4735,16
4736,13/4
4737,32
4738,3/20
4739,1600
4740,25.12
4741,581.34393
4742,0.02
4743,10.048
4744,1298
4745,392.5
4746,15/2
4747,42
4748,251.2
4749,502.4
4750,-2492/3
4751,24
4752,2.82883
4753,360
4754,7200
4755,2000
4756,31.4
4757,94
4758,24.3
4759,100/3
4760,50.24
4761,72/5
4762,3.8
4763,0.5
4764,105.53
4765,4/45
4766,1884000
4767,
4768,0.1
4769,803.84
4770,98.125
4771,28.26
4772,12.597
4773,108
4774,16.65
4775,80/3
4776,773.9786
4777,23.55
4778,12.5%
4779,36
4780,30
4781,278.6323
4782,62.8
4783,576/11
4784,564
4785,7850
4786,600
4787,25
4788,168
4789,9.8596
4790,30
4791,47700
4792,78.5
4793,1256
4794,72
4795,12.56
4796,94.2
4797,28.26
4798,30
4799,56.52
4800,785
4801,1256
4802,4.48551
4803,1256
4804,-535
4805,552.64
4806,63
4807,942
4808,188.4
4809,1.0048
4810,452.16
4811,1884
4812,63
4813,1000
4814,1920
4815,480
4816,97.4%
4817,31/40
4818,440
4819,384.03803
4820,1/8
4821,75.36
4822,1.1304
4823,0.04684
4824,1/11
4825,1263
4826,5.07042
4827,60
4828,113.04
4829,50868
4830,360
4831,2826
4832,352
4833,5
4834,785/2
4835,10
4836,4.4
4837,35.168
4838,157
4839,28.26
4840,37.68
4841,2
4842,21600
4843,-0.95238
4844,100
4845,208
4846,4/3
4847,293
4848,696
4849,384
4850,6
4851,1
4852,157
4853,353
4854,8/15
4855,240
4856,45
4857,192
4858,22
4859,1/30
4860,12
4861,78.5
4862,1.25
4863,0.3768
4864,12/7
4865,6.28
4866,15
4867,5/4
4868,210
4869,85
4870,12
4871,40/9
4872,50
4873,150720
4874,301440
4875,125.6
4876,628
4877,1256
4878,4800
4879,240%
4880,37.68
4881,8
4882,60/7
4883,1/15
4884,1
4885,5880
4886,24
4887,2
4888,23
4889,2/5
4890,6
4891,140/3
4892,336
4893,2200
4894,9990
4895,16
4896,125/2
4897,1849
4898,60/11
4899,15/8
4900,6
4901,19/2
4902,390
4903,140
4904,50.24
4905,50.24
4906,20
4907,2
4908,-910
4909,120
4910,2
4911,100.48
4912,0
4913,3
4914,600
4915,21
4916,63
4917,12
4918,36/7
4919,67.5
4920,0
4921,1350/67
4922,7.84
4923,9/2
4924,40/19
4925,48
4926,1000
4927,1530
4928,200
4929,48
4930,125
4931,750
4932,300
4933,18
4934,31.5
4935,40/9
4936,38
4937,10
4938,7/3
4939,40/9
4940,278.66667
4941,21/10
4942,23.8
4943,120
4944,67.5
4945,20/7
4946,4/3
4947,19625
4948,7.4
4949,-74
4950,35
4951,185
4952,5
4953,7
4954,80/3
4955,4/5
4956,52
4957,13
4958,48
4959,50.24
4960,25.12
4961,20
4962,6.7%
4963,30/13
4964,1.6
4965,25
4966,83
4967,94
4968,3280
4969,62
4970,68
4971,45
4972,68
4973,43
4974,88
4975,63
4976,21
4977,18
4978,17
4979,-7
4980,56
4981,9
4982,84
4983,56
4984,24
4985,42
4986,16
4987,24
4988,54
4989,6
4990,35
4991,18
4992,4
4993,5
4994,6
4995,28
4996,18
4997,24
4998,94
4999,12
5000,36
5001,27
5002,32
5003,60
5004,78
5005,125
5006,36
5007,23
5008,75
5009,27
5010,61
5011,47
5012,8
5013,5
5014,7
5015,6
5016,6
5017,6
5018,26
5019,8
5020,8
5021,28
5022,47
5023,6
5024,9
5025,47
5026,19
5027,19
5028,28
5029,20
5030,-27
5031,22
5032,44
5033,27
5034,17
5035,10
5036,-2
5037,11
5038,38
5039,41
5040,4
5041,4
5042,25
5043,31
5044,40
5045,19
5046,42
5047,4
5048,12
5049,18
5050,13
5051,3
5052,11
5053,25
5054,31
5055,91
5056,35
5057,90
5058,56
5059,26
5060,81
5061,4
5062,55
5063,55
5064,6
5065,18
5066,196
5067,89
5068,97
5069,38
5070,-38
5071,51
5072,88
