2716,113.04
2717,300
2718,18
2719,5/2
2720,10850
2721,1512
2722,19200
2723,2223
2724,20400
2725,18
2726,15
2727,69
2728,2220
2729,10
2730,696/5
2731,21
2732,24/5
2733,200
2734,6
2735,4.71
2736,15/2
2737,1
2738,7.0251
2739,22
2740,3
2741,75/7
2742,3
2743,340
2744,40
2745,45
2746,-2616/65
2747,24
2748,300
2749,320
2750,26
2751,16
2752,1000
2753,1/5
2754,10
2755,160
2756,1.26
2757,200
2758,456/25
2759,140
2760,2
2761,910
2762,200
2763,432
2764,116
2765,20.8
2766,8
2767,2
2768,419
2769,5/2
2770,10
2771,26
2772,6
2773,30
2774,70/11
2775,24
2776,5
2777,14
2778,100
2779,250
2780,35/3
2781,30
2782,59/20
2783,8
2784,375
2785,8
2786,1460
2787,128
2788,80
2789,13
2790,7
2791,4
2792,36
2793,4
2794,44
2795,100
2796,60
2797,5
2798,5.91447
2799,7
2800,7/2
2801,384
2802,7
2803,10000
2804,3087
2805,246
2806,45
2807,15
2808,-15/2
2809,16
2810,150.72
2811,1344
2812,120
2813,6
2814,150.72
2815,0.5
2816,12
2817,900
2818,49
2819,120
2820,3.14
2821,130
2822,320
2823,98/13
2824,1
2825,70
2826,3520
2827,3
2828,250
2829,32
2830,360/11
2831,17
2832,10
2833,120
2834,348
2835,6
2836,19
2837,920
2838,600
2839,50%
2840,140
2841,26
2842,30
2843,15
2844,340
2845,1130.4
2846,15
2847,30
2848,141.3
2849,846
2850,9
2851,50.24
2852,18/5
2853,40
2854,30
2855,9.1%
2856,13
2857,28
2858,3
2859,10
2860,5500
2861,308
2862,283/39
2863,22.05
2864,16
2865,16
2866,10
2867,25
2868,4.71
2869,1000
2870,280
2871,6000
2872,1188
2873,4
2874,25.12
2875,750
2876,6
2877,38%
2878,910
2879,32
2880,6
2881,7200
2882,96%
2883,30
2884,80
2885,6
2886,
2887,1256
2888,1380
2889,5024
2890,1610
2891,270
2892,2
2893,8
2894,320
2895,100%
2896,5
2897,294
2898,4060
2899,1375
2900,1
2901,527
2902,53
2903,9
2904,90
2905,132
2906,23
2907,1200
2908,50.24
2909,720
2910,11
2911,11
2912,505
2913,66
2914,4
2915,160
2916,15
2917,301.44
2918,55
2919,379
2920,200
2921,24
2922,32
2923,6600
2924,4/5
2925,8
2926,11685
2927,6
2928,462
2929,8
2930,1320
2931,16
2932,1512
2933,85
2934,4
2935,138.16
2936,85
2937,78.5
2938,8
2939,10
2940,27000
2941,326
2942,1256
2943,126
2944,12
2945,120
2946,500
2947,200
2948,65
2949,400
2950,36
2951,3
2952,144
2953,54
2954,4000/7
2955,675/4
2956,10
2957,2
2958,36
2959,10
2960,4
2961,
2962,41
2963,100
2964,50.24
2965,25
2966,-49
2967,81
2968,60
2969,70
2970,24
2971,10.6
2972,420
2973,8
2974,7.2
2975,12
2976,-2.75862
2977,125.6
2978,180
2979,25
2980,12
2981,94.6%
2982,7
2983,20000
2984,32000
2985,175
2986,1.68
2987,1
2988,378
2989,3
2990,8
2991,1.6
2992,1570
2993,3.2
2994,1400
2995,46
2996,100
2997,115
2998,18
2999,5
3000,100
3001,320
3002,88
3003,154.2
3004,0.5
3005,70
3006,27
3007,43
3008,126
3009,135.648
3010,82.425
3011,1.8
3012,10.048
3013,1271
3014,0.942
3015,1250
3016,18
3017,800
3018,100
3019,135
3020,50
3021,175/3
3022,40
3023,150
3024,15
3025,100
3026,44
3027,7200
3028,3768
3029,1728
3030,2
3031,742
3032,153/14
3033,18/5
3034,8
3035,40
3036,140
3037,5
3038,15%
3039,1
3040,439.6
3041,5
3042,21
3043,3
3044,150
3045,15
3046,340
3047,1680
3048,8
3049,22
3050,3.4
3051,90
3052,40
3053,364
3054,63
3055,45/4
3056,400
3057,2
3058,675
3059,2688/5
3060,1500
3061,1248
3062,62.8
3063,50.24
3064,53
3065,65
3066,1500
3067,60
3068,140
3069,1000
3070,120
3071,3540
3072,50%
3073,92
3074,4.3
3075,2000
3076,25
3077,12560
3078,72
3079,45
3080,57
3081,120
3082,12560
3083,0.5
3084,12
3085,54
3086,1750
3087,2
3088,6
3089,165
3090,98%
3091,558
3092,18
3093,45
3094,127.4
3095,142.24
3096,110.5
3097,1.2
3098,157
3099,3
3100,2.36
3101,100/157
3102,48
3103,24
3104,72
3105,15
3106,45
3107,300
3108,50
3109,9
3110,4
3111,360
3112,192
3113,160
3114,470
3115,1.2
3116,1050
3117,240
3118,61
3119,45
3120,41.5
3121,456
3122,150
3123,16
3124,10
3125,160
3126,750
3127,28
3128,1
3129,400
3130,3250
3131,528/5
3132,10
3133,5.7
3134,25120
3135,80
3136,150.72
3137,151
3138,640
3139,150
3140,97.5%
3141,12000
3142,-10/3
3143,18
3144,8
3145,508
3146,4
3147,37.5
3148,1.1
3149,600
3150,22
3151,156
3152,6
3153,30
3154,-9.4
3155,12
3156,24
3157,0.9
3158,121
3159,16
3160,548/5
3161,80
3162,17280
3163,20%
3164,1.44
3165,64
3166,45
3167,26
3168,94
3169,7
3170,20
3171,40
3172,32
3173,15
3174,76
3175,140
3176,1791
3177,41
3178,624
3179,48
3180,2700
3181,36.3
3182,2.7
3183,0.7
3184,720
3185,180
3186,5.5
3187,121
3188,807
3189,15
3190,72
3191,255
3192,368
3193,60
3194,720
3195,30
3196,52
3197,6400
3198,1800
3199,465
3200,70
3201,96
3202,3600
3203,48
3204,184
3205,9
3206,770
3207,470/3
3208,93
3209,85
3210,120
3211,11.14
3212,72
3213,8
3214,9
3215,75
3216,600
3217,800
3218,24
3219,130
3220,11
3221,4
3222,15
3223,210
3224,360
3225,175
3226,160
3227,3
3228,30
3229,8
3230,2520
3231,384
3232,360
3233,123
3234,38
3235,2880
3236,864
3237,3250
3238,175
3239,85
3240,63
3241,9900
3242,1158
3243,1160
3244,1600
3245,50
3246,1820
3247,372
3248,1880
3249,3600
3250,280
3251,78
3252,300
3253,1200
3254,30
3255,6
3256,25
3257,3
3258,8
3259,4
3260,1692
3261,8
3262,6
3263,24
3264,3
3265,7
3266,8
3267,480
3268,35
3269,186
3270,225
3271,24
3272,27
3273,8
3274,75
3275,336
3276,180
3277,35
3278,305
3279,625
3280,784
3281,5124
3282,6
3283,130
3284,1208
3285,5
3286,11
3287,9
3288,53
3289,5400
3290,250
3291,218
3292,120
3293,9
3294,45
3295,29
3296,86
3297,200
3298,1000
3299,105
3300,13
3301,27
3302,228
3303,109
3304,99
3305,11
3306,447
3307,477
3308,103
3309,39
3310,112
3311,660
3312,84
3313,9
3314,31
3315,7
3316,63
3317,315
3318,265
3319,8
3320,220
3321,54
3322,605
3323,21
3324,7680
3325,60
3326,200
3327,8250
3328,1425
3329,32
3330,80
3331,90
3332,250
3333,2160
3334,420
3335,90
3336,203
3337,31
3338,448
3339,576
3340,200
3341,720
3342,95
3343,4
3344,569
3345,20
3346,100
3347,15
3348,2400
3349,180
3350,32
3351,13
3352,13
3353,48
3354,39
3355,2600
3356,784
3357,130
3358,60
3359,86
3360,770
3361,520
3362,204
3363,504
3364,35
3365,40
3366,37
3367,300
3368,119
3369,10
3370,13500
3371,2205
3372,1052
3373,990
3374,658
3375,360
3376,12
3377,910
3378,300
3379,256
3380,27
3381,1043
3382,105
3383,117
3384,1122
3385,84
3386,25
3387,15
3388,24
3389,25
3390,98
3391,432
3392,960
3393,60
3394,40
3395,130
3396,24
3397,25
3398,220
3399,100
3400,845
3401,90
3402,45
3403,52
3404,30
3405,46
3406,214
3407,200
3408,86
3409,20
3410,100
3411,6
3412,216
3413,4185
3414,5
3415,207
3416,5
3417,10
3418,16
3419,2250
3420,52
3421,720/7
3422,552
3423,5014
3424,1764
3425,3
3426,6240
3427,432
3428,15
3429,25
3430,3
3431,38
3432,3035
3433,7
3434,131
3435,33.62
3436,5
3437,23
3438,115
3439,87
3440,0.72
3441,390
3442,80
3443,8/3
3444,2015
3445,279
3446,700
3447,36/5
3448,45
3449,96
3450,1400
3451,172
3452,5200
3453,6
3454,72
3455,98
3456,4
3457,2.68741
3458,120
3459,8
3460,33
3461,3
3462,15
3463,336
3464,9
3465,3
3466,180
3467,180
3468,57.9
3469,430
3470,4.9
3471,15
3472,7
3473,1000
3474,22
3475,
3476,23
3477,25
3478,8
3479,600
3480,-210
3481,5.33333
3482,100/3
3483,65
3484,800
3485,64
3486,
3487,288
3488,288
3489,150
3490,20
3491,1728
3492,6
3493,441/50
3494,10
3495,15
3496,10
3497,729/91
3498,0.8
3499,6
3500,6
3501,16
3502,100
3503,800
3504,4
3505,3120
3506,26
3507,800/13
3508,275
3509,64/5
3510,300
3511,420
3512,12
3513,3750
3514,21.75
3515,5760
3516,352
3517,6
3518,6
3519,3500
3520,192
3521,8
3522,24
3523,6
3524,57
3525,500
3526,150
3527,114
3528,9/2
3529,58
3530,4
3531,-16250/7
3532,23
3533,358
3534,1/5
3535,5
3536,9
3537,6
3538,192
3539,276
3540,50
3541,2400
3542,12180
3543,2500
3544,6
3545,5
3546,8
3547,1494
3548,588
3549,2000
3550,8
3551,75
3552,15
3553,5050
3554,205
3555,720
3556,316
3557,9
3558,250000000
3559,
3560,428
3561,1400
3562,840
3563,9
3564,380
3565,175
3566,32
3567,2583
3568,1488
3569,2
3570,12
3571,6
3572,8
3573,35
3574,42
3575,220
3576,
3577,1
3578,20
3579,100/3
3580,3960
3581,80
3582,74
3583,24
3584,675/2
3585,367/9
3586,80
3587,-2790
3588,6480
3589,85
3590,4500
3591,52
3592,24
3593,15
3594,210/31
3595,2000
3596,175
3597,6
3598,23
3599,4
3600,194
3601,89600
3602,74
3603,817
3604,1500
3605,640
3606,40
3607,10
3608,21
3609,6
3610,5/2
3611,25
3612,634.2
3613,88
3614,945
3615,8
3616,480
3617,112
3618,64/25
3619,160
3620,396
3621,5
3622,450
3623,120
3624,11
3625,4240
3626,102
3627,32
3628,1080
3629,630
3630,1200
3631,920
3632,660
3633,13000
3634,3575
3635,3125
3636,140
3637,519
3638,14
3639,300
3640,166
3641,6
3642,108
3643,3330
3644,21.45
3645,24
3646,18
3647,2450
3648,3
3649,690
3650,20
3651,3
3652,48
3653,250
3654,168
3655,54
3656,161
3657,1035
3658,70
3659,982
3660,24
3661,3600
3662,8
3663,150
3664,47
3665,566
3666,98
3667,305
3668,485
3669,588
3670,2916
3671,1440
3672,13
3673,100
3674,26.5
3675,640
3676,10665
3677,42/359
3678,0.95
3679,5880
3680,10080
3681,880
3682,70
3683,6
3684,9.5
3685,272
3686,1536
3687,400
3688,1000
3689,384
3690,300
3691,5
3692,7
3693,39
3694,1118
3695,504
3696,2
3697,2
3698,2350
3699,191
3700,1632
3701,390
3702,880
3703,4
3704,1350
3705,17/4
3706,4500
3707,168
3708,9
3709,44
3710,6
3711,104
3712,18090
3713,6
3714,600
3715,570
3716,10000
3717,509
3718,12
3719,684
3720,16
3721,318
3722,655
3723,72
3724,158625
3725,7
3726,40
3727,75/2
3728,12
3729,
3730,1250
3731,84
3732,560
3733,68
3734,534
3735,800
3736,107
3737,3800
3738,640
3739,14000
3740,429
3741,600
3742,728
3743,4710
3744,140
3745,450
3746,212
3747,8
3748,300
3749,30
3750,2668
3751,120
3752,200
3753,288
3754,1176
3755,720
3756,59
3757,52
3758,3360
3759,5000
3760,252
3761,96
3762,78
3763,3
3764,0.42
3765,11
3766,4
3767,2210
3768,300
3769,8
3770,49
3771,2160
3772,108
3773,7
3774,600
3775,11
3776,20000
3777,39
3778,76475
3779,12/5
3780,552
3781,15
3782,11
3783,175
3784,120
3785,16
3786,23800
3787,68
3788,414
3789,514
3790,13/20
3791,3430
3792,126
3793,65
3794,190
3795,93.6
3796,24
3797,18
3798,102
3799,763
3800,1100
3801,52
3802,8020
3803,3
3804,9
3805,84
3806,1679
3807,4400
3808,54
3809,13
3810,450
3811,144
3812,60
3813,125
3814,900
3815,24
3816,667
3817,15
3818,45
3819,36
3820,10850
3821,40
3822,36
3823,20
3824,120
3825,6
3826,36
3827,200
3828,816
3829,1770
3830,343
3831,43.2
3832,112000
3833,14
3834,360
3835,60
3836,768
3837,12
3838,45
3839,2970
3840,81
3841,1232
3842,192
3843,3767
3844,1.5
3845,6
3846,7
3847,576
3848,15
3849,5850
3850,90
3851,256
3852,16/5
3853,54
3854,840
3855,350
3856,3456
3857,216
3858,455
3859,75
3860,960
3861,96
3862,140
3863,1440
3864,468
3865,3900
3866,1680
3867,375
3868,368
3869,5000
3870,10
3871,40
3872,28
3873,1120
3874,27
3875,5760
3876,54
3877,120
3878,716
3879,3000/7
3880,10.24
3881,2
3882,24
3883,10
3884,29
3885,4
3886,108/5
3887,8
3888,8
3889,1200
3890,144
3891,16
3892,1.46
3893,108
3894,15
3895,24
3896,270
3897,9
3898,12
3899,24/5
3900,8
3901,-6
3902,40
3903,2800
3904,2
3905,87
3906,144
3907,168
3908,14.5
3909,0.36
3910,410
3911,6
3912,91
3913,140
3914,18414
3915,5600
3916,510
3917,20
3918,3360
3919,312
3920,140
3921,580
3922,2100
3923,15
3924,775
3925,10
3926,7
3927,240
3928,225
3929,450
3930,196
3931,4.08
3932,240
3933,94
3934,95
3935,25
3936,1680
3937,27
3938,651
3939,9720
3940,396
3941,1247
3942,6
3943,768
3944,32.6
3945,6
3946,204
3947,19/6
3948,60
3949,645/53
3950,1035
3951,420
3952,2
3953,324
3954,462
3955,1600
3956,682
3957,4
3958,6
3959,8
3960,102.5
3961,81
3962,72
3963,375
3964,437
3965,
3966,60
3967,85
3968,336
3969,18
3970,12
3971,80
3972,45
3973,27840
3974,60
3975,40
3976,8
3977,90
3978,21
3979,
3980,14
3981,325
3982,4
3983,540
3984,14
3985,800
3986,51
3987,1.5
3988,
3989,45
3990,2100
3991,20
3992,30600
3993,69
3994,600
3995,13
3996,18
3997,46
3998,600
3999,50
4000,51
4001,19
4002,1485
4003,1744
4004,2402
4005,48
4006,76
4007,616/25
4008,110/19
4009,144
4010,320
4011,40
4012,320
4013,15
4014,135
4015,88
4016,20
4017,94
4018,9.4
4019,18.4
4020,18
4021,2
4022,8
4023,230
4024,65
4025,600
4026,3046
4027,0
4028,400
4029,4
4030,40
4031,18
4032,5
4033,960
4034,17
4035,8
4036,4
4037,226.5
4038,1840
4039,174.1
4040,35.7
4041,500
4042,50
4043,800
4044,12
4045,100
4046,2400
4047,2500
4048,88
4049,360
4050,180
4051,4
4052,300
4053,18
4054,6000
4055,126
4056,12
4057,250
4058,234
4059,24
4060,240
4061,3080
4062,720
4063,645
4064,2
4065,200
4066,152
4067,140
4068,20
4069,1008
4070,18.8
4071,6000
4072,65
4073,176
4074,1400
4075,182
4076,30
4077,6
4078,13.25
4079,157
4080,6
4081,176
4082,965
4083,1712
4084,10
4085,600
4086,368/3
4087,1442
4088,1200
4089,11
4090,48
4091,930
4092,115
4093,20
4094,9600
4095,3284
4096,4
4097,3
4098,396
4099,2040
4100,35
4101,100
4102,800
4103,5
4104,15
4105,1600
4106,10
4107,576
4108,61
4109,3.3
4110,4
4111,6/5
4112,5
4113,37
4114,2900
4115,70
4116,8
4117,16
4118,12
4119,690
4120,24
4121,10
4122,44
4123,9
4124,8
4125,30
4126,5000
4127,1130
4128,98
4129,75
4130,88
4131,722
4132,1095
4133,26.2
4134,100
4135,10.9
4136,456
4137,2
4138,15
4139,4/25
4140,50
4141,200
4142,1920
4143,675
4144,1112
4145,60
4146,54
4147,-1/3
4148,12
4149,1163
4150,202
4151,30
4152,-1
4153,504
4154,837
4155,26/5
4156,36/35
4157,424
4158,18
4159,6
4160,110
4161,240
4162,3.14
4163,3520
4164,-145
4165,288
4166,109
4167,600
4168,15
4169,19
4170,64
4171,147/8
4172,873.6
4173,7200
4174,1728
4175,400
4176,28
4177,189.76
4178,189.76
4179,17.5
4180,80
4181,12
4182,35.68
4183,169
4184,480
4185,10.6
4186,80
4187,72
4188,6
4189,4
4190,20
4191,31.4
4192,75
4193,1
4194,90%
4195,9.42
4196,100
4197,360
4198,50.24
4199,27
4200,1440
4201,24
4202,130%
4203,8
4204,3.14
4205,18750
4206,9
4207,899
4208,136
4209,780
4210,83
4211,4
4212,432
4213,-45
4214,260
4215,30
4216,4
4217,200
4218,75
4219,1050
4220,10
4221,100
4222,28
4223,384
4224,
4225,326.56
4226,-76
4227,360
4228,28/17
4229,188.4
4230,36
4231,80
4232,9.42
4233,12.5%
4234,31.4
4235,42
4236,29
4237,10800
4238,4
4239,132
4240,360
4241,30
4242,80
4243,200
4244,60
4245,1280
4246,700
4247,36
4248,440
4249,2
4250,7/2
4251,27
4252,900
4253,5
4254,320
4255,1.96
4256,403.2
4257,0
4258,190
4259,-210
4260,10
4261,1096
4262,18
4263,738
4264,288
4265,8
4266,0.9
4267,56
4268,50
4269,7.85
4270,4
4271,46
4272,36
4273,63
4274,216
4275,540
4276,960
4277,140
4278,30
4279,5472
4280,306
4281,122.46
4282,-30
4283,50
4284,27
4285,900
4286,33
4287,2700
4288,90
4289,495360
4290,160
4291,9
4292,11
4293,5855
4294,3825/2
4295,144
4296,64
4297,414
4298,188
4299,40
4300,7
4301,80/3
4302,1440
4303,5
4304,280
4305,75
4306,30
4307,19
4308,50/9
4309,200
4310,558750/7
4311,7150/3
4312,30
4313,108
4314,20%
4315,10%
4316,2646
4317,1120
4318,48
4319,18
4320,187
4321,4
4322,255
4323,18
4324,9
4325,75.36
4326,51.46
4327,2
4328,60
4329,0.62
4330,72
4331,2606
4332,15
4333,288
4334,342
4335,200
4336,384
4337,272/3
4338,32
4339,16
4340,8%
4341,670
4342,120
4343,1500
4344,280
4345,93.6
4346,40%
4347,25.4
4348,20%
4349,28/5
4350,27360
4351,500
4352,6
4353,16
4354,5
4355,6
4356,5
4357,102
4358,1.3
4359,18
4360,100
4361,16/5
4362,3
4363,8
4364,1125/2
4365,135/8
4366,20
4367,83/45
4368,2900
4369,232/5
4370,42
4371,17567/4000
4372,3
4373,18
4374,9
4375,3/5
4376,76
4377,117
4378,50
4379,18
4380,
4381,100
4382,19
4383,45
4384,284
4385,6
4386,14
4387,6.71667
4388,138
4389,40
4390,2000
4391,1764
4392,-12.25
4393,3.2
4394,18
4395,6400
4396,6400
4397,
4398,20/3
4399,7
4400,10
4401,990
4402,48
4403,25
4404,75
4405,9
4406,9
4407,16.8
4408,13
4409,6
4410,17
4411,-538195
4412,0.81509
4413,426
4414,103
4415,40
4416,40
4417,80
4418,1000
4419,270
4420,6
4421,75
4422,38/3
4423,40
4424,42067.62667
4425,60
4426,12600
4427,12.6
4428,125.6
4429,19.7192
4430,282.6
4431,20
4432,1/12
4433,96
4434,0.4
4435,2400
4436,25
4437,9
4438,14.13
4439,3.14
4440,10
4441,2000
4442,4%
4443,70.65
4444,280
4445,36
4446,16
4447,160
4448,50.24
4449,0
4450,28.26
4451,3
4452,50.24
4453,
4454,8000
4455,12
4456,945
4457,13.01111
4458,1
4459,-30
4460,9/5
4461,141.3
4462,30
4463,30.84
4464,125.6
4465,28.26
4466,7.065
4467,6.28
4468,120
4469,840
4470,1600
4471,450
4472,28.26
4473,0.3
4474,30900
4475,6.28
4476,8
4477,9
4478,180
4479,120
4480,150
4481,632.7
4482,226.08
4483,438
4484,240
4485,150
4486,256
4487,12
4488,5
4489,50.24
4490,78.5
4491,0.9
4492,62.8
4493,3.5
4494,2400
4495,12
4496,12.56
4497,22
4498,907.32515
4499,25
4500,153/2
4501,170
4502,3
4503,540
4504,25.12
4505,40%
4506,62.8
4507,12.56
4508,
4509,19910
4510,25
4511,12285/8
4512,12
4513,14
4514,70
4515,36
4516,43.96
4517,254.34
4518,65.94
4519,34
4520,2/9
4521,9.3
4522,1700
4523,
4524,17.12
4525,729.8616
4526,
4527,224
4528,1920
4529,800
4530,6
4531,150
4532,5000
4533,6
4534,100
4535,
4536,135
4537,480
4538,0.5
4539,219.8
4540,2300
4541,8
4542,5024
4543,28.26
4544,68
4545,235.5
4546,480
4547,70
4548,38700/19
4549,602
4550,50.24
4551,25%
4552,11.44
4553,60
4554,3.2
4555,18
4556,160.14
4557,235.5
4558,74
4559,30
4560,1
4561,21.98
4562,2.7
4563,60
4564,11/2
4565,3000
4566,250
4567,25.7
4568,314
4569,97.5%
4570,3.4
4571,5160
4572,2
4573,157
4574,125.6
4575,4
4576,5
4577,
4578,
4579,18.0864
4580,4
4581,18.84
4582,40
4583,5.024
4584,44/5
4585,6.28
4586,9.42
4587,1/25
4588,800
4589,1400
4590,
4591,4
4592,40
4593,2198
4594,4
4595,2
4596,20/3
4597,20/3
4598,392
4599,891
4600,21.98
4601,125.6
4602,90
4603,250
4604,2.512
4605,3.14
4606,706.5
4607,100.48
4608,11/23
4609,3974
4610,100
4611,628
4612,19.625
4613,62.8
4614,19.5
4615,9.42
4616,1.5
4617,11304
4618,240
4619,210.38
4620,12.56
4621,151.1%
4622,12
4623,1375/2
4624,9.42
4625,600
4626,28
4627,21.98
4628,90
4629,15
4630,27.6
4631,1125000
4632,1836/25
4633,12
4634,71
4635,19
4636,52
4637,58
4638,
4639,42
4640,60
4641,0.80375
4642,14.13
4643,63.585
4644,4050
4645,2184
4646,12.5
4647,64
4648,3
4649,-190
4650,54
4651,66
4652,800
4653,35.5
4654,1000
4655,6.3
4656,3990
4657,82.08
4658,20
4659,33.6
4660,58.875
4661,1530
4662,5275
4663,30
4664,4
4665,72
4666,0
4667,21.98
4668,50
4669,7850
4670,-32
4671,251.2
4672,46
4673,140
4674,56
4675,3
4676,157
4677,16%
4678,24.3
4679,5.625
4680,42
4681,33/56
4682,25%
4683,11
4684,1256
4685,21.83803
4686,1
4687,200
4688,900
4689,13/25
4690,2.61818
4691,40
4692,75
4693,21.98
4694,25.7
4695,87.92
4696,45
4697,0.484
4698,30
4699,78.5
4700,1177.5
4701,101
4702,5
4703,4
4704,8
4705,1413
4706,750
4707,54
4708,469
4709,-151
4710,25%
4711,171.88571
4712,15700
4713,112
4714,87.92
4715,0.06
4716,6.28
4717,28.26
4718,720
4719,90.1
4720,8/25
4721,562
4722,894
4723,42
4724,21.98
4725,57
4726,27
4727,20
4728,78.5
4729,60
4730,2
4731,840
4732,1500
4733,36
4734,11200
4735,
4736,200
4737,-7
4738,1500
4739,1600
4740,25.12
4741,200.96
4742,19.99924
4743,20.096
4744,567
4745,863.5
4746,30
4747,42
4748,351.68
4749,226.08
4750,90
4751,24
4752,0
4753,360
4754,150
4755,9600
4756,62.8
4757,680
4758,100
4759,40000/3
4760,50.24
4761,3
4762,3.8
4763,0.02
4764,59.6
4765,17
4766,113.04
4767,1256
4768,10
4769,75.36
4770,75.36
4771,71.74
4772,12.597
4773,1950
4774,90
4775,64
4776,
4777,23.55
4778,12.5%
4779,36
4780,30
4781,
4782,31.4
4783,576/5
4784,564
4785,19625
4786,600
4787,600
4788,-15
4789,0.785
4790,30
4791,4770
4792,78.5
4793,1256
4794,72
4795,62.8
4796,706.5
4797,28.26
4798,3
4799,56.52
4800,15.7
4801,6.28
4802,4.48551
4803,7.96178
4804,125
4805,552.64
4806,63
4807,942
4808,141.3
4809,1286144
4810,113.04
4811,1884
4812,63
4813,100
4814,400
4815,216
4816,-74%
4817,31/40
4818,9
4819,
4820,6
4821,120.105
4822,
4823,434.4725
4824,0.91259
4825,2
4826,2.4
4827,1380
4828,12.56
4829,144
4830,360
4831,2826
4832,616
4833,5
4834,
4835,80
4836,105.5
4837,6.594
4838,78.5
4839,9.42
4840,5
4841,8
4842,180
4843,56
4844,15
4845,550
4846,6
4847,2
4848,696
4849,384
4850,28
4851,90
4852,157
4853,353
4854,8/15
4855,30
4856,216
4857,3000
4858,294/5
4859,1/30
4860,9
4861,157
4862,5
4863,3/4
4864,20/27
4865,12.56
4866,15
4867,20/3
4868,189.81
4869,85
4870,28
4871,40/9
4872,50
4873,1507.2
4874,3014
4875,251.2
4876,314
4877,502.4
4878,192000
4879,342.9%
4880,28.26
4881,8
4882,35/2
4883,1/5
4884,4
4885,420
4886,24
4887,3
4888,48
4889,10
4890,3
4891,75
4892,120
4893,2200
4894,15
4895,6
4896,125/2
4897,90
4898,4
4899,15/2
4900,32
4901,20
4902,26
4903,560
4904,62.8
4905,62.8
4906,20
4907,2
4908,200
4909,128
4910,3
4911,113.04
4912,12
4913,3
4914,2
4915,208
4916,63
4917,36
4918,2
4919,225
4920,196
4921,1005
4922,9.8
4923,-27/2
4924,40/7
4925,27
4926,1000
4927,1532
4928,240
4929,10
4930,120
4931,18
4932,5
4933,0.8
4934,31.5
4935,13/5
4936,38
4937,5
4938,14/17
4939,13/4
4940,
4941,3
4942,8
4943,70
4944,67.5
4945,10
4946,2
4947,314
4948,7.5
4949,7.5
4950,19
4951,4
4952,1
4953,7
4954,448
4955,1/5
4956,52
4957,13
4958,2
4959,50.24
4960,37.68
4961,90
4962,14%
4963,15
4964,1.6
4965,25/2
4966,83
4967,250
4968,52
4969,62
4970,68
4971,45
4972,68
4973,43
4974,18
4975,63
4976,21
4977,18
4978,17
4979,-7
4980,56
4981,9
4982,84
4983,56
4984,63
4985,18
4986,16
4987,24
4988,27
4989,12
4990,35
4991,18
4992,4
4993,5
4994,6
4995,28
4996,4
4997,4
4998,94
4999,13
5000,36
5001,27
5002,32
5003,60
5004,78
5005,125
5006,19
5007,23
5008,8
5009,3
5010,61
5011,47
5012,8
5013,5
5014,7
5015,13
5016,6
5017,6
5018,26
5019,8
5020,8
5021,28
5022,47
5023,6
5024,9
5025,47
5026,81
5027,-203
5028,28
5029,20
5030,20
5031,46
5032,44
5033,27
5034,17
5035,10
5036,2
5037,11
5038,38
5039,48
5040,8
5041,4
5042,25
5043,31
5044,62
5045,19
5046,3
5047,4
5048,12
5049,18
5050,13
5051,3
5052,11
5053,25
5054,31
5055,91
5056,35
5057,90
5058,56
5059,26
5060,81
5061,4
5062,55
5063,55
5064,6
5065,18
5066,30
5067,89
5068,97
5069,80
5070,3
5071,51
5072,88
5073,16
5074,24
5075,57
5076,26
5077,-4
5078,42
5079,7
5080,27
5081,30
5082,30
5083,16
5084,6
5085,56
5086,28
5087,24
5088,18
5089,33
5090,28
5091,16
5092,24
5093,23
5094,8
5095,3
5096,8
5097,16
5098,15
5099,18
5100,8
5101,18
5102,6
5103,15
5104,40
5105,18
5106,33
5107,7
5108,19
5109,20
5110,82
5111,21
5112,8
5113,27
5114,1596
5115,23
5116,18
5117,70
5118,125.6
5119,8
5120,20
5121,16300/3
5122,640
5123,6
5124,17720/3
5125,52
5126,32
5127,34
5128,700
5129,5
5130,6/5
5131,3125
5132,266
5133,36
5134,300
5135,30
5136,21/10
5137,15
5138,14
5139,
5140,45.7184
5141,3.14
5142,5/7
5143,1791
5144,4
5145,8/5
5146,80
5147,5000
5148,0.2512
5149,102
5150,1232
5151,41
5152,34100/21
5153,16
5154,14.58
5155,4860
5156,69.5
5157,40
5158,2845
5159,240
5160,40
5161,255
5162,28
5163,4
5164,4000
5165,-8
5166,24
5167,576
5168,60
5169,1227.74
5170,344
5171,9.3746
5172,1.008
5173,1700
5174,30
5175,32
5176,
5177,12
5178,502.4
5179,337500
5180,28
5181,1
5182,5000
5183,60
5184,50
5185,2
5186,1450
5187,9120
5188,0.14
5189,130000
5190,3
5191,16
5192,-12
5193,8
5194,45/2
5195,75
5196,60
5197,44
5198,16
5199,1.8
5200,959
5201,0.048
5202,18
5203,14
5204,36
5205,36.3
5206,5
5207,500
5208,13
5209,2.13
5210,60
5211,-3/7
5212,1600
5213,20
5214,45
5215,7.5
5216,
5217,18.84
5218,32
5219,17.27
5220,340
5221,6
5222,400
5223,80
5224,1200
5225,36
5226,75
5227,7
5228,40
5229,2000
5230,16
5231,12
5232,273/10
5233,24
5234,3360
5235,25200
5236,876.48
5237,
5238,42
5239,144
5240,6.5
5241,2300
5242,600
5243,314
5244,9600
5245,64
5246,45
5247,26
5248,94
5249,10
5250,7
5251,20
5252,40
5253,32
5254,15
5255,76
